Date,Adj Close,Close,High,Low,Open,Volume
2018-08-15 00:00:00,99.93523406982422,99.93523406982422,101.29533386230469,98.68523406982422,100.74481964111328,527122
2018-08-16 00:00:00,101.16580200195312,101.16580200195312,101.52201843261719,99.13860321044922,100.35621643066406,1540758
2018-08-17 00:00:00,102.33160400390625,102.33160400390625,102.97927856445312,100.06476593017578,101.42487335205078,543334
2018-08-20 00:00:00,102.78497314453125,102.78497314453125,103.4326400756836,100.453369140625,102.46114349365234,561398
2018-08-21 00:00:00,102.84973907470703,102.84973907470703,104.14508056640625,101.96243286132812,102.72020721435547,552443
2018-08-22 00:00:00,104.66321563720703,104.66321563720703,106.28238677978516,101.97538757324219,102.42875671386719,419968
2018-08-23 00:00:00,103.98316192626953,103.98316192626953,106.50906372070312,102.6360092163086,104.59844970703125,461810
2018-08-24 00:00:00,102.46114349365234,102.46114349365234,105.18135070800781,101.84585571289062,104.14508056640625,401594
2018-08-27 00:00:00,106.54145050048828,106.54145050048828,107.18911743164062,102.78497314453125,103.10881042480469,702520
2018-08-28 00:00:00,108.97020721435547,108.97020721435547,109.26165771484375,106.21761322021484,106.54145050048828,832216
2018-08-29 00:00:00,110.68653106689453,110.68653106689453,111.56088256835938,107.45466613769531,109.0673599243164,613740
2018-08-30 00:00:00,113.98963928222656,113.98963928222656,114.15155029296875,110.42745971679688,110.42745971679688,852442
2018-08-31 00:00:00,109.00259399414062,109.00259399414062,114.34585571289062,107.73963928222656,112.82383728027344,894439
2018-09-04 00:00:00,106.83290100097656,106.83290100097656,109.35881042480469,105.3173599243164,108.45207214355469,1004990
2018-09-05 00:00:00,104.53367614746094,104.53367614746094,107.44171142578125,104.04792785644531,107.18911743164062,739730
2018-09-06 00:00:00,98.639892578125,98.639892578125,105.23316192626953,98.3160629272461,104.63082885742188,1094078
2018-09-07 00:00:00,98.15414428710938,98.15414428710938,99.28756713867188,96.59973907470703,98.47798156738281,652031
2018-09-10 00:00:00,95.85491943359375,95.85491943359375,98.5427474975586,89.99352264404297,98.5427474975586,2895618
2018-09-11 00:00:00,99.09326171875,99.09326171875,99.35233306884766,94.59844970703125,95.82254028320312,1331391
2018-09-12 00:00:00,95.56346893310547,95.56346893310547,98.9961166381836,94.8834228515625,98.25129699707031,864794
2018-09-13 00:00:00,96.14636993408203,96.14636993408203,98.38082885742188,95.48574829101562,96.17875671386719,584404
2018-09-14 00:00:00,94.62435150146484,94.62435150146484,96.61917114257812,94.07383728027344,96.50259399414062,534224
2018-09-17 00:00:00,88.860107421875,88.860107421875,94.90284729003906,87.953369140625,94.4300537109375,1126039
2018-09-18 00:00:00,90.67357635498047,90.67357635498047,90.96502685546875,87.11139678955078,88.6334228515625,1126194
2018-09-19 00:00:00,91.51554107666016,91.51554107666016,92.389892578125,90.0906753540039,90.67357635498047,583941
2018-09-20 00:00:00,91.90414428710938,91.90414428710938,92.77849578857422,90.41450500488281,91.90414428710938,587955
2018-09-21 00:00:00,90.90026092529297,90.90026092529297,92.22798156738281,89.8639907836914,91.6126937866211,893513
2018-09-24 00:00:00,90.3173599243164,90.3173599243164,92.03367614746094,89.24870300292969,90.5440444946289,763508
2018-09-25 00:00:00,91.90414428710938,91.90414428710938,94.26813507080078,90.86787414550781,91.22409057617188,1007151
2018-09-26 00:00:00,90.22020721435547,90.22020721435547,92.26036071777344,89.73445892333984,91.74222564697266,628562
2018-09-27 00:00:00,93.87953186035156,93.87953186035156,94.04145050048828,90.02590942382812,90.44689178466797,759957
2018-09-28 00:00:00,94.55958557128906,94.55958557128906,96.14636993408203,92.77849578857422,93.45854949951172,794079
2018-10-01 00:00:00,91.18523406982422,91.18523406982422,95.50518035888672,90.18782043457031,94.55958557128906,1300357
2018-10-02 00:00:00,93.0440444946289,93.0440444946289,93.47150421142578,89.89636993408203,90.86139678955078,840245
2018-10-03 00:00:00,93.26425170898438,93.26425170898438,94.3393783569336,90.453369140625,93.01165771484375,1057949
2018-10-04 00:00:00,91.1139907836914,91.1139907836914,93.32254028320312,89.80570220947266,92.66839599609375,1635559
2018-10-05 00:00:00,92.8173599243164,92.8173599243164,94.57901763916016,89.42357635498047,91.19171142578125,1405658
2018-10-08 00:00:00,86.37305450439453,86.37305450439453,92.87564849853516,85.03238677978516,92.08549499511719,2020015
2018-10-09 00:00:00,88.25777435302734,88.25777435302734,89.33290100097656,84.3005142211914,86.48316192626953,1248942
2018-10-10 00:00:00,82.7266845703125,82.7266845703125,88.98963928222656,81.74870300292969,88.07642364501953,2029125
2018-10-11 00:00:00,82.02072143554688,82.02072143554688,83.81476593017578,79.8834228515625,81.29533386230469,1695621
2018-10-12 00:00:00,81.66450500488281,81.66450500488281,85.29145050048828,81.139892578125,84.53367614746094,1166955
2018-10-15 00:00:00,80.8160629272461,80.8160629272461,82.2538833618164,77.73316192626953,81.45077514648438,1024290
2018-10-16 00:00:00,84.5271987915039,84.5271987915039,85.2072525024414,80.91321563720703,81.74222564697266,1042972
2018-10-17 00:00:00,82.10491943359375,82.10491943359375,84.39118957519531,81.09455871582031,84.34585571289062,842098
2018-10-18 00:00:00,79.10621643066406,79.10621643066406,82.26683807373047,78.0440444946289,82.26683807373047,1355323
2018-10-19 00:00:00,78.17357635498047,78.17357635498047,81.7940444946289,77.33808135986328,79.92227935791016,1226554
2018-10-22 00:00:00,76.0038833618164,76.0038833618164,78.36787414550781,74.11917114257812,78.25129699707031,1240604
2018-10-23 00:00:00,76.58031463623047,76.58031463623047,78.49093627929688,72.90155029296875,74.48834228515625,1729280
2018-10-24 00:00:00,72.26036071777344,72.26036071777344,77.72020721435547,72.12435150146484,76.66450500488281,1594026
2018-10-25 00:00:00,75.07772064208984,75.07772064208984,76.33419799804688,71.28238677978516,72.15026092529297,1968600
2018-10-26 00:00:00,72.35751342773438,72.35751342773438,74.43653106689453,70.55699157714844,74.43653106689453,1555889
2018-10-29 00:00:00,67.77849578857422,67.77849578857422,74.70854949951172,66.19818878173828,73.3160629272461,1953160
2018-10-30 00:00:00,71.80699157714844,71.80699157714844,72.3639907836914,67.00777435302734,67.2538833618164,1136538
2018-10-31 00:00:00,74.28756713867188,74.28756713867188,74.94818878173828,70.110107421875,73.12176513671875,1147038
2018-11-01 00:00:00,84.2940444946289,84.2940444946289,84.5271987915039,73.2771987915039,74.97409057617188,2000870
2018-11-02 00:00:00,85.93911743164062,85.93911743164062,88.08290100097656,78.82124328613281,87.45466613769531,1748734
2018-11-05 00:00:00,88.14766693115234,88.14766693115234,90.50518035888672,85.03885650634766,88.83419799804688,1228098
2018-11-06 00:00:00,87.37694549560547,87.37694549560547,90.07772064208984,86.76813507080078,87.35103607177734,1063816
2018-11-07 00:00:00,86.57383728027344,86.57383728027344,89.50777435302734,85.38860321044922,88.4326400756836,1007614
2018-11-08 00:00:00,85.76425170898438,85.76425170898438,87.73316192626953,84.97409057617188,84.9805679321289,785742
2018-11-09 00:00:00,81.8199462890625,81.8199462890625,85.42745971679688,80.50518035888672,85.21372985839844,976734
2018-11-12 00:00:00,77.46114349365234,77.46114349365234,82.31217956542969,76.54792785644531,81.5673599243164,1009930
2018-11-13 00:00:00,77.90155029296875,77.90155029296875,81.0427474975586,77.57772064208984,78.41321563720703,812916
2018-11-14 00:00:00,75.44689178466797,75.44689178466797,80.18135070800781,73.75647735595703,80.18135070800781,1546470
2018-11-15 00:00:00,79.52072143554688,79.52072143554688,80.42098236083984,74.1126937866211,74.76683807373047,781264
2018-11-16 00:00:00,81.17875671386719,81.17875671386719,81.8005142211914,77.88212585449219,78.68523406982422,775088
2018-11-19 00:00:00,77.33160400390625,77.33160400390625,81.54145050048828,75.97798156738281,81.31476593017578,950332
2018-11-20 00:00:00,75.3626937866211,75.3626937866211,77.05958557128906,72.77849578857422,75.12305450439453,1049148
2018-11-21 00:00:00,75.68653106689453,75.68653106689453,77.39636993408203,74.95466613769531,76.32124328613281,688778
2018-11-23 00:00:00,79.10621643066406,79.10621643066406,80.56346893310547,75.34973907470703,75.34973907470703,472927
2018-11-26 00:00:00,83.05699157714844,83.05699157714844,83.45207214355469,78.62694549560547,80.2461166381836,1198298
2018-11-27 00:00:00,79.43653106689453,79.43653106689453,83.15414428710938,78.03108978271484,82.09197235107422,1005607
2018-11-28 00:00:00,78.84715270996094,78.84715270996094,81.31476593017578,75.9326400756836,79.82512664794922,1279050
2018-11-29 00:00:00,81.04922485351562,81.04922485351562,82.89508056640625,78.41968536376953,79.1126937866211,941686
2018-11-30 00:00:00,79.59197235107422,79.59197235107422,81.61917114257812,79.01554107666016,81.3860092163086,1021974
2018-12-03 00:00:00,75.453369140625,75.453369140625,76.19818878173828,71.27590942382812,73.860107421875,3086456
2018-12-04 00:00:00,73.60751342773438,73.60751342773438,81.19171142578125,73.60103607177734,75.68653106689453,1835507
2018-12-06 00:00:00,70.49870300292969,70.49870300292969,74.03497314453125,65.40802764892578,69.70207214355469,1896341
2018-12-07 00:00:00,66.21114349365234,66.21114349365234,70.92616271972656,65.90026092529297,70.02590942382812,1582137
2018-12-10 00:00:00,66.1593246459961,66.1593246459961,67.94041442871094,64.21632385253906,66.21114349365234,1001902
2018-12-11 00:00:00,67.88860321044922,67.88860321044922,68.47798156738281,65.40802764892578,66.42487335205078,1307614
2018-12-12 00:00:00,69.7733154296875,69.7733154296875,71.98186492919922,68.38082885742188,69.34585571289062,1053471
2018-12-13 00:00:00,66.0038833618164,66.0038833618164,69.98704528808594,65.07772064208984,69.78627014160156,1051464
2018-12-14 00:00:00,66.96243286132812,66.96243286132812,67.02072143554688,65.0906753540039,65.27849578857422,1145957
2018-12-17 00:00:00,67.7266845703125,67.7266845703125,69.66968536376953,65.68653106689453,66.40544128417969,1772203
2018-12-18 00:00:00,66.98834228515625,66.98834228515625,68.40673828125,65.41450500488281,68.40673828125,2286818
2018-12-19 00:00:00,65.49870300292969,65.49870300292969,68.64636993408203,64.24222564697266,66.74222564697266,1936022
2018-12-20 00:00:00,61.66450881958008,61.66450881958008,66.50259399414062,61.398963928222656,66.06217956542969,2024647
2018-12-21 00:00:00,59.64378356933594,59.64378356933594,62.079017639160156,57.156734466552734,61.8069953918457,2565665
2018-12-24 00:00:00,59.0997428894043,59.0997428894043,61.19171142578125,56.66450881958008,58.69818878173828,605402
2018-12-26 00:00:00,64.06088256835938,64.06088256835938,64.16450500488281,59.695594787597656,59.863990783691406,1028150
2018-12-27 00:00:00,63.128238677978516,63.128238677978516,63.94430160522461,60.98445510864258,63.147666931152344,644157
2018-12-28 00:00:00,62.91450881958008,62.91450881958008,64.26165771484375,61.74870681762695,63.542747497558594,648017
2018-12-31 00:00:00,64.24870300292969,64.24870300292969,65.07772064208984,62.71372985839844,63.380828857421875,604167
2019-01-02 00:00:00,64.44300842285156,64.44300842285156,65.0194320678711,61.96243667602539,63.24481964111328,517394
2019-01-03 00:00:00,64.68911743164062,64.68911743164062,65.73834228515625,63.0569953918457,64.97409057617188,963610
2019-01-04 00:00:00,68.9961166381836,68.9961166381836,69.6826400756836,65.74481964111328,65.96502685546875,1095005
2019-01-07 00:00:00,73.60103607177734,73.60103607177734,74.46243286132812,68.9766845703125,70.90673828125,1233193
2019-01-08 00:00:00,73.62046813964844,73.62046813964844,75.61528778076172,70.6606216430664,74.19041442871094,783117
2019-01-09 00:00:00,71.39896392822266,71.39896392822266,74.23574829101562,70.96502685546875,73.52979278564453,835767
2019-01-10 00:00:00,75.7059555053711,75.7059555053711,75.91968536376953,69.65673828125,70.98445892333984,1040810
2019-01-11 00:00:00,74.66321563720703,74.66321563720703,77.26036071777344,74.06088256835938,75.02590942382812,626401
2019-01-14 00:00:00,74.95466613769531,74.95466613769531,76.75518035888672,72.75906372070312,73.67875671386719,937671
2019-01-15 00:00:00,78.1606216430664,78.1606216430664,78.18653106689453,73.83419799804688,75.05181121826172,845031
2019-01-16 00:00:00,79.02849578857422,79.02849578857422,83.94429779052734,78.52979278564453,78.52979278564453,1830412
2019-01-17 00:00:00,81.9300537109375,81.9300537109375,82.64896392822266,78.35491943359375,78.91191864013672,927635
2019-01-18 00:00:00,84.17098236083984,84.17098236083984,84.69559478759766,81.48316192626953,82.40284729003906,1038031
2019-01-22 00:00:00,81.01683807373047,81.01683807373047,86.0427474975586,80.32383728027344,83.6334228515625,1060110
2019-01-23 00:00:00,77.54533386230469,77.54533386230469,81.78756713867188,75.59585571289062,81.59973907470703,1544772
2019-01-24 00:00:00,79.5271987915039,79.5271987915039,79.77979278564453,77.15673828125,77.72020721435547,700667
2019-01-25 00:00:00,84.0673599243164,84.0673599243164,84.19689178466797,79.95466613769531,80.30440521240234,1236590
2019-01-28 00:00:00,81.78108978271484,81.78108978271484,82.44171142578125,79.4106216430664,82.02072143554688,995417
2019-01-29 00:00:00,79.96761322021484,79.96761322021484,82.52590942382812,78.37435150146484,81.39248657226562,806740
2019-01-30 00:00:00,84.3005142211914,84.3005142211914,84.4494857788086,80.44041442871094,80.86139678955078,710858
2019-01-31 00:00:00,86.41839599609375,86.41839599609375,86.5673599243164,82.62953186035156,83.87305450439453,761964
2019-02-01 00:00:00,87.19559478759766,87.19559478759766,88.40673828125,84.6373062133789,86.5673599243164,486051
2019-02-04 00:00:00,88.1800537109375,88.1800537109375,88.95077514648438,85.89378356933594,87.53885650634766,440812
2019-02-05 00:00:00,87.4093246459961,87.4093246459961,90.66709899902344,87.1373062133789,88.2771987915039,611887
2019-02-06 00:00:00,88.06346893310547,88.06346893310547,88.79533386230469,85.87435150146484,87.31217956542969,575294
2019-02-07 00:00:00,85.51165771484375,85.51165771484375,88.45207214355469,83.77590942382812,87.42875671386719,538547
2019-02-08 00:00:00,84.6826400756836,84.6826400756836,85.95854949951172,83.6593246459961,84.85103607177734,613586
2019-02-11 00:00:00,86.78756713867188,86.78756713867188,87.10491943359375,84.17745971679688,85.4728012084961,526658
2019-02-12 00:00:00,87.60363006591797,87.60363006591797,88.46502685546875,86.8199462890625,87.11787414550781,568810
2019-02-13 00:00:00,87.83678436279297,87.83678436279297,88.76295471191406,87.43523406982422,88.03756713867188,474162
2019-02-14 00:00:00,86.97538757324219,86.97538757324219,88.49740600585938,86.4961166381836,87.3639907836914,679051
2019-02-15 00:00:00,88.75,88.75,88.87305450439453,86.7228012084961,87.82383728027344,700976
2019-02-19 00:00:00,87.83031463623047,87.83031463623047,89.83808135986328,87.31864929199219,88.79533386230469,558928
2019-02-20 00:00:00,86.42487335205078,86.42487335205078,88.73704528808594,84.70207214355469,87.69429779052734,475089
2019-02-21 00:00:00,82.4093246459961,82.4093246459961,87.00129699707031,82.32512664794922,86.45077514648438,674419
2019-02-22 00:00:00,85.05181121826172,85.05181121826172,85.56346893310547,82.42875671386719,83.26425170898438,763354
2019-02-25 00:00:00,97.09197235107422,97.09197235107422,99.74093627929688,89.05440521240234,89.85751342773438,2517183
2019-02-26 00:00:00,98.84715270996094,98.84715270996094,102.41580200195312,96.10751342773438,96.19818878173828,1824699
2019-02-27 00:00:00,104.10621643066406,104.10621643066406,104.10621643066406,99.17745971679688,99.17745971679688,939370
2019-02-28 00:00:00,100.53108978271484,100.53108978271484,104.07383728027344,98.00518035888672,103.8406753540039,1161397
2019-03-01 00:00:00,101.46372985839844,101.46372985839844,102.4805679321289,99.91580200195312,101.9559555053711,1071382
2019-03-04 00:00:00,98.98316192626953,98.98316192626953,102.33160400390625,96.23704528808594,102.16321563720703,862942
2019-03-05 00:00:00,97.68135070800781,97.68135070800781,99.38471221923828,94.55958557128906,96.65802764892578,847965
2019-03-06 00:00:00,93.58808135986328,93.58808135986328,97.70077514648438,93.43911743164062,97.28627014160156,800101
2019-03-07 00:00:00,90.60881042480469,90.60881042480469,93.1606216430664,90.03238677978516,92.75259399414062,767522
2019-03-08 00:00:00,89.91580200195312,89.91580200195312,90.97798156738281,88.44559478759766,89.70207214355469,681213
2019-03-11 00:00:00,95.21372985839844,95.21372985839844,95.35621643066406,90.1360092163086,90.453369140625,1036950
2019-03-12 00:00:00,94.68911743164062,94.68911743164062,96.39248657226562,94.1839370727539,96.07512664794922,682448
2019-03-13 00:00:00,98.6593246459961,98.6593246459961,99.01554107666016,94.09973907470703,95.33678436279297,1037414
2019-03-14 00:00:00,98.16709899902344,98.16709899902344,99.3393783569336,95.86139678955078,98.78238677978516,753626
2019-03-15 00:00:00,102.35751342773438,102.35751342773438,102.40284729003906,98.23834228515625,98.23834228515625,922849
2019-03-18 00:00:00,101.14636993408203,101.14636993408203,104.1126937866211,100.4728012084961,102.57772064208984,599381
2019-03-19 00:00:00,101.10103607177734,101.10103607177734,102.45466613769531,99.8639907836914,101.19818878173828,507204
2019-03-20 00:00:00,99.46891021728516,99.46891021728516,101.78108978271484,98.07642364501953,100.50518035888672,455634
2019-03-21 00:00:00,101.15284729003906,101.15284729003906,101.45077514648438,97.8626937866211,97.8626937866211,604322
2019-03-22 00:00:00,94.97409057617188,94.97409057617188,101.64508056640625,94.65026092529297,100.56346893310547,835458
2019-03-25 00:00:00,94.70207214355469,94.70207214355469,96.8199462890625,92.99222564697266,94.85103607177734,783426
2019-03-26 00:00:00,98.97020721435547,98.97020721435547,99.15802764892578,94.96761322021484,95.90026092529297,574986
2019-03-27 00:00:00,95.56346893310547,95.56346893310547,99.20984649658203,94.7927474975586,99.20984649658203,589499
2019-03-28 00:00:00,99.10621643066406,99.10621643066406,99.28756713867188,95.69300842285156,97.15026092529297,399433
2019-03-29 00:00:00,101.89766693115234,101.89766693115234,102.65544128417969,100.110107421875,100.56346893310547,641686
2019-04-01 00:00:00,102.44818878173828,102.44818878173828,104.91580200195312,101.74222564697266,103.62694549560547,565876
2019-04-02 00:00:00,103.62694549560547,103.62694549560547,104.66968536376953,100.95854949951172,102.08549499511719,544260
2019-04-03 00:00:00,105.21372985839844,105.21372985839844,105.84844970703125,103.36787414550781,104.48834228515625,1329538
2019-04-04 00:00:00,101.88471221923828,101.88471221923828,105.06476593017578,100.71891021728516,104.60491943359375,698814
2019-04-05 00:00:00,104.73445892333984,104.73445892333984,105.05828857421875,101.03627014160156,101.43782043457031,514461
2019-04-08 00:00:00,103.72409057617188,103.72409057617188,105.25906372070312,102.1373062133789,104.20984649658203,583632
2019-04-09 00:00:00,100.97150421142578,100.97150421142578,104.37176513671875,100.84844970703125,103.51036071777344,551671
2019-04-10 00:00:00,101.61917114257812,101.61917114257812,102.7461166381836,101.09455871582031,101.43782043457031,476015
2019-04-11 00:00:00,99.72798156738281,99.72798156738281,102.53885650634766,98.6593246459961,102.37694549560547,633966
2019-04-12 00:00:00,100.38212585449219,100.38212585449219,101.6839370727539,99.63082885742188,100.87435150146484,575758
2019-04-15 00:00:00,99.3005142211914,99.3005142211914,101.18523406982422,97.73963928222656,100.40802764892578,758258
2019-04-16 00:00:00,99.7538833618164,99.7538833618164,101.70984649658203,99.17098236083984,99.94171142578125,554759
2019-04-17 00:00:00,90.27849578857422,90.27849578857422,100.06476593017578,89.50129699707031,99.98704528808594,1168654
2019-04-18 00:00:00,88.7694320678711,88.7694320678711,92.20854949951172,86.22409057617188,91.32124328613281,1253265
2019-04-22 00:00:00,87.77201843261719,87.77201843261719,89.15155029296875,86.52849578857422,88.60751342773438,1159544
2019-04-23 00:00:00,90.08419799804688,90.08419799804688,90.56346893310547,86.53497314453125,87.9728012084961,927790
2019-04-24 00:00:00,88.1606216430664,88.1606216430664,90.6800537109375,87.17616271972656,90.6800537109375,916827
2019-04-25 00:00:00,89.96114349365234,89.96114349365234,90.50518035888672,86.8005142211914,87.5194320678711,573133
2019-04-26 00:00:00,92.6165771484375,92.6165771484375,92.71372985839844,88.3873062133789,90.02590942382812,628408
2019-04-29 00:00:00,91.32124328613281,91.32124328613281,93.05699157714844,91.01036071777344,92.77201843261719,888418
2019-04-30 00:00:00,91.85881042480469,91.85881042480469,92.39636993408203,90.38212585449219,91.87176513671875,702211
2019-05-01 00:00:00,90.42745971679688,90.42745971679688,92.9339370727539,89.70854949951172,91.80699157714844,628871
2019-05-02 00:00:00,91.9559555053711,91.9559555053711,92.1373062133789,88.74352264404297,89.70207214355469,561090
2019-05-03 00:00:00,92.82383728027344,92.82383728027344,93.58808135986328,90.45984649658203,90.60233306884766,988314
2019-05-06 00:00:00,95.40802764892578,95.40802764892578,95.51813507080078,88.75647735595703,90.04533386230469,816776
2019-05-07 00:00:00,88.74352264404297,88.74352264404297,95.14896392822266,88.08290100097656,94.27461242675781,818320
2019-05-08 00:00:00,85.80958557128906,85.80958557128906,88.9572525024414,84.65026092529297,88.03756713867188,1172668
2019-05-09 00:00:00,86.4766845703125,86.4766845703125,87.11139678955078,82.37694549560547,84.97409057617188,765978
2019-05-10 00:00:00,86.27590942382812,86.27590942382812,86.70984649658203,83.22538757324219,85.78367614746094,585330
2019-05-13 00:00:00,80.62176513671875,80.62176513671875,84.36528778076172,79.96114349365234,83.34197235107422,872360
2019-05-14 00:00:00,82.046630859375,82.046630859375,83.4326400756836,79.01554107666016,81.16580200195312,1170198
2019-05-15 00:00:00,80.84844970703125,80.84844970703125,82.7461166381836,78.11528778076172,79.98704528808594,741583
2019-05-16 00:00:00,84.71502685546875,84.71502685546875,85.00647735595703,81.39248657226562,81.39248657226562,653884
2019-05-17 00:00:00,83.12176513671875,83.12176513671875,84.84455871582031,82.32512664794922,83.37435150146484,520174
2019-05-20 00:00:00,78.67875671386719,78.67875671386719,82.81088256835938,78.40026092529297,82.16968536376953,736179
2019-05-21 00:00:00,81.12694549560547,81.12694549560547,81.26295471191406,78.09585571289062,79.98704528808594,707152
2019-05-22 00:00:00,80.96502685546875,80.96502685546875,81.6839370727539,79.08678436279297,80.28497314453125,436489
2019-05-23 00:00:00,78.64636993408203,78.64636993408203,80.27201843261719,77.82383728027344,80.27201843261719,414255
2019-05-24 00:00:00,79.57254028320312,79.57254028320312,80.57642364501953,78.60751342773438,79.48186492919922,454862
2019-05-28 00:00:00,80.05181121826172,80.05181121826172,82.57124328613281,79.34585571289062,80.02590942382812,942921
2019-05-29 00:00:00,79.17745971679688,79.17745971679688,79.66321563720703,77.610107421875,79.44300842285156,499947
2019-05-30 00:00:00,78.06346893310547,78.06346893310547,79.89636993408203,77.3834228515625,79.28108978271484,393720
2019-05-31 00:00:00,77.66839599609375,77.66839599609375,78.66580200195312,76.28238677978516,77.2733154296875,666545
2019-06-03 00:00:00,79.28756713867188,79.28756713867188,81.09455871582031,77.57772064208984,77.57772064208984,679514
2019-06-04 00:00:00,83.83419799804688,83.83419799804688,84.17745971679688,80.27849578857422,80.97150421142578,670868
2019-06-05 00:00:00,80.80958557128906,80.80958557128906,84.87694549560547,79.78627014160156,84.87694549560547,476170
2019-06-06 00:00:00,79.02201843261719,79.02201843261719,81.33419799804688,77.27979278564453,80.52461242675781,555840
2019-06-07 00:00:00,81.88471221923828,81.88471221923828,82.0660629272461,78.03108978271484,79.64378356933594,527122
2019-06-10 00:00:00,76.62564849853516,76.62564849853516,82.22798156738281,76.4572525024414,82.22798156738281,1006997
2019-06-11 00:00:00,76.7228012084961,76.7228012084961,77.83678436279297,75.453369140625,77.67487335205078,708542
2019-06-12 00:00:00,76.07512664794922,76.07512664794922,77.07254028320312,73.49093627929688,76.6839370727539,929334
2019-06-13 00:00:00,80.27201843261719,80.27201843261719,80.4339370727539,75.12305450439453,76.43135070800781,900615
2019-06-14 00:00:00,76.20466613769531,76.20466613769531,80.05828857421875,75.06476593017578,80.05828857421875,1215128
2019-06-17 00:00:00,79.46891021728516,79.46891021728516,79.66321563720703,75.99740600585938,76.4572525024414,1033090
2019-06-18 00:00:00,76.63212585449219,76.63212585449219,81.6839370727539,76.4766845703125,81.6839370727539,1467726
2019-06-19 00:00:00,77.51295471191406,77.51295471191406,78.21891021728516,76.0038833618164,77.20207214355469,1076168
2019-06-20 00:00:00,75.84197235107422,75.84197235107422,79.95466613769531,75.28497314453125,78.27072143554688,1185638
2019-06-21 00:00:00,77.6360092163086,77.6360092163086,77.97927856445312,73.70466613769531,75.51165771484375,1845080
2019-06-24 00:00:00,76.41839599609375,76.41839599609375,77.72020721435547,75.97798156738281,77.15673828125,1602054
2019-06-25 00:00:00,77.66839599609375,77.66839599609375,80.38860321044922,76.14636993408203,76.96891021728516,1291556
2019-06-26 00:00:00,77.5,77.5,78.9572525024414,76.76165771484375,77.92098236083984,709159
2019-06-27 00:00:00,80.2461166381836,80.2461166381836,80.8160629272461,78.14118957519531,78.14118957519531,1039884
2019-06-28 00:00:00,82.3834228515625,82.3834228515625,82.68782043457031,80.3173599243164,80.69300842285156,1996083
2019-07-01 00:00:00,83.09585571289062,83.09585571289062,84.35233306884766,81.59973907470703,83.51036071777344,1088211
2019-07-02 00:00:00,82.77201843261719,82.77201843261719,83.92487335205078,82.49352264404297,82.9339370727539,1106739
2019-07-03 00:00:00,84.21632385253906,84.21632385253906,84.24870300292969,80.96502685546875,82.68782043457031,820482
2019-07-05 00:00:00,82.79145050048828,82.79145050048828,85.77072143554688,82.03367614746094,83.74352264404297,859854
2019-07-08 00:00:00,82.84326171875,82.84326171875,83.84715270996094,81.26295471191406,82.14378356933594,767986
2019-07-09 00:00:00,85.27849578857422,85.27849578857422,85.6994857788086,81.93653106689453,82.12435150146484,599844
2019-07-10 00:00:00,86.2694320678711,86.2694320678711,86.94300842285156,84.02849578857422,85.38860321044922,746370
2019-07-11 00:00:00,86.77461242675781,86.77461242675781,87.26683807373047,85.2266845703125,86.7228012084961,688624
2019-07-12 00:00:00,85.91321563720703,85.91321563720703,87.7072525024414,85.65414428710938,86.73574829101562,685845
2019-07-15 00:00:00,87.92098236083984,87.92098236083984,89.08678436279297,85.51165771484375,86.31476593017578,861706
2019-07-16 00:00:00,86.5673599243164,86.5673599243164,88.6334228515625,86.2694320678711,88.40673828125,591661
2019-07-17 00:00:00,90.3173599243164,90.3173599243164,91.46372985839844,86.5673599243164,86.5673599243164,1006070
2019-07-18 00:00:00,91.48316192626953,91.48316192626953,92.00777435302734,87.78497314453125,90.0194320678711,701748
2019-07-19 00:00:00,89.4559555053711,89.4559555053711,91.78756713867188,89.43653106689453,91.41191864013672,719504
2019-07-22 00:00:00,90.58290100097656,90.58290100097656,91.8393783569336,89.70854949951172,89.84455871582031,824650
2019-07-23 00:00:00,90.89378356933594,90.89378356933594,91.27590942382812,89.41709899902344,91.27590942382812,1130208
2019-07-24 00:00:00,93.09585571289062,93.09585571289062,93.25129699707031,89.83160400390625,90.5699462890625,775242
2019-07-25 00:00:00,90.69300842285156,90.69300842285156,92.9728012084961,90.40155029296875,92.9728012084961,1012710
2019-07-26 00:00:00,90.50518035888672,90.50518035888672,92.0660629272461,89.58549499511719,91.31476593017578,503190
2019-07-29 00:00:00,88.6139907836914,88.6139907836914,91.32124328613281,87.53885650634766,91.01683807373047,633194
2019-07-30 00:00:00,86.16580200195312,86.16580200195312,87.91450500488281,85.9326400756836,87.28627014160156,964074
2019-07-31 00:00:00,84.99352264404297,84.99352264404297,88.08290100097656,84.91580200195312,86.22409057617188,702983
2019-08-01 00:00:00,82.99870300292969,82.99870300292969,85.44689178466797,81.25647735595703,85.42098236083984,952802
2019-08-02 00:00:00,77.90155029296875,77.90155029296875,82.2538833618164,76.0233154296875,81.99481964111328,1691298
2019-08-05 00:00:00,75.85491943359375,75.85491943359375,77.6360092163086,73.57512664794922,76.55440521240234,1345905
2019-08-06 00:00:00,78.40026092529297,78.40026092529297,78.51036071777344,74.48186492919922,76.54145050048828,896446
2019-08-07 00:00:00,78.22538757324219,78.22538757324219,79.61139678955078,76.85881042480469,77.8173599243164,620842
2019-08-08 00:00:00,80.53756713867188,80.53756713867188,80.8873062133789,78.87953186035156,78.87953186035156,619453
2019-08-09 00:00:00,81.10751342773438,81.10751342773438,81.85881042480469,79.62435150146484,79.85103607177734,728305
