Date,Adj Close,Close,High,Low,Open,Volume
2018-08-08 00:00:00,21.639999389648438,21.639999389648438,22.3700008392334,21.6200008392334,22.0,220000.0
2018-08-09 00:00:00,21.399999618530273,21.399999618530273,22.0,20.889999389648438,21.540000915527344,195100.0
2018-08-10 00:00:00,21.219999313354492,21.219999313354492,21.700000762939453,21.059999465942383,21.350000381469727,155400.0
2018-08-13 00:00:00,20.6299991607666,20.6299991607666,21.40999984741211,20.540000915527344,21.18000030517578,254900.0
2018-08-14 00:00:00,20.799999237060547,20.799999237060547,20.96500015258789,20.489999771118164,20.610000610351562,102500.0
2018-08-15 00:00:00,19.8700008392334,19.8700008392334,20.670000076293945,19.43000030517578,20.670000076293945,338200.0
2018-08-16 00:00:00,19.56999969482422,19.56999969482422,20.260000228881836,19.350000381469727,19.899999618530273,301200.0
2018-08-17 00:00:00,19.079999923706055,19.079999923706055,19.600000381469727,18.829999923706055,19.549999237060547,193600.0
2018-08-20 00:00:00,19.15999984741211,19.15999984741211,19.18000030517578,18.739999771118164,19.06999969482422,182100.0
2018-08-21 00:00:00,19.670000076293945,19.670000076293945,19.889999389648438,19.0,19.280000686645508,190700.0
2018-08-22 00:00:00,19.969999313354492,19.969999313354492,20.18000030517578,19.260000228881836,19.579999923706055,192000.0
2018-08-23 00:00:00,21.3799991607666,21.3799991607666,21.466999053955078,20.070999145507812,20.149999618530273,350800.0
2018-08-24 00:00:00,21.299999237060547,21.299999237060547,21.632999420166016,20.959999084472656,21.389999389648438,244200.0
2018-08-27 00:00:00,21.43000030517578,21.43000030517578,21.81999969482422,21.25,21.3700008392334,122300.0
2018-08-28 00:00:00,21.209999084472656,21.209999084472656,21.565000534057617,20.90999984741211,21.420000076293945,214000.0
2018-08-29 00:00:00,21.579999923706055,21.579999923706055,21.610000610351562,21.020000457763672,21.290000915527344,121700.0
2018-08-30 00:00:00,21.8799991607666,21.8799991607666,22.299999237060547,21.59000015258789,21.59000015258789,158100.0
2018-08-31 00:00:00,21.940000534057617,21.940000534057617,22.0,21.459999084472656,21.780000686645508,112200.0
2018-09-04 00:00:00,21.729999542236328,21.729999542236328,22.25,21.35700035095215,21.829999923706055,206500.0
2018-09-05 00:00:00,21.56999969482422,21.56999969482422,21.75,21.399999618530273,21.65999984741211,190400.0
2018-09-06 00:00:00,20.979999542236328,20.979999542236328,21.780000686645508,20.959999084472656,21.579999923706055,183900.0
2018-09-07 00:00:00,20.889999389648438,20.889999389648438,21.350000381469727,20.65999984741211,20.889999389648438,224800.0
2018-09-10 00:00:00,21.540000915527344,21.540000915527344,21.770000457763672,21.1299991607666,21.18000030517578,214500.0
2018-09-11 00:00:00,21.649999618530273,21.649999618530273,21.690000534057617,21.38800048828125,21.540000915527344,228200.0
2018-09-12 00:00:00,21.3799991607666,21.3799991607666,21.780000686645508,21.260000228881836,21.59000015258789,213200.0
2018-09-13 00:00:00,21.719999313354492,21.719999313354492,21.829999923706055,21.229999542236328,21.5,182500.0
2018-09-14 00:00:00,22.18000030517578,22.18000030517578,22.489999771118164,21.729999542236328,21.729999542236328,189500.0
2018-09-17 00:00:00,20.5,20.5,22.1200008392334,19.959999084472656,22.1200008392334,616200.0
2018-09-18 00:00:00,21.059999465942383,21.059999465942383,21.15999984741211,20.399999618530273,20.510000228881836,368600.0
2018-09-19 00:00:00,21.209999084472656,21.209999084472656,21.767000198364258,20.889999389648438,21.260000228881836,221800.0
2018-09-20 00:00:00,21.84000015258789,21.84000015258789,21.950000762939453,21.079999923706055,21.270000457763672,233300.0
2018-09-21 00:00:00,21.079999923706055,21.079999923706055,22.18000030517578,20.729999542236328,21.8700008392334,589700.0
2018-09-24 00:00:00,21.540000915527344,21.540000915527344,21.559999465942383,20.6200008392334,21.06999969482422,204300.0
2018-09-25 00:00:00,22.899999618530273,22.899999618530273,23.5,21.21500015258789,21.59000015258789,565400.0
2018-09-26 00:00:00,22.75,22.75,23.6200008392334,22.389999389648438,22.959999084472656,239400.0
2018-09-27 00:00:00,22.540000915527344,22.540000915527344,23.0,22.389999389648438,22.760000228881836,241300.0
2018-09-28 00:00:00,21.700000762939453,21.700000762939453,23.1200008392334,21.649999618530273,22.450000762939453,512100.0
2018-10-01 00:00:00,20.959999084472656,20.959999084472656,22.219999313354492,20.780000686645508,22.049999237060547,382700.0
2018-10-02 00:00:00,20.06999969482422,20.06999969482422,21.030000686645508,19.799999237060547,20.969999313354492,220100.0
2018-10-03 00:00:00,20.75,20.75,21.59000015258789,19.75,20.170000076293945,560800.0
2018-10-04 00:00:00,20.110000610351562,20.110000610351562,20.94499969482422,19.850000381469727,20.65999984741211,356000.0
2018-10-05 00:00:00,19.40999984741211,19.40999984741211,20.700000762939453,19.139999389648438,20.6200008392334,335200.0
2018-10-08 00:00:00,18.420000076293945,18.420000076293945,19.520000457763672,18.389999389648438,19.139999389648438,342300.0
2018-10-09 00:00:00,18.84000015258789,18.84000015258789,18.930999755859375,17.739999771118164,18.420000076293945,376000.0
2018-10-10 00:00:00,18.600000381469727,18.600000381469727,18.940000534057617,18.06999969482422,18.829999923706055,443800.0
2018-10-11 00:00:00,18.040000915527344,18.040000915527344,19.239999771118164,17.65999984741211,18.440000534057617,372400.0
2018-10-12 00:00:00,18.100000381469727,18.100000381469727,18.469999313354492,17.5,18.469999313354492,232900.0
2018-10-15 00:00:00,18.59000015258789,18.59000015258789,18.68000030517578,17.5,18.079999923706055,325200.0
2018-10-16 00:00:00,19.610000610351562,19.610000610351562,19.899999618530273,18.530000686645508,18.729999542236328,229300.0
2018-10-17 00:00:00,19.3700008392334,19.3700008392334,19.600000381469727,18.3799991607666,19.600000381469727,188100.0
2018-10-18 00:00:00,18.729999542236328,18.729999542236328,19.375,18.5,19.229999542236328,251600.0
2018-10-19 00:00:00,18.209999084472656,18.209999084472656,18.950000762939453,18.06999969482422,18.670000076293945,192500.0
2018-10-22 00:00:00,17.209999084472656,17.209999084472656,18.3799991607666,16.770000457763672,18.299999237060547,523000.0
2018-10-23 00:00:00,17.260000228881836,17.260000228881836,17.530000686645508,16.530000686645508,16.889999389648438,556400.0
2018-10-24 00:00:00,15.949999809265137,15.949999809265137,17.53499984741211,15.9399995803833,17.270000457763672,637500.0
2018-10-25 00:00:00,17.059999465942383,17.059999465942383,17.25,15.649999618530273,16.0,312700.0
2018-10-26 00:00:00,17.040000915527344,17.040000915527344,17.405000686645508,16.459999084472656,16.719999313354492,174200.0
2018-10-29 00:00:00,16.360000610351562,16.360000610351562,17.469999313354492,16.073999404907227,17.31999969482422,210300.0
2018-10-30 00:00:00,16.520000457763672,16.520000457763672,17.040000915527344,15.979999542236328,16.34000015258789,253800.0
2018-10-31 00:00:00,16.979999542236328,16.979999542236328,17.059999465942383,16.010000228881836,16.81999969482422,333800.0
2018-11-01 00:00:00,18.6200008392334,18.6200008392334,18.690000534057617,16.979999542236328,17.1299991607666,233700.0
2018-11-02 00:00:00,18.510000228881836,18.510000228881836,18.920000076293945,17.93000030517578,18.670000076293945,242000.0
2018-11-05 00:00:00,18.399999618530273,18.399999618530273,18.770000457763672,18.010000228881836,18.56999969482422,158200.0
2018-11-06 00:00:00,18.549999237060547,18.549999237060547,19.049999237060547,17.90999984741211,18.40999984741211,291500.0
2018-11-07 00:00:00,19.450000762939453,19.450000762939453,19.950000762939453,16.56999969482422,18.31999969482422,412400.0
2018-11-08 00:00:00,19.780000686645508,19.780000686645508,20.079999923706055,18.719999313354492,19.299999237060547,243800.0
2018-11-09 00:00:00,18.09000015258789,18.09000015258789,19.700000762939453,18.0,19.65999984741211,318300.0
2018-11-12 00:00:00,17.850000381469727,17.850000381469727,18.31999969482422,17.510000228881836,18.100000381469727,331300.0
2018-11-13 00:00:00,17.309999465942383,17.309999465942383,18.25,17.100000381469727,17.889999389648438,269100.0
2018-11-14 00:00:00,15.859999656677246,15.859999656677246,17.510000228881836,15.199999809265137,17.510000228881836,710400.0
2018-11-15 00:00:00,15.789999961853027,15.789999961853027,16.170000076293945,15.430000305175781,15.770000457763672,325600.0
2018-11-16 00:00:00,15.859999656677246,15.859999656677246,16.020000457763672,15.329999923706055,15.649999618530273,389400.0
2018-11-19 00:00:00,15.260000228881836,15.260000228881836,15.982000350952148,14.6899995803833,15.850000381469727,435400.0
2018-11-20 00:00:00,15.329999923706055,15.329999923706055,15.640000343322754,14.899999618530273,14.970000267028809,301900.0
2018-11-21 00:00:00,15.779999732971191,15.779999732971191,15.859999656677246,15.079999923706055,15.5,364000.0
2018-11-23 00:00:00,15.640000343322754,15.640000343322754,15.975000381469727,15.425000190734863,15.479999542236328,140200.0
2018-11-26 00:00:00,15.619999885559082,15.619999885559082,15.949999809265137,15.050000190734863,15.649999618530273,250400.0
2018-11-27 00:00:00,14.430000305175781,14.430000305175781,15.5,14.260000228881836,15.5,441400.0
2018-11-28 00:00:00,15.470000267028809,15.470000267028809,15.510000228881836,14.4399995803833,14.510000228881836,294000.0
2018-11-29 00:00:00,14.399999618530273,14.399999618530273,15.539999961853027,14.270000457763672,15.539999961853027,519400.0
2018-11-30 00:00:00,14.449999809265137,14.449999809265137,14.880000114440918,14.0600004196167,14.40999984741211,489100.0
2018-12-03 00:00:00,14.390000343322754,14.390000343322754,14.8100004196167,13.819999694824219,14.649999618530273,643700.0
2018-12-04 00:00:00,13.819999694824219,13.819999694824219,14.789999961853027,13.779999732971191,14.390000343322754,389900.0
2018-12-06 00:00:00,13.529999732971191,13.529999732971191,14.229999542236328,13.289999961853027,13.5600004196167,490400.0
2018-12-07 00:00:00,15.09000015258789,15.09000015258789,15.300000190734863,13.539999961853027,13.539999961853027,711200.0
2018-12-10 00:00:00,15.34000015258789,15.34000015258789,15.680000305175781,14.420000076293945,14.989999771118164,417600.0
2018-12-11 00:00:00,15.479999542236328,15.479999542236328,16.760000228881836,15.029999732971191,15.609999656677246,954400.0
2018-12-12 00:00:00,15.319999694824219,15.319999694824219,16.020000457763672,15.039999961853027,15.789999961853027,578700.0
2018-12-13 00:00:00,14.3100004196167,14.3100004196167,15.460000038146973,14.260000228881836,15.319999694824219,310200.0
2018-12-14 00:00:00,13.550000190734863,13.550000190734863,14.510000228881836,13.508000373840332,14.210000038146973,395100.0
2018-12-17 00:00:00,12.869999885559082,12.869999885559082,13.880000114440918,12.619999885559082,13.449999809265137,600000.0
2018-12-18 00:00:00,12.390000343322754,12.390000343322754,12.8100004196167,11.569999694824219,12.199999809265137,979900.0
2018-12-19 00:00:00,11.6899995803833,11.6899995803833,13.15999984741211,11.600000381469727,12.449999809265137,536200.0
2018-12-20 00:00:00,11.199999809265137,11.199999809265137,11.920000076293945,10.960000038146973,11.75,504900.0
2018-12-21 00:00:00,10.449999809265137,10.449999809265137,11.880000114440918,10.229999542236328,11.270000457763672,708400.0
2018-12-24 00:00:00,10.359999656677246,10.359999656677246,10.600000381469727,10.210000038146973,10.319999694824219,273200.0
2018-12-26 00:00:00,11.069999694824219,11.069999694824219,11.119999885559082,10.420000076293945,10.470000267028809,353700.0
2018-12-27 00:00:00,10.890000343322754,10.890000343322754,11.234999656677246,10.420000076293945,10.880000114440918,338400.0
2018-12-28 00:00:00,11.270000457763672,11.270000457763672,11.529999732971191,10.710000038146973,11.0,411600.0
2018-12-31 00:00:00,11.390000343322754,11.390000343322754,11.569999694824219,11.104999542236328,11.130000114440918,347400.0
2019-01-02 00:00:00,11.520000457763672,11.520000457763672,11.619999885559082,10.34000015258789,11.119999885559082,355000.0
2019-01-03 00:00:00,11.520000457763672,11.520000457763672,11.630000114440918,11.100000381469727,11.520000457763672,368200.0
2019-01-04 00:00:00,11.880000114440918,11.880000114440918,11.899999618530273,10.75,11.649999618530273,563000.0
2019-01-07 00:00:00,12.520000457763672,12.520000457763672,12.739999771118164,11.949999809265137,12.140000343322754,309900.0
2019-01-08 00:00:00,12.729999542236328,12.729999542236328,12.899999618530273,12.354999542236328,12.670000076293945,191600.0
2019-01-09 00:00:00,13.119999885559082,13.119999885559082,13.420000076293945,12.539999961853027,12.720000267028809,391600.0
2019-01-10 00:00:00,13.140000343322754,13.140000343322754,13.270000457763672,12.760000228881836,13.0600004196167,247500.0
2019-01-11 00:00:00,13.270000457763672,13.270000457763672,13.460000038146973,12.925000190734863,13.09000015258789,231000.0
2019-01-14 00:00:00,12.75,12.75,13.210000038146973,12.609999656677246,13.100000381469727,251000.0
2019-01-15 00:00:00,13.25,13.25,13.489999771118164,12.649999618530273,12.779999732971191,235200.0
2019-01-16 00:00:00,13.079999923706055,13.079999923706055,13.59000015258789,13.050000190734863,13.270000457763672,243800.0
2019-01-17 00:00:00,12.609999656677246,12.609999656677246,13.229999542236328,12.579999923706055,13.029999732971191,326300.0
2019-01-18 00:00:00,12.550000190734863,12.550000190734863,12.720000267028809,12.229999542236328,12.649999618530273,548200.0
2019-01-22 00:00:00,12.0,12.0,12.619999885559082,11.90999984741211,12.460000038146973,379700.0
2019-01-23 00:00:00,11.75,11.75,12.270000457763672,11.710000038146973,12.020000457763672,232200.0
2019-01-24 00:00:00,12.09000015258789,12.09000015258789,12.109999656677246,11.4399995803833,11.699999809265137,374200.0
2019-01-25 00:00:00,12.40999984741211,12.40999984741211,12.510000228881836,11.779999732971191,12.130000114440918,415400.0
2019-01-28 00:00:00,11.84000015258789,11.84000015258789,12.550000190734863,11.789999961853027,12.220000267028809,484600.0
2019-01-29 00:00:00,10.899999618530273,10.899999618530273,11.859999656677246,10.75,11.859999656677246,612200.0
2019-01-30 00:00:00,11.680000305175781,11.680000305175781,11.800000190734863,10.640000343322754,10.930000305175781,391300.0
2019-01-31 00:00:00,12.039999961853027,12.039999961853027,12.258999824523926,11.670000076293945,11.670000076293945,270800.0
2019-02-01 00:00:00,12.140000343322754,12.140000343322754,12.220000267028809,11.920000076293945,12.039999961853027,158500.0
2019-02-04 00:00:00,12.600000381469727,12.600000381469727,12.6899995803833,11.75,12.050000190734863,334300.0
2019-02-05 00:00:00,13.359999656677246,13.359999656677246,13.579999923706055,12.680000305175781,12.680000305175781,531900.0
2019-02-06 00:00:00,13.069999694824219,13.069999694824219,13.369999885559082,12.880000114440918,13.369999885559082,215400.0
2019-02-07 00:00:00,13.130000114440918,13.130000114440918,13.260000228881836,12.814000129699707,12.960000038146973,167100.0
2019-02-08 00:00:00,13.479999542236328,13.479999542236328,13.529999732971191,13.050000190734863,13.050000190734863,280500.0
2019-02-11 00:00:00,13.119999885559082,13.119999885559082,13.604000091552734,12.6899995803833,13.600000381469727,358200.0
2019-02-12 00:00:00,13.550000190734863,13.550000190734863,13.675000190734863,13.119999885559082,13.199999809265137,228800.0
2019-02-13 00:00:00,13.579999923706055,13.579999923706055,13.970000267028809,13.510000228881836,13.5600004196167,305300.0
2019-02-14 00:00:00,13.619999885559082,13.619999885559082,13.710000038146973,13.170000076293945,13.399999618530273,239200.0
2019-02-15 00:00:00,13.970000267028809,13.970000267028809,13.979999542236328,13.569999694824219,13.739999771118164,243900.0
2019-02-19 00:00:00,13.529999732971191,13.529999732971191,14.15999984741211,13.270000457763672,13.960000038146973,310500.0
2019-02-20 00:00:00,13.399999618530273,13.399999618530273,14.0,13.350000381469727,13.5600004196167,564200.0
2019-02-21 00:00:00,13.020000457763672,13.020000457763672,13.399999618530273,12.829999923706055,13.399999618530273,226700.0
2019-02-22 00:00:00,13.479999542236328,13.479999542236328,13.539999961853027,13.0,13.069999694824219,169400.0
2019-02-25 00:00:00,13.130000114440918,13.130000114440918,13.880000114440918,13.119999885559082,13.630000114440918,406500.0
2019-02-26 00:00:00,13.210000038146973,13.210000038146973,13.390000343322754,12.949999809265137,13.109999656677246,409700.0
2019-02-27 00:00:00,14.09000015258789,14.09000015258789,15.0,13.510000228881836,13.75,525200.0
2019-02-28 00:00:00,13.619999885559082,13.619999885559082,14.164999961853027,13.470000267028809,14.079999923706055,430600.0
2019-03-01 00:00:00,13.850000381469727,13.850000381469727,13.979999542236328,13.479999542236328,13.739999771118164,339500.0
2019-03-04 00:00:00,13.550000190734863,13.550000190734863,13.9399995803833,13.289999961853027,13.920000076293945,358100.0
2019-03-05 00:00:00,13.479999542236328,13.479999542236328,13.850000381469727,13.40999984741211,13.539999961853027,258800.0
2019-03-06 00:00:00,12.569999694824219,12.569999694824219,13.5600004196167,12.550000190734863,13.510000228881836,409400.0
2019-03-07 00:00:00,12.680000305175781,12.680000305175781,12.75,12.300000190734863,12.520000457763672,159800.0
2019-03-08 00:00:00,12.420000076293945,12.420000076293945,12.680000305175781,12.029999732971191,12.520000457763672,337000.0
2019-03-11 00:00:00,12.6899995803833,12.6899995803833,12.729999542236328,12.079999923706055,12.449999809265137,279300.0
2019-03-12 00:00:00,13.100000381469727,13.100000381469727,13.210000038146973,12.460000038146973,12.729999542236328,246800.0
2019-03-13 00:00:00,13.270000457763672,13.270000457763672,13.359999656677246,12.859999656677246,13.210000038146973,250300.0
2019-03-14 00:00:00,13.350000381469727,13.350000381469727,13.5,13.149999618530273,13.270000457763672,317800.0
2019-03-15 00:00:00,13.420000076293945,13.420000076293945,13.640000343322754,13.300000190734863,13.380000114440918,498900.0
2019-03-18 00:00:00,12.819999694824219,12.819999694824219,13.6899995803833,12.739999771118164,13.399999618530273,398000.0
2019-03-19 00:00:00,12.6899995803833,12.6899995803833,13.0,12.5600004196167,12.869999885559082,253800.0
2019-03-20 00:00:00,12.600000381469727,12.600000381469727,12.84000015258789,12.449999809265137,12.699999809265137,304500.0
2019-03-21 00:00:00,13.0,13.0,13.069999694824219,12.420000076293945,12.479999542236328,475400.0
2019-03-22 00:00:00,12.039999961853027,12.039999961853027,12.989999771118164,12.029999732971191,12.949999809265137,291900.0
2019-03-25 00:00:00,11.850000381469727,11.850000381469727,12.180000305175781,11.720000267028809,11.979999542236328,183700.0
2019-03-26 00:00:00,11.9399995803833,11.9399995803833,12.319999694824219,11.880000114440918,11.979999542236328,232500.0
2019-03-27 00:00:00,11.899999618530273,11.899999618530273,12.109999656677246,11.329999923706055,11.899999618530273,416200.0
2019-03-28 00:00:00,12.300000190734863,12.300000190734863,12.779999732971191,11.850000381469727,11.899999618530273,349300.0
2019-03-29 00:00:00,12.180000305175781,12.180000305175781,12.479999542236328,12.0,12.300000190734863,293300.0
2019-04-01 00:00:00,11.890000343322754,11.890000343322754,12.319999694824219,11.65999984741211,12.319999694824219,316300.0
2019-04-02 00:00:00,12.829999923706055,12.829999923706055,12.9399995803833,11.890000343322754,11.890000343322754,315700.0
2019-04-03 00:00:00,12.460000038146973,12.460000038146973,13.279999732971191,12.25,12.989999771118164,547400.0
2019-04-04 00:00:00,13.25,13.25,13.380000114440918,12.460000038146973,12.460000038146973,361700.0
2019-04-05 00:00:00,13.369999885559082,13.369999885559082,13.960000038146973,13.260000228881836,13.260000228881836,263400.0
2019-04-08 00:00:00,13.260000228881836,13.260000228881836,13.529999732971191,12.930000305175781,13.3100004196167,189600.0
2019-04-09 00:00:00,12.869999885559082,12.869999885559082,13.420000076293945,12.770000457763672,13.199999809265137,305600.0
2019-04-10 00:00:00,12.869999885559082,12.869999885559082,13.050000190734863,12.75,12.850000381469727,190900.0
2019-04-11 00:00:00,12.920000076293945,12.920000076293945,12.970000267028809,12.649999618530273,12.850000381469727,142000.0
2019-04-12 00:00:00,12.609999656677246,12.609999656677246,13.210000038146973,12.520000457763672,12.979999542236328,180300.0
2019-04-15 00:00:00,12.640000343322754,12.640000343322754,12.6850004196167,12.369999885559082,12.600000381469727,136500.0
2019-04-16 00:00:00,12.670000076293945,12.670000076293945,12.819999694824219,12.479999542236328,12.729999542236328,137500.0
2019-04-17 00:00:00,12.170000076293945,12.170000076293945,12.869999885559082,11.899999618530273,12.6899995803833,450900.0
2019-04-18 00:00:00,12.260000228881836,12.260000228881836,12.630000114440918,11.670000076293945,12.199999809265137,486500.0
2019-04-22 00:00:00,12.680000305175781,12.680000305175781,12.720000267028809,12.130000114440918,12.220000267028809,471700.0
2019-04-23 00:00:00,12.930000305175781,12.930000305175781,12.9399995803833,12.350000381469727,12.640000343322754,226800.0
2019-04-24 00:00:00,13.079999923706055,13.079999923706055,13.289999961853027,12.699999809265137,12.930000305175781,313600.0
2019-04-25 00:00:00,13.470000267028809,13.470000267028809,13.539999961853027,12.960000038146973,13.0600004196167,230800.0
2019-04-26 00:00:00,13.649999618530273,13.649999618530273,13.899999618530273,13.3149995803833,13.460000038146973,248000.0
2019-04-29 00:00:00,13.59000015258789,13.59000015258789,14.020000457763672,13.40999984741211,13.699999809265137,285700.0
2019-04-30 00:00:00,13.170000076293945,13.170000076293945,13.739999771118164,12.819999694824219,13.640000343322754,316300.0
2019-05-01 00:00:00,13.359999656677246,13.359999656677246,13.829999923706055,12.930000305175781,13.220000267028809,277700.0
2019-05-02 00:00:00,13.510000228881836,13.510000228881836,13.9399995803833,13.470000267028809,13.5,193400.0
2019-05-03 00:00:00,14.289999961853027,14.289999961853027,14.380000114440918,13.5,13.520000457763672,333700.0
2019-05-06 00:00:00,14.170000076293945,14.170000076293945,14.350000381469727,13.90999984741211,14.09000015258789,283100.0
2019-05-07 00:00:00,13.600000381469727,13.600000381469727,14.119999885559082,13.350000381469727,14.039999961853027,270200.0
2019-05-08 00:00:00,13.539999961853027,13.539999961853027,14.199999809265137,12.630000114440918,13.9399995803833,525900.0
2019-05-09 00:00:00,13.15999984741211,13.15999984741211,13.649999618530273,12.600000381469727,13.510000228881836,402100.0
2019-05-10 00:00:00,12.8100004196167,12.8100004196167,13.1899995803833,12.489999771118164,13.039999961853027,307900.0
2019-05-13 00:00:00,11.720000267028809,11.720000267028809,12.619999885559082,11.53499984741211,12.489999771118164,515100.0
2019-05-14 00:00:00,12.529999732971191,12.529999732971191,12.770000457763672,11.670000076293945,11.770000457763672,465500.0
2019-05-15 00:00:00,12.359999656677246,12.359999656677246,12.579999923706055,12.079999923706055,12.40999984741211,401100.0
2019-05-16 00:00:00,12.4399995803833,12.4399995803833,13.449999809265137,12.229999542236328,12.800000190734863,337100.0
2019-05-17 00:00:00,12.510000228881836,12.510000228881836,12.850000381469727,12.1899995803833,12.239999771118164,490300.0
2019-05-20 00:00:00,12.289999961853027,12.289999961853027,12.430000305175781,12.010000228881836,12.399999618530273,273000.0
2019-05-21 00:00:00,12.75,12.75,13.0,12.319999694824219,12.319999694824219,305200.0
2019-05-22 00:00:00,13.079999923706055,13.079999923706055,13.210000038146973,12.720000267028809,12.720000267028809,189300.0
2019-05-23 00:00:00,13.289999961853027,13.289999961853027,13.850000381469727,12.920000076293945,13.0600004196167,407500.0
2019-05-24 00:00:00,13.470000267028809,13.470000267028809,13.609999656677246,13.359999656677246,13.359999656677246,223200.0
2019-05-28 00:00:00,13.020000457763672,13.020000457763672,13.579000473022461,12.789999961853027,13.5,446300.0
2019-05-29 00:00:00,12.869999885559082,12.869999885559082,13.069999694824219,12.609999656677246,12.859999656677246,251500.0
2019-05-30 00:00:00,12.609999656677246,12.609999656677246,13.055000305175781,12.555000305175781,12.880000114440918,215300.0
2019-05-31 00:00:00,12.989999771118164,12.989999771118164,13.029999732971191,12.3100004196167,12.40999984741211,344200.0
2019-06-03 00:00:00,12.579999923706055,12.579999923706055,13.199999809265137,12.5,13.039999961853027,319000.0
2019-06-04 00:00:00,12.5,12.5,12.850000381469727,12.390000343322754,12.770000457763672,360400.0
2019-06-05 00:00:00,12.149999618530273,12.149999618530273,12.510000228881836,12.125,12.5,313000.0
2019-06-06 00:00:00,11.279999732971191,11.279999732971191,12.170000076293945,11.210000038146973,12.170000076293945,506200.0
2019-06-07 00:00:00,11.34000015258789,11.34000015258789,11.550000190734863,11.119999885559082,11.369999885559082,331000.0
2019-06-10 00:00:00,11.0,11.0,11.619999885559082,10.899999618530273,11.350000381469727,379900.0
2019-06-11 00:00:00,10.649999618530273,10.649999618530273,11.270000457763672,10.34000015258789,11.140000343322754,489900.0
2019-06-12 00:00:00,11.819999694824219,11.819999694824219,12.029999732971191,10.640000343322754,10.649999618530273,636900.0
2019-06-13 00:00:00,12.84000015258789,12.84000015258789,12.880000114440918,11.843000411987305,12.130000114440918,1015800.0
2019-06-14 00:00:00,12.510000228881836,12.510000228881836,13.539999961853027,12.5,12.739999771118164,431800.0
2019-06-17 00:00:00,14.149999618530273,14.149999618530273,14.350000381469727,12.609999656677246,12.729999542236328,1047100.0
2019-06-18 00:00:00,13.90999984741211,13.90999984741211,14.40999984741211,13.739999771118164,14.149999618530273,611500.0
2019-06-19 00:00:00,14.09000015258789,14.09000015258789,14.289999961853027,13.699999809265137,13.90999984741211,614600.0
2019-06-20 00:00:00,12.899999618530273,12.899999618530273,14.34000015258789,12.449999809265137,14.3100004196167,1105800.0
2019-06-21 00:00:00,13.279999732971191,13.279999732971191,13.550000190734863,12.539999961853027,13.0600004196167,985000.0
2019-06-24 00:00:00,12.630000114440918,12.630000114440918,13.319999694824219,12.3100004196167,13.199999809265137,842500.0
2019-06-25 00:00:00,13.050000190734863,13.050000190734863,13.510000228881836,12.75,12.770000457763672,696800.0
2019-06-26 00:00:00,12.619999885559082,12.619999885559082,13.289999961853027,12.609999656677246,13.050000190734863,259300.0
2019-06-27 00:00:00,12.710000038146973,12.710000038146973,13.050000190734863,12.640000343322754,12.680000305175781,257700.0
2019-06-28 00:00:00,12.979999542236328,12.979999542236328,13.031000137329102,12.770000457763672,12.770000457763672,471400.0
2019-07-01 00:00:00,14.029999732971191,14.029999732971191,14.149999618530273,13.0600004196167,13.229999542236328,1097100.0
2019-07-02 00:00:00,13.930000305175781,13.930000305175781,14.729999542236328,13.720000267028809,14.600000381469727,914400.0
2019-07-03 00:00:00,13.609999656677246,13.609999656677246,14.15999984741211,13.390000343322754,14.050000190734863,547000.0
2019-07-05 00:00:00,13.460000038146973,13.460000038146973,13.699999809265137,13.199999809265137,13.680000305175781,920700.0
2019-07-08 00:00:00,11.699999809265137,11.699999809265137,11.699999809265137,10.09000015258789,10.979999542236328,11811500.0
2019-07-09 00:00:00,11.380000114440918,11.380000114440918,11.930000305175781,11.109999656677246,11.600000381469727,1816600.0
2019-07-10 00:00:00,11.100000381469727,11.100000381469727,11.520000457763672,10.609999656677246,11.449999809265137,1258000.0
2019-07-11 00:00:00,10.65999984741211,10.65999984741211,11.109999656677246,10.404999732971191,11.069999694824219,1152400.0
2019-07-12 00:00:00,11.1899995803833,11.1899995803833,11.380000114440918,10.645000457763672,10.699999809265137,1198300.0
2019-07-15 00:00:00,11.420000076293945,11.420000076293945,11.600000381469727,11.140000343322754,11.1899995803833,991000.0
2019-07-16 00:00:00,11.609999656677246,11.609999656677246,11.87399959564209,11.3100004196167,11.420000076293945,1481900.0
2019-07-17 00:00:00,11.65999984741211,11.65999984741211,11.970000267028809,11.460000038146973,11.619999885559082,836100.0
2019-07-18 00:00:00,11.779999732971191,11.779999732971191,12.029999732971191,11.479999542236328,11.65999984741211,617200.0
2019-07-19 00:00:00,11.819999694824219,11.819999694824219,12.479999542236328,11.739999771118164,11.770000457763672,962100.0
2019-07-22 00:00:00,11.979999542236328,11.979999542236328,12.020000457763672,11.3100004196167,11.920000076293945,872200.0
2019-07-23 00:00:00,8.1899995803833,8.1899995803833,11.989999771118164,7.909999847412109,11.899999618530273,10018000.0
2019-07-24 00:00:00,8.170000076293945,8.170000076293945,9.119999885559082,7.409999847412109,9.069999694824219,5910800.0
2019-07-25 00:00:00,7.940000057220459,7.940000057220459,8.260000228881836,7.849999904632568,8.010000228881836,1376200.0
2019-07-26 00:00:00,8.369999885559082,8.369999885559082,8.458000183105469,7.699999809265137,7.960000038146973,988600.0
2019-07-29 00:00:00,8.119999885559082,8.119999885559082,8.399999618530273,7.809999942779541,8.359999656677246,920600.0
2019-07-30 00:00:00,8.520000457763672,8.520000457763672,8.579999923706055,7.949999809265137,8.050000190734863,754700.0
