Date,Adj Close,Close,High,Low,Open,Volume
2018-08-08 00:00:00,7.010000228881836,7.010000228881836,7.119999885559082,6.869999885559082,7.110000133514404,757100
2018-08-09 00:00:00,6.920000076293945,6.920000076293945,7.059999942779541,6.889999866485596,6.989999771118164,917600
2018-08-10 00:00:00,7.159999847412109,7.159999847412109,7.199999809265137,6.860000133514404,6.860000133514404,684000
2018-08-13 00:00:00,7.159999847412109,7.159999847412109,7.289999961853027,7.099999904632568,7.190000057220459,559600
2018-08-14 00:00:00,7.28000020980835,7.28000020980835,7.389999866485596,7.179999828338623,7.179999828338623,728500
2018-08-15 00:00:00,7.159999847412109,7.159999847412109,7.329999923706055,7.099999904632568,7.25,1308600
2018-08-16 00:00:00,6.909999847412109,6.909999847412109,7.230000019073486,6.869999885559082,7.21999979019165,752200
2018-08-17 00:00:00,6.889999866485596,6.889999866485596,6.949999809265137,6.789999961853027,6.900000095367432,594800
2018-08-20 00:00:00,6.889999866485596,6.889999866485596,6.900000095367432,6.619999885559082,6.880000114440918,898400
2018-08-21 00:00:00,6.920000076293945,6.920000076293945,7.050000190734863,6.889999866485596,6.889999866485596,582500
2018-08-22 00:00:00,7.050000190734863,7.050000190734863,7.139999866485596,6.880000114440918,6.889999866485596,614100
2018-08-23 00:00:00,7.090000152587891,7.090000152587891,7.170000076293945,6.980000019073486,7.050000190734863,952400
2018-08-24 00:00:00,7.110000133514404,7.110000133514404,7.170000076293945,7.010000228881836,7.079999923706055,537300
2018-08-27 00:00:00,7.449999809265137,7.449999809265137,7.489999771118164,7.099999904632568,7.110000133514404,1603100
2018-08-28 00:00:00,7.510000228881836,7.510000228881836,7.599999904632568,7.360000133514404,7.480000019073486,1489200
2018-08-29 00:00:00,7.570000171661377,7.570000171661377,7.739999771118164,7.46999979019165,7.489999771118164,1156800
2018-08-30 00:00:00,7.659999847412109,7.659999847412109,7.75,7.489999771118164,7.53000020980835,1117300
2018-08-31 00:00:00,7.78000020980835,7.78000020980835,7.809999942779541,7.639999866485596,7.659999847412109,1076900
2018-09-04 00:00:00,7.739999771118164,7.739999771118164,7.800000190734863,7.630000114440918,7.789999961853027,805300
2018-09-05 00:00:00,7.519999980926514,7.519999980926514,7.739999771118164,7.449999809265137,7.739999771118164,790300
2018-09-06 00:00:00,7.329999923706055,7.329999923706055,7.599999904632568,7.320000171661377,7.53000020980835,571400
2018-09-07 00:00:00,7.269999980926514,7.269999980926514,7.46999979019165,7.210000038146973,7.28000020980835,672300
2018-09-10 00:00:00,7.130000114440918,7.130000114440918,7.329999923706055,7.119999885559082,7.289999961853027,496000
2018-09-11 00:00:00,7.210000038146973,7.210000038146973,7.21999979019165,7.0,7.119999885559082,648600
2018-09-12 00:00:00,7.210000038146973,7.210000038146973,7.309999942779541,7.079999923706055,7.199999809265137,633300
2018-09-13 00:00:00,7.340000152587891,7.340000152587891,7.349999904632568,7.179999828338623,7.25,626200
2018-09-14 00:00:00,7.25,7.25,7.480000019073486,7.239999771118164,7.349999904632568,704200
2018-09-17 00:00:00,7.130000114440918,7.130000114440918,7.289999961853027,7.090000152587891,7.269999980926514,704500
2018-09-18 00:00:00,7.25,7.25,7.289999961853027,7.119999885559082,7.159999847412109,594700
2018-09-19 00:00:00,7.309999942779541,7.309999942779541,7.329999923706055,7.210000038146973,7.269999980926514,404300
2018-09-20 00:00:00,7.380000114440918,7.380000114440918,7.409999847412109,7.28000020980835,7.349999904632568,332600
2018-09-21 00:00:00,7.360000133514404,7.360000133514404,7.429999828338623,7.340000152587891,7.369999885559082,1168600
2018-09-24 00:00:00,7.380000114440918,7.380000114440918,7.409999847412109,7.340000152587891,7.380000114440918,522000
2018-09-25 00:00:00,7.420000076293945,7.420000076293945,7.539999961853027,7.28000020980835,7.400000095367432,862600
2018-09-26 00:00:00,7.260000228881836,7.260000228881836,7.440000057220459,7.25,7.440000057220459,524900
2018-09-27 00:00:00,7.269999980926514,7.269999980926514,7.320000171661377,7.25,7.260000228881836,379900
2018-09-28 00:00:00,7.210000038146973,7.210000038146973,7.309999942779541,7.179999828338623,7.260000228881836,862100
2018-10-01 00:00:00,7.159999847412109,7.159999847412109,7.269999980926514,7.079999923706055,7.21999979019165,676500
2018-10-02 00:00:00,7.090000152587891,7.090000152587891,7.260000228881836,7.079999923706055,7.170000076293945,711400
2018-10-03 00:00:00,7.019999980926514,7.019999980926514,7.150000095367432,6.989999771118164,7.099999904632568,560500
2018-10-04 00:00:00,6.550000190734863,6.550000190734863,7.0,6.539999961853027,7.0,1049600
2018-10-05 00:00:00,6.489999771118164,6.489999771118164,6.690000057220459,6.380000114440918,6.550000190734863,747700
2018-10-08 00:00:00,6.309999942779541,6.309999942779541,6.519999980926514,6.25,6.519999980926514,607900
2018-10-09 00:00:00,6.159999847412109,6.159999847412109,6.409999847412109,6.150000095367432,6.269999980926514,846300
2018-10-10 00:00:00,5.849999904632568,5.849999904632568,6.159999847412109,5.840000152587891,6.159999847412109,1004300
2018-10-11 00:00:00,5.889999866485596,5.889999866485596,6.079999923706055,5.710000038146973,5.78000020980835,1389900
2018-10-12 00:00:00,5.989999771118164,5.989999771118164,6.130000114440918,5.909999847412109,6.019999980926514,695900
2018-10-15 00:00:00,5.960000038146973,5.960000038146973,6.010000228881836,5.789999961853027,5.96999979019165,487300
2018-10-16 00:00:00,6.880000114440918,6.880000114440918,6.909999847412109,6.059999942779541,6.130000114440918,2743900
2018-10-17 00:00:00,6.690000057220459,6.690000057220459,6.840000152587891,6.550000190734863,6.820000171661377,960800
2018-10-18 00:00:00,6.769999980926514,6.769999980926514,7.059999942779541,6.659999847412109,6.679999828338623,1255900
2018-10-19 00:00:00,6.630000114440918,6.630000114440918,6.869999885559082,6.610000133514404,6.739999771118164,1020800
2018-10-22 00:00:00,6.570000171661377,6.570000171661377,6.71999979019165,6.380000114440918,6.659999847412109,712700
2018-10-23 00:00:00,6.539999961853027,6.539999961853027,6.599999904632568,6.349999904632568,6.349999904632568,859600
2018-10-24 00:00:00,6.349999904632568,6.349999904632568,6.639999866485596,6.349999904632568,6.539999961853027,863600
2018-10-25 00:00:00,6.5,6.5,6.619999885559082,6.389999866485596,6.400000095367432,554000
2018-10-26 00:00:00,6.380000114440918,6.380000114440918,6.559999942779541,6.300000190734863,6.400000095367432,771000
2018-10-29 00:00:00,6.269999980926514,6.269999980926514,6.489999771118164,6.170000076293945,6.440000057220459,717100
2018-10-30 00:00:00,6.289999961853027,6.289999961853027,6.389999866485596,6.170000076293945,6.269999980926514,731600
2018-10-31 00:00:00,6.699999809265137,6.699999809265137,6.809999942779541,6.429999828338623,6.769999980926514,978100
2018-11-01 00:00:00,6.769999980926514,6.769999980926514,6.769999980926514,6.489999771118164,6.71999979019165,1006600
2018-11-02 00:00:00,6.369999885559082,6.369999885559082,6.820000171661377,6.269999980926514,6.28000020980835,2147000
2018-11-05 00:00:00,5.760000228881836,5.760000228881836,6.46999979019165,5.760000228881836,6.349999904632568,2079100
2018-11-06 00:00:00,5.800000190734863,5.800000190734863,5.840000152587891,5.559999942779541,5.75,962300
2018-11-07 00:00:00,5.900000095367432,5.900000095367432,5.949999809265137,5.789999961853027,5.789999961853027,826200
2018-11-08 00:00:00,5.889999866485596,5.889999866485596,5.940000057220459,5.809999942779541,5.900000095367432,453100
2018-11-09 00:00:00,5.730000019073486,5.730000019073486,5.860000133514404,5.699999809265137,5.840000152587891,452200
2018-11-12 00:00:00,5.269999980926514,5.269999980926514,5.690000057220459,5.170000076293945,5.690000057220459,1754200
2018-11-13 00:00:00,5.300000190734863,5.300000190734863,5.5,5.28000020980835,5.300000190734863,825300
2018-11-14 00:00:00,5.050000190734863,5.050000190734863,5.380000114440918,5.03000020980835,5.340000152587891,1449200
2018-11-15 00:00:00,5.300000190734863,5.300000190734863,5.349999904632568,4.960000038146973,5.039999961853027,1504100
2018-11-16 00:00:00,5.28000020980835,5.28000020980835,5.380000114440918,5.150000095367432,5.150000095367432,506000
2018-11-19 00:00:00,5.099999904632568,5.099999904632568,5.28000020980835,5.039999961853027,5.239999771118164,802800
2018-11-20 00:00:00,5.230000019073486,5.230000019073486,5.28000020980835,4.980000019073486,5.0,781100
2018-11-21 00:00:00,5.329999923706055,5.329999923706055,5.389999866485596,5.159999847412109,5.269999980926514,848600
2018-11-23 00:00:00,5.320000171661377,5.320000171661377,5.429999828338623,5.28000020980835,5.289999961853027,219200
2018-11-26 00:00:00,5.329999923706055,5.329999923706055,5.46999979019165,5.269999980926514,5.400000095367432,396000
2018-11-27 00:00:00,5.179999828338623,5.179999828338623,5.309999942779541,5.130000114440918,5.28000020980835,527400
2018-11-28 00:00:00,5.28000020980835,5.28000020980835,5.289999961853027,5.059999942779541,5.21999979019165,753500
2018-11-29 00:00:00,5.199999809265137,5.199999809265137,5.309999942779541,5.130000114440918,5.239999771118164,595300
2018-11-30 00:00:00,5.25,5.25,5.289999961853027,5.159999847412109,5.210000038146973,651100
2018-12-03 00:00:00,5.349999904632568,5.349999904632568,5.360000133514404,5.139999866485596,5.340000152587891,806900
2018-12-04 00:00:00,5.429999828338623,5.429999828338623,5.769999980926514,5.289999961853027,5.340000152587891,1780800
2018-12-06 00:00:00,5.570000171661377,5.570000171661377,5.659999847412109,5.5,5.5,1299300
2018-12-07 00:00:00,5.349999904632568,5.349999904632568,5.630000114440918,5.239999771118164,5.550000190734863,1134300
2018-12-10 00:00:00,5.510000228881836,5.510000228881836,5.53000020980835,5.329999923706055,5.349999904632568,572600
2018-12-11 00:00:00,5.550000190734863,5.550000190734863,5.610000133514404,5.409999847412109,5.559999942779541,1176000
2018-12-12 00:00:00,5.75,5.75,5.820000171661377,5.630000114440918,5.639999866485596,1470500
2018-12-13 00:00:00,5.670000076293945,5.670000076293945,5.789999961853027,5.619999885559082,5.71999979019165,961800
2018-12-14 00:00:00,5.53000020980835,5.53000020980835,5.690000057220459,5.5,5.639999866485596,872700
2018-12-17 00:00:00,5.460000038146973,5.460000038146973,5.659999847412109,5.400000095367432,5.5,1354700
2018-12-18 00:00:00,5.53000020980835,5.53000020980835,5.699999809265137,5.420000076293945,5.5,1678200
2018-12-19 00:00:00,5.5,5.5,5.619999885559082,5.340000152587891,5.539999961853027,1296100
2018-12-20 00:00:00,4.920000076293945,4.920000076293945,5.5,4.710000038146973,5.5,1542900
2018-12-21 00:00:00,4.989999771118164,4.989999771118164,5.059999942779541,4.940000057220459,4.940000057220459,1598300
2018-12-24 00:00:00,4.920000076293945,4.920000076293945,4.980000019073486,4.849999904632568,4.920000076293945,559600
2018-12-26 00:00:00,4.96999979019165,4.96999979019165,5.0,4.789999961853027,4.96999979019165,731300
2018-12-27 00:00:00,4.889999866485596,4.889999866485596,4.929999828338623,4.71999979019165,4.869999885559082,626700
2018-12-28 00:00:00,4.989999771118164,4.989999771118164,5.130000114440918,4.820000171661377,4.889999866485596,586900
2018-12-31 00:00:00,5.070000171661377,5.070000171661377,5.090000152587891,4.989999771118164,5.019999980926514,710400
2019-01-02 00:00:00,5.340000152587891,5.340000152587891,5.349999904632568,4.929999828338623,4.980000019073486,827500
2019-01-03 00:00:00,5.159999847412109,5.159999847412109,5.389999866485596,5.150000095367432,5.309999942779541,1132600
2019-01-04 00:00:00,5.389999866485596,5.389999866485596,5.510000228881836,5.190000057220459,5.239999771118164,638800
2019-01-07 00:00:00,5.639999866485596,5.639999866485596,5.730000019073486,5.360000133514404,5.360000133514404,789600
2019-01-08 00:00:00,5.590000152587891,5.590000152587891,5.71999979019165,5.5,5.630000114440918,862600
2019-01-09 00:00:00,5.710000038146973,5.710000038146973,5.78000020980835,5.599999904632568,5.630000114440918,720300
2019-01-10 00:00:00,5.690000057220459,5.690000057220459,5.71999979019165,5.519999980926514,5.650000095367432,537500
2019-01-11 00:00:00,5.610000133514404,5.610000133514404,5.75,5.53000020980835,5.659999847412109,414300
2019-01-14 00:00:00,5.650000095367432,5.650000095367432,5.679999828338623,5.510000228881836,5.590000152587891,836300
2019-01-15 00:00:00,5.679999828338623,5.679999828338623,5.699999809265137,5.559999942779541,5.650000095367432,535500
2019-01-16 00:00:00,5.670000076293945,5.670000076293945,5.789999961853027,5.659999847412109,5.690000057220459,724100
2019-01-17 00:00:00,5.650000095367432,5.650000095367432,5.710000038146973,5.610000133514404,5.650000095367432,640700
2019-01-18 00:00:00,5.679999828338623,5.679999828338623,5.760000228881836,5.630000114440918,5.659999847412109,521800
2019-01-22 00:00:00,5.630000114440918,5.630000114440918,5.670000076293945,5.559999942779541,5.670000076293945,812300
2019-01-23 00:00:00,5.440000057220459,5.440000057220459,5.690000057220459,5.409999847412109,5.639999866485596,514900
2019-01-24 00:00:00,5.599999904632568,5.599999904632568,5.630000114440918,5.409999847412109,5.420000076293945,941000
2019-01-25 00:00:00,5.739999771118164,5.739999771118164,5.769999980926514,5.539999961853027,5.639999866485596,544600
2019-01-28 00:00:00,5.610000133514404,5.610000133514404,5.760000228881836,5.550000190734863,5.71999979019165,618900
2019-01-29 00:00:00,5.690000057220459,5.690000057220459,5.739999771118164,5.610000133514404,5.610000133514404,486600
2019-01-30 00:00:00,5.71999979019165,5.71999979019165,5.789999961853027,5.650000095367432,5.699999809265137,717400
2019-01-31 00:00:00,5.960000038146973,5.960000038146973,6.010000228881836,5.71999979019165,5.71999979019165,693500
2019-02-01 00:00:00,5.909999847412109,5.909999847412109,6.019999980926514,5.860000133514404,5.96999979019165,521700
2019-02-04 00:00:00,6.039999961853027,6.039999961853027,6.059999942779541,5.849999904632568,5.909999847412109,359700
2019-02-05 00:00:00,6.0,6.0,6.099999904632568,5.929999828338623,6.050000190734863,503600
2019-02-06 00:00:00,5.96999979019165,5.96999979019165,6.050000190734863,5.920000076293945,6.0,393500
2019-02-07 00:00:00,5.909999847412109,5.909999847412109,5.980000019073486,5.760000228881836,5.949999809265137,711000
2019-02-08 00:00:00,5.849999904632568,5.849999904632568,5.940000057220459,5.809999942779541,5.889999866485596,418600
2019-02-11 00:00:00,5.940000057220459,5.940000057220459,6.0,5.829999923706055,5.880000114440918,318600
2019-02-12 00:00:00,6.28000020980835,6.28000020980835,6.360000133514404,5.980000019073486,5.980000019073486,1071000
2019-02-13 00:00:00,6.409999847412109,6.409999847412109,6.420000076293945,6.170000076293945,6.260000228881836,834100
2019-02-14 00:00:00,6.25,6.25,6.46999979019165,6.230000019073486,6.380000114440918,735800
2019-02-15 00:00:00,6.46999979019165,6.46999979019165,6.480000019073486,6.260000228881836,6.300000190734863,609300
2019-02-19 00:00:00,6.53000020980835,6.53000020980835,6.570000171661377,6.489999771118164,6.489999771118164,449600
2019-02-20 00:00:00,6.659999847412109,6.659999847412109,6.699999809265137,6.519999980926514,6.550000190734863,580400
2019-02-21 00:00:00,6.599999904632568,6.599999904632568,6.710000038146973,6.519999980926514,6.650000095367432,431700
2019-02-22 00:00:00,6.599999904632568,6.599999904632568,6.670000076293945,6.510000228881836,6.639999866485596,823700
2019-02-25 00:00:00,6.429999828338623,6.429999828338623,6.639999866485596,6.420000076293945,6.619999885559082,965000
2019-02-26 00:00:00,6.300000190734863,6.300000190734863,6.400000095367432,6.099999904632568,6.389999866485596,2248800
2019-02-27 00:00:00,6.610000133514404,6.610000133514404,6.699999809265137,5.71999979019165,6.03000020980835,2455500
2019-02-28 00:00:00,6.510000228881836,6.510000228881836,6.650000095367432,6.239999771118164,6.570000171661377,1275600
2019-03-01 00:00:00,6.849999904632568,6.849999904632568,6.880000114440918,6.46999979019165,6.570000171661377,1242600
2019-03-04 00:00:00,6.590000152587891,6.590000152587891,6.840000152587891,6.489999771118164,6.829999923706055,650400
2019-03-05 00:00:00,6.590000152587891,6.590000152587891,6.710000038146973,6.579999923706055,6.599999904632568,569600
2019-03-06 00:00:00,6.440000057220459,6.440000057220459,6.630000114440918,6.389999866485596,6.630000114440918,524800
2019-03-07 00:00:00,6.480000019073486,6.480000019073486,6.570000171661377,6.340000152587891,6.400000095367432,581400
2019-03-08 00:00:00,6.480000019073486,6.480000019073486,6.519999980926514,6.420000076293945,6.449999809265137,547400
2019-03-11 00:00:00,6.400000095367432,6.400000095367432,6.489999771118164,6.369999885559082,6.489999771118164,745600
2019-03-12 00:00:00,6.409999847412109,6.409999847412109,6.539999961853027,6.230000019073486,6.260000228881836,577800
2019-03-13 00:00:00,6.28000020980835,6.28000020980835,6.46999979019165,5.849999904632568,5.869999885559082,935100
2019-03-14 00:00:00,6.170000076293945,6.170000076293945,6.340000152587891,6.130000114440918,6.28000020980835,634100
2019-03-15 00:00:00,6.119999885559082,6.119999885559082,6.320000171661377,6.090000152587891,6.199999809265137,1157500
2019-03-18 00:00:00,6.21999979019165,6.21999979019165,6.320000171661377,6.110000133514404,6.139999866485596,773200
2019-03-19 00:00:00,6.340000152587891,6.340000152587891,6.369999885559082,6.179999828338623,6.28000020980835,567300
2019-03-20 00:00:00,6.380000114440918,6.380000114440918,6.460000038146973,6.269999980926514,6.300000190734863,621200
2019-03-21 00:00:00,6.460000038146973,6.460000038146973,6.519999980926514,6.349999904632568,6.349999904632568,520700
2019-03-22 00:00:00,6.159999847412109,6.159999847412109,6.460000038146973,6.099999904632568,6.429999828338623,785900
2019-03-25 00:00:00,6.150000095367432,6.150000095367432,6.230000019073486,6.039999961853027,6.139999866485596,593200
2019-03-26 00:00:00,6.139999866485596,6.139999866485596,6.269999980926514,6.090000152587891,6.21999979019165,415900
2019-03-27 00:00:00,6.099999904632568,6.099999904632568,6.150000095367432,5.989999771118164,6.099999904632568,740400
2019-03-28 00:00:00,6.190000057220459,6.190000057220459,6.199999809265137,6.090000152587891,6.119999885559082,462300
2019-03-29 00:00:00,6.230000019073486,6.230000019073486,6.28000020980835,6.139999866485596,6.199999809265137,879400
2019-04-01 00:00:00,6.099999904632568,6.099999904632568,6.28000020980835,6.050000190734863,6.260000228881836,630300
2019-04-02 00:00:00,6.139999866485596,6.139999866485596,6.210000038146973,5.989999771118164,6.079999923706055,579000
2019-04-03 00:00:00,6.329999923706055,6.329999923706055,6.340000152587891,6.139999866485596,6.159999847412109,535300
2019-04-04 00:00:00,6.389999866485596,6.389999866485596,6.460000038146973,6.300000190734863,6.349999904632568,708100
2019-04-05 00:00:00,6.510000228881836,6.510000228881836,6.53000020980835,6.389999866485596,6.400000095367432,453500
2019-04-08 00:00:00,6.599999904632568,6.599999904632568,6.610000133514404,6.449999809265137,6.489999771118164,443800
2019-04-09 00:00:00,6.539999961853027,6.539999961853027,6.630000114440918,6.539999961853027,6.570000171661377,653800
2019-04-10 00:00:00,6.539999961853027,6.539999961853027,6.639999866485596,6.449999809265137,6.550000190734863,432000
2019-04-11 00:00:00,6.429999828338623,6.429999828338623,6.519999980926514,6.409999847412109,6.519999980926514,343300
2019-04-12 00:00:00,6.349999904632568,6.349999904632568,6.480000019073486,6.329999923706055,6.480000019073486,401300
2019-04-15 00:00:00,6.269999980926514,6.269999980926514,6.420000076293945,6.179999828338623,6.369999885559082,502800
2019-04-16 00:00:00,6.099999904632568,6.099999904632568,6.400000095367432,6.079999923706055,6.309999942779541,517600
2019-04-17 00:00:00,5.800000190734863,5.800000190734863,6.159999847412109,5.730000019073486,6.119999885559082,1006300
2019-04-18 00:00:00,5.75,5.75,5.880000114440918,5.659999847412109,5.800000190734863,447200
2019-04-22 00:00:00,5.900000095367432,5.900000095367432,5.949999809265137,5.679999828338623,5.71999979019165,623700
2019-04-23 00:00:00,6.070000171661377,6.070000171661377,6.170000076293945,5.900000095367432,5.920000076293945,636600
2019-04-24 00:00:00,6.03000020980835,6.03000020980835,6.179999828338623,5.989999771118164,6.099999904632568,760000
2019-04-25 00:00:00,6.010000228881836,6.010000228881836,6.070000171661377,5.880000114440918,6.0,275800
2019-04-26 00:00:00,6.039999961853027,6.039999961853027,6.079999923706055,5.940000057220459,6.0,240800
2019-04-29 00:00:00,6.099999904632568,6.099999904632568,6.199999809265137,6.019999980926514,6.050000190734863,338600
2019-04-30 00:00:00,6.130000114440918,6.130000114440918,6.170000076293945,6.059999942779541,6.110000133514404,447300
2019-05-01 00:00:00,6.130000114440918,6.130000114440918,6.25,6.119999885559082,6.170000076293945,429800
2019-05-02 00:00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.050000190734863,6.119999885559082,451600
2019-05-03 00:00:00,6.190000057220459,6.190000057220459,6.409999847412109,6.139999866485596,6.360000133514404,1151300
2019-05-06 00:00:00,6.53000020980835,6.53000020980835,6.599999904632568,6.050000190734863,6.110000133514404,1615600
2019-05-07 00:00:00,6.570000171661377,6.570000171661377,6.610000133514404,6.389999866485596,6.46999979019165,769900
2019-05-08 00:00:00,5.730000019073486,5.730000019073486,6.0,5.139999866485596,6.0,4769500
2019-05-09 00:00:00,5.5,5.5,5.769999980926514,5.449999809265137,5.670000076293945,1492300
2019-05-10 00:00:00,5.539999961853027,5.539999961853027,5.670000076293945,5.420000076293945,5.5,1921600
2019-05-13 00:00:00,5.480000019073486,5.480000019073486,5.539999961853027,5.389999866485596,5.460000038146973,1312700
2019-05-14 00:00:00,5.460000038146973,5.460000038146973,5.730000019073486,5.440000057220459,5.53000020980835,1305900
2019-05-15 00:00:00,5.53000020980835,5.53000020980835,5.690000057220459,5.429999828338623,5.440000057220459,944100
2019-05-16 00:00:00,5.489999771118164,5.489999771118164,5.599999904632568,5.440000057220459,5.5,752400
2019-05-17 00:00:00,5.46999979019165,5.46999979019165,5.559999942779541,5.429999828338623,5.429999828338623,796500
2019-05-20 00:00:00,5.389999866485596,5.389999866485596,5.539999961853027,5.380000114440918,5.420000076293945,522700
2019-05-21 00:00:00,5.320000171661377,5.320000171661377,5.449999809265137,5.28000020980835,5.400000095367432,558000
2019-05-22 00:00:00,5.25,5.25,5.369999885559082,5.239999771118164,5.309999942779541,534400
2019-05-23 00:00:00,5.110000133514404,5.110000133514404,5.25,4.949999809265137,5.190000057220459,1532900
2019-05-24 00:00:00,5.190000057220459,5.190000057220459,5.25,4.989999771118164,5.119999885559082,1200600
2019-05-28 00:00:00,5.210000038146973,5.210000038146973,5.420000076293945,5.179999828338623,5.199999809265137,802400
2019-05-29 00:00:00,5.010000228881836,5.010000228881836,5.210000038146973,4.989999771118164,5.170000076293945,995700
2019-05-30 00:00:00,4.940000057220459,4.940000057220459,5.070000171661377,4.869999885559082,5.0,1077500
2019-05-31 00:00:00,4.690000057220459,4.690000057220459,4.900000095367432,4.679999828338623,4.849999904632568,587200
2019-06-03 00:00:00,4.510000228881836,4.510000228881836,4.710000038146973,4.489999771118164,4.659999847412109,1797400
2019-06-04 00:00:00,4.699999809265137,4.699999809265137,4.789999961853027,4.559999942779541,4.599999904632568,2465600
2019-06-05 00:00:00,4.800000190734863,4.800000190734863,4.980000019073486,4.760000228881836,4.889999866485596,1642800
2019-06-06 00:00:00,4.75,4.75,4.849999904632568,4.670000076293945,4.78000020980835,683500
2019-06-07 00:00:00,4.690000057220459,4.690000057220459,4.820000171661377,4.659999847412109,4.769999980926514,748200
2019-06-10 00:00:00,4.650000095367432,4.650000095367432,4.840000152587891,4.639999866485596,4.71999979019165,784500
2019-06-11 00:00:00,4.559999942779541,4.559999942779541,4.71999979019165,4.489999771118164,4.690000057220459,2188000
2019-06-12 00:00:00,4.679999828338623,4.679999828338623,4.75,4.559999942779541,4.559999942779541,1415500
2019-06-13 00:00:00,4.659999847412109,4.659999847412109,4.71999979019165,4.630000114440918,4.670000076293945,632000
2019-06-14 00:00:00,4.559999942779541,4.559999942779541,4.670000076293945,4.550000190734863,4.650000095367432,506700
2019-06-17 00:00:00,4.760000228881836,4.760000228881836,4.880000114440918,4.559999942779541,4.570000171661377,1114400
2019-06-18 00:00:00,4.820000171661377,4.820000171661377,4.929999828338623,4.760000228881836,4.760000228881836,778300
2019-06-19 00:00:00,4.920000076293945,4.920000076293945,4.96999979019165,4.809999942779541,4.809999942779541,607600
2019-06-20 00:00:00,4.989999771118164,4.989999771118164,5.070000171661377,4.949999809265137,4.980000019073486,611200
2019-06-21 00:00:00,4.949999809265137,4.949999809265137,4.989999771118164,4.849999904632568,4.960000038146973,1197900
2019-06-24 00:00:00,4.809999942779541,4.809999942779541,4.980000019073486,4.809999942779541,4.929999828338623,462800
2019-06-25 00:00:00,4.889999866485596,4.889999866485596,4.960000038146973,4.820000171661377,4.820000171661377,532500
2019-06-26 00:00:00,4.800000190734863,4.800000190734863,4.929999828338623,4.800000190734863,4.900000095367432,556000
2019-06-27 00:00:00,4.940000057220459,4.940000057220459,4.960000038146973,4.800000190734863,4.809999942779541,773100
2019-06-28 00:00:00,5.619999885559082,5.619999885559082,5.659999847412109,4.940000057220459,4.940000057220459,7666500
2019-07-01 00:00:00,5.380000114440918,5.380000114440918,5.690000057220459,5.340000152587891,5.639999866485596,1023300
2019-07-02 00:00:00,5.21999979019165,5.21999979019165,5.440000057220459,5.190000057220459,5.360000133514404,601900
2019-07-03 00:00:00,5.25,5.25,5.269999980926514,5.199999809265137,5.25,251400
2019-07-05 00:00:00,5.400000095367432,5.400000095367432,5.440000057220459,5.269999980926514,5.300000190734863,647800
2019-07-08 00:00:00,5.360000133514404,5.360000133514404,5.449999809265137,5.320000171661377,5.400000095367432,587900
2019-07-09 00:00:00,5.320000171661377,5.320000171661377,5.360000133514404,5.260000228881836,5.309999942779541,1276900
2019-07-10 00:00:00,5.429999828338623,5.429999828338623,5.440000057220459,5.300000190734863,5.360000133514404,538500
2019-07-11 00:00:00,5.5,5.5,5.53000020980835,5.329999923706055,5.400000095367432,847300
2019-07-12 00:00:00,5.510000228881836,5.510000228881836,5.539999961853027,5.400000095367432,5.519999980926514,642600
2019-07-15 00:00:00,5.5,5.5,5.539999961853027,5.409999847412109,5.510000228881836,413800
2019-07-16 00:00:00,5.489999771118164,5.489999771118164,5.53000020980835,5.409999847412109,5.5,450400
2019-07-17 00:00:00,5.579999923706055,5.579999923706055,5.650000095367432,5.329999923706055,5.480000019073486,1048500
2019-07-18 00:00:00,5.610000133514404,5.610000133514404,5.619999885559082,5.510000228881836,5.610000133514404,781000
2019-07-19 00:00:00,5.519999980926514,5.519999980926514,5.610000133514404,5.5,5.579999923706055,925900
2019-07-22 00:00:00,5.639999866485596,5.639999866485596,5.71999979019165,5.5,5.550000190734863,707100
2019-07-23 00:00:00,5.699999809265137,5.699999809265137,5.75,5.579999923706055,5.650000095367432,777600
2019-07-24 00:00:00,5.840000152587891,5.840000152587891,5.849999904632568,5.570000171661377,5.630000114440918,948600
2019-07-25 00:00:00,5.690000057220459,5.690000057220459,5.880000114440918,5.679999828338623,5.880000114440918,731300
2019-07-26 00:00:00,5.889999866485596,5.889999866485596,5.940000057220459,5.679999828338623,5.730000019073486,746800
2019-07-29 00:00:00,5.889999866485596,5.889999866485596,5.920000076293945,5.710000038146973,5.900000095367432,726100
2019-07-30 00:00:00,6.050000190734863,6.050000190734863,6.110000133514404,5.809999942779541,5.840000152587891,1455600
2019-07-31 00:00:00,5.849999904632568,5.849999904632568,6.150000095367432,5.75,6.03000020980835,1587200
2019-08-01 00:00:00,5.849999904632568,5.849999904632568,5.889999866485596,5.650000095367432,5.829999923706055,1730500
2019-08-02 00:00:00,5.340000152587891,5.340000152587891,5.789999961853027,5.28000020980835,5.550000190734863,1701400
2019-08-05 00:00:00,5.03000020980835,5.03000020980835,5.269999980926514,4.909999847412109,5.260000228881836,1164200
2019-08-06 00:00:00,5.059999942779541,5.059999942779541,5.159999847412109,4.820000171661377,5.010000228881836,1402100
2019-08-07 00:00:00,5.039999961853027,5.039999961853027,5.050000190734863,4.909999847412109,5.03000020980835,581700
2019-08-08 00:00:00,5.25,5.25,5.289999961853027,5.090000152587891,5.090000152587891,662900
2019-08-09 00:00:00,5.230000019073486,5.230000019073486,5.340000152587891,5.170000076293945,5.269999980926514,610900
