Date,Adj Close,Close,High,Low,Open,Volume
2017-10-19 00:00:00,342.0,342.0,360.0,342.0,360.0,548
2017-10-20 00:00:00,342.0,342.0,347.3999938964844,324.0,342.0,1418
2017-10-23 00:00:00,360.0,360.0,374.3999938964844,342.0,351.0,581
2017-10-24 00:00:00,360.0,360.0,369.0,342.0,369.0,489
2017-10-25 00:00:00,351.0,351.0,370.79998779296875,334.79998779296875,360.0,653
2017-10-26 00:00:00,390.6000061035156,390.6000061035156,513.0,360.0,360.0,12469
2017-10-27 00:00:00,396.0,396.0,432.0,360.0,405.0,3516
2017-10-30 00:00:00,378.0,378.0,405.0,369.0,405.0,1627
2017-10-31 00:00:00,369.0,369.0,387.0,360.0,387.0,843
2017-11-01 00:00:00,369.0,369.0,378.0,351.0,369.0,1478
2017-11-02 00:00:00,351.0,351.0,387.0,334.79998779296875,369.0,2428
2017-11-03 00:00:00,351.0,351.0,360.0,333.0,351.0,731
2017-11-06 00:00:00,369.0,369.0,369.0,338.3999938964844,342.0,499
2017-11-07 00:00:00,342.0,342.0,360.0,333.0,360.0,1793
2017-11-08 00:00:00,324.0,324.0,342.0,306.0,342.0,2379
2017-11-09 00:00:00,284.3999938964844,284.3999938964844,297.0,279.0,297.0,3014
2017-11-10 00:00:00,288.0,288.0,288.0,280.79998779296875,288.0,738
2017-11-13 00:00:00,279.0,279.0,288.0,270.0,288.0,883
2017-11-14 00:00:00,270.0,270.0,279.0,253.8000030517578,270.0,1382
2017-11-15 00:00:00,297.0,297.0,306.0,279.0,288.0,1054
2017-11-16 00:00:00,315.0,315.0,333.0,297.0,306.0,871
2017-11-17 00:00:00,306.0,306.0,324.0,297.0,324.0,277
2017-11-20 00:00:00,306.0,306.0,306.0,297.0,306.0,200
2017-11-21 00:00:00,302.3999938964844,302.3999938964844,306.0,297.0,306.0,201
2017-11-22 00:00:00,279.0,279.0,306.0,279.0,297.0,516
2017-11-24 00:00:00,288.0,288.0,306.0,279.0,279.0,563
2017-11-27 00:00:00,284.3999938964844,284.3999938964844,288.0,271.79998779296875,279.0,862
2017-11-28 00:00:00,297.0,297.0,297.0,280.79998779296875,288.0,438
2017-11-29 00:00:00,284.3999938964844,284.3999938964844,297.0,279.0,288.0,631
2017-11-30 00:00:00,279.0,279.0,288.0,270.0,279.0,583
2017-12-01 00:00:00,279.0,279.0,288.0,270.0,270.0,304
2017-12-04 00:00:00,270.0,270.0,280.79998779296875,261.0,279.0,1015
2017-12-05 00:00:00,279.0,279.0,279.0,261.0,270.0,749
2017-12-06 00:00:00,279.0,279.0,288.0,270.0,270.0,452
2017-12-07 00:00:00,261.0,261.0,275.3999938964844,261.0,270.0,365
2017-12-08 00:00:00,270.0,270.0,270.0,261.0,261.0,289
2017-12-11 00:00:00,270.0,270.0,279.0,270.0,279.0,1561
2017-12-12 00:00:00,243.0,243.0,273.6000061035156,243.0,270.0,1136
2017-12-13 00:00:00,243.0,243.0,252.0,243.0,243.0,731
2017-12-14 00:00:00,225.0,225.0,244.8000030517578,216.0,243.0,1837
2017-12-15 00:00:00,221.39999389648438,221.39999389648438,234.0,216.0,225.0,1153
2017-12-18 00:00:00,216.0,216.0,225.0,203.39999389648438,216.0,1918
2017-12-19 00:00:00,216.0,216.0,225.0,216.0,216.0,418
2017-12-20 00:00:00,232.1999969482422,232.1999969482422,232.1999969482422,216.0,216.0,902
2017-12-21 00:00:00,225.0,225.0,234.0,223.1999969482422,225.0,677
2017-12-22 00:00:00,252.0,252.0,252.0,221.39999389648438,225.0,697
2017-12-26 00:00:00,243.0,243.0,252.0,235.8000030517578,243.0,372
2017-12-27 00:00:00,239.39999389648438,239.39999389648438,252.0,234.0,243.0,588
2017-12-28 00:00:00,239.39999389648438,239.39999389648438,250.1999969482422,234.0,234.0,675
2017-12-29 00:00:00,239.39999389648438,239.39999389648438,243.0,225.0,234.0,1157
2018-01-02 00:00:00,252.0,252.0,252.0,239.39999389648438,243.0,284
2018-01-03 00:00:00,243.0,243.0,250.1999969482422,234.0,243.0,392
2018-01-04 00:00:00,252.0,252.0,252.0,234.0,243.0,449
2018-01-05 00:00:00,243.0,243.0,259.20001220703125,243.0,252.0,623
2018-01-08 00:00:00,252.0,252.0,261.0,243.0,252.0,1061
2018-01-09 00:00:00,248.39999389648438,248.39999389648438,252.0,243.0,252.0,94
2018-01-10 00:00:00,234.0,234.0,243.0,234.0,243.0,303
2018-01-11 00:00:00,239.39999389648438,239.39999389648438,243.0,234.0,243.0,202
2018-01-12 00:00:00,248.39999389648438,248.39999389648438,252.0,234.0,234.0,301
2018-01-16 00:00:00,252.0,252.0,261.0,234.0,243.0,440
2018-01-17 00:00:00,243.0,243.0,252.0,225.0,252.0,568
2018-01-18 00:00:00,225.0,225.0,246.60000610351562,201.60000610351562,216.0,1855
2018-01-19 00:00:00,228.60000610351562,228.60000610351562,234.0,225.0,225.0,146
2018-01-22 00:00:00,243.0,243.0,261.0,237.60000610351562,261.0,1254
2018-01-23 00:00:00,257.3999938964844,257.3999938964844,261.0,243.0,243.0,501
2018-01-24 00:00:00,261.0,261.0,261.0,243.0,252.0,474
2018-01-25 00:00:00,257.3999938964844,257.3999938964844,261.0,252.0,261.0,126
2018-01-26 00:00:00,252.0,252.0,261.0,243.0,252.0,291
2018-01-29 00:00:00,243.0,243.0,252.0,234.0,243.0,557
2018-01-30 00:00:00,243.0,243.0,243.0,234.0,243.0,223
2018-01-31 00:00:00,234.0,234.0,243.0,234.0,243.0,74
2018-02-01 00:00:00,243.0,243.0,243.0,234.0,234.0,358
2018-02-02 00:00:00,239.39999389648438,239.39999389648438,243.0,234.0,234.0,328
2018-02-05 00:00:00,216.0,216.0,243.0,207.0,234.0,1196
2018-02-06 00:00:00,207.0,207.0,216.0,198.0,207.0,828
2018-02-07 00:00:00,198.0,198.0,216.0,189.0,207.0,1024
2018-02-08 00:00:00,198.0,198.0,207.0,189.0,198.0,154
2018-02-09 00:00:00,216.0,216.0,216.0,189.0,198.0,507
2018-02-12 00:00:00,180.0,180.0,198.0,180.0,189.0,2065
2018-02-13 00:00:00,198.0,198.0,207.0,189.0,198.0,626
2018-02-14 00:00:00,189.0,189.0,198.0,189.0,198.0,522
2018-02-15 00:00:00,194.39999389648438,194.39999389648438,198.0,189.0,198.0,191
2018-02-16 00:00:00,194.39999389648438,194.39999389648438,198.0,185.39999389648438,198.0,574
2018-02-20 00:00:00,183.60000610351562,183.60000610351562,198.0,180.0,198.0,483
2018-02-21 00:00:00,171.0,171.0,189.0,171.0,189.0,953
2018-02-22 00:00:00,180.0,180.0,180.0,171.0,180.0,306
2018-02-23 00:00:00,180.0,180.0,196.1999969482422,176.39999389648438,190.8000030517578,332
2018-02-26 00:00:00,180.0,180.0,180.0,171.0,180.0,81
2018-02-27 00:00:00,180.0,180.0,180.0,174.60000610351562,178.1999969482422,381
2018-02-28 00:00:00,180.0,180.0,189.0,171.0,178.1999969482422,467
2018-03-01 00:00:00,172.8000030517578,172.8000030517578,180.0,171.0,171.0,104
2018-03-02 00:00:00,176.39999389648438,176.39999389648438,180.0,172.8000030517578,172.8000030517578,138
2018-03-05 00:00:00,185.39999389648438,185.39999389648438,189.0,176.39999389648438,178.1999969482422,318
2018-03-06 00:00:00,174.60000610351562,174.60000610351562,189.0,174.60000610351562,183.60000610351562,192
2018-03-07 00:00:00,172.8000030517578,172.8000030517578,180.0,172.8000030517578,174.60000610351562,69
2018-03-08 00:00:00,180.0,180.0,180.0,174.60000610351562,174.60000610351562,144
2018-03-09 00:00:00,180.0,180.0,185.39999389648438,176.39999389648438,180.0,350
2018-03-12 00:00:00,176.39999389648438,176.39999389648438,180.0,174.60000610351562,174.60000610351562,190
2018-03-13 00:00:00,171.0,171.0,180.0,169.1999969482422,174.60000610351562,397
2018-03-14 00:00:00,176.39999389648438,176.39999389648438,185.39999389648438,172.8000030517578,172.8000030517578,904
2018-03-15 00:00:00,178.1999969482422,178.1999969482422,185.39999389648438,178.1999969482422,180.0,259
2018-03-16 00:00:00,183.60000610351562,183.60000610351562,185.39999389648438,180.0,180.0,169
2018-03-19 00:00:00,194.39999389648438,194.39999389648438,221.39999389648438,180.0,181.8000030517578,1864
2018-03-20 00:00:00,192.60000610351562,192.60000610351562,214.1999969482422,183.60000610351562,189.0,557
2018-03-21 00:00:00,192.60000610351562,192.60000610351562,203.39999389648438,189.0,198.0,311
2018-03-22 00:00:00,219.60000610351562,219.60000610351562,252.0,207.0,234.0,10086
2018-03-23 00:00:00,201.60000610351562,201.60000610351562,250.1999969482422,198.0,250.1999969482422,1356
2018-03-26 00:00:00,185.39999389648438,185.39999389648438,207.0,181.8000030517578,207.0,776
2018-03-27 00:00:00,187.1999969482422,187.1999969482422,196.1999969482422,180.0,189.0,444
2018-03-28 00:00:00,180.0,180.0,189.0,180.0,180.0,172
2018-03-29 00:00:00,189.0,189.0,207.0,180.0,183.60000610351562,314
2018-04-02 00:00:00,180.0,180.0,190.8000030517578,176.39999389648438,189.0,501
2018-04-03 00:00:00,180.0,180.0,183.60000610351562,172.8000030517578,183.60000610351562,261
2018-04-04 00:00:00,185.39999389648438,185.39999389648438,205.1999969482422,169.1999969482422,172.8000030517578,583
2018-04-05 00:00:00,183.60000610351562,183.60000610351562,189.0,174.60000610351562,189.0,73
2018-04-06 00:00:00,183.60000610351562,183.60000610351562,185.39999389648438,174.60000610351562,183.60000610351562,124
2018-04-09 00:00:00,174.60000610351562,174.60000610351562,185.39999389648438,174.60000610351562,178.1999969482422,174
2018-04-10 00:00:00,187.1999969482422,187.1999969482422,187.1999969482422,172.8000030517578,172.8000030517578,573
2018-04-11 00:00:00,178.1999969482422,178.1999969482422,180.0,176.39999389648438,178.1999969482422,53
2018-04-12 00:00:00,187.1999969482422,187.1999969482422,189.0,178.1999969482422,178.1999969482422,121
2018-04-13 00:00:00,180.0,180.0,190.8000030517578,180.0,183.60000610351562,57
2018-04-16 00:00:00,178.1999969482422,178.1999969482422,183.60000610351562,174.60000610351562,174.60000610351562,234
2018-04-17 00:00:00,174.60000610351562,174.60000610351562,180.0,174.60000610351562,178.1999969482422,303
2018-04-18 00:00:00,174.60000610351562,174.60000610351562,176.39999389648438,174.60000610351562,174.60000610351562,695
2018-04-19 00:00:00,174.60000610351562,174.60000610351562,176.39999389648438,172.8000030517578,172.8000030517578,206
2018-04-20 00:00:00,172.8000030517578,172.8000030517578,176.39999389648438,171.0,174.60000610351562,489
2018-04-23 00:00:00,171.0,171.0,174.60000610351562,169.1999969482422,169.1999969482422,91
2018-04-24 00:00:00,172.8000030517578,172.8000030517578,176.39999389648438,167.39999389648438,171.0,284
2018-04-25 00:00:00,167.39999389648438,167.39999389648438,176.39999389648438,163.8000030517578,171.0,288
2018-04-26 00:00:00,171.0,171.0,172.8000030517578,162.0,162.0,132
2018-04-27 00:00:00,169.1999969482422,169.1999969482422,176.39999389648438,163.8000030517578,176.39999389648438,216
2018-04-30 00:00:00,165.60000610351562,165.60000610351562,172.8000030517578,163.8000030517578,171.0,127
2018-05-01 00:00:00,158.39999389648438,158.39999389648438,162.0,153.0,160.1999969482422,691
2018-05-02 00:00:00,154.8000030517578,154.8000030517578,158.39999389648438,153.0,158.39999389648438,283
2018-05-03 00:00:00,147.60000610351562,147.60000610351562,156.60000610351562,147.60000610351562,154.8000030517578,257
2018-05-04 00:00:00,108.0,108.0,149.39999389648438,108.0,144.0,2993
2018-05-07 00:00:00,135.0,135.0,144.0,117.0,117.0,1633
2018-05-08 00:00:00,126.0,126.0,138.60000610351562,126.0,135.0,445
2018-05-09 00:00:00,124.19999694824219,124.19999694824219,126.0,120.5999984741211,126.0,282
2018-05-10 00:00:00,122.4000015258789,122.4000015258789,126.0,120.5999984741211,126.0,644
2018-05-11 00:00:00,124.19999694824219,124.19999694824219,126.0,122.4000015258789,122.4000015258789,324
2018-05-14 00:00:00,151.1999969482422,151.1999969482422,162.0,126.0,126.0,2057
2018-05-15 00:00:00,145.8000030517578,145.8000030517578,151.1999969482422,140.39999389648438,149.39999389648438,697
2018-05-16 00:00:00,151.1999969482422,151.1999969482422,162.0,135.0,162.0,1055
2018-05-17 00:00:00,147.60000610351562,147.60000610351562,154.8000030517578,140.39999389648438,154.8000030517578,241
2018-05-18 00:00:00,140.39999389648438,140.39999389648438,151.1999969482422,135.0,144.0,218
2018-05-21 00:00:00,136.8000030517578,136.8000030517578,151.1999969482422,127.80000305175781,136.8000030517578,861
2018-05-22 00:00:00,144.0,144.0,147.60000610351562,131.39999389648438,136.8000030517578,757
2018-05-23 00:00:00,145.8000030517578,145.8000030517578,151.1999969482422,142.1999969482422,149.39999389648438,531
2018-05-24 00:00:00,140.39999389648438,140.39999389648438,151.1999969482422,140.39999389648438,151.1999969482422,378
2018-05-25 00:00:00,149.39999389648438,149.39999389648438,151.1999969482422,142.1999969482422,144.0,139
2018-05-29 00:00:00,145.8000030517578,145.8000030517578,151.1999969482422,144.0,151.1999969482422,142
2018-05-30 00:00:00,165.60000610351562,165.60000610351562,169.1999969482422,147.60000610351562,151.1999969482422,818
2018-05-31 00:00:00,171.0,171.0,172.8000030517578,160.1999969482422,169.1999969482422,713
2018-06-01 00:00:00,167.39999389648438,167.39999389648438,172.8000030517578,163.8000030517578,172.8000030517578,504
2018-06-04 00:00:00,158.39999389648438,158.39999389648438,167.39999389648438,151.1999969482422,167.39999389648438,459
2018-06-05 00:00:00,154.8000030517578,154.8000030517578,158.39999389648438,153.0,158.39999389648438,136
2018-06-06 00:00:00,163.8000030517578,163.8000030517578,167.39999389648438,154.8000030517578,154.8000030517578,233
2018-06-07 00:00:00,181.8000030517578,181.8000030517578,183.60000610351562,165.60000610351562,165.60000610351562,1595
2018-06-08 00:00:00,185.39999389648438,185.39999389648438,190.8000030517578,181.8000030517578,181.8000030517578,2336
2018-06-11 00:00:00,190.8000030517578,190.8000030517578,205.1999969482422,187.1999969482422,190.8000030517578,1606
2018-06-12 00:00:00,187.1999969482422,187.1999969482422,201.60000610351562,183.60000610351562,189.0,262
2018-06-13 00:00:00,199.8000030517578,199.8000030517578,199.8000030517578,185.39999389648438,190.8000030517578,689
2018-06-14 00:00:00,190.8000030517578,190.8000030517578,207.0,176.39999389648438,205.1999969482422,1748
2018-06-15 00:00:00,189.0,189.0,194.39999389648438,181.8000030517578,189.0,389
2018-06-18 00:00:00,181.8000030517578,181.8000030517578,187.1999969482422,180.0,180.0,363
2018-06-19 00:00:00,180.0,180.0,183.60000610351562,180.0,180.0,116
2018-06-20 00:00:00,189.0,189.0,189.0,180.0,181.8000030517578,273
2018-06-21 00:00:00,196.1999969482422,196.1999969482422,199.8000030517578,189.0,189.0,479
2018-06-22 00:00:00,187.1999969482422,187.1999969482422,198.0,187.1999969482422,198.0,552
2018-06-25 00:00:00,194.39999389648438,194.39999389648438,196.1999969482422,181.8000030517578,189.0,186
2018-06-26 00:00:00,185.39999389648438,185.39999389648438,196.1999969482422,181.8000030517578,196.1999969482422,99
2018-06-27 00:00:00,196.1999969482422,196.1999969482422,198.0,181.8000030517578,181.8000030517578,352
2018-06-28 00:00:00,194.39999389648438,194.39999389648438,198.0,190.8000030517578,196.1999969482422,214
2018-06-29 00:00:00,196.1999969482422,196.1999969482422,196.1999969482422,187.1999969482422,192.60000610351562,107
2018-07-02 00:00:00,190.8000030517578,190.8000030517578,198.0,190.8000030517578,198.0,398
2018-07-03 00:00:00,183.60000610351562,183.60000610351562,187.1999969482422,153.0,187.1999969482422,790
2018-07-05 00:00:00,160.1999969482422,160.1999969482422,185.39999389648438,160.1999969482422,185.39999389648438,642
2018-07-06 00:00:00,156.60000610351562,156.60000610351562,162.0,153.0,160.1999969482422,1017
2018-07-09 00:00:00,158.39999389648438,158.39999389648438,158.39999389648438,153.0,154.8000030517578,437
2018-07-10 00:00:00,153.0,153.0,158.39999389648438,151.1999969482422,158.39999389648438,604
2018-07-11 00:00:00,158.39999389648438,158.39999389648438,158.39999389648438,135.0,153.0,766
2018-07-12 00:00:00,153.0,153.0,154.8000030517578,140.39999389648438,142.1999969482422,431
2018-07-13 00:00:00,158.39999389648438,158.39999389648438,160.1999969482422,145.8000030517578,145.8000030517578,249
2018-07-16 00:00:00,163.8000030517578,163.8000030517578,180.0,140.39999389648438,158.39999389648438,242
2018-07-17 00:00:00,162.0,162.0,165.60000610351562,162.0,163.8000030517578,74
2018-07-18 00:00:00,160.1999969482422,160.1999969482422,162.0,153.0,156.60000610351562,36
2018-07-19 00:00:00,158.39999389648438,158.39999389648438,162.0,158.39999389648438,162.0,57
2018-07-20 00:00:00,167.39999389648438,167.39999389648438,178.1999969482422,158.39999389648438,163.8000030517578,149
2018-07-23 00:00:00,172.8000030517578,172.8000030517578,172.8000030517578,156.60000610351562,172.8000030517578,174
2018-07-24 00:00:00,171.0,171.0,172.8000030517578,163.8000030517578,172.8000030517578,91
2018-07-25 00:00:00,167.39999389648438,167.39999389648438,171.0,158.39999389648438,171.0,89
2018-07-26 00:00:00,167.39999389648438,167.39999389648438,171.0,153.0,171.0,166
2018-07-27 00:00:00,171.0,171.0,171.0,163.8000030517578,171.0,101
2018-07-30 00:00:00,162.0,162.0,171.0,156.60000610351562,169.1999969482422,198
2018-07-31 00:00:00,163.8000030517578,163.8000030517578,169.1999969482422,162.0,167.39999389648438,222
2018-08-01 00:00:00,169.1999969482422,169.1999969482422,169.1999969482422,162.0,162.0,109
2018-08-02 00:00:00,160.1999969482422,160.1999969482422,169.1999969482422,158.39999389648438,169.1999969482422,162
2018-08-03 00:00:00,160.1999969482422,160.1999969482422,167.39999389648438,160.1999969482422,167.39999389648438,208
2018-08-06 00:00:00,167.39999389648438,167.39999389648438,169.1999969482422,162.0,167.39999389648438,74
2018-08-07 00:00:00,167.39999389648438,167.39999389648438,167.39999389648438,158.39999389648438,167.39999389648438,129
2018-08-08 00:00:00,167.39999389648438,167.39999389648438,167.39999389648438,160.1999969482422,167.39999389648438,137
2018-08-09 00:00:00,169.1999969482422,169.1999969482422,169.1999969482422,160.1999969482422,162.0,47
2018-08-10 00:00:00,167.39999389648438,167.39999389648438,169.1999969482422,160.1999969482422,160.1999969482422,39
2018-08-13 00:00:00,160.1999969482422,160.1999969482422,169.1999969482422,160.1999969482422,169.1999969482422,323
2018-08-14 00:00:00,162.0,162.0,167.39999389648438,156.60000610351562,167.39999389648438,83
2018-08-15 00:00:00,133.1999969482422,133.1999969482422,160.1999969482422,133.1999969482422,160.1999969482422,799
2018-08-16 00:00:00,135.0,135.0,147.60000610351562,133.1999969482422,140.39999389648438,433
2018-08-17 00:00:00,135.0,135.0,144.0,133.1999969482422,135.0,819
2018-08-20 00:00:00,147.60000610351562,147.60000610351562,149.39999389648438,133.1999969482422,133.1999969482422,206
2018-08-21 00:00:00,136.8000030517578,136.8000030517578,149.39999389648438,135.0,149.39999389648438,546
2018-08-22 00:00:00,140.39999389648438,140.39999389648438,144.0,135.0,136.8000030517578,251
2018-08-23 00:00:00,136.8000030517578,136.8000030517578,138.60000610351562,135.0,135.0,234
2018-08-24 00:00:00,135.0,135.0,142.1999969482422,133.1999969482422,135.0,264
2018-08-27 00:00:00,140.39999389648438,140.39999389648438,149.39999389648438,133.1999969482422,133.1999969482422,457
2018-08-28 00:00:00,140.39999389648438,140.39999389648438,144.0,135.0,144.0,199
2018-08-29 00:00:00,136.8000030517578,136.8000030517578,140.39999389648438,135.0,135.0,167
2018-08-30 00:00:00,131.39999389648438,131.39999389648438,133.1999969482422,129.60000610351562,133.1999969482422,411
2018-08-31 00:00:00,133.1999969482422,133.1999969482422,133.1999969482422,124.19999694824219,124.19999694824219,377
2018-09-04 00:00:00,124.19999694824219,124.19999694824219,133.1999969482422,122.4000015258789,131.39999389648438,535
2018-09-05 00:00:00,118.80000305175781,118.80000305175781,126.0,117.0,122.4000015258789,504
2018-09-06 00:00:00,120.5999984741211,120.5999984741211,120.5999984741211,117.0,120.5999984741211,267
2018-09-07 00:00:00,117.0,117.0,122.4000015258789,117.0,122.4000015258789,489
2018-09-10 00:00:00,120.5999984741211,120.5999984741211,151.1999969482422,120.5999984741211,144.0,8769
2018-09-11 00:00:00,115.19999694824219,115.19999694824219,127.80000305175781,108.0,127.80000305175781,1731
2018-09-12 00:00:00,109.80000305175781,109.80000305175781,115.19999694824219,108.0,109.80000305175781,1421
2018-09-13 00:00:00,108.0,108.0,126.0,108.0,109.80000305175781,802
2018-09-14 00:00:00,108.0,108.0,113.4000015258789,108.0,109.80000305175781,1357
2018-09-17 00:00:00,99.0,99.0,109.80000305175781,91.80000305175781,108.0,779
2018-09-18 00:00:00,102.5999984741211,102.5999984741211,108.0,99.0,99.0,218
2018-09-19 00:00:00,100.80000305175781,100.80000305175781,106.19999694824219,100.80000305175781,106.19999694824219,429
2018-09-20 00:00:00,90.0,90.0,108.0,90.0,100.80000305175781,3643
2018-09-21 00:00:00,39.599998474121094,39.599998474121094,41.400001525878906,39.599998474121094,39.599998474121094,35659
2018-09-24 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,39.599998474121094,43.20000076293945,54587
2018-09-25 00:00:00,39.599998474121094,39.599998474121094,41.400001525878906,39.599998474121094,39.599998474121094,9845
2018-09-26 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,37.79999923706055,41.400001525878906,22689
2018-09-27 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,39.599998474121094,41.400001525878906,12560
2018-09-28 00:00:00,37.79999923706055,37.79999923706055,39.599998474121094,36.0,39.599998474121094,6396
2018-10-01 00:00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,9787
2018-10-02 00:00:00,36.0,36.0,37.79999923706055,34.20000076293945,37.79999923706055,7453
2018-10-03 00:00:00,34.20000076293945,34.20000076293945,39.599998474121094,30.600000381469727,36.0,23814
2018-10-04 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,36.0,37.79999923706055,36557
2018-10-05 00:00:00,41.400001525878906,41.400001525878906,48.599998474121094,39.599998474121094,46.79999923706055,77659
2018-10-08 00:00:00,37.79999923706055,37.79999923706055,45.0,37.79999923706055,43.20000076293945,27776
2018-10-09 00:00:00,39.599998474121094,39.599998474121094,41.400001525878906,36.0,41.400001525878906,25380
2018-10-10 00:00:00,39.599998474121094,39.599998474121094,39.599998474121094,37.79999923706055,39.599998474121094,44121
2018-10-11 00:00:00,37.79999923706055,37.79999923706055,39.599998474121094,36.0,39.599998474121094,23491
2018-10-12 00:00:00,36.0,36.0,39.599998474121094,36.0,37.79999923706055,14186
2018-10-15 00:00:00,41.400001525878906,41.400001525878906,45.0,37.79999923706055,39.599998474121094,130929
2018-10-16 00:00:00,39.599998474121094,39.599998474121094,45.0,39.599998474121094,43.20000076293945,72630
2018-10-17 00:00:00,43.20000076293945,43.20000076293945,43.20000076293945,37.79999923706055,39.599998474121094,56424
2018-10-18 00:00:00,57.599998474121094,57.599998474121094,63.0,43.20000076293945,46.79999923706055,261053
2018-10-19 00:00:00,68.4000015258789,68.4000015258789,81.0,63.0,73.80000305175781,309187
2018-10-22 00:00:00,63.0,63.0,72.0,57.599998474121094,72.0,105173
2018-10-23 00:00:00,86.4000015258789,86.4000015258789,93.5999984741211,66.5999984741211,70.19999694824219,255280
2018-10-24 00:00:00,90.0,90.0,113.4000015258789,86.4000015258789,106.19999694824219,378783
2018-10-25 00:00:00,75.5999984741211,75.5999984741211,97.19999694824219,68.4000015258789,97.19999694824219,183792
2018-10-26 00:00:00,66.5999984741211,66.5999984741211,75.5999984741211,64.80000305175781,68.4000015258789,74776
2018-10-29 00:00:00,68.4000015258789,68.4000015258789,84.5999984741211,66.5999984741211,77.4000015258789,93607
2018-10-30 00:00:00,63.0,63.0,72.0,59.400001525878906,64.80000305175781,80144
2018-10-31 00:00:00,59.400001525878906,59.400001525878906,66.5999984741211,54.0,61.20000076293945,52928
2018-11-01 00:00:00,55.79999923706055,55.79999923706055,57.599998474121094,50.400001525878906,57.599998474121094,48906
2018-11-02 00:00:00,68.4000015258789,68.4000015258789,73.80000305175781,55.79999923706055,57.599998474121094,117353
2018-11-05 00:00:00,81.0,81.0,93.5999984741211,72.0,73.80000305175781,214784
2018-11-06 00:00:00,77.4000015258789,77.4000015258789,88.19999694824219,73.80000305175781,86.4000015258789,75723
2018-11-07 00:00:00,75.5999984741211,75.5999984741211,79.19999694824219,70.19999694824219,79.19999694824219,45836
2018-11-08 00:00:00,73.80000305175781,73.80000305175781,75.5999984741211,70.19999694824219,73.80000305175781,29434
2018-11-09 00:00:00,72.0,72.0,77.4000015258789,70.19999694824219,72.0,29363
2018-11-12 00:00:00,72.0,72.0,77.4000015258789,70.19999694824219,75.5999984741211,30083
2018-11-13 00:00:00,77.4000015258789,77.4000015258789,77.4000015258789,70.19999694824219,73.80000305175781,34547
2018-11-14 00:00:00,84.5999984741211,84.5999984741211,88.19999694824219,73.80000305175781,81.0,87057
2018-11-15 00:00:00,72.0,72.0,79.19999694824219,70.19999694824219,79.19999694824219,51343
2018-11-16 00:00:00,70.19999694824219,70.19999694824219,73.80000305175781,64.80000305175781,68.4000015258789,30358
2018-11-19 00:00:00,66.5999984741211,66.5999984741211,70.19999694824219,64.80000305175781,70.19999694824219,18160
2018-11-20 00:00:00,63.0,63.0,66.5999984741211,61.20000076293945,64.80000305175781,24232
2018-11-21 00:00:00,63.0,63.0,64.80000305175781,61.20000076293945,63.0,13628
2018-11-23 00:00:00,61.20000076293945,61.20000076293945,63.0,57.599998474121094,63.0,8930
2018-11-26 00:00:00,63.0,63.0,72.0,61.20000076293945,61.20000076293945,33540
2018-11-27 00:00:00,64.80000305175781,64.80000305175781,68.4000015258789,63.0,64.80000305175781,16798
2018-11-28 00:00:00,61.20000076293945,61.20000076293945,64.80000305175781,61.20000076293945,63.0,15313
2018-11-29 00:00:00,61.20000076293945,61.20000076293945,64.80000305175781,61.20000076293945,61.20000076293945,11596
2018-11-30 00:00:00,59.400001525878906,59.400001525878906,61.20000076293945,57.599998474121094,61.20000076293945,11928
2018-12-03 00:00:00,55.79999923706055,55.79999923706055,59.400001525878906,54.0,59.400001525878906,21171
2018-12-04 00:00:00,52.20000076293945,52.20000076293945,55.79999923706055,52.20000076293945,55.79999923706055,16826
2018-12-06 00:00:00,45.0,45.0,50.400001525878906,45.0,50.400001525878906,27417
2018-12-07 00:00:00,52.20000076293945,52.20000076293945,55.79999923706055,46.79999923706055,46.79999923706055,35342
2018-12-10 00:00:00,50.400001525878906,50.400001525878906,52.20000076293945,46.79999923706055,52.20000076293945,8570
2018-12-11 00:00:00,48.599998474121094,48.599998474121094,50.400001525878906,48.599998474121094,50.400001525878906,8833
2018-12-12 00:00:00,50.400001525878906,50.400001525878906,50.400001525878906,48.599998474121094,48.599998474121094,10381
2018-12-13 00:00:00,48.599998474121094,48.599998474121094,50.400001525878906,46.79999923706055,50.400001525878906,8318
2018-12-14 00:00:00,48.599998474121094,48.599998474121094,50.400001525878906,46.79999923706055,46.79999923706055,9763
2018-12-17 00:00:00,48.599998474121094,48.599998474121094,50.400001525878906,48.599998474121094,50.400001525878906,8227
2018-12-18 00:00:00,52.20000076293945,52.20000076293945,54.0,48.599998474121094,48.599998474121094,12628
2018-12-19 00:00:00,48.599998474121094,48.599998474121094,54.0,48.599998474121094,52.20000076293945,7392
2018-12-20 00:00:00,45.0,45.0,48.599998474121094,45.0,48.599998474121094,12668
2018-12-21 00:00:00,41.400001525878906,41.400001525878906,45.0,39.599998474121094,45.0,11679
2018-12-24 00:00:00,41.400001525878906,41.400001525878906,43.20000076293945,36.0,41.400001525878906,6094
2018-12-26 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,39.599998474121094,43.20000076293945,6429
2018-12-27 00:00:00,39.599998474121094,39.599998474121094,43.20000076293945,37.79999923706055,43.20000076293945,9965
