Date,Adj Close,Close,High,Low,Open,Volume
2018-08-17 00:00:00,3.5758440494537354,4.150000095367432,4.28000020980835,4.114999771118164,4.260000228881836,15600
2018-08-20 00:00:00,3.5758440494537354,4.150000095367432,4.25,4.039999961853027,4.25,19400
2018-08-21 00:00:00,3.920503854751587,4.550000190734863,4.550000190734863,4.070000171661377,4.110000133514404,95900
2018-08-22 00:00:00,3.7912564277648926,4.400000095367432,4.599999904632568,4.260000228881836,4.599999904632568,16300
2018-08-23 00:00:00,3.5844602584838867,4.159999847412109,4.619999885559082,4.159999847412109,4.329999923706055,40400
2018-08-24 00:00:00,3.498295545578003,4.059999942779541,4.409999847412109,4.050000190734863,4.159999847412109,37100
2018-08-27 00:00:00,3.481062650680542,4.039999961853027,4.079999923706055,3.9600000381469727,4.039999961853027,106400
2018-08-28 00:00:00,3.481062650680542,4.039999961853027,4.130000114440918,4.039999961853027,4.039999961853027,10900
2018-08-29 00:00:00,3.360431671142578,3.9000000953674316,4.090000152587891,3.8499999046325684,4.0,58500
2018-08-30 00:00:00,3.4207472801208496,3.9700000286102295,4.050000190734863,3.9000000953674316,3.9000000953674316,16100
2018-08-31 00:00:00,3.481062650680542,4.039999961853027,4.039999961853027,3.9100000858306885,3.9100000858306885,11300
2018-09-04 00:00:00,3.42936372756958,3.9800000190734863,4.079999923706055,3.9100000858306885,4.039999961853027,21300
2018-09-05 00:00:00,3.3345820903778076,3.869999885559082,4.099999904632568,3.8499999046325684,3.9600000381469727,43600
2018-09-06 00:00:00,3.1191699504852295,3.619999885559082,4.010000228881836,3.5899999141693115,3.880000114440918,38200
2018-09-07 00:00:00,3.0847039222717285,3.5799999237060547,3.880000114440918,3.5399999618530273,3.630000114440918,38600
2018-09-10 00:00:00,2.3953845500946045,2.7799999713897705,3.680000066757202,2.7300000190734863,3.5799999237060547,241600
2018-09-11 00:00:00,1.99040949344635,2.309999942779541,2.75,2.130000114440918,2.680000066757202,694000
2018-09-12 00:00:00,2.5203237533569336,2.924999952316284,3.200000047683716,2.4000000953674316,2.890000104904175,678200
2018-09-13 00:00:00,2.472933053970337,2.869999885559082,3.25,2.75,3.200000047683716,285300
2018-09-14 00:00:00,2.4126176834106445,2.799999952316284,2.859999895095825,2.700000047683716,2.8499999046325684,113200
2018-09-17 00:00:00,2.5332486629486084,2.940000057220459,2.950000047683716,2.809999942779541,2.8499999046325684,83900
2018-09-18 00:00:00,2.4815497398376465,2.880000114440918,2.940000057220459,2.7699999809265137,2.9200000762939453,46400
2018-09-19 00:00:00,2.3781516551971436,2.759999990463257,2.8610000610351562,2.700000047683716,2.859999895095825,31100
2018-09-20 00:00:00,2.3264527320861816,2.700000047683716,2.759999990463257,2.6500000953674316,2.7300000190734863,57800
2018-09-21 00:00:00,2.4126176834106445,2.799999952316284,2.890000104904175,2.5199999809265137,2.549999952316284,243900
2018-09-24 00:00:00,2.335069179534912,2.7100000381469727,2.950000047683716,2.5899999141693115,2.690000057220459,154700
2018-09-25 00:00:00,2.524631977081299,2.930000066757202,2.9600000381469727,2.7100000381469727,2.7100000381469727,176000
2018-09-26 00:00:00,2.6280298233032227,3.049999952316284,3.130000114440918,2.940000057220459,2.950000047683716,128600
2018-09-27 00:00:00,2.7141950130462646,3.1500000953674316,3.430000066757202,3.0,3.0,209200
2018-09-28 00:00:00,2.740044355392456,3.180000066757202,3.4000000953674316,3.140000104904175,3.180000066757202,118800
2018-10-01 00:00:00,2.791743278503418,3.240000009536743,3.3399999141693115,3.109999895095825,3.2899999618530273,117500
2018-10-02 00:00:00,2.972689628601074,3.450000047683716,3.5,3.190000057220459,3.390000104904175,238700
2018-10-03 00:00:00,2.8692915439605713,3.3299999237060547,3.430000066757202,3.25,3.430000066757202,207900
2018-10-04 00:00:00,2.8779079914093018,3.3399999141693115,3.4600000381469727,3.309999942779541,3.3299999237060547,85600
2018-10-05 00:00:00,2.8520586490631104,3.309999942779541,3.430000066757202,3.2100000381469727,3.319999933242798,66700
2018-10-08 00:00:00,2.774510383605957,3.2200000286102295,3.2899999618530273,3.2100000381469727,3.2899999618530273,21100
2018-10-09 00:00:00,2.84344220161438,3.299999952316284,3.450000047683716,3.200000047683716,3.200000047683716,36300
2018-10-10 00:00:00,2.972689628601074,3.450000047683716,3.4800000190734863,3.2100000381469727,3.2200000286102295,87700
2018-10-11 00:00:00,2.8003597259521484,3.25,3.440000057220459,3.200000047683716,3.200000047683716,60700
2018-10-12 00:00:00,2.84344220161438,3.299999952316284,3.4700000286102295,3.119999885559082,3.25,25400
2018-10-15 00:00:00,2.8175926208496094,3.2699999809265137,3.450000047683716,3.1700000762939453,3.2300000190734863,35600
2018-10-16 00:00:00,3.1191699504852295,3.619999885559082,3.6600000858306885,3.2799999713897705,3.299999952316284,262900
2018-10-17 00:00:00,3.1191699504852295,3.619999885559082,3.8350000381469727,3.5799999237060547,3.700000047683716,31800
2018-10-18 00:00:00,3.127786636352539,3.630000114440918,3.680000066757202,3.5899999141693115,3.6500000953674316,83700
2018-10-19 00:00:00,3.058854579925537,3.549999952316284,3.799999952316284,3.509999990463257,3.690000057220459,13000
2018-10-22 00:00:00,2.9640731811523438,3.440000057220459,3.6500000953674316,3.3499999046325684,3.569999933242798,32800
2018-10-23 00:00:00,3.162252426147461,3.6700000762939453,3.680000066757202,3.299999952316284,3.299999952316284,23800
2018-10-24 00:00:00,3.0976288318634033,3.5950000286102295,3.799999952316284,3.5799999237060547,3.640000104904175,33000
2018-10-25 00:00:00,3.2742667198181152,3.799999952316284,3.8399999141693115,3.5999999046325684,3.5999999046325684,55700
2018-10-26 00:00:00,3.2268760204315186,3.744999885559082,3.940000057220459,3.680000066757202,3.799999952316284,48000
2018-10-29 00:00:00,3.2570338249206543,3.7799999713897705,3.8399999141693115,3.6549999713897705,3.7300000190734863,14300
2018-10-30 00:00:00,3.291499614715576,3.819999933242798,3.9200000762939453,3.6600000858306885,3.7799999713897705,160100
2018-10-31 00:00:00,3.360431671142578,3.9000000953674316,3.9200000762939453,3.809999942779541,3.809999942779541,9700
2018-11-01 00:00:00,3.2742667198181152,3.799999952316284,3.950000047683716,3.700000047683716,3.700000047683716,50700
2018-11-02 00:00:00,3.4035141468048096,3.950000047683716,3.950000047683716,3.509999990463257,3.859999895095825,21800
2018-11-05 00:00:00,3.41213059425354,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,22700
2018-11-06 00:00:00,3.3518152236938477,3.890000104904175,3.950000047683716,3.8399999141693115,3.940000057220459,18700
2018-11-07 00:00:00,3.41213059425354,3.9600000381469727,4.0,3.869999885559082,3.9000000953674316,10000
2018-11-08 00:00:00,3.2742667198181152,3.799999952316284,3.990000009536743,3.799999952316284,3.950000047683716,21100
2018-11-09 00:00:00,3.3173491954803467,3.8499999046325684,3.890000104904175,3.6500000953674316,3.799999952316284,26200
2018-11-12 00:00:00,3.463829517364502,4.019999980926514,4.019999980926514,3.6500000953674316,3.869999885559082,32300
2018-11-13 00:00:00,3.4379801750183105,3.990000009536743,4.139999866485596,3.950000047683716,4.130000114440918,14100
2018-11-14 00:00:00,3.481062650680542,4.039999961853027,4.050000190734863,3.930000066757202,3.930000066757202,11400
2018-11-15 00:00:00,3.6189262866973877,4.199999809265137,4.25,3.9639999866485596,3.9639999866485596,25900
2018-11-16 00:00:00,3.5586111545562744,4.130000114440918,4.21999979019165,4.059999942779541,4.21999979019165,19200
2018-11-19 00:00:00,3.6189262866973877,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,30200
2018-11-20 00:00:00,3.6189262866973877,4.199999809265137,4.289999961853027,4.059999942779541,4.059999942779541,6200
2018-11-21 00:00:00,3.7050914764404297,4.300000190734863,4.320000171661377,4.159999847412109,4.179999828338623,8400
2018-11-23 00:00:00,3.748173713684082,4.349999904632568,4.369999885559082,4.179999828338623,4.269999980926514,9900
2018-11-26 00:00:00,3.7223246097564697,4.320000171661377,4.380000114440918,4.300000190734863,4.380000114440918,23300
2018-11-27 00:00:00,3.6275429725646973,4.210000038146973,4.349999904632568,4.0,4.300000190734863,87000
2018-11-28 00:00:00,3.6103100776672363,4.190000057220459,4.349999904632568,3.6610000133514404,4.179999828338623,86000
2018-11-29 00:00:00,3.5758440494537354,4.150000095367432,4.204999923706055,4.110000133514404,4.159999847412109,25100
2018-11-30 00:00:00,3.8601882457733154,4.480000019073486,4.5,4.130000114440918,4.130000114440918,259200
2018-12-03 00:00:00,3.8257222175598145,4.440000057220459,4.5,4.349999904632568,4.5,21700
2018-12-04 00:00:00,3.6620090007781982,4.25,4.460000038146973,4.199999809265137,4.389999866485596,31600
2018-12-06 00:00:00,3.532761573791504,4.099999904632568,4.199999809265137,4.099999904632568,4.179999828338623,18000
2018-12-07 00:00:00,3.567227363586426,4.139999866485596,4.199999809265137,4.099999904632568,4.099999904632568,28100
2018-12-10 00:00:00,3.567227363586426,4.139999866485596,4.179999828338623,4.110000133514404,4.150000095367432,12400
2018-12-11 00:00:00,3.7223246097564697,4.320000171661377,4.349999904632568,4.159999847412109,4.159999847412109,33900
2018-12-12 00:00:00,3.782639741897583,4.389999866485596,4.650000095367432,4.349999904632568,4.349999904632568,140600
2018-12-13 00:00:00,3.782639741897583,4.389999866485596,4.440000057220459,4.309999942779541,4.420000076293945,269200
2018-12-14 00:00:00,3.8257222175598145,4.440000057220459,4.449999809265137,4.369999885559082,4.400000095367432,135800
2018-12-17 00:00:00,3.9118871688842773,4.539999961853027,4.639999866485596,4.380000114440918,4.380000114440918,37100
2018-12-18 00:00:00,4.204847812652588,4.880000114440918,5.03000020980835,4.539999961853027,4.599999904632568,161100
2018-12-19 00:00:00,4.704604625701904,5.460000038146973,5.75,4.800000190734863,4.949999809265137,364000
2018-12-20 00:00:00,5.109579563140869,5.929999828338623,6.0,5.420000076293945,5.619999885559082,312100
2018-12-21 00:00:00,5.40254020690918,6.269999980926514,6.340000152587891,5.96999979019165,6.079999923706055,313400
2018-12-24 00:00:00,5.1354289054870605,5.960000038146973,6.5,5.668000221252441,6.300000190734863,210100
2018-12-26 00:00:00,4.446109294891357,5.159999847412109,5.989999771118164,4.920000076293945,5.989999771118164,331700
2018-12-27 00:00:00,4.27377986907959,4.960000038146973,5.0,4.809999942779541,4.889999866485596,177000
2018-12-28 00:00:00,4.27377986907959,4.960000038146973,5.199999809265137,4.960000038146973,5.0,90000
2018-12-31 00:00:00,4.377177715301514,5.079999923706055,5.25,5.0,5.0,102500
2019-01-02 00:00:00,4.437493324279785,5.150000095367432,5.460000038146973,5.0,5.010000228881836,52000
2019-01-03 00:00:00,4.351328372955322,5.050000190734863,5.499000072479248,5.019999980926514,5.300000190734863,66800
2019-01-04 00:00:00,4.5322747230529785,5.260000228881836,5.440000057220459,4.78000020980835,5.079999923706055,93600
2019-01-07 00:00:00,4.575356960296631,5.309999942779541,5.630000114440918,5.010000228881836,5.21999979019165,84300
2019-01-08 00:00:00,4.670138359069824,5.420000076293945,5.900000095367432,5.400000095367432,5.489999771118164,88500
2019-01-09 00:00:00,4.747686862945557,5.510000228881836,5.949999809265137,5.159999847412109,5.5,132900
2019-01-10 00:00:00,4.876934051513672,5.659999847412109,5.78000020980835,5.119999885559082,5.489999771118164,97900
2019-01-11 00:00:00,5.032031059265137,5.840000152587891,5.980000019073486,5.599999904632568,5.78000020980835,37700
2019-01-14 00:00:00,4.928633213043213,5.71999979019165,6.0,5.699999809265137,5.840000152587891,44300
2019-01-15 00:00:00,4.661521911621094,5.409999847412109,5.71999979019165,5.059999942779541,5.690000057220459,103300
2019-01-16 00:00:00,4.9027838706970215,5.690000057220459,5.949999809265137,5.329999923706055,5.340000152587891,84100
2019-01-17 00:00:00,5.109579563140869,5.929999828338623,5.929999828338623,5.21999979019165,5.71999979019165,90000
2019-01-18 00:00:00,5.256059646606445,6.099999904632568,6.139999866485596,5.639999866485596,5.849999904632568,77000
2019-01-22 00:00:00,4.997565269470215,5.800000190734863,6.150000095367432,5.4079999923706055,6.150000095367432,112500
2019-01-23 00:00:00,5.083730220794678,5.900000095367432,6.090000152587891,5.630000114440918,6.079999923706055,61200
2019-01-24 00:00:00,5.247443675994873,6.090000152587891,6.099999904632568,5.869999885559082,6.0,47100
2019-01-25 00:00:00,5.230210304260254,6.070000171661377,6.21999979019165,5.9079999923706055,6.099999904632568,80800
2019-01-28 00:00:00,5.161278247833252,5.989999771118164,6.5,5.440999984741211,6.190000057220459,399100
2019-01-29 00:00:00,5.393923759460449,6.260000228881836,6.289999961853027,5.906000137329102,5.980000019073486,67000
2019-01-30 00:00:00,5.557636737823486,6.449999809265137,6.630000114440918,6.21999979019165,6.21999979019165,122200
2019-01-31 00:00:00,5.68688440322876,6.599999904632568,6.599999904632568,6.380000114440918,6.519999980926514,48900
2019-02-01 00:00:00,5.764432907104492,6.690000057220459,6.699999809265137,5.940000057220459,6.659999847412109,109300
2019-02-04 00:00:00,6.238339900970459,7.239999771118164,7.239999771118164,6.5,6.760000228881836,179900
2019-02-05 00:00:00,7.2550859451293945,8.420000076293945,8.899999618530273,7.099999904632568,7.630000114440918,475000
2019-02-06 00:00:00,8.487244606018066,9.850000381469727,9.949999809265137,8.239999771118164,8.279999732971191,669300
2019-02-07 00:00:00,7.806541919708252,9.0600004196167,10.699999809265137,8.390000343322754,10.0,648300
2019-02-08 00:00:00,7.289551734924316,8.460000038146973,8.961999893188477,7.269999980926514,8.899999618530273,466900
2019-02-11 00:00:00,7.4532647132873535,8.649999618530273,9.199999809265137,8.210000038146973,8.460000038146973,153600
2019-02-12 00:00:00,7.237852573394775,8.399999618530273,8.590999603271484,7.900000095367432,8.329999923706055,163900
2019-02-13 00:00:00,7.091372013092041,8.229999542236328,8.600000381469727,8.0,8.319999694824219,150000
2019-02-14 00:00:00,7.582512855529785,8.800000190734863,8.899999618530273,8.168999671936035,8.199999809265137,115800
2019-02-15 00:00:00,7.461881637573242,8.65999984741211,8.899999618530273,8.199999809265137,8.850000381469727,95700
2019-02-19 00:00:00,7.401566505432129,8.59000015258789,8.739999771118164,7.939000129699707,8.699999809265137,137000
2019-02-20 00:00:00,7.358483791351318,8.539999961853027,8.699999809265137,8.40999984741211,8.640000343322754,50700
2019-02-21 00:00:00,7.306784629821777,8.479999542236328,8.65999984741211,8.279999732971191,8.619999885559082,64100
2019-02-22 00:00:00,7.332634449005127,8.510000228881836,8.59000015258789,8.359999656677246,8.5,46700
2019-02-25 00:00:00,7.013824462890625,8.140000343322754,8.5,7.860000133514404,8.5,147500
2019-02-26 00:00:00,7.14307165145874,8.289999961853027,8.3100004196167,7.980000019073486,7.989999771118164,60800
2019-02-27 00:00:00,6.8501105308532715,7.949999809265137,8.289999961853027,7.940000057220459,8.25,81100
2019-02-28 00:00:00,6.8328776359558105,7.929999828338623,8.039999961853027,7.599999904632568,7.900000095367432,74700
2019-03-01 00:00:00,8.047802925109863,9.34000015258789,9.5,7.75,8.0,540800
2019-03-04 00:00:00,7.9788713455200195,9.260000228881836,9.5,9.050000190734863,9.5,209800
2019-03-05 00:00:00,8.220132827758789,9.539999961853027,9.720000267028809,9.111000061035156,9.720000267028809,202000
2019-03-06 00:00:00,7.970254898071289,9.25,9.989999771118164,8.3100004196167,9.609999656677246,283800
2019-03-07 00:00:00,8.650957107543945,10.039999961853027,10.050000190734863,8.61299991607666,9.229999542236328,141000
2019-03-08 00:00:00,9.271345138549805,10.760000228881836,10.880000114440918,9.569999694824219,9.739999771118164,285900
2019-03-11 00:00:00,8.659574508666992,10.050000190734863,10.85200023651123,9.630000114440918,10.699999809265137,310300
2019-03-12 00:00:00,8.599258422851562,9.979999542236328,10.449999809265137,9.694999694824219,10.050000190734863,104700
2019-03-13 00:00:00,8.280447959899902,9.609999656677246,9.949999809265137,9.40999984741211,9.899999618530273,188200
2019-03-14 00:00:00,7.832390785217285,9.09000015258789,9.550000190734863,8.649999618530273,9.5,334300
2019-03-15 00:00:00,7.901322841644287,9.170000076293945,9.819999694824219,9.055000305175781,9.079999923706055,233300
2019-03-18 00:00:00,8.478628158569336,9.84000015258789,9.84000015258789,9.170000076293945,9.1899995803833,102900
2019-03-19 00:00:00,9.1334810256958,10.600000381469727,10.75,9.8100004196167,9.899999618530273,174600
2019-03-20 00:00:00,9.478140830993652,11.0,11.170000076293945,10.460000038146973,10.600000381469727,265400
2019-03-21 00:00:00,10.01236343383789,11.619999885559082,11.739999771118164,10.819999694824219,11.0,179800
2019-03-22 00:00:00,9.426441192626953,10.9399995803833,11.619999885559082,10.531999588012695,11.619999885559082,166900
2019-03-25 00:00:00,9.064549446105957,10.520000457763672,10.800000190734863,9.850000381469727,10.789999961853027,164600
2019-03-26 00:00:00,9.391975402832031,10.899999618530273,11.25,10.4399995803833,10.4399995803833,231600
2019-03-27 00:00:00,9.61600399017334,11.15999984741211,11.300000190734863,10.630000114440918,10.9399995803833,124700
2019-03-28 00:00:00,9.288578033447266,10.779999732971191,11.222999572753906,10.720000267028809,11.119999885559082,51800
2019-03-29 00:00:00,9.495373725891113,11.020000457763672,11.40999984741211,10.729999542236328,10.729999542236328,122600
2019-04-01 00:00:00,9.710786819458008,11.270000457763672,11.600000381469727,10.760000228881836,11.029999732971191,161900
2019-04-02 00:00:00,9.383359909057617,10.890000343322754,11.335000038146973,10.8100004196167,11.210000038146973,75700
2019-04-03 00:00:00,9.44367504119873,10.960000038146973,11.0600004196167,10.3100004196167,10.75,286300
2019-04-04 00:00:00,8.86637020111084,10.289999961853027,11.180000305175781,10.199999809265137,10.760000228881836,137800
2019-04-05 00:00:00,8.6337251663208,10.020000457763672,10.539999961853027,9.640000343322754,10.149999618530273,184400
2019-04-08 00:00:00,8.426928520202637,9.779999732971191,10.1899995803833,9.699999809265137,10.029999732971191,84500
2019-04-09 00:00:00,8.142584800720215,9.449999809265137,9.852999687194824,9.199999809265137,9.75,154000
2019-04-10 00:00:00,8.254598617553711,9.579999923706055,9.880000114440918,9.428000450134277,9.449999809265137,75300
2019-04-11 00:00:00,8.151201248168945,9.460000038146973,9.789999961853027,9.399999618530273,9.569999694824219,74800
2019-04-12 00:00:00,7.866857051849365,9.130000114440918,9.609999656677246,8.670000076293945,9.430000305175781,217300
2019-04-15 00:00:00,7.746225833892822,8.989999771118164,9.149999618530273,8.739999771118164,9.100000381469727,168400
2019-04-16 00:00:00,7.591129302978516,8.8100004196167,9.048999786376953,8.399999618530273,8.9399995803833,146200
2019-04-17 00:00:00,7.461881637573242,8.65999984741211,8.9399995803833,8.300000190734863,8.789999961853027,324300
2019-04-18 00:00:00,7.496347427368164,8.699999809265137,8.899999618530273,8.5,8.5600004196167,99900
2019-04-22 00:00:00,7.858240127563477,9.119999885559082,9.15999984741211,8.680000305175781,8.680000305175781,74100
2019-04-23 00:00:00,8.108118057250977,9.40999984741211,9.5600004196167,9.119999885559082,9.119999885559082,99700
2019-04-24 00:00:00,7.91855525970459,9.1899995803833,9.630000114440918,8.979999542236328,9.489999771118164,92500
2019-04-25 00:00:00,8.185667037963867,9.5,9.6899995803833,9.180000305175781,9.180000305175781,106800
2019-04-26 00:00:00,8.185667037963867,9.5,9.680000305175781,9.199999809265137,9.479999542236328,76600
2019-04-29 00:00:00,8.125351905822754,9.430000305175781,9.75,9.210000038146973,9.569999694824219,66300
2019-04-30 00:00:00,7.67729377746582,8.90999984741211,9.489999771118164,8.800000190734863,9.369999885559082,70900
2019-05-01 00:00:00,7.539430141448975,8.75,8.980999946594238,8.675000190734863,8.90999984741211,58900
2019-05-02 00:00:00,7.935788631439209,9.210000038146973,9.380000114440918,8.574999809265137,8.600000381469727,143100
2019-05-03 00:00:00,7.9271721839904785,9.199999809265137,9.404999732971191,8.989999771118164,9.270000457763672,65000
2019-05-06 00:00:00,7.91855525970459,9.1899995803833,9.579999923706055,8.920000076293945,8.9399995803833,95000
2019-05-07 00:00:00,7.884089469909668,9.149999618530273,9.319999694824219,9.020000457763672,9.239999771118164,65500
2019-05-08 00:00:00,8.185667037963867,9.5,9.579999923706055,9.119999885559082,9.119999885559082,81300
2019-05-09 00:00:00,8.039186477661133,9.329999923706055,9.640000343322754,9.239999771118164,9.390000343322754,112300
2019-05-10 00:00:00,8.452778816223145,9.8100004196167,9.880000114440918,9.350000381469727,9.350000381469727,131500
2019-05-13 00:00:00,8.082268714904785,9.380000114440918,9.960000038146973,9.350000381469727,9.720000267028809,287100
2019-05-14 00:00:00,7.970254898071289,9.25,9.5,9.0,9.399999618530273,78400
2019-05-15 00:00:00,8.099501609802246,9.399999618530273,9.640000343322754,9.109999656677246,9.210000038146973,39200
2019-05-16 00:00:00,7.9616379737854,9.239999771118164,9.489999771118164,9.039999961853027,9.399999618530273,45100
2019-05-17 00:00:00,7.823774337768555,9.079999923706055,9.65999984741211,9.069999694824219,9.239999771118164,90900
2019-05-20 00:00:00,7.711759567260742,8.949999809265137,9.34000015258789,8.579999923706055,9.010000228881836,73300
2019-05-21 00:00:00,7.91855525970459,9.1899995803833,9.3100004196167,8.84000015258789,8.979999542236328,46400
2019-05-22 00:00:00,7.806541919708252,9.0600004196167,9.350000381469727,8.880000114440918,9.1899995803833,25500
2019-05-23 00:00:00,7.685910701751709,8.920000076293945,9.199999809265137,8.579999923706055,9.050000190734863,71700
2019-05-24 00:00:00,7.763459205627441,9.010000228881836,9.170000076293945,8.760000228881836,8.930000305175781,27800
2019-05-28 00:00:00,7.806541919708252,9.0600004196167,9.180000305175781,8.779999732971191,9.010000228881836,52300
2019-05-29 00:00:00,7.556663513183594,8.770000457763672,9.206000328063965,8.770000457763672,9.029999732971191,65900
2019-05-30 00:00:00,7.823774337768555,9.079999923706055,9.130000114440918,8.710000038146973,8.800000190734863,34600
2019-05-31 00:00:00,6.203873634338379,7.199999809265137,8.0,6.761000156402588,7.929999828338623,1008000
2019-06-03 00:00:00,6.496834754943848,7.539999961853027,7.690000057220459,7.300000190734863,7.489999771118164,223200
2019-06-04 00:00:00,6.134942054748535,7.119999885559082,7.559999942779541,7.03000020980835,7.559999942779541,259700
2019-06-05 00:00:00,6.126325607299805,7.110000133514404,7.349999904632568,7.0,7.199999809265137,503700
2019-06-06 00:00:00,6.582999229431152,7.639999866485596,7.889999866485596,7.019999980926514,7.190000057220459,356000
2019-06-07 00:00:00,6.720863342285156,7.800000190734863,7.949999809265137,7.519999980926514,7.699999809265137,285600
2019-06-10 00:00:00,6.195257663726807,7.190000057220459,7.820000171661377,7.099999904632568,7.820000171661377,309600
2019-06-11 00:00:00,6.117709159851074,7.099999904632568,7.409999847412109,7.03000020980835,7.409999847412109,252100
2019-06-12 00:00:00,6.143558502197266,7.130000114440918,7.340000152587891,7.039999961853027,7.079999923706055,156200
2019-06-13 00:00:00,6.022927284240723,6.989999771118164,7.360000133514404,6.900000095367432,7.210000038146973,121800
2019-06-14 00:00:00,6.160791397094727,7.150000095367432,7.239999771118164,6.914999961853027,7.239999771118164,172400
2019-06-17 00:00:00,6.272806167602539,7.28000020980835,7.474999904632568,7.099999904632568,7.159999847412109,116500
2019-06-18 00:00:00,6.6002326011657715,7.659999847412109,7.670000076293945,7.400000095367432,7.5,159300
2019-06-19 00:00:00,6.376204013824463,7.400000095367432,7.679999828338623,7.28000020980835,7.559999942779541,125300
2019-06-20 00:00:00,6.324504852294922,7.340000152587891,7.730000019073486,7.25,7.409999847412109,165300
2019-06-21 00:00:00,6.496834754943848,7.539999961853027,7.619999885559082,7.210000038146973,7.369999885559082,310100
2019-06-24 00:00:00,6.333121299743652,7.349999904632568,7.71999979019165,7.300000190734863,7.559999942779541,109800
2019-06-25 00:00:00,6.462368488311768,7.5,7.710000038146973,7.210000038146973,7.360000133514404,122900
2019-06-26 00:00:00,6.281422138214111,7.289999961853027,7.599999904632568,7.130000114440918,7.599999904632568,148700
2019-06-27 00:00:00,6.419286251068115,7.449999809265137,7.590000152587891,7.059999942779541,7.300000190734863,173400
2019-06-28 00:00:00,6.5313005447387695,7.579999923706055,7.849999904632568,7.25,7.449999809265137,2332400
2019-07-01 00:00:00,6.505451202392578,7.550000190734863,7.679999828338623,7.400000095367432,7.5,212800
2019-07-02 00:00:00,6.350354194641113,7.369999885559082,7.679999828338623,7.119999885559082,7.550000190734863,162000
2019-07-03 00:00:00,6.927659034729004,8.039999961853027,8.140000343322754,7.300000190734863,7.380000114440918,111900
2019-07-05 00:00:00,6.695013999938965,7.769999980926514,8.119999885559082,7.579999923706055,8.0600004196167,152400
2019-07-08 00:00:00,6.669164180755615,7.739999771118164,7.840000152587891,7.539999961853027,7.800000190734863,79100
2019-07-09 00:00:00,6.746712684631348,7.829999923706055,7.9629998207092285,7.730000019073486,7.78000020980835,143000
2019-07-10 00:00:00,6.686397552490234,7.760000228881836,8.1899995803833,7.389999866485596,7.849999904632568,83200
2019-07-11 00:00:00,6.686397552490234,7.760000228881836,7.860000133514404,7.519999980926514,7.789999961853027,95800
2019-07-12 00:00:00,6.281422138214111,7.289999961853027,7.771999835968018,7.210000038146973,7.739999771118164,140400
2019-07-15 00:00:00,6.195257663726807,7.190000057220459,7.400000095367432,7.039999961853027,7.329999923706055,89100
2019-07-16 00:00:00,6.169407844543457,7.159999847412109,7.420000076293945,7.119999885559082,7.159999847412109,51100
2019-07-17 00:00:00,6.22110652923584,7.21999979019165,7.349999904632568,7.099999904632568,7.199999809265137,62300
2019-07-18 00:00:00,6.195257663726807,7.190000057220459,7.289999961853027,7.119999885559082,7.210000038146973,55900
2019-07-19 00:00:00,6.152174949645996,7.139999866485596,7.269999980926514,7.099999904632568,7.190000057220459,71700
2019-07-22 00:00:00,6.22110652923584,7.21999979019165,7.28000020980835,7.099999904632568,7.210000038146973,49200
2019-07-23 00:00:00,6.109092712402344,7.090000152587891,7.150000095367432,7.019999980926514,7.150000095367432,95000
2019-07-24 00:00:00,5.910913467407227,6.860000133514404,7.130000114440918,6.849999904632568,7.130000114440918,102000
2019-07-25 00:00:00,6.2469563484191895,7.25,7.570000171661377,7.0,7.0,349100
2019-07-26 00:00:00,6.083242893218994,7.059999942779541,7.449999809265137,6.909999847412109,7.349999904632568,83100
2019-07-29 00:00:00,5.97122859954834,6.929999828338623,7.239999771118164,6.889999866485596,7.070000171661377,291300
2019-07-30 00:00:00,5.997077941894531,6.960000038146973,7.010000228881836,6.840000152587891,6.929999828338623,86700
2019-07-31 00:00:00,6.066009998321533,7.039999961853027,7.440000057220459,6.980000019073486,7.099999904632568,176200
2019-08-01 00:00:00,6.272806167602539,7.28000020980835,7.449999809265137,7.070000171661377,7.070000171661377,78700
2019-08-02 00:00:00,6.2900390625,7.300000190734863,7.519999980926514,7.150000095367432,7.170000076293945,94200
2019-08-05 00:00:00,5.953995704650879,6.909999847412109,7.300000190734863,6.849999904632568,7.059999942779541,69100
2019-08-06 00:00:00,5.997077941894531,6.960000038146973,7.099999904632568,6.860000133514404,6.949999809265137,60400
2019-08-07 00:00:00,6.091859817504883,7.070000171661377,7.329999923706055,6.949999809265137,6.960000038146973,70700
2019-08-08 00:00:00,6.22110652923584,7.21999979019165,7.409999847412109,7.099999904632568,7.139999866485596,96700
2019-08-09 00:00:00,6.109092712402344,7.090000152587891,7.449999809265137,7.0,7.269999980926514,82000
2019-08-12 00:00:00,6.1780242919921875,7.170000076293945,7.420000076293945,7.099999904632568,7.170000076293945,139800
2019-08-13 00:00:00,6.376204013824463,7.400000095367432,7.449999809265137,7.179999828338623,7.179999828338623,75000
2019-08-14 00:00:00,6.660548210144043,7.730000019073486,7.869999885559082,7.269999980926514,7.400000095367432,143700
2019-08-15 00:00:00,6.686397552490234,7.760000228881836,8.210000038146973,7.699999809265137,7.71999979019165,303800
2019-08-16 00:00:00,7.022440433502197,8.149999618530273,8.239999771118164,7.949999809265137,7.949999809265137,112400
