Date,Adj Close,Close,High,Low,Open,Volume
2019-08-20 00:00:00,19.31999969482422,19.31999969482422,19.559999465942383,17.280000686645508,17.579999923706055,423500.0
2019-08-21 00:00:00,18.84000015258789,18.84000015258789,20.639999389648438,18.239999771118164,19.68000030517578,428167.0
2019-08-22 00:00:00,19.079999923706055,19.079999923706055,19.68000030517578,18.360000610351562,18.780000686645508,224783.0
2019-08-23 00:00:00,18.719999313354492,18.719999313354492,20.040000915527344,18.65999984741211,19.020000457763672,204267.0
2019-08-26 00:00:00,19.979999542236328,19.979999542236328,20.459999084472656,18.780000686645508,18.959999084472656,272233.0
2019-08-27 00:00:00,20.280000686645508,20.280000686645508,21.719999313354492,19.68000030517578,20.100000381469727,391267.0
2019-08-28 00:00:00,21.719999313354492,21.719999313354492,22.5,20.040000915527344,20.100000381469727,327667.0
2019-08-29 00:00:00,20.520000457763672,20.520000457763672,22.440000534057617,19.799999237060547,22.020000457763672,255233.0
2019-08-30 00:00:00,19.3799991607666,19.3799991607666,20.520000457763672,19.079999923706055,20.520000457763672,227067.0
2019-09-03 00:00:00,17.639999389648438,17.639999389648438,19.31999969482422,17.459999084472656,19.260000228881836,224583.0
2019-09-04 00:00:00,17.520000457763672,17.520000457763672,18.479999542236328,17.399999618530273,18.0,154900.0
2019-09-05 00:00:00,16.979999542236328,16.979999542236328,17.940000534057617,16.6200008392334,17.639999389648438,307133.0
2019-09-06 00:00:00,16.799999237060547,16.799999237060547,17.219999313354492,16.020000457763672,16.979999542236328,291267.0
2019-09-09 00:00:00,18.899999618530273,18.899999618530273,19.3799991607666,16.5,16.920000076293945,241600.0
2019-09-10 00:00:00,24.0,24.0,24.1200008392334,18.780000686645508,18.899999618530273,601350.0
2019-09-11 00:00:00,24.059999465942383,24.059999465942383,26.760000228881836,22.31999969482422,24.1200008392334,581367.0
2019-09-12 00:00:00,23.100000381469727,23.100000381469727,24.239999771118164,21.84000015258789,24.059999465942383,316783.0
2019-09-13 00:00:00,23.15999984741211,23.15999984741211,24.479999542236328,22.6200008392334,23.15999984741211,229450.0
2019-09-16 00:00:00,21.420000076293945,21.420000076293945,24.239999771118164,21.360000610351562,23.219999313354492,291150.0
2019-09-17 00:00:00,20.34000015258789,20.34000015258789,22.079999923706055,19.559999465942383,21.479999542236328,379050.0
2019-09-18 00:00:00,21.299999237060547,21.299999237060547,22.139999389648438,20.15999984741211,20.15999984741211,260333.0
2019-09-19 00:00:00,20.34000015258789,20.34000015258789,21.780000686645508,20.280000686645508,21.360000610351562,147783.0
2019-09-20 00:00:00,20.940000534057617,20.940000534057617,21.479999542236328,20.040000915527344,20.34000015258789,860183.0
2019-09-23 00:00:00,21.479999542236328,21.479999542236328,22.079999923706055,19.979999542236328,20.700000762939453,193417.0
2019-09-24 00:00:00,19.260000228881836,19.260000228881836,22.5,18.959999084472656,21.420000076293945,357867.0
2019-09-25 00:00:00,18.719999313354492,18.719999313354492,19.6200008392334,18.0,19.200000762939453,189083.0
2019-09-26 00:00:00,18.0,18.0,18.959999084472656,17.700000762939453,18.600000381469727,139717.0
2019-09-27 00:00:00,18.0,18.0,18.899999618530273,17.579999923706055,17.8799991607666,112117.0
2019-09-30 00:00:00,17.219999313354492,17.219999313354492,18.299999237060547,16.440000534057617,17.940000534057617,297500.0
2019-10-01 00:00:00,16.260000228881836,16.260000228881836,17.940000534057617,15.539999961853027,17.280000686645508,334200.0
2019-10-02 00:00:00,16.559999465942383,16.559999465942383,17.639999389648438,15.180000305175781,16.139999389648438,276917.0
2019-10-03 00:00:00,17.040000915527344,17.040000915527344,17.100000381469727,15.779999732971191,16.799999237060547,118250.0
2019-10-04 00:00:00,17.520000457763672,17.520000457763672,17.940000534057617,16.6200008392334,17.280000686645508,105533.0
2019-10-07 00:00:00,18.1200008392334,18.1200008392334,18.600000381469727,17.459999084472656,17.520000457763672,188033.0
2019-10-08 00:00:00,17.280000686645508,17.280000686645508,18.0,16.739999771118164,18.0,99467.0
2019-10-09 00:00:00,17.15999984741211,17.15999984741211,17.760000228881836,16.559999465942383,17.34000015258789,100917.0
2019-10-10 00:00:00,16.020000457763672,16.020000457763672,17.639999389648438,15.420000076293945,17.219999313354492,257800.0
2019-10-11 00:00:00,14.460000038146973,14.460000038146973,16.3799991607666,14.399999618530273,16.020000457763672,370200.0
2019-10-14 00:00:00,14.399999618530273,14.399999618530273,14.520000457763672,13.619999885559082,14.100000381469727,215133.0
2019-10-15 00:00:00,15.300000190734863,15.300000190734863,15.84000015258789,14.100000381469727,14.100000381469727,253750.0
2019-10-16 00:00:00,15.300000190734863,15.300000190734863,16.799999237060547,15.180000305175781,15.539999961853027,178033.0
2019-10-17 00:00:00,15.479999542236328,15.479999542236328,15.84000015258789,15.180000305175781,15.539999961853027,120267.0
2019-10-18 00:00:00,14.760000228881836,14.760000228881836,15.65999984741211,14.640000343322754,15.539999961853027,149350.0
2019-10-21 00:00:00,14.279999732971191,14.279999732971191,15.119999885559082,13.920000076293945,14.819999694824219,157700.0
2019-10-22 00:00:00,14.520000457763672,14.520000457763672,15.239999771118164,14.100000381469727,14.520000457763672,136683.0
2019-10-23 00:00:00,16.260000228881836,16.260000228881836,16.920000076293945,14.520000457763672,14.520000457763672,234100.0
2019-10-24 00:00:00,12.0,12.0,15.300000190734863,11.640000343322754,13.920000076293945,601117.0
2019-10-25 00:00:00,11.819999694824219,11.819999694824219,12.300000190734863,10.680000305175781,12.0600004196167,488000.0
2019-10-28 00:00:00,11.880000114440918,11.880000114440918,12.300000190734863,11.699999809265137,11.880000114440918,178933.0
2019-10-29 00:00:00,10.739999771118164,10.739999771118164,11.9399995803833,10.619999885559082,11.760000228881836,364533.0
2019-10-30 00:00:00,10.979999542236328,10.979999542236328,11.100000381469727,10.319999694824219,10.680000305175781,239933.0
2019-10-31 00:00:00,9.899999618530273,9.899999618530273,11.100000381469727,9.479999542236328,10.739999771118164,316800.0
2019-11-01 00:00:00,12.0,12.0,12.65999984741211,9.960000038146973,9.960000038146973,680017.0
2019-11-04 00:00:00,12.0,12.0,12.720000267028809,11.520000457763672,12.359999656677246,322933.0
2019-11-05 00:00:00,14.279999732971191,14.279999732971191,15.779999732971191,11.15999984741211,11.520000457763672,1147650.0
2019-11-06 00:00:00,14.9399995803833,14.9399995803833,15.300000190734863,13.5600004196167,14.399999618530273,417617.0
2019-11-07 00:00:00,14.460000038146973,14.460000038146973,15.779999732971191,13.800000190734863,15.0,339683.0
2019-11-08 00:00:00,14.039999961853027,14.039999961853027,14.640000343322754,13.020000457763672,14.220000267028809,292350.0
2019-11-11 00:00:00,13.140000343322754,13.140000343322754,14.039999961853027,12.899999618530273,14.039999961853027,192033.0
2019-11-12 00:00:00,11.880000114440918,11.880000114440918,13.260000228881836,11.760000228881836,12.84000015258789,241417.0
2019-11-13 00:00:00,11.579999923706055,11.579999923706055,11.819999694824219,11.15999984741211,11.819999694824219,103617.0
2019-11-14 00:00:00,10.979999542236328,10.979999542236328,11.460000038146973,10.680000305175781,11.460000038146973,211750.0
2019-11-15 00:00:00,10.859999656677246,10.859999656677246,11.220000267028809,10.800000190734863,10.979999542236328,111500.0
2019-11-18 00:00:00,9.720000267028809,9.720000267028809,11.100000381469727,9.65999984741211,10.979999542236328,247167.0
2019-11-19 00:00:00,9.479999542236328,9.479999542236328,10.140000343322754,9.420000076293945,9.600000381469727,163300.0
2019-11-20 00:00:00,9.119999885559082,9.119999885559082,9.539999961853027,8.9399995803833,9.359999656677246,226233.0
2019-11-21 00:00:00,10.380000114440918,10.380000114440918,10.5,8.9399995803833,9.300000190734863,345350.0
2019-11-22 00:00:00,11.279999732971191,11.279999732971191,11.699999809265137,10.079999923706055,10.619999885559082,218500.0
2019-11-25 00:00:00,11.399999618530273,11.399999618530273,12.0,11.220000267028809,11.520000457763672,156583.0
2019-11-26 00:00:00,10.5,10.5,11.399999618530273,10.380000114440918,11.399999618530273,233100.0
2019-11-27 00:00:00,10.5,10.5,10.920000076293945,10.4399995803833,10.5,100717.0
2019-11-29 00:00:00,9.600000381469727,9.600000381469727,10.5600004196167,9.600000381469727,10.380000114440918,104400.0
2019-12-02 00:00:00,9.65999984741211,9.65999984741211,10.260000228881836,9.119999885559082,9.65999984741211,340367.0
2019-12-03 00:00:00,12.359999656677246,12.359999656677246,13.079999923706055,9.65999984741211,9.899999618530273,485767.0
2019-12-04 00:00:00,10.979999542236328,10.979999542236328,12.720000267028809,10.800000190734863,12.359999656677246,325583.0
2019-12-05 00:00:00,10.199999809265137,10.199999809265137,11.279999732971191,9.899999618530273,10.979999542236328,200667.0
2019-12-06 00:00:00,10.260000228881836,10.260000228881836,10.5600004196167,9.720000267028809,10.199999809265137,219500.0
2019-12-09 00:00:00,10.319999694824219,10.319999694824219,10.800000190734863,9.960000038146973,10.260000228881836,240033.0
2019-12-10 00:00:00,10.140000343322754,10.140000343322754,10.5600004196167,9.899999618530273,10.319999694824219,151600.0
2019-12-11 00:00:00,10.5600004196167,10.5600004196167,10.619999885559082,9.779999732971191,9.960000038146973,158750.0
2019-12-12 00:00:00,11.039999961853027,11.039999961853027,11.819999694824219,10.4399995803833,10.619999885559082,305117.0
2019-12-13 00:00:00,10.5600004196167,10.5600004196167,11.520000457763672,10.4399995803833,11.100000381469727,193450.0
2019-12-16 00:00:00,10.140000343322754,10.140000343322754,10.800000190734863,10.079999923706055,10.680000305175781,244300.0
2019-12-17 00:00:00,10.199999809265137,10.199999809265137,10.680000305175781,9.84000015258789,10.079999923706055,179167.0
2019-12-18 00:00:00,10.079999923706055,10.079999923706055,10.4399995803833,10.020000457763672,10.199999809265137,153000.0
2019-12-19 00:00:00,10.260000228881836,10.260000228881836,10.380000114440918,10.020000457763672,10.140000343322754,130383.0
2019-12-20 00:00:00,10.680000305175781,10.680000305175781,11.100000381469727,10.260000228881836,10.319999694824219,567183.0
2019-12-23 00:00:00,10.680000305175781,10.680000305175781,10.859999656677246,10.199999809265137,10.5,540833.0
2019-12-24 00:00:00,11.520000457763672,11.520000457763672,11.760000228881836,10.619999885559082,10.800000190734863,308900.0
2019-12-26 00:00:00,16.5,16.5,16.68000030517578,11.579999923706055,11.760000228881836,2097833.0
2019-12-27 00:00:00,15.720000267028809,15.720000267028809,15.960000038146973,13.979999542236328,15.960000038146973,979983.0
2019-12-30 00:00:00,13.140000343322754,13.140000343322754,15.239999771118164,12.960000038146973,15.239999771118164,813900.0
2019-12-31 00:00:00,12.239999771118164,12.239999771118164,13.199999809265137,11.699999809265137,13.199999809265137,421517.0
2020-01-02 00:00:00,11.760000228881836,11.760000228881836,13.079999923706055,11.579999923706055,12.539999961853027,561350.0
2020-01-03 00:00:00,13.619999885559082,13.619999885559082,15.300000190734863,13.079999923706055,13.319999694824219,1940650.0
2020-01-06 00:00:00,14.880000114440918,14.880000114440918,15.180000305175781,13.319999694824219,13.319999694824219,965017.0
2020-01-07 00:00:00,14.640000343322754,14.640000343322754,16.6200008392334,14.15999984741211,15.539999961853027,673967.0
2020-01-08 00:00:00,13.5600004196167,13.5600004196167,14.279999732971191,13.319999694824219,14.279999732971191,436867.0
2020-01-09 00:00:00,13.680000305175781,13.680000305175781,14.039999961853027,13.140000343322754,13.680000305175781,317300.0
2020-01-10 00:00:00,14.15999984741211,14.15999984741211,14.699999809265137,13.5,13.800000190734863,366450.0
2020-01-13 00:00:00,14.520000457763672,14.520000457763672,15.239999771118164,13.920000076293945,14.520000457763672,429483.0
2020-01-14 00:00:00,14.039999961853027,14.039999961853027,14.880000114440918,13.5,14.880000114440918,464483.0
2020-01-15 00:00:00,12.779999732971191,12.779999732971191,13.5,10.920000076293945,13.199999809265137,1382200.0
2020-01-16 00:00:00,12.899999618530273,12.899999618530273,13.199999809265137,12.239999771118164,12.300000190734863,333500.0
2020-01-17 00:00:00,12.420000076293945,12.420000076293945,13.079999923706055,12.359999656677246,13.079999923706055,276433.0
2020-01-21 00:00:00,12.180000305175781,12.180000305175781,12.720000267028809,12.0,12.479999542236328,478183.0
2020-01-22 00:00:00,12.420000076293945,12.420000076293945,13.260000228881836,12.0,12.0600004196167,598117.0
2020-01-23 00:00:00,14.220000267028809,14.220000267028809,15.300000190734863,11.880000114440918,12.359999656677246,1384100.0
2020-01-24 00:00:00,12.600000381469727,12.600000381469727,14.880000114440918,12.600000381469727,14.520000457763672,483233.0
2020-01-27 00:00:00,13.079999923706055,13.079999923706055,14.220000267028809,12.479999542236328,12.720000267028809,325783.0
2020-01-28 00:00:00,12.65999984741211,12.65999984741211,13.619999885559082,12.479999542236328,13.5600004196167,270817.0
2020-01-29 00:00:00,12.899999618530273,12.899999618530273,13.199999809265137,12.65999984741211,12.720000267028809,293650.0
2020-01-30 00:00:00,12.720000267028809,12.720000267028809,12.899999618530273,12.0,12.720000267028809,205217.0
2020-01-31 00:00:00,12.180000305175781,12.180000305175781,12.720000267028809,12.0600004196167,12.539999961853027,152833.0
2020-02-03 00:00:00,12.180000305175781,12.180000305175781,12.600000381469727,12.0,12.239999771118164,175367.0
2020-02-04 00:00:00,12.359999656677246,12.359999656677246,12.479999542236328,11.760000228881836,12.180000305175781,290283.0
2020-02-05 00:00:00,12.960000038146973,12.960000038146973,13.140000343322754,12.359999656677246,12.479999542236328,416433.0
2020-02-06 00:00:00,12.539999961853027,12.539999961853027,13.079999923706055,11.9399995803833,12.960000038146973,312783.0
2020-02-07 00:00:00,12.119999885559082,12.119999885559082,12.65999984741211,12.0600004196167,12.359999656677246,188400.0
2020-02-10 00:00:00,12.0600004196167,12.0600004196167,12.359999656677246,11.9399995803833,12.239999771118164,160783.0
2020-02-11 00:00:00,11.880000114440918,11.880000114440918,12.239999771118164,11.699999809265137,12.239999771118164,239133.0
2020-02-12 00:00:00,12.0600004196167,12.0600004196167,12.300000190734863,11.9399995803833,12.300000190734863,299850.0
2020-02-13 00:00:00,11.520000457763672,11.520000457763672,13.079999923706055,11.460000038146973,12.479999542236328,620667.0
2020-02-14 00:00:00,10.739999771118164,10.739999771118164,11.760000228881836,10.680000305175781,11.579999923706055,493600.0
2020-02-18 00:00:00,9.720000267028809,9.720000267028809,10.979999542236328,9.65999984741211,10.619999885559082,542867.0
2020-02-19 00:00:00,10.260000228881836,10.260000228881836,10.5,9.720000267028809,9.899999618530273,223783.0
2020-02-20 00:00:00,9.420000076293945,9.420000076293945,10.619999885559082,9.300000190734863,10.380000114440918,383083.0
2020-02-21 00:00:00,9.119999885559082,9.119999885559082,9.65999984741211,9.119999885559082,9.600000381469727,369450.0
2020-02-24 00:00:00,8.279999732971191,8.279999732971191,9.0600004196167,8.15999984741211,9.0600004196167,430000.0
2020-02-25 00:00:00,8.220000267028809,8.220000267028809,8.880000114440918,8.039999961853027,8.399999618530273,319333.0
2020-02-26 00:00:00,7.920000076293945,7.920000076293945,8.699999809265137,7.800000190734863,8.279999732971191,309417.0
2020-02-27 00:00:00,7.980000019073486,7.980000019073486,8.220000267028809,6.420000076293945,7.800000190734863,426883.0
2020-02-28 00:00:00,8.640000343322754,8.640000343322754,8.699999809265137,7.5,7.619999885559082,291750.0
2020-03-02 00:00:00,8.15999984741211,8.15999984741211,8.699999809265137,7.920000076293945,8.699999809265137,212167.0
2020-03-03 00:00:00,7.380000114440918,7.380000114440918,8.279999732971191,7.199999809265137,8.279999732971191,299350.0
2020-03-04 00:00:00,7.559999942779541,7.559999942779541,7.619999885559082,6.960000038146973,7.380000114440918,187800.0
2020-03-05 00:00:00,6.960000038146973,6.960000038146973,7.380000114440918,6.78000020980835,7.380000114440918,211183.0
2020-03-06 00:00:00,7.019999980926514,7.019999980926514,7.079999923706055,6.71999979019165,6.71999979019165,157183.0
2020-03-09 00:00:00,6.239999771118164,6.239999771118164,6.71999979019165,6.179999828338623,6.539999961853027,210167.0
2020-03-10 00:00:00,6.420000076293945,6.420000076293945,6.659999847412109,6.179999828338623,6.480000019073486,163117.0
2020-03-11 00:00:00,6.059999942779541,6.059999942779541,6.539999961853027,5.880000114440918,6.420000076293945,198217.0
2020-03-12 00:00:00,5.099999904632568,5.099999904632568,5.820000171661377,4.920000076293945,5.699999809265137,303033.0
2020-03-13 00:00:00,5.21999979019165,5.21999979019165,5.699999809265137,4.619999885559082,5.460000038146973,183950.0
2020-03-16 00:00:00,4.800000190734863,4.800000190734863,5.159999847412109,4.619999885559082,4.800000190734863,111983.0
2020-03-17 00:00:00,4.800000190734863,4.800000190734863,4.860000133514404,4.199999809265137,4.800000190734863,243333.0
2020-03-18 00:00:00,4.679999828338623,4.679999828338623,4.739999771118164,4.260000228881836,4.5,147900.0
2020-03-19 00:00:00,5.099999904632568,5.099999904632568,5.340000152587891,4.5,4.619999885559082,142450.0
2020-03-20 00:00:00,5.820000171661377,5.820000171661377,6.78000020980835,5.21999979019165,5.21999979019165,366417.0
2020-03-23 00:00:00,5.21999979019165,5.21999979019165,5.760000228881836,4.920000076293945,5.699999809265137,139550.0
2020-03-24 00:00:00,5.400000095367432,5.400000095367432,6.0,5.21999979019165,5.519999980926514,153183.0
2020-03-25 00:00:00,5.940000057220459,5.940000057220459,6.239999771118164,5.340000152587891,5.460000038146973,209667.0
2020-03-26 00:00:00,6.659999847412109,6.659999847412109,7.199999809265137,5.940000057220459,6.179999828338623,331350.0
2020-03-27 00:00:00,6.239999771118164,6.239999771118164,7.019999980926514,6.239999771118164,6.539999961853027,150617.0
2020-03-30 00:00:00,5.880000114440918,5.880000114440918,6.840000152587891,5.880000114440918,6.360000133514404,172050.0
2020-03-31 00:00:00,5.579999923706055,5.579999923706055,6.300000190734863,5.579999923706055,6.239999771118164,151500.0
2020-04-01 00:00:00,4.800000190734863,4.800000190734863,5.699999809265137,4.739999771118164,5.519999980926514,249317.0
2020-04-02 00:00:00,5.099999904632568,5.099999904632568,5.820000171661377,4.860000133514404,4.980000019073486,185117.0
2020-04-03 00:00:00,5.21999979019165,5.21999979019165,5.340000152587891,4.920000076293945,5.039999961853027,109633.0
2020-04-06 00:00:00,5.579999923706055,5.579999923706055,5.639999866485596,5.340000152587891,5.519999980926514,126617.0
2020-04-07 00:00:00,5.579999923706055,5.579999923706055,6.179999828338623,5.28000020980835,5.699999809265137,166917.0
2020-04-08 00:00:00,5.880000114440918,5.880000114440918,5.880000114440918,5.28000020980835,5.579999923706055,176067.0
2020-04-09 00:00:00,6.420000076293945,6.420000076293945,6.480000019073486,5.940000057220459,6.0,206717.0
2020-04-13 00:00:00,6.480000019073486,6.480000019073486,6.71999979019165,6.0,6.420000076293945,133517.0
2020-04-14 00:00:00,6.840000152587891,6.840000152587891,7.199999809265137,6.480000019073486,6.71999979019165,177350.0
2020-04-15 00:00:00,6.360000133514404,6.360000133514404,6.960000038146973,6.059999942779541,6.78000020980835,97183.0
2020-04-16 00:00:00,6.360000133514404,6.360000133514404,6.78000020980835,6.119999885559082,6.480000019073486,98717.0
2020-04-17 00:00:00,6.360000133514404,6.360000133514404,6.78000020980835,6.360000133514404,6.599999904632568,95250.0
2020-04-20 00:00:00,7.199999809265137,7.199999809265137,8.220000267028809,6.239999771118164,6.360000133514404,425083.0
2020-04-21 00:00:00,6.71999979019165,6.71999979019165,7.800000190734863,6.599999904632568,7.199999809265137,212467.0
2020-04-22 00:00:00,6.539999961853027,6.539999961853027,7.320000171661377,6.300000190734863,6.900000095367432,174633.0
2020-04-23 00:00:00,6.420000076293945,6.420000076293945,7.079999923706055,6.300000190734863,6.539999961853027,191467.0
2020-04-24 00:00:00,6.179999828338623,6.179999828338623,6.71999979019165,6.179999828338623,6.539999961853027,198400.0
2020-04-27 00:00:00,6.300000190734863,6.300000190734863,6.539999961853027,6.179999828338623,6.480000019073486,251283.0
2020-04-28 00:00:00,6.0,6.0,6.71999979019165,5.880000114440918,6.599999904632568,287183.0
2020-04-29 00:00:00,6.239999771118164,6.239999771118164,6.239999771118164,5.699999809265137,6.239999771118164,200383.0
2020-04-30 00:00:00,5.760000228881836,5.760000228881836,6.179999828338623,5.699999809265137,6.179999828338623,267533.0
2020-05-01 00:00:00,5.340000152587891,5.340000152587891,5.820000171661377,5.28000020980835,5.760000228881836,216400.0
2020-05-04 00:00:00,5.400000095367432,5.400000095367432,5.639999866485596,5.159999847412109,5.579999923706055,286050.0
2020-05-05 00:00:00,5.639999866485596,5.639999866485596,6.0,5.28000020980835,5.519999980926514,412583.0
2020-05-06 00:00:00,5.159999847412109,5.159999847412109,5.519999980926514,4.980000019073486,5.21999979019165,348383.0
2020-05-07 00:00:00,4.800000190734863,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,417017.0
2020-05-08 00:00:00,4.739999771118164,4.739999771118164,4.980000019073486,4.559999942779541,4.920000076293945,409400.0
2020-05-11 00:00:00,4.440000057220459,4.440000057220459,4.739999771118164,4.320000171661377,4.739999771118164,1944767.0
2020-05-12 00:00:00,4.739999771118164,4.739999771118164,5.099999904632568,4.5,4.559999942779541,722250.0
2020-05-13 00:00:00,4.739999771118164,4.739999771118164,5.039999961853027,4.559999942779541,4.800000190734863,347883.0
2020-05-14 00:00:00,4.619999885559082,4.619999885559082,4.739999771118164,4.5,4.739999771118164,215433.0
2020-05-15 00:00:00,4.679999828338623,4.679999828338623,4.739999771118164,4.380000114440918,4.559999942779541,243567.0
2020-05-18 00:00:00,4.980000019073486,4.980000019073486,5.21999979019165,4.739999771118164,4.920000076293945,499950.0
2020-05-19 00:00:00,4.739999771118164,4.739999771118164,5.21999979019165,4.679999828338623,5.099999904632568,241817.0
2020-05-20 00:00:00,4.5,4.5,4.920000076293945,4.260000228881836,4.800000190734863,380850.0
2020-05-21 00:00:00,4.5,4.5,4.559999942779541,4.380000114440918,4.559999942779541,271700.0
2020-05-22 00:00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.320000171661377,4.5,273833.0
2020-05-26 00:00:00,4.679999828338623,4.679999828338623,4.739999771118164,4.5,4.679999828338623,278667.0
2020-05-27 00:00:00,4.739999771118164,4.739999771118164,4.800000190734863,4.380000114440918,4.679999828338623,298467.0
2020-05-28 00:00:00,4.619999885559082,4.619999885559082,4.800000190734863,4.559999942779541,4.679999828338623,223917.0
2020-05-29 00:00:00,4.5,4.5,4.619999885559082,4.380000114440918,4.619999885559082,280817.0
2020-06-01 00:00:00,4.619999885559082,4.619999885559082,4.739999771118164,4.440000057220459,4.559999942779541,317117.0
2020-06-02 00:00:00,4.619999885559082,4.619999885559082,4.980000019073486,4.5,4.679999828338623,236500.0
2020-06-03 00:00:00,4.559999942779541,4.559999942779541,4.679999828338623,4.440000057220459,4.679999828338623,240700.0
2020-06-04 00:00:00,4.5,4.5,4.619999885559082,4.440000057220459,4.559999942779541,292067.0
2020-06-05 00:00:00,4.559999942779541,4.559999942779541,4.619999885559082,4.440000057220459,4.619999885559082,356183.0
2020-06-08 00:00:00,6.420000076293945,6.420000076293945,6.599999904632568,4.559999942779541,4.619999885559082,2299317.0
2020-06-09 00:00:00,5.820000171661377,5.820000171661377,6.179999828338623,5.699999809265137,6.0,498433.0
2020-06-10 00:00:00,5.639999866485596,5.639999866485596,6.300000190734863,5.400000095367432,6.179999828338623,343150.0
2020-06-11 00:00:00,5.159999847412109,5.159999847412109,5.699999809265137,4.920000076293945,5.099999904632568,434333.0
2020-06-12 00:00:00,5.159999847412109,5.159999847412109,5.579999923706055,4.860000133514404,5.519999980926514,292550.0
2020-06-15 00:00:00,5.099999904632568,5.099999904632568,5.159999847412109,4.860000133514404,5.039999961853027,242467.0
2020-06-16 00:00:00,5.099999904632568,5.099999904632568,5.519999980926514,5.039999961853027,5.400000095367432,211550.0
2020-06-17 00:00:00,5.039999961853027,5.039999961853027,5.159999847412109,4.860000133514404,5.099999904632568,162667.0
2020-06-18 00:00:00,5.159999847412109,5.159999847412109,5.460000038146973,4.920000076293945,5.039999961853027,253450.0
2020-06-19 00:00:00,5.039999961853027,5.039999961853027,5.340000152587891,4.920000076293945,5.21999979019165,216033.0
2020-06-22 00:00:00,4.920000076293945,4.920000076293945,5.039999961853027,4.800000190734863,5.039999961853027,181450.0
2020-06-23 00:00:00,4.860000133514404,4.860000133514404,5.099999904632568,4.800000190734863,4.920000076293945,184167.0
2020-06-24 00:00:00,4.5,4.5,4.860000133514404,4.380000114440918,4.800000190734863,519267.0
2020-06-25 00:00:00,4.440000057220459,4.440000057220459,4.619999885559082,4.320000171661377,4.5,340883.0
2020-06-26 00:00:00,4.5,4.5,4.559999942779541,4.199999809265137,4.320000171661377,997750.0
2020-06-29 00:00:00,4.440000057220459,4.440000057220459,4.800000190734863,4.380000114440918,4.5,265367.0
2020-06-30 00:00:00,4.380000114440918,4.380000114440918,4.619999885559082,4.320000171661377,4.5,104417.0
2020-07-01 00:00:00,4.320000171661377,4.320000171661377,4.5,4.260000228881836,4.440000057220459,220233.0
2020-07-02 00:00:00,4.380000114440918,4.380000114440918,4.559999942779541,4.260000228881836,4.380000114440918,120967.0
2020-07-06 00:00:00,4.440000057220459,4.440000057220459,4.440000057220459,4.260000228881836,4.320000171661377,150717.0
2020-07-07 00:00:00,4.260000228881836,4.260000228881836,4.440000057220459,4.199999809265137,4.440000057220459,151067.0
2020-07-08 00:00:00,4.260000228881836,4.260000228881836,4.380000114440918,4.260000228881836,4.320000171661377,129733.0
2020-07-09 00:00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.199999809265137,4.320000171661377,131050.0
2020-07-10 00:00:00,4.440000057220459,4.440000057220459,4.559999942779541,4.199999809265137,4.320000171661377,193167.0
2020-07-13 00:00:00,4.199999809265137,4.199999809265137,4.5,4.199999809265137,4.440000057220459,215583.0
2020-07-14 00:00:00,4.199999809265137,4.199999809265137,4.260000228881836,3.9000000953674316,4.199999809265137,1227117.0
2020-07-15 00:00:00,4.559999942779541,4.559999942779541,5.28000020980835,4.380000114440918,4.800000190734863,1462167.0
2020-07-16 00:00:00,4.440000057220459,4.440000057220459,4.5,4.260000228881836,4.380000114440918,363517.0
2020-07-17 00:00:00,4.440000057220459,4.440000057220459,4.5,4.260000228881836,4.380000114440918,218150.0
2020-07-20 00:00:00,4.380000114440918,4.380000114440918,4.5,4.260000228881836,4.440000057220459,219833.0
2020-07-21 00:00:00,4.920000076293945,4.920000076293945,5.039999961853027,4.380000114440918,4.440000057220459,766467.0
2020-07-22 00:00:00,5.099999904632568,5.099999904632568,6.300000190734863,4.860000133514404,5.039999961853027,1637383.0
2020-07-23 00:00:00,4.800000190734863,4.800000190734863,5.400000095367432,4.679999828338623,5.340000152587891,408683.0
2020-07-24 00:00:00,4.559999942779541,4.559999942779541,4.739999771118164,4.380000114440918,4.739999771118164,299533.0
2020-07-27 00:00:00,4.5,4.5,4.679999828338623,4.440000057220459,4.679999828338623,160450.0
2020-07-28 00:00:00,4.320000171661377,4.320000171661377,4.5,4.199999809265137,4.5,300950.0
2020-07-29 00:00:00,4.019999980926514,4.019999980926514,4.320000171661377,3.9000000953674316,4.320000171661377,611283.0
2020-07-30 00:00:00,3.7799999713897705,3.7799999713897705,4.079999923706055,3.5999999046325684,4.019999980926514,567567.0
2020-07-31 00:00:00,3.7799999713897705,3.7799999713897705,4.019999980926514,3.7200000286102295,3.8399999141693115,324783.0
2020-08-03 00:00:00,3.8399999141693115,3.8399999141693115,3.9600000381469727,3.7200000286102295,3.7200000286102295,243267.0
2020-08-04 00:00:00,3.8399999141693115,3.8399999141693115,4.139999866485596,3.8399999141693115,4.079999923706055,776767.0
2020-08-05 00:00:00,4.260000228881836,4.260000228881836,4.5,4.139999866485596,4.440000057220459,846433.0
2020-08-06 00:00:00,4.559999942779541,4.559999942779541,4.860000133514404,4.139999866485596,4.199999809265137,627917.0
2020-08-07 00:00:00,4.440000057220459,4.440000057220459,4.559999942779541,4.260000228881836,4.559999942779541,316767.0
