Date,Adj Close,Close,High,Low,Open,Volume
2018-08-17 00:00:00,19.309999465942383,19.309999465942383,19.360000610351562,18.260000228881836,18.309999465942383,352300
2018-08-20 00:00:00,19.700000762939453,19.700000762939453,19.799999237060547,18.940000534057617,19.31999969482422,253900
2018-08-21 00:00:00,19.809999465942383,19.809999465942383,20.40999984741211,19.600000381469727,19.81999969482422,271800
2018-08-22 00:00:00,21.06999969482422,21.06999969482422,21.43000030517578,20.219999313354492,20.25,355900
2018-08-23 00:00:00,21.5,21.5,21.6299991607666,20.809999465942383,21.139999389648438,200200
2018-08-24 00:00:00,21.489999771118164,21.489999771118164,22.290000915527344,21.1200008392334,21.670000076293945,236600
2018-08-27 00:00:00,21.530000686645508,21.530000686645508,22.200000762939453,21.309999465942383,21.559999465942383,185600
2018-08-28 00:00:00,21.170000076293945,21.170000076293945,21.8799991607666,20.459999084472656,21.530000686645508,281600
2018-08-29 00:00:00,21.200000762939453,21.200000762939453,21.639999389648438,19.920000076293945,19.93000030517578,317400
2018-08-30 00:00:00,21.389999389648438,21.389999389648438,21.579999923706055,21.18000030517578,21.25,170500
2018-08-31 00:00:00,21.739999771118164,21.739999771118164,21.860000610351562,21.229999542236328,21.469999313354492,155300
2018-09-04 00:00:00,21.40999984741211,21.40999984741211,21.799999237060547,20.860000610351562,21.739999771118164,147700
2018-09-05 00:00:00,20.979999542236328,20.979999542236328,21.399999618530273,20.670000076293945,21.399999618530273,136900
2018-09-06 00:00:00,19.559999465942383,19.559999465942383,21.1200008392334,19.450000762939453,20.940000534057617,276800
2018-09-07 00:00:00,19.309999465942383,19.309999465942383,19.950000762939453,19.040000915527344,19.40999984741211,286200
2018-09-10 00:00:00,19.040000915527344,19.040000915527344,19.950000762939453,19.0,19.389999389648438,226900
2018-09-11 00:00:00,18.440000534057617,18.440000534057617,19.170000076293945,18.219999313354492,19.079999923706055,257600
2018-09-12 00:00:00,18.610000610351562,18.610000610351562,18.760000228881836,18.100000381469727,18.440000534057617,137200
2018-09-13 00:00:00,19.549999237060547,19.549999237060547,19.649999618530273,18.920000076293945,19.229999542236328,294300
2018-09-14 00:00:00,19.540000915527344,19.540000915527344,19.84000015258789,18.950000762939453,19.59000015258789,322400
2018-09-17 00:00:00,18.600000381469727,18.600000381469727,19.540000915527344,18.43000030517578,19.43000030517578,222900
2018-09-18 00:00:00,18.389999389648438,18.389999389648438,18.760000228881836,18.209999084472656,18.600000381469727,193700
2018-09-19 00:00:00,18.020000457763672,18.020000457763672,18.600000381469727,17.690000534057617,18.100000381469727,294600
2018-09-20 00:00:00,18.479999542236328,18.479999542236328,18.510000228881836,18.059999465942383,18.1299991607666,165900
2018-09-21 00:00:00,18.209999084472656,18.209999084472656,18.639999389648438,17.8799991607666,18.450000762939453,408700
2018-09-24 00:00:00,18.219999313354492,18.219999313354492,18.600000381469727,17.959999084472656,18.360000610351562,161000
2018-09-25 00:00:00,18.270000457763672,18.270000457763672,18.43000030517578,17.950000762939453,18.200000762939453,381500
2018-09-26 00:00:00,18.639999389648438,18.639999389648438,18.84000015258789,18.020000457763672,18.350000381469727,245400
2018-09-27 00:00:00,18.780000686645508,18.780000686645508,19.15999984741211,18.549999237060547,18.579999923706055,190500
2018-09-28 00:00:00,18.920000076293945,18.920000076293945,19.1200008392334,18.15999984741211,18.719999313354492,305900
2018-10-01 00:00:00,18.049999237060547,18.049999237060547,19.149999618530273,17.889999389648438,18.899999618530273,257800
2018-10-02 00:00:00,16.989999771118164,16.989999771118164,18.139999389648438,15.649999618530273,18.1299991607666,769300
2018-10-03 00:00:00,18.0,18.0,18.170000076293945,16.959999084472656,17.09000015258789,275900
2018-10-04 00:00:00,17.219999313354492,17.219999313354492,17.950000762939453,16.950000762939453,17.920000076293945,295000
2018-10-05 00:00:00,16.670000076293945,16.670000076293945,17.809999465942383,16.350000381469727,17.229999542236328,230000
2018-10-08 00:00:00,16.950000762939453,16.950000762939453,17.149999618530273,16.290000915527344,16.649999618530273,226900
2018-10-09 00:00:00,16.729999542236328,16.729999542236328,17.81999969482422,16.579999923706055,16.75,264300
2018-10-10 00:00:00,16.280000686645508,16.280000686645508,17.139999389648438,16.1299991607666,16.690000534057617,266200
2018-10-11 00:00:00,15.699999809265137,15.699999809265137,16.8799991607666,15.369999885559082,16.170000076293945,506900
2018-10-12 00:00:00,16.1299991607666,16.1299991607666,16.450000762939453,15.760000228881836,16.030000686645508,256400
2018-10-15 00:00:00,15.170000076293945,15.170000076293945,16.18000030517578,15.0,16.079999923706055,417000
2018-10-16 00:00:00,16.0,16.0,16.1200008392334,15.199999809265137,15.289999961853027,432300
2018-10-17 00:00:00,16.010000228881836,16.010000228881836,16.190000534057617,15.65999984741211,16.030000686645508,181200
2018-10-18 00:00:00,15.149999618530273,15.149999618530273,16.010000228881836,14.949999809265137,15.899999618530273,330800
2018-10-19 00:00:00,15.359999656677246,15.359999656677246,15.65999984741211,15.100000381469727,15.1899995803833,687500
2018-10-22 00:00:00,15.039999961853027,15.039999961853027,15.449999809265137,14.539999961853027,15.449999809265137,206800
2018-10-23 00:00:00,15.1899995803833,15.1899995803833,15.65999984741211,14.25,14.670000076293945,190700
2018-10-24 00:00:00,13.90999984741211,13.90999984741211,15.699999809265137,13.880000114440918,15.239999771118164,315400
2018-10-25 00:00:00,14.510000228881836,14.510000228881836,14.880000114440918,13.699999809265137,13.90999984741211,243700
2018-10-26 00:00:00,13.989999771118164,13.989999771118164,14.5,13.539999961853027,14.199999809265137,311400
2018-10-29 00:00:00,13.40999984741211,13.40999984741211,14.369999885559082,13.109999656677246,14.25,186800
2018-10-30 00:00:00,13.65999984741211,13.65999984741211,13.739999771118164,13.15999984741211,13.3100004196167,156800
2018-10-31 00:00:00,13.569999694824219,13.569999694824219,14.239999771118164,13.550000190734863,13.800000190734863,296000
2018-11-01 00:00:00,13.899999618530273,13.899999618530273,14.300000190734863,13.539999961853027,13.65999984741211,376100
2018-11-02 00:00:00,14.140000343322754,14.140000343322754,14.760000228881836,13.920000076293945,14.119999885559082,223000
2018-11-05 00:00:00,14.09000015258789,14.09000015258789,14.329999923706055,13.65999984741211,14.039999961853027,209900
2018-11-06 00:00:00,13.630000114440918,13.630000114440918,14.199999809265137,13.539999961853027,14.029999732971191,195000
2018-11-07 00:00:00,13.989999771118164,13.989999771118164,14.140000343322754,13.510000228881836,13.729999542236328,348900
2018-11-08 00:00:00,12.319999694824219,12.319999694824219,13.449999809265137,11.0,11.199999809265137,1322100
2018-11-09 00:00:00,12.319999694824219,12.319999694824219,12.6899995803833,11.720000267028809,12.3100004196167,464500
2018-11-12 00:00:00,11.510000228881836,11.510000228881836,12.350000381469727,11.390000343322754,12.239999771118164,356700
2018-11-13 00:00:00,11.800000190734863,11.800000190734863,12.199999809265137,11.520000457763672,11.520000457763672,510900
2018-11-14 00:00:00,11.25,11.25,11.989999771118164,10.899999618530273,11.899999618530273,347800
2018-11-15 00:00:00,12.180000305175781,12.180000305175781,12.640000343322754,11.75,12.430000305175781,497200
2018-11-16 00:00:00,12.449999809265137,12.449999809265137,12.529999732971191,11.880000114440918,12.100000381469727,267300
2018-11-19 00:00:00,11.59000015258789,11.59000015258789,12.670000076293945,11.520000457763672,12.25,364500
2018-11-20 00:00:00,11.609999656677246,11.609999656677246,12.149999618530273,11.069999694824219,11.369999885559082,261800
2018-11-21 00:00:00,11.859999656677246,11.859999656677246,11.970000267028809,11.460000038146973,11.789999961853027,207700
2018-11-23 00:00:00,11.890000343322754,11.890000343322754,12.430000305175781,11.779999732971191,11.779999732971191,198300
2018-11-26 00:00:00,12.069999694824219,12.069999694824219,12.1899995803833,11.720000267028809,12.010000228881836,175600
2018-11-27 00:00:00,11.220000267028809,11.220000267028809,12.300000190734863,11.199999809265137,12.0,397400
2018-11-28 00:00:00,11.6899995803833,11.6899995803833,11.699999809265137,11.09000015258789,11.329999923706055,296000
2018-11-29 00:00:00,11.529999732971191,11.529999732971191,12.279999732971191,11.5,11.680000305175781,280700
2018-11-30 00:00:00,11.399999618530273,11.399999618530273,11.850000381469727,11.260000228881836,11.5,186100
2018-12-03 00:00:00,11.649999618530273,11.649999618530273,11.729999542236328,11.289999961853027,11.729999542236328,281600
2018-12-04 00:00:00,10.899999618530273,10.899999618530273,11.979999542236328,10.770000457763672,11.640000343322754,349400
2018-12-06 00:00:00,10.65999984741211,10.65999984741211,11.020000457763672,10.3100004196167,10.789999961853027,277800
2018-12-07 00:00:00,10.729999542236328,10.729999542236328,11.100000381469727,10.489999771118164,10.619999885559082,253000
2018-12-10 00:00:00,11.039999961853027,11.039999961853027,11.079999923706055,10.520000457763672,10.8100004196167,243700
2018-12-11 00:00:00,11.15999984741211,11.15999984741211,11.329999923706055,10.819999694824219,11.220000267028809,215400
2018-12-12 00:00:00,11.180000305175781,11.180000305175781,11.609999656677246,10.869999885559082,11.210000038146973,316800
2018-12-13 00:00:00,10.520000457763672,10.520000457763672,11.319999694824219,10.489999771118164,11.1899995803833,245800
2018-12-14 00:00:00,10.020000457763672,10.020000457763672,10.6899995803833,9.970000267028809,10.460000038146973,312600
2018-12-17 00:00:00,9.800000190734863,9.800000190734863,10.149999618530273,9.390000343322754,10.0,375000
2018-12-18 00:00:00,9.630000114440918,9.630000114440918,9.90999984741211,8.979999542236328,9.899999618530273,813200
2018-12-19 00:00:00,9.539999961853027,9.539999961853027,10.039999961853027,9.220000267028809,9.65999984741211,294500
2018-12-20 00:00:00,9.390000343322754,9.390000343322754,9.729999542236328,9.050000190734863,9.539999961853027,370900
2018-12-21 00:00:00,8.729999542236328,8.729999542236328,9.680000305175781,8.6899995803833,9.390000343322754,1597900
2018-12-24 00:00:00,8.59000015258789,8.59000015258789,8.880000114440918,8.390000343322754,8.569999694824219,164500
2018-12-26 00:00:00,9.270000457763672,9.270000457763672,9.34000015258789,8.300000190734863,8.720000267028809,253000
2018-12-27 00:00:00,8.979999542236328,8.979999542236328,9.350000381469727,8.600000381469727,9.09000015258789,383100
2018-12-28 00:00:00,9.119999885559082,9.119999885559082,9.350000381469727,8.760000228881836,9.0,323500
2018-12-31 00:00:00,9.399999618530273,9.399999618530273,9.600000381469727,9.0600004196167,9.119999885559082,271700
2019-01-02 00:00:00,9.420000076293945,9.420000076293945,9.539999961853027,8.949999809265137,9.25,268100
2019-01-03 00:00:00,8.890000343322754,8.890000343322754,9.470000267028809,8.84000015258789,9.3100004196167,227700
2019-01-04 00:00:00,9.470000267028809,9.470000267028809,9.640000343322754,8.9399995803833,9.079999923706055,310100
2019-01-07 00:00:00,9.359999656677246,9.359999656677246,10.039999961853027,9.239999771118164,9.529999732971191,367700
2019-01-08 00:00:00,9.489999771118164,9.489999771118164,9.899999618530273,9.289999961853027,9.510000228881836,345500
2019-01-09 00:00:00,9.460000038146973,9.460000038146973,9.739999771118164,9.300000190734863,9.529999732971191,176500
2019-01-10 00:00:00,9.260000228881836,9.260000228881836,9.4399995803833,9.039999961853027,9.329999923706055,125800
2019-01-11 00:00:00,9.100000381469727,9.100000381469727,9.300000190734863,9.039999961853027,9.220000267028809,187200
2019-01-14 00:00:00,8.920000076293945,8.920000076293945,9.260000228881836,8.90999984741211,9.050000190734863,156900
2019-01-15 00:00:00,8.789999961853027,8.789999961853027,9.119999885559082,8.75,8.960000038146973,173500
2019-01-16 00:00:00,8.539999961853027,8.539999961853027,8.829999923706055,8.449999809265137,8.789999961853027,222500
2019-01-17 00:00:00,8.5,8.5,8.819999694824219,8.449999809265137,8.510000228881836,232500
2019-01-18 00:00:00,8.260000228881836,8.260000228881836,8.510000228881836,8.079999923706055,8.479999542236328,208100
2019-01-22 00:00:00,8.199999809265137,8.199999809265137,8.3100004196167,7.889999866485596,8.25,356300
2019-01-23 00:00:00,8.210000038146973,8.210000038146973,8.670000076293945,8.09000015258789,8.260000228881836,283200
2019-01-24 00:00:00,8.0,8.0,8.350000381469727,7.760000228881836,8.1899995803833,268100
2019-01-25 00:00:00,8.449999809265137,8.449999809265137,8.539999961853027,7.940000057220459,8.039999961853027,517800
2019-01-28 00:00:00,8.039999961853027,8.039999961853027,8.449999809265137,7.889999866485596,8.4399995803833,383100
2019-01-29 00:00:00,11.119999885559082,11.119999885559082,13.100000381469727,10.399999618530273,11.239999771118164,6218400
2019-01-30 00:00:00,10.520000457763672,10.520000457763672,11.050000190734863,10.100000381469727,11.010000228881836,1293000
2019-01-31 00:00:00,10.489999771118164,10.489999771118164,10.8100004196167,10.0,10.300000190734863,510000
2019-02-01 00:00:00,10.550000190734863,10.550000190734863,10.859999656677246,10.199999809265137,10.510000228881836,732800
2019-02-04 00:00:00,10.710000038146973,10.710000038146973,10.800000190734863,10.479999542236328,10.640000343322754,313600
2019-02-05 00:00:00,10.760000228881836,10.760000228881836,11.09000015258789,10.420000076293945,10.770000457763672,221800
2019-02-06 00:00:00,11.079999923706055,11.079999923706055,11.260000228881836,10.600000381469727,10.770000457763672,244000
2019-02-07 00:00:00,10.90999984741211,10.90999984741211,11.390000343322754,10.729999542236328,10.979999542236328,255200
2019-02-08 00:00:00,10.720000267028809,10.720000267028809,10.960000038146973,10.460000038146973,10.890000343322754,214600
2019-02-11 00:00:00,10.550000190734863,10.550000190734863,10.800000190734863,10.520000457763672,10.710000038146973,153900
2019-02-12 00:00:00,10.770000457763672,10.770000457763672,10.880000114440918,10.550000190734863,10.630000114440918,116600
2019-02-13 00:00:00,10.649999618530273,10.649999618530273,10.850000381469727,10.550000190734863,10.8100004196167,121000
2019-02-14 00:00:00,10.640000343322754,10.640000343322754,10.739999771118164,10.550000190734863,10.65999984741211,143900
2019-02-15 00:00:00,10.729999542236328,10.729999542236328,10.789999961853027,10.5,10.720000267028809,153800
2019-02-19 00:00:00,10.779999732971191,10.779999732971191,10.880000114440918,10.630000114440918,10.739999771118164,144600
2019-02-20 00:00:00,10.890000343322754,10.890000343322754,11.220000267028809,10.760000228881836,10.8100004196167,161100
2019-02-21 00:00:00,10.680000305175781,10.680000305175781,11.0,10.510000228881836,10.880000114440918,150600
2019-02-22 00:00:00,13.119999885559082,13.119999885559082,13.670000076293945,12.369999885559082,12.899999618530273,1670400
2019-02-25 00:00:00,13.859999656677246,13.859999656677246,14.859999656677246,13.729999542236328,13.8100004196167,1157100
2019-02-26 00:00:00,13.869999885559082,13.869999885559082,14.289999961853027,13.380000114440918,13.869999885559082,496400
2019-02-27 00:00:00,15.460000038146973,15.460000038146973,15.489999771118164,13.779999732971191,13.779999732971191,843600
2019-02-28 00:00:00,15.0,15.0,15.6899995803833,14.5,15.460000038146973,557200
2019-03-01 00:00:00,16.5,16.5,16.56999969482422,14.84000015258789,15.010000228881836,798100
2019-03-04 00:00:00,18.190000534057617,18.190000534057617,18.649999618530273,17.1299991607666,17.329999923706055,1270000
2019-03-05 00:00:00,17.760000228881836,17.760000228881836,18.68000030517578,17.579999923706055,18.1200008392334,679400
2019-03-06 00:00:00,16.81999969482422,16.81999969482422,18.0,16.600000381469727,17.989999771118164,720800
2019-03-07 00:00:00,17.31999969482422,17.31999969482422,17.75,16.56999969482422,16.920000076293945,447800
2019-03-08 00:00:00,17.309999465942383,17.309999465942383,17.389999389648438,16.729999542236328,17.049999237060547,329500
2019-03-11 00:00:00,18.56999969482422,18.56999969482422,18.610000610351562,17.309999465942383,17.3700008392334,778600
2019-03-12 00:00:00,17.510000228881836,17.510000228881836,18.90999984741211,17.40999984741211,18.719999313354492,897200
2019-03-13 00:00:00,17.709999084472656,17.709999084472656,17.889999389648438,17.530000686645508,17.700000762939453,430900
2019-03-14 00:00:00,17.600000381469727,17.600000381469727,17.93000030517578,17.530000686645508,17.709999084472656,485700
2019-03-15 00:00:00,19.65999984741211,19.65999984741211,19.829999923706055,17.670000076293945,17.700000762939453,1822400
2019-03-18 00:00:00,18.899999618530273,18.899999618530273,19.799999237060547,18.700000762939453,19.799999237060547,581000
2019-03-19 00:00:00,18.40999984741211,18.40999984741211,19.100000381469727,18.06999969482422,18.920000076293945,470700
2019-03-20 00:00:00,18.09000015258789,18.09000015258789,18.56999969482422,17.90999984741211,18.190000534057617,313000
2019-03-21 00:00:00,18.75,18.75,19.059999465942383,17.389999389648438,17.59000015258789,422300
2019-03-22 00:00:00,17.969999313354492,17.969999313354492,19.25,17.81999969482422,18.639999389648438,656900
2019-03-25 00:00:00,19.139999389648438,19.139999389648438,19.399999618530273,17.639999389648438,17.899999618530273,550700
2019-03-26 00:00:00,19.290000915527344,19.290000915527344,19.489999771118164,18.780000686645508,19.34000015258789,315000
2019-03-27 00:00:00,18.75,18.75,19.280000686645508,18.600000381469727,19.270000457763672,448000
2019-03-28 00:00:00,18.989999771118164,18.989999771118164,19.209999084472656,18.520000457763672,18.81999969482422,335300
2019-03-29 00:00:00,19.139999389648438,19.139999389648438,19.239999771118164,18.549999237060547,19.190000534057617,559100
2019-04-01 00:00:00,19.790000915527344,19.790000915527344,20.149999618530273,19.1200008392334,19.350000381469727,512500
2019-04-02 00:00:00,21.25,21.25,21.850000381469727,19.760000228881836,19.8799991607666,978800
2019-04-03 00:00:00,21.700000762939453,21.700000762939453,22.639999389648438,21.110000610351562,21.6200008392334,767500
2019-04-04 00:00:00,20.84000015258789,20.84000015258789,21.579999923706055,20.229999542236328,21.579999923706055,464400
2019-04-05 00:00:00,20.829999923706055,20.829999923706055,22.139999389648438,20.450000762939453,20.989999771118164,566200
2019-04-08 00:00:00,20.709999084472656,20.709999084472656,21.389999389648438,20.3799991607666,20.8700008392334,463900
2019-04-09 00:00:00,20.5,20.5,20.889999389648438,20.40999984741211,20.610000610351562,348000
2019-04-10 00:00:00,21.479999542236328,21.479999542236328,21.56999969482422,20.18000030517578,20.530000686645508,329700
2019-04-11 00:00:00,21.389999389648438,21.389999389648438,21.969999313354492,21.049999237060547,21.510000228881836,262700
2019-04-12 00:00:00,20.65999984741211,20.65999984741211,21.739999771118164,20.31999969482422,21.549999237060547,349400
2019-04-15 00:00:00,19.989999771118164,19.989999771118164,21.229999542236328,19.709999084472656,20.809999465942383,319700
2019-04-16 00:00:00,20.420000076293945,20.420000076293945,20.950000762939453,19.84000015258789,20.110000610351562,555300
2019-04-17 00:00:00,19.329999923706055,19.329999923706055,20.43000030517578,18.90999984741211,20.399999618530273,455600
2019-04-18 00:00:00,19.18000030517578,19.18000030517578,19.809999465942383,18.729999542236328,19.229999542236328,329700
2019-04-22 00:00:00,19.68000030517578,19.68000030517578,19.81999969482422,18.950000762939453,19.170000076293945,203700
2019-04-23 00:00:00,20.760000228881836,20.760000228881836,20.950000762939453,19.6200008392334,19.690000534057617,240400
2019-04-24 00:00:00,21.010000228881836,21.010000228881836,21.219999313354492,20.239999771118164,20.770000457763672,242400
2019-04-25 00:00:00,21.1299991607666,21.1299991607666,21.450000762939453,20.6299991607666,20.940000534057617,249100
2019-04-26 00:00:00,21.3700008392334,21.3700008392334,21.5,20.690000534057617,21.1299991607666,222000
2019-04-29 00:00:00,21.59000015258789,21.59000015258789,22.6299991607666,21.3700008392334,21.40999984741211,410500
2019-04-30 00:00:00,21.100000381469727,21.100000381469727,22.3700008392334,21.049999237060547,21.3799991607666,466300
2019-05-01 00:00:00,20.850000381469727,20.850000381469727,21.440000534057617,20.719999313354492,21.1200008392334,299000
2019-05-02 00:00:00,21.600000381469727,21.600000381469727,21.8799991607666,20.770000457763672,20.770000457763672,252700
2019-05-03 00:00:00,22.510000228881836,22.510000228881836,22.790000915527344,21.700000762939453,21.780000686645508,464900
2019-05-06 00:00:00,24.040000915527344,24.040000915527344,24.600000381469727,22.170000076293945,22.420000076293945,601900
2019-05-07 00:00:00,23.520000457763672,23.520000457763672,24.209999084472656,22.889999389648438,23.920000076293945,403500
2019-05-08 00:00:00,24.489999771118164,24.489999771118164,25.25,23.600000381469727,24.110000610351562,648000
2019-05-09 00:00:00,23.760000228881836,23.760000228881836,24.43000030517578,23.56999969482422,24.0,343200
2019-05-10 00:00:00,24.43000030517578,24.43000030517578,24.579999923706055,23.3799991607666,23.450000762939453,459800
2019-05-13 00:00:00,22.6299991607666,22.6299991607666,24.020000457763672,21.8799991607666,23.729999542236328,497700
2019-05-14 00:00:00,23.780000686645508,23.780000686645508,24.030000686645508,22.3700008392334,22.799999237060547,339900
2019-05-15 00:00:00,23.690000534057617,23.690000534057617,24.15999984741211,23.389999389648438,23.43000030517578,256200
2019-05-16 00:00:00,24.479999542236328,24.479999542236328,25.739999771118164,23.700000762939453,24.020000457763672,1011700
2019-05-17 00:00:00,22.149999618530273,22.149999618530273,24.670000076293945,22.1200008392334,24.15999984741211,653800
2019-05-20 00:00:00,21.860000610351562,21.860000610351562,22.6200008392334,21.459999084472656,22.079999923706055,321000
2019-05-21 00:00:00,23.020000457763672,23.020000457763672,23.1200008392334,21.59000015258789,21.59000015258789,304100
2019-05-22 00:00:00,22.850000381469727,22.850000381469727,23.3799991607666,22.260000228881836,22.8799991607666,217600
2019-05-23 00:00:00,22.850000381469727,22.850000381469727,23.34000015258789,22.049999237060547,22.600000381469727,234700
2019-05-24 00:00:00,24.1200008392334,24.1200008392334,24.1299991607666,23.0,23.079999923706055,268100
2019-05-28 00:00:00,23.600000381469727,23.600000381469727,24.729999542236328,23.34000015258789,24.1299991607666,481100
2019-05-29 00:00:00,22.700000762939453,22.700000762939453,23.81999969482422,22.360000610351562,23.31999969482422,537100
2019-05-30 00:00:00,22.43000030517578,22.43000030517578,23.3799991607666,22.030000686645508,22.90999984741211,450400
2019-05-31 00:00:00,21.809999465942383,21.809999465942383,23.1200008392334,21.09000015258789,22.43000030517578,471400
2019-06-03 00:00:00,20.690000534057617,20.690000534057617,22.09000015258789,20.360000610351562,21.84000015258789,808400
2019-06-04 00:00:00,22.6200008392334,22.6200008392334,23.440000534057617,20.829999923706055,21.049999237060547,1039800
2019-06-05 00:00:00,23.56999969482422,23.56999969482422,23.809999465942383,22.530000686645508,22.75,445800
2019-06-06 00:00:00,23.0,23.0,23.860000610351562,22.280000686645508,23.600000381469727,405200
2019-06-07 00:00:00,23.65999984741211,23.65999984741211,23.860000610351562,22.690000534057617,23.079999923706055,251800
2019-06-10 00:00:00,23.510000228881836,23.510000228881836,24.149999618530273,23.3700008392334,23.8700008392334,170500
2019-06-11 00:00:00,22.8700008392334,22.8700008392334,23.950000762939453,22.309999465942383,23.760000228881836,224900
2019-06-12 00:00:00,23.530000686645508,23.530000686645508,23.950000762939453,22.549999237060547,22.899999618530273,248000
2019-06-13 00:00:00,24.68000030517578,24.68000030517578,24.760000228881836,23.389999389648438,23.6200008392334,259200
2019-06-14 00:00:00,24.239999771118164,24.239999771118164,24.670000076293945,24.020000457763672,24.6200008392334,169000
2019-06-17 00:00:00,26.75,26.75,27.579999923706055,22.920000076293945,23.530000686645508,909400
2019-06-18 00:00:00,27.8799991607666,27.8799991607666,28.6200008392334,26.139999389648438,27.760000228881836,841000
2019-06-19 00:00:00,27.8700008392334,27.8700008392334,28.239999771118164,27.06999969482422,27.709999084472656,422400
2019-06-20 00:00:00,26.969999313354492,26.969999313354492,28.790000915527344,26.56999969482422,28.670000076293945,521400
2019-06-21 00:00:00,27.729999542236328,27.729999542236328,28.15999984741211,26.219999313354492,26.790000915527344,1964900
2019-06-24 00:00:00,25.739999771118164,25.739999771118164,28.020000457763672,25.700000762939453,27.610000610351562,480200
2019-06-25 00:00:00,25.799999237060547,25.799999237060547,26.75,25.299999237060547,25.90999984741211,436100
2019-06-26 00:00:00,25.139999389648438,25.139999389648438,26.209999084472656,24.899999618530273,25.979999542236328,395700
2019-06-27 00:00:00,26.299999237060547,26.299999237060547,26.3700008392334,25.360000610351562,25.360000610351562,411600
2019-06-28 00:00:00,27.219999313354492,27.219999313354492,27.40999984741211,25.989999771118164,26.56999969482422,1089700
2019-07-01 00:00:00,27.920000076293945,27.920000076293945,28.170000076293945,26.989999771118164,27.56999969482422,400000
2019-07-02 00:00:00,27.420000076293945,27.420000076293945,28.079999923706055,27.0,27.969999313354492,228400
2019-07-03 00:00:00,28.290000915527344,28.290000915527344,28.329999923706055,27.059999465942383,27.56999969482422,180800
2019-07-05 00:00:00,27.520000457763672,27.520000457763672,28.3799991607666,27.420000076293945,27.979999542236328,217500
2019-07-08 00:00:00,26.639999389648438,26.639999389648438,28.049999237060547,26.040000915527344,27.489999771118164,430200
2019-07-09 00:00:00,26.989999771118164,26.989999771118164,27.25,26.260000228881836,26.450000762939453,357400
2019-07-10 00:00:00,27.049999237060547,27.049999237060547,27.5,26.43000030517578,27.1200008392334,455300
2019-07-11 00:00:00,25.670000076293945,25.670000076293945,27.309999465942383,25.479999542236328,27.309999465942383,342600
2019-07-12 00:00:00,25.5,25.5,26.280000686645508,25.25,26.020000457763672,433300
2019-07-15 00:00:00,25.649999618530273,25.649999618530273,26.030000686645508,25.059999465942383,25.520000457763672,246600
2019-07-16 00:00:00,24.739999771118164,24.739999771118164,26.0,23.639999389648438,25.649999618530273,429400
2019-07-17 00:00:00,23.950000762939453,23.950000762939453,24.889999389648438,23.770000457763672,24.65999984741211,345100
2019-07-18 00:00:00,24.540000915527344,24.540000915527344,24.719999313354492,23.6200008392334,23.780000686645508,406700
2019-07-19 00:00:00,24.31999969482422,24.31999969482422,25.530000686645508,24.229999542236328,24.90999984741211,410400
2019-07-22 00:00:00,24.989999771118164,24.989999771118164,25.600000381469727,24.40999984741211,24.6200008392334,314800
2019-07-23 00:00:00,24.18000030517578,24.18000030517578,25.139999389648438,24.100000381469727,25.139999389648438,210000
2019-07-24 00:00:00,23.760000228881836,23.760000228881836,24.25,23.389999389648438,24.100000381469727,268100
2019-07-25 00:00:00,22.770000457763672,22.770000457763672,23.739999771118164,22.239999771118164,23.739999771118164,414500
2019-07-26 00:00:00,23.010000228881836,23.010000228881836,23.329999923706055,22.469999313354492,22.889999389648438,280300
2019-07-29 00:00:00,22.479999542236328,22.479999542236328,23.139999389648438,21.989999771118164,23.0,311700
2019-07-30 00:00:00,22.729999542236328,22.729999542236328,23.100000381469727,21.950000762939453,22.219999313354492,228700
2019-07-31 00:00:00,22.010000228881836,22.010000228881836,23.260000228881836,21.860000610351562,22.780000686645508,317900
2019-08-01 00:00:00,22.040000915527344,22.040000915527344,22.940000534057617,21.649999618530273,21.93000030517578,360800
2019-08-02 00:00:00,21.280000686645508,21.280000686645508,21.920000076293945,21.260000228881836,21.920000076293945,277300
2019-08-05 00:00:00,20.479999542236328,20.479999542236328,21.110000610351562,19.729999542236328,20.670000076293945,647200
2019-08-06 00:00:00,20.520000457763672,20.520000457763672,21.09000015258789,19.34000015258789,20.770000457763672,591900
2019-08-07 00:00:00,20.450000762939453,20.450000762939453,21.149999618530273,20.049999237060547,20.360000610351562,268000
2019-08-08 00:00:00,20.68000030517578,20.68000030517578,20.719999313354492,20.25,20.5,318700
2019-08-09 00:00:00,20.530000686645508,20.530000686645508,23.5,19.329999923706055,23.5,831700
2019-08-12 00:00:00,20.110000610351562,20.110000610351562,21.579999923706055,20.06999969482422,20.200000762939453,447700
2019-08-13 00:00:00,20.559999465942383,20.559999465942383,20.780000686645508,19.920000076293945,19.920000076293945,673100
2019-08-14 00:00:00,21.149999618530273,21.149999618530273,21.34000015258789,19.649999618530273,20.1200008392334,429700
2019-08-15 00:00:00,20.6200008392334,20.6200008392334,21.479999542236328,20.540000915527344,21.209999084472656,291700
2019-08-16 00:00:00,21.43000030517578,21.43000030517578,21.530000686645508,20.549999237060547,20.84000015258789,255000
2019-08-19 00:00:00,21.649999618530273,21.649999618530273,22.079999923706055,21.239999771118164,21.520000457763672,263000
2019-08-20 00:00:00,21.1299991607666,21.1299991607666,22.1299991607666,20.299999237060547,21.530000686645508,308100
2019-08-21 00:00:00,21.18000030517578,21.18000030517578,21.459999084472656,20.649999618530273,21.3799991607666,215900
