Date,Adj Close,Close,High,Low,Open,Volume
2018-08-16 00:00:00,20.299999237060547,20.299999237060547,20.459999084472656,19.649999618530273,19.969999313354492,208200
2018-08-17 00:00:00,20.010000228881836,20.010000228881836,20.5,19.450000762939453,20.280000686645508,222100
2018-08-20 00:00:00,20.0,20.0,20.190000534057617,19.360000610351562,20.040000915527344,200100
2018-08-21 00:00:00,20.65999984741211,20.65999984741211,20.729999542236328,20.0,20.0,142700
2018-08-22 00:00:00,20.829999923706055,20.829999923706055,21.0,20.610000610351562,20.6200008392334,172600
2018-08-23 00:00:00,20.549999237060547,20.549999237060547,20.889999389648438,20.489999771118164,20.770000457763672,103000
2018-08-24 00:00:00,20.59000015258789,20.59000015258789,20.90999984741211,20.469999313354492,20.579999923706055,132400
2018-08-27 00:00:00,20.850000381469727,20.850000381469727,20.940000534057617,20.459999084472656,20.68000030517578,239300
2018-08-28 00:00:00,22.030000686645508,22.030000686645508,22.200000762939453,20.670000076293945,20.829999923706055,261200
2018-08-29 00:00:00,21.809999465942383,21.809999465942383,22.459999084472656,21.600000381469727,22.020000457763672,219800
2018-08-30 00:00:00,22.350000381469727,22.350000381469727,22.469999313354492,21.799999237060547,21.799999237060547,218200
2018-08-31 00:00:00,21.8700008392334,21.8700008392334,22.059999465942383,20.475000381469727,22.020000457763672,478100
2018-09-04 00:00:00,21.780000686645508,21.780000686645508,22.290000915527344,21.19499969482422,21.8700008392334,251700
2018-09-05 00:00:00,21.329999923706055,21.329999923706055,21.719999313354492,20.649999618530273,21.719999313354492,660200
2018-09-06 00:00:00,21.649999618530273,21.649999618530273,21.790000915527344,21.0310001373291,21.34000015258789,198500
2018-09-07 00:00:00,21.510000228881836,21.510000228881836,21.739999771118164,21.395000457763672,21.579999923706055,145900
2018-09-10 00:00:00,21.280000686645508,21.280000686645508,22.15999984741211,21.09000015258789,21.940000534057617,217700
2018-09-11 00:00:00,21.979999542236328,21.979999542236328,22.18000030517578,21.139999389648438,21.270000457763672,224200
2018-09-12 00:00:00,21.68000030517578,21.68000030517578,22.18000030517578,21.6299991607666,21.920000076293945,171100
2018-09-13 00:00:00,23.100000381469727,23.100000381469727,23.239999771118164,21.71500015258789,21.780000686645508,275000
2018-09-14 00:00:00,23.3700008392334,23.3700008392334,23.485000610351562,22.829999923706055,23.079999923706055,328500
2018-09-17 00:00:00,23.110000610351562,23.110000610351562,23.520000457763672,22.625,23.360000610351562,240700
2018-09-18 00:00:00,23.459999084472656,23.459999084472656,23.649999618530273,23.059999465942383,23.280000686645508,208000
2018-09-19 00:00:00,22.8799991607666,22.8799991607666,23.68000030517578,22.690000534057617,23.450000762939453,171300
2018-09-20 00:00:00,22.690000534057617,22.690000534057617,23.170000076293945,22.520000457763672,22.989999771118164,250400
2018-09-21 00:00:00,22.209999084472656,22.209999084472656,22.719999313354492,21.579999923706055,22.719999313354492,889600
2018-09-24 00:00:00,21.979999542236328,21.979999542236328,22.299999237060547,21.770000457763672,22.170000076293945,211200
2018-09-25 00:00:00,21.200000762939453,21.200000762939453,22.25,21.190000534057617,22.0,162800
2018-09-26 00:00:00,21.0,21.0,21.413999557495117,20.719999313354492,21.34000015258789,196800
2018-09-27 00:00:00,21.389999389648438,21.389999389648438,21.69499969482422,20.6299991607666,21.09000015258789,238300
2018-09-28 00:00:00,21.440000534057617,21.440000534057617,21.559999465942383,21.010000228881836,21.329999923706055,178400
2018-10-01 00:00:00,21.110000610351562,21.110000610351562,21.8700008392334,20.850000381469727,21.459999084472656,208100
2018-10-02 00:00:00,21.020000457763672,21.020000457763672,21.229999542236328,20.799999237060547,21.06999969482422,219900
2018-10-03 00:00:00,20.829999923706055,20.829999923706055,21.1299991607666,20.600000381469727,21.020000457763672,272000
2018-10-04 00:00:00,21.420000076293945,21.420000076293945,21.489999771118164,20.31999969482422,20.84000015258789,354900
2018-10-05 00:00:00,20.760000228881836,20.760000228881836,21.700000762939453,20.09000015258789,21.530000686645508,358900
2018-10-08 00:00:00,20.190000534057617,20.190000534057617,20.90999984741211,19.915000915527344,20.75,183000
2018-10-09 00:00:00,19.899999618530273,19.899999618530273,20.389999389648438,19.799999237060547,20.200000762939453,198200
2018-10-10 00:00:00,19.040000915527344,19.040000915527344,19.899999618530273,19.0,19.899999618530273,258900
2018-10-11 00:00:00,18.579999923706055,18.579999923706055,19.31999969482422,18.520000457763672,18.899999618530273,305900
2018-10-12 00:00:00,18.90999984741211,18.90999984741211,19.06999969482422,18.540000915527344,18.950000762939453,197800
2018-10-15 00:00:00,18.649999618530273,18.649999618530273,19.1299991607666,18.360000610351562,18.8799991607666,143100
2018-10-16 00:00:00,19.489999771118164,19.489999771118164,19.56999969482422,18.389999389648438,18.809999465942383,168300
2018-10-17 00:00:00,19.6299991607666,19.6299991607666,19.649999618530273,18.899999618530273,19.43000030517578,156500
2018-10-18 00:00:00,19.25,19.25,19.59000015258789,19.040000915527344,19.56999969482422,124200
2018-10-19 00:00:00,18.739999771118164,18.739999771118164,19.545000076293945,18.670000076293945,19.239999771118164,146700
2018-10-22 00:00:00,18.1299991607666,18.1299991607666,18.84000015258789,17.739999771118164,18.84000015258789,433100
2018-10-23 00:00:00,18.280000686645508,18.280000686645508,18.709999084472656,17.280000686645508,17.790000915527344,170100
2018-10-24 00:00:00,17.219999313354492,17.219999313354492,18.540000915527344,17.209999084472656,18.290000915527344,298200
2018-10-25 00:00:00,17.5,17.5,17.959999084472656,16.93000030517578,17.290000915527344,191300
2018-10-26 00:00:00,17.420000076293945,17.420000076293945,17.579999923706055,16.950000762939453,17.18000030517578,120100
2018-10-29 00:00:00,17.020000457763672,17.020000457763672,18.25,16.75,17.739999771118164,157900
2018-10-30 00:00:00,17.31999969482422,17.31999969482422,17.530000686645508,16.68000030517578,17.010000228881836,150000
2018-10-31 00:00:00,16.459999084472656,16.459999084472656,18.020000457763672,15.479999542236328,17.530000686645508,451000
2018-11-01 00:00:00,17.3799991607666,17.3799991607666,17.3799991607666,16.5,16.5,303900
2018-11-02 00:00:00,16.989999771118164,16.989999771118164,18.200000762939453,16.709999084472656,17.5,340700
2018-11-05 00:00:00,16.530000686645508,16.530000686645508,17.59000015258789,16.489999771118164,17.049999237060547,172100
2018-11-06 00:00:00,16.790000915527344,16.790000915527344,17.030000686645508,16.389999389648438,16.469999313354492,787500
2018-11-07 00:00:00,16.600000381469727,16.600000381469727,17.829999923706055,16.469999313354492,16.950000762939453,377000
2018-11-08 00:00:00,18.25,18.25,19.149999618530273,16.690000534057617,17.760000228881836,1056100
2018-11-09 00:00:00,17.360000610351562,17.360000610351562,18.25,17.059999465942383,18.100000381469727,599800
2018-11-12 00:00:00,16.6200008392334,16.6200008392334,17.635000228881836,16.56999969482422,17.440000534057617,321900
2018-11-13 00:00:00,16.809999465942383,16.809999465942383,17.209999084472656,16.549999237060547,16.75,237400
2018-11-14 00:00:00,16.610000610351562,16.610000610351562,17.43000030517578,16.5,16.719999313354492,345200
2018-11-15 00:00:00,17.479999542236328,17.479999542236328,17.540000915527344,16.610000610351562,16.729999542236328,248200
2018-11-16 00:00:00,17.510000228881836,17.510000228881836,17.850000381469727,17.149999618530273,17.31999969482422,196200
2018-11-19 00:00:00,16.8799991607666,16.8799991607666,17.6200008392334,16.709999084472656,17.6200008392334,224100
2018-11-20 00:00:00,16.709999084472656,16.709999084472656,17.1200008392334,16.489999771118164,16.700000762939453,214600
2018-11-21 00:00:00,17.209999084472656,17.209999084472656,17.389999389648438,16.7450008392334,16.829999923706055,100200
2018-11-23 00:00:00,17.209999084472656,17.209999084472656,17.780000686645508,16.934999465942383,17.010000228881836,71500
2018-11-26 00:00:00,17.110000610351562,17.110000610351562,17.8799991607666,16.850000381469727,17.399999618530273,156100
2018-11-27 00:00:00,16.329999923706055,16.329999923706055,17.049999237060547,16.25,17.0,137700
2018-11-28 00:00:00,17.489999771118164,17.489999771118164,17.5,16.209999084472656,16.31999969482422,205700
2018-11-29 00:00:00,16.75,16.75,17.6200008392334,16.5,17.290000915527344,193900
2018-11-30 00:00:00,17.209999084472656,17.209999084472656,17.440000534057617,16.950000762939453,17.0,250300
2018-12-03 00:00:00,17.020000457763672,17.020000457763672,17.899999618530273,16.825000762939453,17.549999237060547,253600
2018-12-04 00:00:00,15.670000076293945,15.670000076293945,17.489999771118164,15.630000114440918,17.0,262400
2018-12-06 00:00:00,16.600000381469727,16.600000381469727,16.81999969482422,15.449999809265137,15.489999771118164,291500
2018-12-07 00:00:00,16.40999984741211,16.40999984741211,17.06999969482422,16.250999450683594,16.559999465942383,281600
2018-12-10 00:00:00,13.430000305175781,13.430000305175781,13.510000228881836,11.15999984741211,13.010000228881836,4200700
2018-12-11 00:00:00,14.199999809265137,14.199999809265137,14.670000076293945,13.729999542236328,13.729999542236328,428600
2018-12-12 00:00:00,14.319999694824219,14.319999694824219,14.470000267028809,14.09000015258789,14.229999542236328,400700
2018-12-13 00:00:00,14.760000228881836,14.760000228881836,14.989999771118164,14.359999656677246,14.430000305175781,346800
2018-12-14 00:00:00,13.6899995803833,13.6899995803833,14.59000015258789,13.539999961853027,14.59000015258789,328600
2018-12-17 00:00:00,13.399999618530273,13.399999618530273,14.069999694824219,13.319999694824219,13.59000015258789,462100
2018-12-18 00:00:00,13.149999618530273,13.149999618530273,13.670000076293945,12.800000190734863,13.550000190734863,318800
2018-12-19 00:00:00,12.779999732971191,12.779999732971191,13.569999694824219,12.420000076293945,13.279999732971191,433400
2018-12-20 00:00:00,12.479999542236328,12.479999542236328,12.869999885559082,12.300000190734863,12.869999885559082,261100
2018-12-21 00:00:00,11.789999961853027,11.789999961853027,12.5600004196167,11.489999771118164,12.5600004196167,754700
2018-12-24 00:00:00,11.75,11.75,12.050000190734863,11.645000457763672,11.729999542236328,133400
2018-12-26 00:00:00,12.5,12.5,12.5600004196167,11.880000114440918,11.880000114440918,336400
2018-12-27 00:00:00,12.59000015258789,12.59000015258789,12.710000038146973,12.029999732971191,12.34000015258789,313300
2018-12-28 00:00:00,12.609999656677246,12.609999656677246,12.890000343322754,12.350000381469727,12.59000015258789,264200
2018-12-31 00:00:00,12.699999809265137,12.699999809265137,12.871999740600586,12.510000228881836,12.699999809265137,199100
2019-01-02 00:00:00,12.65999984741211,12.65999984741211,12.670000076293945,11.869999885559082,12.529999732971191,475500
2019-01-03 00:00:00,12.600000381469727,12.600000381469727,12.90999984741211,12.335000038146973,12.680000305175781,951100
2019-01-04 00:00:00,13.300000190734863,13.300000190734863,13.34000015258789,12.414999961853027,12.789999961853027,372500
2019-01-07 00:00:00,14.050000190734863,14.050000190734863,14.119999885559082,13.274999618530273,13.390000343322754,457200
2019-01-08 00:00:00,14.270000457763672,14.270000457763672,14.279999732971191,13.569999694824219,14.149999618530273,393300
2019-01-09 00:00:00,13.829999923706055,13.829999923706055,14.319999694824219,13.699999809265137,14.15999984741211,384800
2019-01-10 00:00:00,13.859999656677246,13.859999656677246,14.069999694824219,13.359999656677246,13.729999542236328,750500
2019-01-11 00:00:00,14.300000190734863,14.300000190734863,14.600000381469727,13.59000015258789,13.770000457763672,580900
2019-01-14 00:00:00,13.510000228881836,13.510000228881836,14.220000267028809,13.470000267028809,14.15999984741211,404900
2019-01-15 00:00:00,13.529999732971191,13.529999732971191,13.760000228881836,13.15999984741211,13.65999984741211,363900
2019-01-16 00:00:00,12.829999923706055,12.829999923706055,13.789999961853027,12.819999694824219,13.539999961853027,641600
2019-01-17 00:00:00,12.539999961853027,12.539999961853027,12.930000305175781,12.289999961853027,12.829999923706055,520900
2019-01-18 00:00:00,12.3100004196167,12.3100004196167,12.789999961853027,12.1899995803833,12.579999923706055,296500
2019-01-22 00:00:00,11.529999732971191,11.529999732971191,12.279999732971191,11.15999984741211,12.220000267028809,725700
2019-01-23 00:00:00,11.399999618530273,11.399999618530273,12.039999961853027,11.3149995803833,11.5,669500
2019-01-24 00:00:00,11.4399995803833,11.4399995803833,11.505000114440918,11.0,11.319999694824219,375500
2019-01-25 00:00:00,11.699999809265137,11.699999809265137,12.489999771118164,11.020000457763672,11.5,1530600
2019-01-28 00:00:00,11.350000381469727,11.350000381469727,11.609999656677246,11.039999961853027,11.59000015258789,426200
2019-01-29 00:00:00,11.539999961853027,11.539999961853027,12.050000190734863,11.190999984741211,11.390000343322754,508000
2019-01-30 00:00:00,11.430000305175781,11.430000305175781,11.619999885559082,11.039999961853027,11.460000038146973,456800
2019-01-31 00:00:00,11.729999542236328,11.729999542236328,11.8100004196167,11.369999885559082,11.399999618530273,341800
2019-02-01 00:00:00,11.430000305175781,11.430000305175781,11.739999771118164,11.210000038146973,11.739999771118164,397400
2019-02-04 00:00:00,11.350000381469727,11.350000381469727,11.850000381469727,9.869999885559082,10.569999694824219,1565600
2019-02-05 00:00:00,11.109999656677246,11.109999656677246,11.739999771118164,11.100000381469727,11.350000381469727,374100
2019-02-06 00:00:00,25.600000381469727,25.600000381469727,32.31999969482422,24.600000381469727,29.3700008392334,25949900
2019-02-07 00:00:00,22.8700008392334,22.8700008392334,26.389999389648438,22.860000610351562,26.149999618530273,3735000
2019-02-08 00:00:00,22.440000534057617,22.440000534057617,23.299999237060547,21.430999755859375,22.760000228881836,2242200
2019-02-11 00:00:00,21.3700008392334,21.3700008392334,23.260000228881836,20.761999130249023,22.440000534057617,1578000
2019-02-12 00:00:00,20.989999771118164,20.989999771118164,21.76300048828125,20.229999542236328,21.420000076293945,1180300
2019-02-13 00:00:00,21.290000915527344,21.290000915527344,22.65999984741211,21.25,22.360000610351562,5659800
2019-02-14 00:00:00,21.1200008392334,21.1200008392334,21.270000457763672,20.469999313354492,21.270000457763672,1239700
2019-02-15 00:00:00,21.84000015258789,21.84000015258789,22.09000015258789,20.75200080871582,21.15999984741211,1385700
2019-02-19 00:00:00,22.149999618530273,22.149999618530273,22.270000457763672,21.469999313354492,21.799999237060547,2348200
2019-02-20 00:00:00,22.229999542236328,22.229999542236328,22.56999969482422,21.639999389648438,22.059999465942383,1368200
2019-02-21 00:00:00,21.8799991607666,21.8799991607666,22.3799991607666,21.260000228881836,22.219999313354492,780400
2019-02-22 00:00:00,21.209999084472656,21.209999084472656,22.0,21.149999618530273,21.8799991607666,1312100
2019-02-25 00:00:00,21.729999542236328,21.729999542236328,22.350000381469727,21.479999542236328,21.559999465942383,1358200
2019-02-26 00:00:00,20.84000015258789,20.84000015258789,21.6200008392334,20.68000030517578,21.6200008392334,1330400
2019-02-27 00:00:00,21.1299991607666,21.1299991607666,21.190000534057617,19.6299991607666,20.649999618530273,1260000
2019-02-28 00:00:00,20.0,20.0,21.135000228881836,19.780000686645508,21.1200008392334,1650700
2019-03-01 00:00:00,20.469999313354492,20.469999313354492,20.700000762939453,19.93000030517578,20.200000762939453,725900
2019-03-04 00:00:00,20.25,20.25,20.950000762939453,19.219999313354492,20.75,1077200
2019-03-05 00:00:00,20.09000015258789,20.09000015258789,20.889999389648438,19.959999084472656,20.209999084472656,741000
2019-03-06 00:00:00,19.229999542236328,19.229999542236328,20.170000076293945,19.030000686645508,20.15999984741211,1281500
2019-03-07 00:00:00,19.06999969482422,19.06999969482422,19.3700008392334,18.610000610351562,19.149999618530273,1005300
2019-03-08 00:00:00,19.329999923706055,19.329999923706055,19.780000686645508,18.940000534057617,18.940000534057617,514400
2019-03-11 00:00:00,19.760000228881836,19.760000228881836,19.920000076293945,19.270000457763672,19.270000457763672,2131200
2019-03-12 00:00:00,19.639999389648438,19.639999389648438,19.829999923706055,19.3700008392334,19.75,309200
2019-03-13 00:00:00,20.18000030517578,20.18000030517578,20.299999237060547,19.280000686645508,19.729999542236328,3458500
2019-03-14 00:00:00,19.25,19.25,20.790000915527344,19.239999771118164,20.25,539800
2019-03-15 00:00:00,19.1299991607666,19.1299991607666,19.399999618530273,18.8799991607666,19.31999969482422,2748800
2019-03-18 00:00:00,19.079999923706055,19.079999923706055,19.3799991607666,18.969999313354492,19.170000076293945,660700
2019-03-19 00:00:00,18.889999389648438,18.889999389648438,19.1200008392334,18.6200008392334,19.079999923706055,757700
2019-03-20 00:00:00,19.239999771118164,19.239999771118164,19.68000030517578,18.639999389648438,18.90999984741211,846300
2019-03-21 00:00:00,19.81999969482422,19.81999969482422,20.049999237060547,19.040000915527344,19.040000915527344,493200
2019-03-22 00:00:00,18.979999542236328,18.979999542236328,19.889999389648438,18.940000534057617,19.670000076293945,695500
2019-03-25 00:00:00,19.6200008392334,19.6200008392334,19.809999465942383,18.979999542236328,18.979999542236328,570500
2019-03-26 00:00:00,19.940000534057617,19.940000534057617,20.125,19.700000762939453,19.709999084472656,377100
2019-03-27 00:00:00,18.649999618530273,18.649999618530273,19.920000076293945,18.6200008392334,19.920000076293945,914000
2019-03-28 00:00:00,17.510000228881836,17.510000228881836,18.649999618530273,17.270000457763672,18.540000915527344,1033400
2019-03-29 00:00:00,17.979999542236328,17.979999542236328,18.299999237060547,17.079999923706055,17.709999084472656,1001700
2019-04-01 00:00:00,18.530000686645508,18.530000686645508,18.790000915527344,17.809999465942383,18.149999618530273,780400
2019-04-02 00:00:00,18.790000915527344,18.790000915527344,18.969999313354492,18.361000061035156,18.579999923706055,517100
2019-04-03 00:00:00,19.040000915527344,19.040000915527344,19.299999237060547,18.829999923706055,18.93000030517578,419100
2019-04-04 00:00:00,19.229999542236328,19.229999542236328,19.549999237060547,18.950000762939453,19.079999923706055,518200
2019-04-05 00:00:00,19.709999084472656,19.709999084472656,19.799999237060547,19.18000030517578,19.3700008392334,533000
2019-04-08 00:00:00,19.3700008392334,19.3700008392334,19.6299991607666,19.240999221801758,19.6299991607666,456100
2019-04-09 00:00:00,18.6200008392334,18.6200008392334,19.450000762939453,18.520000457763672,19.360000610351562,537700
2019-04-10 00:00:00,18.34000015258789,18.34000015258789,18.809999465942383,18.174999237060547,18.68000030517578,818400
2019-04-11 00:00:00,17.75,17.75,18.950000762939453,17.719999313354492,18.520000457763672,557900
2019-04-12 00:00:00,17.40999984741211,17.40999984741211,17.760000228881836,17.219999313354492,17.670000076293945,672500
2019-04-15 00:00:00,17.489999771118164,17.489999771118164,17.729999542236328,17.34000015258789,17.5,389800
2019-04-16 00:00:00,16.8799991607666,16.8799991607666,17.639999389648438,16.850000381469727,17.59000015258789,319600
2019-04-17 00:00:00,16.350000381469727,16.350000381469727,17.790000915527344,16.219999313354492,17.540000915527344,846000
2019-04-18 00:00:00,16.209999084472656,16.209999084472656,16.59000015258789,15.774999618530273,16.399999618530273,438400
2019-04-22 00:00:00,16.309999465942383,16.309999465942383,16.389999389648438,16.0,16.1299991607666,446400
2019-04-23 00:00:00,16.809999465942383,16.809999465942383,16.889999389648438,16.1299991607666,16.290000915527344,449300
2019-04-24 00:00:00,16.5,16.5,16.940000534057617,16.242000579833984,16.940000534057617,686900
2019-04-25 00:00:00,16.649999618530273,16.649999618530273,16.739999771118164,16.114999771118164,16.479999542236328,322900
2019-04-26 00:00:00,16.8799991607666,16.8799991607666,17.020000457763672,16.329999923706055,16.579999923706055,741700
2019-04-29 00:00:00,17.25,17.25,17.559999465942383,16.799999237060547,16.8700008392334,1252200
2019-04-30 00:00:00,16.770000457763672,16.770000457763672,17.15999984741211,16.399999618530273,17.110000610351562,945500
2019-05-01 00:00:00,16.780000686645508,16.780000686645508,17.3700008392334,16.510000228881836,16.709999084472656,583200
2019-05-02 00:00:00,17.34000015258789,17.34000015258789,17.469999313354492,15.579999923706055,15.579999923706055,767300
2019-05-03 00:00:00,17.899999618530273,17.899999618530273,18.475000381469727,17.610000610351562,18.399999618530273,953700
2019-05-06 00:00:00,18.389999389648438,18.389999389648438,18.469999313354492,17.530000686645508,17.610000610351562,1039200
2019-05-07 00:00:00,17.84000015258789,17.84000015258789,18.639999389648438,17.635000228881836,18.1299991607666,966700
2019-05-08 00:00:00,17.549999237060547,17.549999237060547,18.229999542236328,17.389999389648438,17.690000534057617,970500
2019-05-09 00:00:00,17.43000030517578,17.43000030517578,17.584999084472656,17.0,17.43000030517578,608800
2019-05-10 00:00:00,17.420000076293945,17.420000076293945,17.81999969482422,17.040000915527344,17.260000228881836,565700
2019-05-13 00:00:00,16.25,16.25,17.18000030517578,16.200000762939453,17.010000228881836,509400
2019-05-14 00:00:00,16.530000686645508,16.530000686645508,16.979999542236328,16.09000015258789,16.25,701900
2019-05-15 00:00:00,16.270000457763672,16.270000457763672,16.399999618530273,15.239999771118164,16.399999618530273,2031600
2019-05-16 00:00:00,18.0,18.0,18.649999618530273,17.15999984741211,18.270000457763672,2563900
2019-05-17 00:00:00,18.709999084472656,18.709999084472656,18.770000457763672,17.750999450683594,17.809999465942383,1051500
2019-05-20 00:00:00,18.239999771118164,18.239999771118164,18.670000076293945,18.149999618530273,18.5,878900
2019-05-21 00:00:00,18.739999771118164,18.739999771118164,18.75,18.030000686645508,18.25,482700
2019-05-22 00:00:00,18.43000030517578,18.43000030517578,19.239999771118164,18.190000534057617,18.770000457763672,1392800
2019-05-23 00:00:00,18.6299991607666,18.6299991607666,18.770000457763672,17.90999984741211,18.239999771118164,501600
2019-05-24 00:00:00,18.850000381469727,18.850000381469727,19.045000076293945,18.440000534057617,18.6299991607666,543300
2019-05-28 00:00:00,18.389999389648438,18.389999389648438,19.049999237060547,18.31999969482422,18.790000915527344,782000
2019-05-29 00:00:00,18.5,18.5,19.079999923706055,18.049999237060547,18.40999984741211,467300
2019-05-30 00:00:00,17.510000228881836,17.510000228881836,18.459999084472656,17.440000534057617,18.350000381469727,490300
2019-05-31 00:00:00,18.34000015258789,18.34000015258789,18.520000457763672,16.989999771118164,17.3700008392334,2277500
2019-06-03 00:00:00,18.709999084472656,18.709999084472656,18.75,17.860000610351562,18.34000015258789,765700
2019-06-04 00:00:00,15.579999923706055,15.579999923706055,19.09000015258789,14.5,18.739999771118164,4811600
2019-06-05 00:00:00,14.65999984741211,14.65999984741211,15.694999694824219,14.399999618530273,15.609999656677246,1377800
2019-06-06 00:00:00,14.510000228881836,14.510000228881836,15.0,13.9399995803833,14.619999885559082,822500
2019-06-07 00:00:00,14.90999984741211,14.90999984741211,14.949999809265137,14.267999649047852,14.4399995803833,619000
2019-06-10 00:00:00,15.329999923706055,15.329999923706055,15.5600004196167,14.899999618530273,15.0600004196167,710800
2019-06-11 00:00:00,14.899999618530273,14.899999618530273,15.630000114440918,14.859999656677246,15.4399995803833,500100
2019-06-12 00:00:00,14.989999771118164,14.989999771118164,15.130000114440918,14.5600004196167,14.859999656677246,292700
2019-06-13 00:00:00,15.319999694824219,15.319999694824219,15.40999984741211,14.9399995803833,15.010000228881836,323200
2019-06-14 00:00:00,15.220000267028809,15.220000267028809,15.300000190734863,14.84000015258789,15.260000228881836,522600
2019-06-17 00:00:00,16.059999465942383,16.059999465942383,16.100000381469727,15.220000267028809,15.279999732971191,646000
2019-06-18 00:00:00,16.75,16.75,16.8799991607666,15.885000228881836,15.989999771118164,611800
2019-06-19 00:00:00,16.729999542236328,16.729999542236328,17.079999923706055,16.565000534057617,16.829999923706055,376000
2019-06-20 00:00:00,16.3799991607666,16.3799991607666,16.979999542236328,16.329999923706055,16.809999465942383,393400
2019-06-21 00:00:00,16.639999389648438,16.639999389648438,17.360000610351562,15.890000343322754,16.270000457763672,2534700
2019-06-24 00:00:00,16.229999542236328,16.229999542236328,16.684999465942383,16.1299991607666,16.59000015258789,752800
2019-06-25 00:00:00,16.420000076293945,16.420000076293945,16.84000015258789,16.06999969482422,16.360000610351562,391500
2019-06-26 00:00:00,16.200000762939453,16.200000762939453,16.7549991607666,16.1299991607666,16.399999618530273,385500
2019-06-27 00:00:00,16.649999618530273,16.649999618530273,16.690000534057617,16.170000076293945,16.260000228881836,423900
2019-06-28 00:00:00,16.969999313354492,16.969999313354492,17.110000610351562,16.549999237060547,16.690000534057617,2292500
2019-07-01 00:00:00,17.290000915527344,17.290000915527344,17.5,16.860000610351562,17.260000228881836,413700
2019-07-02 00:00:00,16.780000686645508,16.780000686645508,17.329999923706055,16.020000457763672,17.329999923706055,502900
2019-07-03 00:00:00,17.479999542236328,17.479999542236328,17.479999542236328,16.84000015258789,16.950000762939453,294100
2019-07-05 00:00:00,16.350000381469727,16.350000381469727,17.450000762939453,16.290000915527344,17.299999237060547,425500
2019-07-08 00:00:00,16.190000534057617,16.190000534057617,16.43000030517578,15.949999809265137,16.239999771118164,502900
2019-07-09 00:00:00,16.43000030517578,16.43000030517578,16.709999084472656,16.049999237060547,16.059999465942383,520300
2019-07-10 00:00:00,16.09000015258789,16.09000015258789,16.59000015258789,15.960000038146973,16.399999618530273,338400
2019-07-11 00:00:00,15.789999961853027,15.789999961853027,16.290000915527344,15.550000190734863,16.260000228881836,523700
2019-07-12 00:00:00,15.869999885559082,15.869999885559082,15.90999984741211,15.520000457763672,15.789999961853027,260200
2019-07-15 00:00:00,15.920000076293945,15.920000076293945,15.944999694824219,15.550000190734863,15.800000190734863,211500
2019-07-16 00:00:00,15.210000038146973,15.210000038146973,16.0049991607666,15.130000114440918,15.920000076293945,365900
2019-07-17 00:00:00,15.170000076293945,15.170000076293945,15.420000076293945,14.789999961853027,15.199999809265137,453300
2019-07-18 00:00:00,15.140000343322754,15.140000343322754,15.449999809265137,15.010000228881836,15.449999809265137,439500
2019-07-19 00:00:00,14.6899995803833,14.6899995803833,15.180000305175781,14.65999984741211,15.170000076293945,335900
2019-07-22 00:00:00,14.489999771118164,14.489999771118164,14.885000228881836,14.479999542236328,14.800000190734863,377000
2019-07-23 00:00:00,14.039999961853027,14.039999961853027,14.585000038146973,13.989999771118164,14.539999961853027,655900
2019-07-24 00:00:00,13.729999542236328,13.729999542236328,14.145000457763672,13.670000076293945,14.050000190734863,598500
2019-07-25 00:00:00,13.4399995803833,13.4399995803833,13.824999809265137,13.329999923706055,13.670000076293945,770400
2019-07-26 00:00:00,14.229999542236328,14.229999542236328,14.260000228881836,13.390000343322754,13.520000457763672,350900
2019-07-29 00:00:00,14.010000228881836,14.010000228881836,14.470000267028809,13.6899995803833,14.229999542236328,320700
2019-07-30 00:00:00,14.710000038146973,14.710000038146973,14.739999771118164,13.880000114440918,14.010000228881836,390800
2019-07-31 00:00:00,14.390000343322754,14.390000343322754,14.869999885559082,14.34000015258789,14.789999961853027,409600
2019-08-01 00:00:00,14.670000076293945,14.670000076293945,15.140000343322754,13.84000015258789,14.079999923706055,761800
2019-08-02 00:00:00,13.930000305175781,13.930000305175781,14.6899995803833,13.699999809265137,14.640000343322754,407000
2019-08-05 00:00:00,13.369999885559082,13.369999885559082,13.760000228881836,13.045000076293945,13.59000015258789,701100
2019-08-06 00:00:00,14.0600004196167,14.0600004196167,14.079999923706055,13.239999771118164,13.5,390500
2019-08-07 00:00:00,14.170000076293945,14.170000076293945,14.279999732971191,13.710000038146973,14.050000190734863,312700
2019-08-08 00:00:00,14.5600004196167,14.5600004196167,14.65999984741211,14.079999923706055,14.300000190734863,391100
2019-08-09 00:00:00,14.329999923706055,14.329999923706055,14.800000190734863,14.289999961853027,14.5,287800
2019-08-12 00:00:00,13.970000267028809,13.970000267028809,14.329999923706055,13.899999618530273,14.149999618530273,232400
2019-08-13 00:00:00,14.390000343322754,14.390000343322754,14.5,13.899999618530273,13.930000305175781,201200
2019-08-14 00:00:00,14.920000076293945,14.920000076293945,15.25,14.001999855041504,14.1899995803833,673100
2019-08-15 00:00:00,14.479999542236328,14.479999542236328,15.479999542236328,14.430000305175781,14.989999771118164,362500
2019-08-16 00:00:00,15.069999694824219,15.069999694824219,15.09000015258789,14.489999771118164,14.5,306100
2019-08-19 00:00:00,15.180000305175781,15.180000305175781,15.319999694824219,15.0600004196167,15.229999542236328,281800
2019-08-20 00:00:00,15.319999694824219,15.319999694824219,15.40999984741211,14.880000114440918,15.149999618530273,278600
