Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2017-11-14,2.025000095367432,2.075000047683716,2.0,1.950000047683716,2.049999952316284,2.075000047683716
2017-11-15,1.75,2.025000095367432,2.075000047683716,2.0,1.950000047683716,2.049999952316284
2017-11-16,1.950000047683716,1.75,2.025000095367432,2.075000047683716,2.0,1.950000047683716
2017-11-17,1.975000023841858,1.950000047683716,1.75,2.025000095367432,2.075000047683716,2.0
2017-11-20,2.049999952316284,1.975000023841858,1.950000047683716,1.75,2.025000095367432,2.075000047683716
2017-11-21,2.049999952316284,2.049999952316284,1.975000023841858,1.950000047683716,1.75,2.025000095367432
2017-11-22,2.0999999046325684,2.049999952316284,2.049999952316284,1.975000023841858,1.950000047683716,1.75
2017-11-24,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.975000023841858,1.950000047683716
2017-11-27,1.950000047683716,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.975000023841858
2017-11-28,1.850000023841858,1.950000047683716,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284
2017-11-29,2.0,1.850000023841858,1.950000047683716,2.0999999046325684,2.0999999046325684,2.049999952316284
2017-11-30,1.950000047683716,2.0,1.850000023841858,1.950000047683716,2.0999999046325684,2.0999999046325684
2017-12-01,1.975000023841858,1.950000047683716,2.0,1.850000023841858,1.950000047683716,2.0999999046325684
2017-12-04,2.0,1.975000023841858,1.950000047683716,2.0,1.850000023841858,1.950000047683716
2017-12-05,1.899999976158142,2.0,1.975000023841858,1.950000047683716,2.0,1.850000023841858
2017-12-06,1.7999999523162842,1.899999976158142,2.0,1.975000023841858,1.950000047683716,2.0
2017-12-07,1.899999976158142,1.7999999523162842,1.899999976158142,2.0,1.975000023841858,1.950000047683716
2017-12-08,1.950000047683716,1.899999976158142,1.7999999523162842,1.899999976158142,2.0,1.975000023841858
2017-12-11,1.5,1.950000047683716,1.899999976158142,1.7999999523162842,1.899999976158142,2.0
2017-12-12,1.25,1.5,1.950000047683716,1.899999976158142,1.7999999523162842,1.899999976158142
2017-12-13,1.225000023841858,1.25,1.5,1.950000047683716,1.899999976158142,1.7999999523162842
2017-12-14,1.2999999523162842,1.225000023841858,1.25,1.5,1.950000047683716,1.899999976158142
2017-12-15,1.25,1.2999999523162842,1.225000023841858,1.25,1.5,1.950000047683716
2017-12-18,1.25,1.25,1.2999999523162842,1.225000023841858,1.25,1.5
2017-12-19,1.25,1.25,1.25,1.2999999523162842,1.225000023841858,1.25
2017-12-20,1.2510000467300415,1.25,1.25,1.25,1.2999999523162842,1.225000023841858
2017-12-21,1.2999999523162842,1.2510000467300415,1.25,1.25,1.25,1.2999999523162842
2017-12-22,1.350000023841858,1.2999999523162842,1.2510000467300415,1.25,1.25,1.25
2017-12-26,1.25,1.350000023841858,1.2999999523162842,1.2510000467300415,1.25,1.25
2017-12-27,1.25,1.25,1.350000023841858,1.2999999523162842,1.2510000467300415,1.25
2017-12-28,1.274999976158142,1.25,1.25,1.350000023841858,1.2999999523162842,1.2510000467300415
2017-12-29,1.2999999523162842,1.274999976158142,1.25,1.25,1.350000023841858,1.2999999523162842
2018-01-02,1.375,1.2999999523162842,1.274999976158142,1.25,1.25,1.350000023841858
2018-01-03,1.399999976158142,1.375,1.2999999523162842,1.274999976158142,1.25,1.25
2018-01-04,1.5,1.399999976158142,1.375,1.2999999523162842,1.274999976158142,1.25
2018-01-05,1.375,1.5,1.399999976158142,1.375,1.2999999523162842,1.274999976158142
2018-01-08,1.2999999523162842,1.375,1.5,1.399999976158142,1.375,1.2999999523162842
2018-01-09,1.25,1.2999999523162842,1.375,1.5,1.399999976158142,1.375
2018-01-10,1.2999999523162842,1.25,1.2999999523162842,1.375,1.5,1.399999976158142
2018-01-11,1.3250000476837158,1.2999999523162842,1.25,1.2999999523162842,1.375,1.5
2018-01-12,1.2999999523162842,1.3250000476837158,1.2999999523162842,1.25,1.2999999523162842,1.375
2018-01-16,1.2999999523162842,1.2999999523162842,1.3250000476837158,1.2999999523162842,1.25,1.2999999523162842
2018-01-17,1.25,1.2999999523162842,1.2999999523162842,1.3250000476837158,1.2999999523162842,1.25
2018-01-18,1.274999976158142,1.25,1.2999999523162842,1.2999999523162842,1.3250000476837158,1.2999999523162842
2018-01-19,1.2999999523162842,1.274999976158142,1.25,1.2999999523162842,1.2999999523162842,1.3250000476837158
2018-01-22,1.399999976158142,1.2999999523162842,1.274999976158142,1.25,1.2999999523162842,1.2999999523162842
2018-01-23,1.4500000476837158,1.399999976158142,1.2999999523162842,1.274999976158142,1.25,1.2999999523162842
2018-01-24,1.4249999523162842,1.4500000476837158,1.399999976158142,1.2999999523162842,1.274999976158142,1.25
2018-01-25,1.375,1.4249999523162842,1.4500000476837158,1.399999976158142,1.2999999523162842,1.274999976158142
2018-01-26,1.399999976158142,1.375,1.4249999523162842,1.4500000476837158,1.399999976158142,1.2999999523162842
2018-01-29,1.399999976158142,1.399999976158142,1.375,1.4249999523162842,1.4500000476837158,1.399999976158142
2018-01-30,1.350000023841858,1.399999976158142,1.399999976158142,1.375,1.4249999523162842,1.4500000476837158
2018-01-31,1.3250000476837158,1.350000023841858,1.399999976158142,1.399999976158142,1.375,1.4249999523162842
2018-02-01,1.850000023841858,1.3250000476837158,1.350000023841858,1.399999976158142,1.399999976158142,1.375
2018-02-02,1.875,1.850000023841858,1.3250000476837158,1.350000023841858,1.399999976158142,1.399999976158142
2018-02-05,2.650000095367432,1.875,1.850000023841858,1.3250000476837158,1.350000023841858,1.399999976158142
2018-02-06,2.5,2.650000095367432,1.875,1.850000023841858,1.3250000476837158,1.350000023841858
2018-02-07,2.5,2.5,2.650000095367432,1.875,1.850000023841858,1.3250000476837158
2018-02-08,2.400000095367432,2.5,2.5,2.650000095367432,1.875,1.850000023841858
2018-02-09,2.400000095367432,2.400000095367432,2.5,2.5,2.650000095367432,1.875
2018-02-12,2.450000047683716,2.400000095367432,2.400000095367432,2.5,2.5,2.650000095367432
2018-02-13,2.049999952316284,2.450000047683716,2.400000095367432,2.400000095367432,2.5,2.5
2018-02-14,2.174999952316284,2.049999952316284,2.450000047683716,2.400000095367432,2.400000095367432,2.5
2018-02-15,2.200000047683716,2.174999952316284,2.049999952316284,2.450000047683716,2.400000095367432,2.400000095367432
2018-02-16,2.200000047683716,2.200000047683716,2.174999952316284,2.049999952316284,2.450000047683716,2.400000095367432
2018-02-20,2.075000047683716,2.200000047683716,2.200000047683716,2.174999952316284,2.049999952316284,2.450000047683716
2018-02-21,2.150000095367432,2.075000047683716,2.200000047683716,2.200000047683716,2.174999952316284,2.049999952316284
2018-02-22,2.150000095367432,2.150000095367432,2.075000047683716,2.200000047683716,2.200000047683716,2.174999952316284
2018-02-23,2.049999952316284,2.150000095367432,2.150000095367432,2.075000047683716,2.200000047683716,2.200000047683716
2018-02-26,2.125,2.049999952316284,2.150000095367432,2.150000095367432,2.075000047683716,2.200000047683716
2018-02-27,2.174999952316284,2.125,2.049999952316284,2.150000095367432,2.150000095367432,2.075000047683716
2018-02-28,2.125,2.174999952316284,2.125,2.049999952316284,2.150000095367432,2.150000095367432
2018-03-01,2.325000047683716,2.125,2.174999952316284,2.125,2.049999952316284,2.150000095367432
2018-03-02,2.174999952316284,2.325000047683716,2.125,2.174999952316284,2.125,2.049999952316284
2018-03-05,2.25,2.174999952316284,2.325000047683716,2.125,2.174999952316284,2.125
2018-03-06,2.11299991607666,2.25,2.174999952316284,2.325000047683716,2.125,2.174999952316284
2018-03-07,2.174999952316284,2.11299991607666,2.25,2.174999952316284,2.325000047683716,2.125
2018-03-08,2.150000095367432,2.174999952316284,2.11299991607666,2.25,2.174999952316284,2.325000047683716
2018-03-09,2.299999952316284,2.150000095367432,2.174999952316284,2.11299991607666,2.25,2.174999952316284
2018-03-12,2.25,2.299999952316284,2.150000095367432,2.174999952316284,2.11299991607666,2.25
2018-03-13,2.200000047683716,2.25,2.299999952316284,2.150000095367432,2.174999952316284,2.11299991607666
2018-03-14,2.200000047683716,2.200000047683716,2.25,2.299999952316284,2.150000095367432,2.174999952316284
2018-03-15,2.25,2.200000047683716,2.200000047683716,2.25,2.299999952316284,2.150000095367432
2018-03-16,2.150000095367432,2.25,2.200000047683716,2.200000047683716,2.25,2.299999952316284
2018-03-19,2.0,2.150000095367432,2.25,2.200000047683716,2.200000047683716,2.25
2018-03-20,2.0999999046325684,2.0,2.150000095367432,2.25,2.200000047683716,2.200000047683716
2018-03-21,2.049999952316284,2.0999999046325684,2.0,2.150000095367432,2.25,2.200000047683716
2018-03-22,2.075000047683716,2.049999952316284,2.0999999046325684,2.0,2.150000095367432,2.25
2018-03-23,2.049999952316284,2.075000047683716,2.049999952316284,2.0999999046325684,2.0,2.150000095367432
2018-03-26,2.049999952316284,2.049999952316284,2.075000047683716,2.049999952316284,2.0999999046325684,2.0
2018-03-27,1.924999952316284,2.049999952316284,2.049999952316284,2.075000047683716,2.049999952316284,2.0999999046325684
2018-03-28,1.950000047683716,1.924999952316284,2.049999952316284,2.049999952316284,2.075000047683716,2.049999952316284
2018-03-29,1.850000023841858,1.950000047683716,1.924999952316284,2.049999952316284,2.049999952316284,2.075000047683716
2018-04-02,1.899999976158142,1.850000023841858,1.950000047683716,1.924999952316284,2.049999952316284,2.049999952316284
2018-04-03,2.0999999046325684,1.899999976158142,1.850000023841858,1.950000047683716,1.924999952316284,2.049999952316284
2018-04-04,2.275000095367432,2.0999999046325684,1.899999976158142,1.850000023841858,1.950000047683716,1.924999952316284
2018-04-05,2.0999999046325684,2.275000095367432,2.0999999046325684,1.899999976158142,1.850000023841858,1.950000047683716
2018-04-06,2.0999999046325684,2.0999999046325684,2.275000095367432,2.0999999046325684,1.899999976158142,1.850000023841858
2018-04-09,2.049999952316284,2.0999999046325684,2.0999999046325684,2.275000095367432,2.0999999046325684,1.899999976158142
2018-04-10,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,2.275000095367432,2.0999999046325684
2018-04-11,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,2.275000095367432
2018-04-12,2.0999999046325684,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-04-13,2.174999952316284,2.0999999046325684,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684
2018-04-16,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684,2.150000095367432,2.049999952316284
2018-04-17,2.150000095367432,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684,2.150000095367432
2018-04-18,2.200000047683716,2.150000095367432,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684
2018-04-19,2.150000095367432,2.200000047683716,2.150000095367432,2.125,2.174999952316284,2.0999999046325684
2018-04-20,2.049999952316284,2.150000095367432,2.200000047683716,2.150000095367432,2.125,2.174999952316284
2018-04-23,2.025000095367432,2.049999952316284,2.150000095367432,2.200000047683716,2.150000095367432,2.125
2018-04-24,2.0,2.025000095367432,2.049999952316284,2.150000095367432,2.200000047683716,2.150000095367432
2018-04-25,2.025000095367432,2.0,2.025000095367432,2.049999952316284,2.150000095367432,2.200000047683716
2018-04-26,2.025000095367432,2.025000095367432,2.0,2.025000095367432,2.049999952316284,2.150000095367432
2018-04-27,2.049999952316284,2.025000095367432,2.025000095367432,2.0,2.025000095367432,2.049999952316284
2018-04-30,1.950000047683716,2.049999952316284,2.025000095367432,2.025000095367432,2.0,2.025000095367432
2018-05-01,1.975000023841858,1.950000047683716,2.049999952316284,2.025000095367432,2.025000095367432,2.0
2018-05-02,2.0999999046325684,1.975000023841858,1.950000047683716,2.049999952316284,2.025000095367432,2.025000095367432
2018-05-03,2.049999952316284,2.0999999046325684,1.975000023841858,1.950000047683716,2.049999952316284,2.025000095367432
2018-05-04,2.049999952316284,2.049999952316284,2.0999999046325684,1.975000023841858,1.950000047683716,2.049999952316284
2018-05-07,2.125,2.049999952316284,2.049999952316284,2.0999999046325684,1.975000023841858,1.950000047683716
2018-05-08,2.049999952316284,2.125,2.049999952316284,2.049999952316284,2.0999999046325684,1.975000023841858
2018-05-09,2.150000095367432,2.049999952316284,2.125,2.049999952316284,2.049999952316284,2.0999999046325684
2018-05-10,2.200000047683716,2.150000095367432,2.049999952316284,2.125,2.049999952316284,2.049999952316284
2018-05-11,2.200000047683716,2.200000047683716,2.150000095367432,2.049999952316284,2.125,2.049999952316284
2018-05-14,2.299999952316284,2.200000047683716,2.200000047683716,2.150000095367432,2.049999952316284,2.125
2018-05-15,2.3499999046325684,2.299999952316284,2.200000047683716,2.200000047683716,2.150000095367432,2.049999952316284
2018-05-16,2.424999952316284,2.3499999046325684,2.299999952316284,2.200000047683716,2.200000047683716,2.150000095367432
2018-05-17,2.424999952316284,2.424999952316284,2.3499999046325684,2.299999952316284,2.200000047683716,2.200000047683716
2018-05-18,2.5,2.424999952316284,2.424999952316284,2.3499999046325684,2.299999952316284,2.200000047683716
2018-05-21,2.5,2.5,2.424999952316284,2.424999952316284,2.3499999046325684,2.299999952316284
2018-05-22,2.450000047683716,2.5,2.5,2.424999952316284,2.424999952316284,2.3499999046325684
2018-05-23,2.4749999046325684,2.450000047683716,2.5,2.5,2.424999952316284,2.424999952316284
2018-05-24,2.450000047683716,2.4749999046325684,2.450000047683716,2.5,2.5,2.424999952316284
2018-05-25,2.200000047683716,2.450000047683716,2.4749999046325684,2.450000047683716,2.5,2.5
2018-05-29,2.2249999046325684,2.200000047683716,2.450000047683716,2.4749999046325684,2.450000047683716,2.5
2018-05-30,2.150000095367432,2.2249999046325684,2.200000047683716,2.450000047683716,2.4749999046325684,2.450000047683716
2018-05-31,2.150000095367432,2.150000095367432,2.2249999046325684,2.200000047683716,2.450000047683716,2.4749999046325684
2018-06-01,2.125,2.150000095367432,2.150000095367432,2.2249999046325684,2.200000047683716,2.450000047683716
2018-06-04,2.075000047683716,2.125,2.150000095367432,2.150000095367432,2.2249999046325684,2.200000047683716
2018-06-05,2.150000095367432,2.075000047683716,2.125,2.150000095367432,2.150000095367432,2.2249999046325684
2018-06-06,2.150000095367432,2.150000095367432,2.075000047683716,2.125,2.150000095367432,2.150000095367432
2018-06-07,2.150000095367432,2.150000095367432,2.150000095367432,2.075000047683716,2.125,2.150000095367432
2018-06-08,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.075000047683716,2.125
2018-06-11,2.0999999046325684,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.075000047683716
2018-06-12,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2018-06-13,2.25,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,2.150000095367432
2018-06-14,2.450000047683716,2.25,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2018-06-15,2.075000047683716,2.450000047683716,2.25,2.200000047683716,2.0999999046325684,2.150000095367432
2018-06-18,2.025000095367432,2.075000047683716,2.450000047683716,2.25,2.200000047683716,2.0999999046325684
2018-06-19,1.950000047683716,2.025000095367432,2.075000047683716,2.450000047683716,2.25,2.200000047683716
2018-06-20,1.850000023841858,1.950000047683716,2.025000095367432,2.075000047683716,2.450000047683716,2.25
2018-06-21,1.725000023841858,1.850000023841858,1.950000047683716,2.025000095367432,2.075000047683716,2.450000047683716
2018-06-22,1.75,1.725000023841858,1.850000023841858,1.950000047683716,2.025000095367432,2.075000047683716
2018-06-25,1.649999976158142,1.75,1.725000023841858,1.850000023841858,1.950000047683716,2.025000095367432
2018-06-26,1.6749999523162842,1.649999976158142,1.75,1.725000023841858,1.850000023841858,1.950000047683716
2018-06-27,1.649999976158142,1.6749999523162842,1.649999976158142,1.75,1.725000023841858,1.850000023841858
2018-06-28,1.6749999523162842,1.649999976158142,1.6749999523162842,1.649999976158142,1.75,1.725000023841858
2018-06-29,1.649999976158142,1.6749999523162842,1.649999976158142,1.6749999523162842,1.649999976158142,1.75
2018-07-02,1.7000000476837158,1.649999976158142,1.6749999523162842,1.649999976158142,1.6749999523162842,1.649999976158142
2018-07-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6749999523162842,1.649999976158142,1.6749999523162842
2018-07-05,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6749999523162842,1.649999976158142
2018-07-06,1.850000023841858,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6749999523162842
2018-07-09,1.75,1.850000023841858,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.649999976158142
2018-07-10,1.7999999523162842,1.75,1.850000023841858,1.7999999523162842,1.7000000476837158,1.7000000476837158
2018-07-11,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,1.7999999523162842,1.7000000476837158
2018-07-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,1.7999999523162842
2018-07-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858
2018-07-16,1.75,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.75
2018-07-17,1.774999976158142,1.75,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-07-18,1.75,1.774999976158142,1.75,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-07-19,1.774999976158142,1.75,1.774999976158142,1.75,1.7999999523162842,1.7999999523162842
2018-07-20,1.812999963760376,1.774999976158142,1.75,1.774999976158142,1.75,1.7999999523162842
2018-07-23,1.7999999523162842,1.812999963760376,1.774999976158142,1.75,1.774999976158142,1.75
2018-07-24,1.7999999523162842,1.7999999523162842,1.812999963760376,1.774999976158142,1.75,1.774999976158142
2018-07-25,1.75,1.7999999523162842,1.7999999523162842,1.812999963760376,1.774999976158142,1.75
2018-07-26,1.75,1.75,1.7999999523162842,1.7999999523162842,1.812999963760376,1.774999976158142
2018-07-27,1.7000000476837158,1.75,1.75,1.7999999523162842,1.7999999523162842,1.812999963760376
2018-07-30,1.75,1.7000000476837158,1.75,1.75,1.7999999523162842,1.7999999523162842
2018-07-31,1.7999999523162842,1.75,1.7000000476837158,1.75,1.75,1.7999999523162842
2018-08-01,1.75,1.7999999523162842,1.75,1.7000000476837158,1.75,1.75
2018-08-02,1.7000000476837158,1.75,1.7999999523162842,1.75,1.7000000476837158,1.75
2018-08-03,1.649999976158142,1.7000000476837158,1.75,1.7999999523162842,1.75,1.7000000476837158
2018-08-06,1.649999976158142,1.649999976158142,1.7000000476837158,1.75,1.7999999523162842,1.75
2018-08-07,1.5499999523162842,1.649999976158142,1.649999976158142,1.7000000476837158,1.75,1.7999999523162842
2018-08-08,1.625,1.5499999523162842,1.649999976158142,1.649999976158142,1.7000000476837158,1.75
2018-08-09,1.600000023841858,1.625,1.5499999523162842,1.649999976158142,1.649999976158142,1.7000000476837158
2018-08-10,1.600000023841858,1.600000023841858,1.625,1.5499999523162842,1.649999976158142,1.649999976158142
2018-08-13,1.5499999523162842,1.600000023841858,1.600000023841858,1.625,1.5499999523162842,1.649999976158142
2018-08-14,1.4500000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,1.625,1.5499999523162842
2018-08-15,1.5,1.4500000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,1.625
2018-08-16,1.5,1.5,1.4500000476837158,1.5499999523162842,1.600000023841858,1.600000023841858
2018-08-17,1.600000023841858,1.5,1.5,1.4500000476837158,1.5499999523162842,1.600000023841858
2018-08-20,1.600000023841858,1.600000023841858,1.5,1.5,1.4500000476837158,1.5499999523162842
2018-08-21,1.649999976158142,1.600000023841858,1.600000023841858,1.5,1.5,1.4500000476837158
2018-08-22,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.5,1.5
2018-08-23,1.649999976158142,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.5
2018-08-24,1.600000023841858,1.649999976158142,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858
2018-08-27,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142,1.649999976158142,1.600000023841858
2018-08-28,5.550000190734863,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142,1.649999976158142
2018-08-29,6.150000095367432,5.550000190734863,1.600000023841858,1.600000023841858,1.649999976158142,1.649999976158142
2018-08-30,5.300000190734863,6.150000095367432,5.550000190734863,1.600000023841858,1.600000023841858,1.649999976158142
2018-08-31,5.449999809265137,5.300000190734863,6.150000095367432,5.550000190734863,1.600000023841858,1.600000023841858
2018-09-04,5.599999904632568,5.449999809265137,5.300000190734863,6.150000095367432,5.550000190734863,1.600000023841858
2018-09-05,5.25,5.599999904632568,5.449999809265137,5.300000190734863,6.150000095367432,5.550000190734863
2018-09-06,5.099999904632568,5.25,5.599999904632568,5.449999809265137,5.300000190734863,6.150000095367432
2018-09-07,4.550000190734863,5.099999904632568,5.25,5.599999904632568,5.449999809265137,5.300000190734863
2018-09-10,4.800000190734863,4.550000190734863,5.099999904632568,5.25,5.599999904632568,5.449999809265137
2018-09-11,5.0,4.800000190734863,4.550000190734863,5.099999904632568,5.25,5.599999904632568
2018-09-12,4.75,5.0,4.800000190734863,4.550000190734863,5.099999904632568,5.25
2018-09-13,4.650000095367432,4.75,5.0,4.800000190734863,4.550000190734863,5.099999904632568
2018-09-14,4.550000190734863,4.650000095367432,4.75,5.0,4.800000190734863,4.550000190734863
2018-09-17,4.25,4.550000190734863,4.650000095367432,4.75,5.0,4.800000190734863
2018-09-18,4.349999904632568,4.25,4.550000190734863,4.650000095367432,4.75,5.0
2018-09-19,4.699999809265137,4.349999904632568,4.25,4.550000190734863,4.650000095367432,4.75
2018-09-20,4.349999904632568,4.699999809265137,4.349999904632568,4.25,4.550000190734863,4.650000095367432
2018-09-21,4.375,4.349999904632568,4.699999809265137,4.349999904632568,4.25,4.550000190734863
2018-09-24,4.400000095367432,4.375,4.349999904632568,4.699999809265137,4.349999904632568,4.25
2018-09-25,4.599999904632568,4.400000095367432,4.375,4.349999904632568,4.699999809265137,4.349999904632568
2018-09-26,4.349999904632568,4.599999904632568,4.400000095367432,4.375,4.349999904632568,4.699999809265137
2018-09-27,4.349999904632568,4.349999904632568,4.599999904632568,4.400000095367432,4.375,4.349999904632568
2018-09-28,4.349999904632568,4.349999904632568,4.349999904632568,4.599999904632568,4.400000095367432,4.375
2018-10-01,4.25,4.349999904632568,4.349999904632568,4.349999904632568,4.599999904632568,4.400000095367432
2018-10-02,4.260000228881836,4.25,4.349999904632568,4.349999904632568,4.349999904632568,4.599999904632568
2018-10-03,4.340000152587891,4.260000228881836,4.25,4.349999904632568,4.349999904632568,4.349999904632568
2018-10-04,4.159999847412109,4.340000152587891,4.260000228881836,4.25,4.349999904632568,4.349999904632568
2018-10-05,4.179999828338623,4.159999847412109,4.340000152587891,4.260000228881836,4.25,4.349999904632568
2018-10-08,4.630000114440918,4.179999828338623,4.159999847412109,4.340000152587891,4.260000228881836,4.25
2018-10-09,3.5,4.630000114440918,4.179999828338623,4.159999847412109,4.340000152587891,4.260000228881836
2018-10-10,3.4049999713897705,3.5,4.630000114440918,4.179999828338623,4.159999847412109,4.340000152587891
2018-10-11,3.309999942779541,3.4049999713897705,3.5,4.630000114440918,4.179999828338623,4.159999847412109
2018-10-12,3.380000114440918,3.309999942779541,3.4049999713897705,3.5,4.630000114440918,4.179999828338623
2018-10-15,3.450000047683716,3.380000114440918,3.309999942779541,3.4049999713897705,3.5,4.630000114440918
2018-10-16,3.450000047683716,3.450000047683716,3.380000114440918,3.309999942779541,3.4049999713897705,3.5
2018-10-17,3.369999885559082,3.450000047683716,3.450000047683716,3.380000114440918,3.309999942779541,3.4049999713897705
2018-10-18,3.25,3.369999885559082,3.450000047683716,3.450000047683716,3.380000114440918,3.309999942779541
2018-10-19,3.2100000381469727,3.25,3.369999885559082,3.450000047683716,3.450000047683716,3.380000114440918
2018-10-22,3.150000095367432,3.2100000381469727,3.25,3.369999885559082,3.450000047683716,3.450000047683716
2018-10-23,3.200000047683716,3.150000095367432,3.2100000381469727,3.25,3.369999885559082,3.450000047683716
2018-10-24,3.049999952316284,3.200000047683716,3.150000095367432,3.2100000381469727,3.25,3.369999885559082
2018-10-25,2.9800000190734863,3.049999952316284,3.200000047683716,3.150000095367432,3.2100000381469727,3.25
2018-10-26,2.970000028610229,2.9800000190734863,3.049999952316284,3.200000047683716,3.150000095367432,3.2100000381469727
2018-10-29,2.9200000762939453,2.970000028610229,2.9800000190734863,3.049999952316284,3.200000047683716,3.150000095367432
2018-10-30,2.9600000381469727,2.9200000762939453,2.970000028610229,2.9800000190734863,3.049999952316284,3.200000047683716
2018-10-31,3.150000095367432,2.9600000381469727,2.9200000762939453,2.970000028610229,2.9800000190734863,3.049999952316284
2018-11-01,3.7100000381469727,3.150000095367432,2.9600000381469727,2.9200000762939453,2.970000028610229,2.9800000190734863
2018-11-02,4.099999904632568,3.7100000381469727,3.150000095367432,2.9600000381469727,2.9200000762939453,2.970000028610229
2018-11-05,4.019999980926514,4.099999904632568,3.7100000381469727,3.150000095367432,2.9600000381469727,2.9200000762939453
2018-11-06,3.9600000381469727,4.019999980926514,4.099999904632568,3.7100000381469727,3.150000095367432,2.9600000381469727
2018-11-07,3.9600000381469727,3.9600000381469727,4.019999980926514,4.099999904632568,3.7100000381469727,3.150000095367432
2018-11-08,4.21999979019165,3.9600000381469727,3.9600000381469727,4.019999980926514,4.099999904632568,3.7100000381469727
2018-11-09,4.059999942779541,4.21999979019165,3.9600000381469727,3.9600000381469727,4.019999980926514,4.099999904632568
2018-11-12,3.849999904632568,4.059999942779541,4.21999979019165,3.9600000381469727,3.9600000381469727,4.019999980926514
2018-11-13,3.7699999809265137,3.849999904632568,4.059999942779541,4.21999979019165,3.9600000381469727,3.9600000381469727
2018-11-14,3.799999952316284,3.7699999809265137,3.849999904632568,4.059999942779541,4.21999979019165,3.9600000381469727
2018-11-15,4.130000114440918,3.799999952316284,3.7699999809265137,3.849999904632568,4.059999942779541,4.21999979019165
2018-11-16,4.260000228881836,4.130000114440918,3.799999952316284,3.7699999809265137,3.849999904632568,4.059999942779541
2018-11-19,4.389999866485596,4.260000228881836,4.130000114440918,3.799999952316284,3.7699999809265137,3.849999904632568
2018-11-20,4.28000020980835,4.389999866485596,4.260000228881836,4.130000114440918,3.799999952316284,3.7699999809265137
2018-11-21,4.409999847412109,4.28000020980835,4.389999866485596,4.260000228881836,4.130000114440918,3.799999952316284
2018-11-23,4.599999904632568,4.409999847412109,4.28000020980835,4.389999866485596,4.260000228881836,4.130000114440918
2018-11-26,4.559999942779541,4.599999904632568,4.409999847412109,4.28000020980835,4.389999866485596,4.260000228881836
2018-11-27,4.510000228881836,4.559999942779541,4.599999904632568,4.409999847412109,4.28000020980835,4.389999866485596
2018-11-28,4.46999979019165,4.510000228881836,4.559999942779541,4.599999904632568,4.409999847412109,4.28000020980835
2018-11-29,4.519999980926514,4.46999979019165,4.510000228881836,4.559999942779541,4.599999904632568,4.409999847412109
2018-11-30,4.480000019073486,4.519999980926514,4.46999979019165,4.510000228881836,4.559999942779541,4.599999904632568
2018-12-03,4.670000076293945,4.480000019073486,4.519999980926514,4.46999979019165,4.510000228881836,4.559999942779541
2018-12-04,4.349999904632568,4.670000076293945,4.480000019073486,4.519999980926514,4.46999979019165,4.510000228881836
2018-12-06,4.21999979019165,4.349999904632568,4.670000076293945,4.480000019073486,4.519999980926514,4.46999979019165
2018-12-07,4.0,4.21999979019165,4.349999904632568,4.670000076293945,4.480000019073486,4.519999980926514
2018-12-10,3.5799999237060547,4.0,4.21999979019165,4.349999904632568,4.670000076293945,4.480000019073486
2018-12-11,3.640000104904175,3.5799999237060547,4.0,4.21999979019165,4.349999904632568,4.670000076293945
