Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-10-05,19.700000762939453,19.899999618530277,20.600000381469727,20.600000381469727,20.600000381469727,20.700000762939453,0
2018-10-08,18.700000762939453,19.700000762939453,19.899999618530277,20.600000381469727,20.600000381469727,20.600000381469727,0
2018-10-09,18.799999237060547,18.700000762939453,19.700000762939453,19.899999618530277,20.600000381469727,20.600000381469727,1
2018-10-10,17.899999618530273,18.799999237060547,18.700000762939453,19.700000762939453,19.899999618530277,20.600000381469727,0
2018-10-11,19.899999618530277,17.899999618530273,18.799999237060547,18.700000762939453,19.700000762939453,19.899999618530277,1
2018-10-12,20.600000381469727,19.899999618530277,17.899999618530273,18.799999237060547,18.700000762939453,19.700000762939453,1
2018-10-15,20.299999237060547,20.600000381469727,19.899999618530277,17.899999618530273,18.799999237060547,18.700000762939453,0
2018-10-16,20.600000381469727,20.299999237060547,20.600000381469727,19.899999618530277,17.899999618530273,18.799999237060547,1
2018-10-17,20.799999237060547,20.600000381469727,20.299999237060547,20.600000381469727,19.899999618530277,17.899999618530273,1
2018-10-18,19.5,20.799999237060547,20.600000381469727,20.299999237060547,20.600000381469727,19.899999618530277,0
2018-10-19,19.100000381469727,19.5,20.799999237060547,20.600000381469727,20.299999237060547,20.600000381469727,0
2018-10-22,18.700000762939453,19.100000381469727,19.5,20.799999237060547,20.600000381469727,20.299999237060547,0
2018-10-23,19.5,18.700000762939453,19.100000381469727,19.5,20.799999237060547,20.600000381469727,1
2018-10-24,18.899999618530277,19.5,18.700000762939453,19.100000381469727,19.5,20.799999237060547,0
2018-10-25,18.700000762939453,18.899999618530277,19.5,18.700000762939453,19.100000381469727,19.5,0
2018-10-26,18.799999237060547,18.700000762939453,18.899999618530277,19.5,18.700000762939453,19.100000381469727,1
2018-10-29,19.5,18.799999237060547,18.700000762939453,18.899999618530277,19.5,18.700000762939453,1
2018-10-30,21.200000762939453,19.5,18.799999237060547,18.700000762939453,18.899999618530277,19.5,1
2018-10-31,20.600000381469727,21.200000762939453,19.5,18.799999237060547,18.700000762939453,18.899999618530277,0
2018-11-01,20.799999237060547,20.600000381469727,21.200000762939453,19.5,18.799999237060547,18.700000762939453,1
2018-11-02,21.0,20.799999237060547,20.600000381469727,21.200000762939453,19.5,18.799999237060547,1
2018-11-05,21.600000381469727,21.0,20.799999237060547,20.600000381469727,21.200000762939453,19.5,1
2018-11-06,23.899999618530277,21.600000381469727,21.0,20.799999237060547,20.600000381469727,21.200000762939453,1
2018-11-07,22.100000381469727,23.899999618530277,21.600000381469727,21.0,20.799999237060547,20.600000381469727,0
2018-11-08,23.799999237060547,22.100000381469727,23.899999618530277,21.600000381469727,21.0,20.799999237060547,1
2018-11-09,21.899999618530277,23.799999237060547,22.100000381469727,23.899999618530277,21.600000381469727,21.0,0
2018-11-12,21.100000381469727,21.899999618530277,23.799999237060547,22.100000381469727,23.899999618530277,21.600000381469727,0
2018-11-13,20.899999618530277,21.100000381469727,21.899999618530277,23.799999237060547,22.100000381469727,23.899999618530277,0
2018-11-14,20.399999618530277,20.899999618530277,21.100000381469727,21.899999618530277,23.799999237060547,22.100000381469727,0
2018-11-15,21.100000381469727,20.399999618530277,20.899999618530277,21.100000381469727,21.899999618530277,23.799999237060547,1
2018-11-16,20.899999618530277,21.100000381469727,20.399999618530277,20.899999618530277,21.100000381469727,21.899999618530277,0
2018-11-19,20.200000762939453,20.899999618530277,21.100000381469727,20.399999618530277,20.899999618530277,21.100000381469727,0
2018-11-20,20.200000762939453,20.200000762939453,20.899999618530277,21.100000381469727,20.399999618530277,20.899999618530277,1
2018-11-21,20.299999237060547,20.200000762939453,20.200000762939453,20.899999618530277,21.100000381469727,20.399999618530277,1
2018-11-23,20.799999237060547,20.299999237060547,20.200000762939453,20.200000762939453,20.899999618530277,21.100000381469727,1
2018-11-26,21.0,20.799999237060547,20.299999237060547,20.200000762939453,20.200000762939453,20.899999618530277,1
2018-11-27,20.5,21.0,20.799999237060547,20.299999237060547,20.200000762939453,20.200000762939453,0
2018-11-28,21.299999237060547,20.5,21.0,20.799999237060547,20.299999237060547,20.200000762939453,1
2018-11-29,23.700000762939453,21.299999237060547,20.5,21.0,20.799999237060547,20.299999237060547,1
2018-11-30,23.5,23.700000762939453,21.299999237060547,20.5,21.0,20.799999237060547,0
2018-12-03,22.700000762939453,23.5,23.700000762939453,21.299999237060547,20.5,21.0,0
2018-12-04,24.700000762939453,22.700000762939453,23.5,23.700000762939453,21.299999237060547,20.5,1
2018-12-06,20.799999237060547,24.700000762939453,22.700000762939453,23.5,23.700000762939453,21.299999237060547,0
2018-12-07,21.5,20.799999237060547,24.700000762939453,22.700000762939453,23.5,23.700000762939453,1
2018-12-10,20.600000381469727,21.5,20.799999237060547,24.700000762939453,22.700000762939453,23.5,0
2018-12-11,20.200000762939453,20.600000381469727,21.5,20.799999237060547,24.700000762939453,22.700000762939453,0
2018-12-12,20.600000381469727,20.200000762939453,20.600000381469727,21.5,20.799999237060547,24.700000762939453,1
2018-12-13,20.5,20.600000381469727,20.200000762939453,20.600000381469727,21.5,20.799999237060547,0
2018-12-14,20.799999237060547,20.5,20.600000381469727,20.200000762939453,20.600000381469727,21.5,1
2018-12-17,19.799999237060547,20.799999237060547,20.5,20.600000381469727,20.200000762939453,20.600000381469727,0
2018-12-18,15.600000381469728,19.799999237060547,20.799999237060547,20.5,20.600000381469727,20.200000762939453,0
2018-12-19,15.100000381469728,15.600000381469728,19.799999237060547,20.799999237060547,20.5,20.600000381469727,0
2018-12-20,15.0,15.100000381469728,15.600000381469728,19.799999237060547,20.799999237060547,20.5,0
2018-12-21,15.199999809265137,15.0,15.100000381469728,15.600000381469728,19.799999237060547,20.799999237060547,1
2018-12-24,14.399999618530272,15.199999809265137,15.0,15.100000381469728,15.600000381469728,19.799999237060547,0
2018-12-26,14.100000381469728,14.399999618530272,15.199999809265137,15.0,15.100000381469728,15.600000381469728,0
2018-12-27,13.600000381469728,14.100000381469728,14.399999618530272,15.199999809265137,15.0,15.100000381469728,0
2018-12-28,14.399999618530272,13.600000381469728,14.100000381469728,14.399999618530272,15.199999809265137,15.0,1
2018-12-31,15.300000190734863,14.399999618530272,13.600000381469728,14.100000381469728,14.399999618530272,15.199999809265137,1
2019-01-02,17.799999237060547,15.300000190734863,14.399999618530272,13.600000381469728,14.100000381469728,14.399999618530272,1
2019-01-03,17.700000762939453,17.799999237060547,15.300000190734863,14.399999618530272,13.600000381469728,14.100000381469728,0
2019-01-04,19.399999618530277,17.700000762939453,17.799999237060547,15.300000190734863,14.399999618530272,13.600000381469728,1
2019-01-07,8.739999771118164,19.399999618530277,17.700000762939453,17.799999237060547,15.300000190734863,14.399999618530272,0
2019-01-08,6.829999923706055,8.739999771118164,19.399999618530277,17.700000762939453,17.799999237060547,15.300000190734863,0
2019-01-09,6.260000228881836,6.829999923706055,8.739999771118164,19.399999618530277,17.700000762939453,17.799999237060547,0
2019-01-10,5.630000114440918,6.260000228881836,6.829999923706055,8.739999771118164,19.399999618530277,17.700000762939453,0
2019-01-11,6.099999904632568,5.630000114440918,6.260000228881836,6.829999923706055,8.739999771118164,19.399999618530277,1
2019-01-14,5.960000038146973,6.099999904632568,5.630000114440918,6.260000228881836,6.829999923706055,8.739999771118164,0
2019-01-15,5.309999942779541,5.960000038146973,6.099999904632568,5.630000114440918,6.260000228881836,6.829999923706055,0
2019-01-16,5.840000152587891,5.309999942779541,5.960000038146973,6.099999904632568,5.630000114440918,6.260000228881836,1
2019-01-17,5.5,5.840000152587891,5.309999942779541,5.960000038146973,6.099999904632568,5.630000114440918,0
2019-01-18,5.480000019073486,5.5,5.840000152587891,5.309999942779541,5.960000038146973,6.099999904632568,0
2019-01-22,5.449999809265137,5.480000019073486,5.5,5.840000152587891,5.309999942779541,5.960000038146973,0
2019-01-23,5.199999809265137,5.449999809265137,5.480000019073486,5.5,5.840000152587891,5.309999942779541,0
2019-01-24,5.21999979019165,5.199999809265137,5.449999809265137,5.480000019073486,5.5,5.840000152587891,1
2019-01-25,5.199999809265137,5.21999979019165,5.199999809265137,5.449999809265137,5.480000019073486,5.5,0
2019-01-28,5.159999847412109,5.199999809265137,5.21999979019165,5.199999809265137,5.449999809265137,5.480000019073486,0
2019-01-29,5.099999904632568,5.159999847412109,5.199999809265137,5.21999979019165,5.199999809265137,5.449999809265137,0
2019-01-30,5.019999980926514,5.099999904632568,5.159999847412109,5.199999809265137,5.21999979019165,5.199999809265137,0
2019-01-31,4.989999771118164,5.019999980926514,5.099999904632568,5.159999847412109,5.199999809265137,5.21999979019165,0
2019-02-01,4.909999847412109,4.989999771118164,5.019999980926514,5.099999904632568,5.159999847412109,5.199999809265137,0
2019-02-04,4.940000057220459,4.909999847412109,4.989999771118164,5.019999980926514,5.099999904632568,5.159999847412109,1
2019-02-05,4.5,4.940000057220459,4.909999847412109,4.989999771118164,5.019999980926514,5.099999904632568,0
2019-02-06,4.5,4.5,4.940000057220459,4.909999847412109,4.989999771118164,5.019999980926514,1
2019-02-07,3.75,4.5,4.5,4.940000057220459,4.909999847412109,4.989999771118164,0
2019-02-08,3.900000095367432,3.75,4.5,4.5,4.940000057220459,4.909999847412109,1
2019-02-11,4.150000095367432,3.900000095367432,3.75,4.5,4.5,4.940000057220459,1
2019-02-12,4.119999885559082,4.150000095367432,3.900000095367432,3.75,4.5,4.5,0
2019-02-13,4.079999923706055,4.119999885559082,4.150000095367432,3.900000095367432,3.75,4.5,0
2019-02-14,4.300000190734863,4.079999923706055,4.119999885559082,4.150000095367432,3.900000095367432,3.75,1
2019-02-15,4.400000095367432,4.300000190734863,4.079999923706055,4.119999885559082,4.150000095367432,3.900000095367432,1
2019-02-19,4.769999980926514,4.400000095367432,4.300000190734863,4.079999923706055,4.119999885559082,4.150000095367432,1
2019-02-20,4.630000114440918,4.769999980926514,4.400000095367432,4.300000190734863,4.079999923706055,4.119999885559082,0
2019-02-21,4.420000076293945,4.630000114440918,4.769999980926514,4.400000095367432,4.300000190734863,4.079999923706055,0
2019-02-22,4.599999904632568,4.420000076293945,4.630000114440918,4.769999980926514,4.400000095367432,4.300000190734863,1
2019-02-25,4.599999904632568,4.599999904632568,4.420000076293945,4.630000114440918,4.769999980926514,4.400000095367432,1
2019-02-26,4.800000190734863,4.599999904632568,4.599999904632568,4.420000076293945,4.630000114440918,4.769999980926514,1
2019-02-27,4.75,4.800000190734863,4.599999904632568,4.599999904632568,4.420000076293945,4.630000114440918,0
2019-02-28,4.710000038146973,4.75,4.800000190734863,4.599999904632568,4.599999904632568,4.420000076293945,0
2019-03-01,4.599999904632568,4.710000038146973,4.75,4.800000190734863,4.599999904632568,4.599999904632568,0
2019-03-04,4.599999904632568,4.599999904632568,4.710000038146973,4.75,4.800000190734863,4.599999904632568,1
2019-03-05,4.230000019073486,4.599999904632568,4.599999904632568,4.710000038146973,4.75,4.800000190734863,0
2019-03-06,4.230000019073486,4.230000019073486,4.599999904632568,4.599999904632568,4.710000038146973,4.75,1
2019-03-07,4.0,4.230000019073486,4.230000019073486,4.599999904632568,4.599999904632568,4.710000038146973,0
2019-03-08,4.010000228881836,4.0,4.230000019073486,4.230000019073486,4.599999904632568,4.599999904632568,1
2019-03-11,4.150000095367432,4.010000228881836,4.0,4.230000019073486,4.230000019073486,4.599999904632568,1
2019-03-12,4.099999904632568,4.150000095367432,4.010000228881836,4.0,4.230000019073486,4.230000019073486,0
2019-03-13,4.050000190734863,4.099999904632568,4.150000095367432,4.010000228881836,4.0,4.230000019073486,0
2019-03-14,4.0,4.050000190734863,4.099999904632568,4.150000095367432,4.010000228881836,4.0,0
2019-03-15,3.700000047683716,4.0,4.050000190734863,4.099999904632568,4.150000095367432,4.010000228881836,0
2019-03-18,3.799999952316284,3.700000047683716,4.0,4.050000190734863,4.099999904632568,4.150000095367432,1
2019-03-19,3.5999999046325684,3.799999952316284,3.700000047683716,4.0,4.050000190734863,4.099999904632568,0
2019-03-20,4.599999904632568,3.5999999046325684,3.799999952316284,3.700000047683716,4.0,4.050000190734863,1
2019-03-21,4.599999904632568,4.599999904632568,3.5999999046325684,3.799999952316284,3.700000047683716,4.0,1
2019-03-22,4.440000057220459,4.599999904632568,4.599999904632568,3.5999999046325684,3.799999952316284,3.700000047683716,0
2019-03-25,4.550000190734863,4.440000057220459,4.599999904632568,4.599999904632568,3.5999999046325684,3.799999952316284,1
2019-03-26,4.400000095367432,4.550000190734863,4.440000057220459,4.599999904632568,4.599999904632568,3.5999999046325684,0
2019-03-27,4.050000190734863,4.400000095367432,4.550000190734863,4.440000057220459,4.599999904632568,4.599999904632568,0
2019-03-28,4.010000228881836,4.050000190734863,4.400000095367432,4.550000190734863,4.440000057220459,4.599999904632568,0
2019-03-29,3.9800000190734863,4.010000228881836,4.050000190734863,4.400000095367432,4.550000190734863,4.440000057220459,0
2019-04-01,4.090000152587891,3.9800000190734863,4.010000228881836,4.050000190734863,4.400000095367432,4.550000190734863,1
2019-04-02,4.0,4.090000152587891,3.9800000190734863,4.010000228881836,4.050000190734863,4.400000095367432,0
2019-04-03,3.900000095367432,4.0,4.090000152587891,3.9800000190734863,4.010000228881836,4.050000190734863,0
2019-04-04,4.800000190734863,3.900000095367432,4.0,4.090000152587891,3.9800000190734863,4.010000228881836,1
2019-04-05,4.699999809265137,4.800000190734863,3.900000095367432,4.0,4.090000152587891,3.9800000190734863,0
2019-04-08,4.699999809265137,4.699999809265137,4.800000190734863,3.900000095367432,4.0,4.090000152587891,1
2019-04-09,5.420000076293945,4.699999809265137,4.699999809265137,4.800000190734863,3.900000095367432,4.0,1
2019-04-10,6.5,5.420000076293945,4.699999809265137,4.699999809265137,4.800000190734863,3.900000095367432,1
2019-04-11,5.949999809265137,6.5,5.420000076293945,4.699999809265137,4.699999809265137,4.800000190734863,0
2019-04-12,5.880000114440918,5.949999809265137,6.5,5.420000076293945,4.699999809265137,4.699999809265137,0
2019-04-15,6.409999847412109,5.880000114440918,5.949999809265137,6.5,5.420000076293945,4.699999809265137,1
2019-04-16,5.599999904632568,6.409999847412109,5.880000114440918,5.949999809265137,6.5,5.420000076293945,0
2019-04-17,5.900000095367432,5.599999904632568,6.409999847412109,5.880000114440918,5.949999809265137,6.5,1
2019-04-18,5.309999942779541,5.900000095367432,5.599999904632568,6.409999847412109,5.880000114440918,5.949999809265137,0
2019-04-22,5.0,5.309999942779541,5.900000095367432,5.599999904632568,6.409999847412109,5.880000114440918,0
2019-04-23,4.800000190734863,5.0,5.309999942779541,5.900000095367432,5.599999904632568,6.409999847412109,0
2019-04-24,4.800000190734863,4.800000190734863,5.0,5.309999942779541,5.900000095367432,5.599999904632568,1
2019-04-25,4.800000190734863,4.800000190734863,4.800000190734863,5.0,5.309999942779541,5.900000095367432,1
2019-04-26,4.929999828338623,4.800000190734863,4.800000190734863,4.800000190734863,5.0,5.309999942779541,1
2019-04-29,5.0,4.929999828338623,4.800000190734863,4.800000190734863,4.800000190734863,5.0,1
2019-04-30,5.119999885559082,5.0,4.929999828338623,4.800000190734863,4.800000190734863,4.800000190734863,1
2019-05-01,6.059999942779541,5.119999885559082,5.0,4.929999828338623,4.800000190734863,4.800000190734863,1
2019-05-02,5.590000152587891,6.059999942779541,5.119999885559082,5.0,4.929999828338623,4.800000190734863,0
2019-05-03,6.019999980926514,5.590000152587891,6.059999942779541,5.119999885559082,5.0,4.929999828338623,1
2019-05-06,5.730000019073486,6.019999980926514,5.590000152587891,6.059999942779541,5.119999885559082,5.0,0
2019-05-07,5.300000190734863,5.730000019073486,6.019999980926514,5.590000152587891,6.059999942779541,5.119999885559082,0
2019-05-08,5.329999923706055,5.300000190734863,5.730000019073486,6.019999980926514,5.590000152587891,6.059999942779541,1
2019-05-09,5.369999885559082,5.329999923706055,5.300000190734863,5.730000019073486,6.019999980926514,5.590000152587891,1
2019-05-10,5.139999866485596,5.369999885559082,5.329999923706055,5.300000190734863,5.730000019073486,6.019999980926514,0
2019-05-13,4.989999771118164,5.139999866485596,5.369999885559082,5.329999923706055,5.300000190734863,5.730000019073486,0
2019-05-14,5.050000190734863,4.989999771118164,5.139999866485596,5.369999885559082,5.329999923706055,5.300000190734863,1
2019-05-15,4.989999771118164,5.050000190734863,4.989999771118164,5.139999866485596,5.369999885559082,5.329999923706055,0
2019-05-16,4.840000152587891,4.989999771118164,5.050000190734863,4.989999771118164,5.139999866485596,5.369999885559082,0
2019-05-17,4.900000095367432,4.840000152587891,4.989999771118164,5.050000190734863,4.989999771118164,5.139999866485596,1
2019-05-20,4.53000020980835,4.900000095367432,4.840000152587891,4.989999771118164,5.050000190734863,4.989999771118164,0
2019-05-21,4.429999828338623,4.53000020980835,4.900000095367432,4.840000152587891,4.989999771118164,5.050000190734863,0
2019-05-22,4.369999885559082,4.429999828338623,4.53000020980835,4.900000095367432,4.840000152587891,4.989999771118164,0
2019-05-23,4.099999904632568,4.369999885559082,4.429999828338623,4.53000020980835,4.900000095367432,4.840000152587891,0
2019-05-24,4.0,4.099999904632568,4.369999885559082,4.429999828338623,4.53000020980835,4.900000095367432,0
2019-05-28,4.03000020980835,4.0,4.099999904632568,4.369999885559082,4.429999828338623,4.53000020980835,1
2019-05-29,4.099999904632568,4.03000020980835,4.0,4.099999904632568,4.369999885559082,4.429999828338623,1
2019-05-30,4.21999979019165,4.099999904632568,4.03000020980835,4.0,4.099999904632568,4.369999885559082,1
2019-05-31,4.179999828338623,4.21999979019165,4.099999904632568,4.03000020980835,4.0,4.099999904632568,0
2019-06-03,4.099999904632568,4.179999828338623,4.21999979019165,4.099999904632568,4.03000020980835,4.0,0
2019-06-04,4.070000171661377,4.099999904632568,4.179999828338623,4.21999979019165,4.099999904632568,4.03000020980835,0
2019-06-05,4.119999885559082,4.070000171661377,4.099999904632568,4.179999828338623,4.21999979019165,4.099999904632568,1
2019-06-06,4.599999904632568,4.119999885559082,4.070000171661377,4.099999904632568,4.179999828338623,4.21999979019165,1
2019-06-07,4.289999961853027,4.599999904632568,4.119999885559082,4.070000171661377,4.099999904632568,4.179999828338623,0
2019-06-10,4.21999979019165,4.289999961853027,4.599999904632568,4.119999885559082,4.070000171661377,4.099999904632568,0
2019-06-11,5.050000190734863,4.21999979019165,4.289999961853027,4.599999904632568,4.119999885559082,4.070000171661377,1
2019-06-12,4.900000095367432,5.050000190734863,4.21999979019165,4.289999961853027,4.599999904632568,4.119999885559082,0
2019-06-13,4.650000095367432,4.900000095367432,5.050000190734863,4.21999979019165,4.289999961853027,4.599999904632568,0
2019-06-14,4.679999828338623,4.650000095367432,4.900000095367432,5.050000190734863,4.21999979019165,4.289999961853027,1
2019-06-17,4.690000057220459,4.679999828338623,4.650000095367432,4.900000095367432,5.050000190734863,4.21999979019165,1
2019-06-18,4.849999904632568,4.690000057220459,4.679999828338623,4.650000095367432,4.900000095367432,5.050000190734863,1
2019-06-19,4.71999979019165,4.849999904632568,4.690000057220459,4.679999828338623,4.650000095367432,4.900000095367432,0
2019-06-20,4.849999904632568,4.71999979019165,4.849999904632568,4.690000057220459,4.679999828338623,4.650000095367432,1
2019-06-21,4.900000095367432,4.849999904632568,4.71999979019165,4.849999904632568,4.690000057220459,4.679999828338623,1
2019-06-24,4.849999904632568,4.900000095367432,4.849999904632568,4.71999979019165,4.849999904632568,4.690000057220459,0
2019-06-25,5.010000228881836,4.849999904632568,4.900000095367432,4.849999904632568,4.71999979019165,4.849999904632568,1
2019-06-26,4.900000095367432,5.010000228881836,4.849999904632568,4.900000095367432,4.849999904632568,4.71999979019165,0
2019-06-27,4.949999809265137,4.900000095367432,5.010000228881836,4.849999904632568,4.900000095367432,4.849999904632568,1
2019-06-28,5.099999904632568,4.949999809265137,4.900000095367432,5.010000228881836,4.849999904632568,4.900000095367432,1
2019-07-01,5.199999809265137,5.099999904632568,4.949999809265137,4.900000095367432,5.010000228881836,4.849999904632568,1
2019-07-02,5.599999904632568,5.199999809265137,5.099999904632568,4.949999809265137,4.900000095367432,5.010000228881836,1
2019-07-03,5.099999904632568,5.599999904632568,5.199999809265137,5.099999904632568,4.949999809265137,4.900000095367432,0
2019-07-05,5.289999961853027,5.099999904632568,5.599999904632568,5.199999809265137,5.099999904632568,4.949999809265137,1
2019-07-08,5.150000095367432,5.289999961853027,5.099999904632568,5.599999904632568,5.199999809265137,5.099999904632568,0
2019-07-09,5.0,5.150000095367432,5.289999961853027,5.099999904632568,5.599999904632568,5.199999809265137,0
2019-07-10,4.849999904632568,5.0,5.150000095367432,5.289999961853027,5.099999904632568,5.599999904632568,0
2019-07-11,4.929999828338623,4.849999904632568,5.0,5.150000095367432,5.289999961853027,5.099999904632568,1
2019-07-12,4.760000228881836,4.929999828338623,4.849999904632568,5.0,5.150000095367432,5.289999961853027,0
2019-07-15,4.860000133514404,4.760000228881836,4.929999828338623,4.849999904632568,5.0,5.150000095367432,1
2019-07-16,4.889999866485596,4.860000133514404,4.760000228881836,4.929999828338623,4.849999904632568,5.0,1
2019-07-17,4.900000095367432,4.889999866485596,4.860000133514404,4.760000228881836,4.929999828338623,4.849999904632568,1
2019-07-18,4.400000095367432,4.900000095367432,4.889999866485596,4.860000133514404,4.760000228881836,4.929999828338623,0
2019-07-19,4.769999980926514,4.400000095367432,4.900000095367432,4.889999866485596,4.860000133514404,4.760000228881836,1
2019-07-22,4.610000133514404,4.769999980926514,4.400000095367432,4.900000095367432,4.889999866485596,4.860000133514404,0
2019-07-23,4.400000095367432,4.610000133514404,4.769999980926514,4.400000095367432,4.900000095367432,4.889999866485596,0
2019-07-24,4.579999923706055,4.400000095367432,4.610000133514404,4.769999980926514,4.400000095367432,4.900000095367432,1
2019-07-25,4.369999885559082,4.579999923706055,4.400000095367432,4.610000133514404,4.769999980926514,4.400000095367432,0
2019-07-26,4.449999809265137,4.369999885559082,4.579999923706055,4.400000095367432,4.610000133514404,4.769999980926514,1
2019-07-29,4.5,4.449999809265137,4.369999885559082,4.579999923706055,4.400000095367432,4.610000133514404,1
2019-07-30,4.71999979019165,4.5,4.449999809265137,4.369999885559082,4.579999923706055,4.400000095367432,1
2019-07-31,4.460000038146973,4.71999979019165,4.5,4.449999809265137,4.369999885559082,4.579999923706055,0
2019-08-01,4.300000190734863,4.460000038146973,4.71999979019165,4.5,4.449999809265137,4.369999885559082,0
2019-08-02,4.300000190734863,4.300000190734863,4.460000038146973,4.71999979019165,4.5,4.449999809265137,1
2019-08-05,4.110000133514404,4.300000190734863,4.300000190734863,4.460000038146973,4.71999979019165,4.5,0
2019-08-06,4.199999809265137,4.110000133514404,4.300000190734863,4.300000190734863,4.460000038146973,4.71999979019165,1
2019-08-07,4.179999828338623,4.199999809265137,4.110000133514404,4.300000190734863,4.300000190734863,4.460000038146973,0
2019-08-08,4.059999942779541,4.179999828338623,4.199999809265137,4.110000133514404,4.300000190734863,4.300000190734863,0
2019-08-09,4.159999847412109,4.059999942779541,4.179999828338623,4.199999809265137,4.110000133514404,4.300000190734863,1
2019-08-12,4.070000171661377,4.159999847412109,4.059999942779541,4.179999828338623,4.199999809265137,4.110000133514404,0
2019-08-13,4.050000190734863,4.070000171661377,4.159999847412109,4.059999942779541,4.179999828338623,4.199999809265137,0
2019-08-14,4.0,4.050000190734863,4.070000171661377,4.159999847412109,4.059999942779541,4.179999828338623,0
2019-08-15,3.920000076293945,4.0,4.050000190734863,4.070000171661377,4.159999847412109,4.059999942779541,0
2019-08-16,3.9700000286102295,3.920000076293945,4.0,4.050000190734863,4.070000171661377,4.159999847412109,1
2019-08-19,3.880000114440918,3.9700000286102295,3.920000076293945,4.0,4.050000190734863,4.070000171661377,0
2019-08-20,3.849999904632568,3.880000114440918,3.9700000286102295,3.920000076293945,4.0,4.050000190734863,0
2019-08-21,3.880000114440918,3.849999904632568,3.880000114440918,3.9700000286102295,3.920000076293945,4.0,1
2019-08-22,3.859999895095825,3.880000114440918,3.849999904632568,3.880000114440918,3.9700000286102295,3.920000076293945,0
2019-08-23,3.799999952316284,3.859999895095825,3.880000114440918,3.849999904632568,3.880000114440918,3.9700000286102295,0
2019-08-26,3.700000047683716,3.799999952316284,3.859999895095825,3.880000114440918,3.849999904632568,3.880000114440918,0
2019-08-27,3.700000047683716,3.700000047683716,3.799999952316284,3.859999895095825,3.880000114440918,3.849999904632568,1
2019-08-28,3.440000057220459,3.700000047683716,3.700000047683716,3.799999952316284,3.859999895095825,3.880000114440918,0
2019-08-29,3.0999999046325684,3.440000057220459,3.700000047683716,3.700000047683716,3.799999952316284,3.859999895095825,0
2019-08-30,3.5,3.0999999046325684,3.440000057220459,3.700000047683716,3.700000047683716,3.799999952316284,1
2019-09-03,3.400000095367432,3.5,3.0999999046325684,3.440000057220459,3.700000047683716,3.700000047683716,0
2019-09-04,4.070000171661377,3.400000095367432,3.5,3.0999999046325684,3.440000057220459,3.700000047683716,1
2019-09-05,3.450000047683716,4.070000171661377,3.400000095367432,3.5,3.0999999046325684,3.440000057220459,0
2019-09-06,3.5999999046325684,3.450000047683716,4.070000171661377,3.400000095367432,3.5,3.0999999046325684,1
2019-09-09,3.299999952316284,3.5999999046325684,3.450000047683716,4.070000171661377,3.400000095367432,3.5,0
2019-09-10,3.5999999046325684,3.299999952316284,3.5999999046325684,3.450000047683716,4.070000171661377,3.400000095367432,1
2019-09-11,4.050000190734863,3.5999999046325684,3.299999952316284,3.5999999046325684,3.450000047683716,4.070000171661377,1
2019-09-12,4.019999980926514,4.050000190734863,3.5999999046325684,3.299999952316284,3.5999999046325684,3.450000047683716,0
2019-09-13,3.950000047683716,4.019999980926514,4.050000190734863,3.5999999046325684,3.299999952316284,3.5999999046325684,0
2019-09-16,4.090000152587891,3.950000047683716,4.019999980926514,4.050000190734863,3.5999999046325684,3.299999952316284,1
2019-09-17,4.150000095367432,4.090000152587891,3.950000047683716,4.019999980926514,4.050000190734863,3.5999999046325684,1
2019-09-18,4.059999942779541,4.150000095367432,4.090000152587891,3.950000047683716,4.019999980926514,4.050000190734863,0
2019-09-19,4.170000076293945,4.059999942779541,4.150000095367432,4.090000152587891,3.950000047683716,4.019999980926514,1
2019-09-20,4.150000095367432,4.170000076293945,4.059999942779541,4.150000095367432,4.090000152587891,3.950000047683716,0
2019-09-23,4.199999809265137,4.150000095367432,4.170000076293945,4.059999942779541,4.150000095367432,4.090000152587891,1
2019-09-24,4.059999942779541,4.199999809265137,4.150000095367432,4.170000076293945,4.059999942779541,4.150000095367432,0
2019-09-25,3.7100000381469727,4.059999942779541,4.199999809265137,4.150000095367432,4.170000076293945,4.059999942779541,0
2019-09-26,3.950000047683716,3.7100000381469727,4.059999942779541,4.199999809265137,4.150000095367432,4.170000076293945,1
2019-09-27,3.700000047683716,3.950000047683716,3.7100000381469727,4.059999942779541,4.199999809265137,4.150000095367432,0
2019-09-30,3.5799999237060547,3.700000047683716,3.950000047683716,3.7100000381469727,4.059999942779541,4.199999809265137,0
2019-10-01,3.5999999046325684,3.5799999237060547,3.700000047683716,3.950000047683716,3.7100000381469727,4.059999942779541,1
2019-10-02,3.690000057220459,3.5999999046325684,3.5799999237060547,3.700000047683716,3.950000047683716,3.7100000381469727,1
2019-10-03,3.900000095367432,3.690000057220459,3.5999999046325684,3.5799999237060547,3.700000047683716,3.950000047683716,1
2019-10-04,3.7899999618530273,3.900000095367432,3.690000057220459,3.5999999046325684,3.5799999237060547,3.700000047683716,0
2019-10-07,3.670000076293945,3.7899999618530273,3.900000095367432,3.690000057220459,3.5999999046325684,3.5799999237060547,0
2019-10-08,3.799999952316284,3.670000076293945,3.7899999618530273,3.900000095367432,3.690000057220459,3.5999999046325684,1
2019-10-09,3.690000057220459,3.799999952316284,3.670000076293945,3.7899999618530273,3.900000095367432,3.690000057220459,0
