Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2019-11-25,16.610000610351562,16.079999923706055,15.420000076293944,15.19499969482422,15.520000457763672,11.4399995803833
2019-11-26,15.779999732971191,16.610000610351562,16.079999923706055,15.420000076293944,15.19499969482422,15.520000457763672
2019-11-27,15.6899995803833,15.779999732971191,16.610000610351562,16.079999923706055,15.420000076293944,15.19499969482422
2019-11-29,15.579999923706056,15.6899995803833,15.779999732971191,16.610000610351562,16.079999923706055,15.420000076293944
2019-12-02,15.699999809265137,15.579999923706056,15.6899995803833,15.779999732971191,16.610000610351562,16.079999923706055
2019-12-03,15.984999656677246,15.699999809265137,15.579999923706056,15.6899995803833,15.779999732971191,16.610000610351562
2019-12-04,16.100000381469727,15.984999656677246,15.699999809265137,15.579999923706056,15.6899995803833,15.779999732971191
2019-12-05,16.440000534057617,16.100000381469727,15.984999656677246,15.699999809265137,15.579999923706056,15.6899995803833
2019-12-06,17.75,16.440000534057617,16.100000381469727,15.984999656677246,15.699999809265137,15.579999923706056
2019-12-09,16.655000686645508,17.75,16.440000534057617,16.100000381469727,15.984999656677246,15.699999809265137
2019-12-10,17.5,16.655000686645508,17.75,16.440000534057617,16.100000381469727,15.984999656677246
2019-12-11,17.309999465942383,17.5,16.655000686645508,17.75,16.440000534057617,16.100000381469727
2019-12-12,16.959999084472656,17.309999465942383,17.5,16.655000686645508,17.75,16.440000534057617
2019-12-13,14.550000190734863,16.959999084472656,17.309999465942383,17.5,16.655000686645508,17.75
2019-12-16,13.56999969482422,14.550000190734863,16.959999084472656,17.309999465942383,17.5,16.655000686645508
2019-12-17,13.109999656677246,13.56999969482422,14.550000190734863,16.959999084472656,17.309999465942383,17.5
2019-12-18,13.390000343322754,13.109999656677246,13.56999969482422,14.550000190734863,16.959999084472656,17.309999465942383
2019-12-19,14.210000038146973,13.390000343322754,13.109999656677246,13.56999969482422,14.550000190734863,16.959999084472656
2019-12-20,14.18000030517578,14.210000038146973,13.390000343322754,13.109999656677246,13.56999969482422,14.550000190734863
2019-12-23,14.3100004196167,14.18000030517578,14.210000038146973,13.390000343322754,13.109999656677246,13.56999969482422
2019-12-24,14.539999961853027,14.3100004196167,14.18000030517578,14.210000038146973,13.390000343322754,13.109999656677246
2019-12-26,15.199999809265137,14.539999961853027,14.3100004196167,14.18000030517578,14.210000038146973,13.390000343322754
2019-12-27,15.279999732971191,15.199999809265137,14.539999961853027,14.3100004196167,14.18000030517578,14.210000038146973
2019-12-30,15.359999656677246,15.279999732971191,15.199999809265137,14.539999961853027,14.3100004196167,14.18000030517578
2019-12-31,15.270000457763672,15.359999656677246,15.279999732971191,15.199999809265137,14.539999961853027,14.3100004196167
2020-01-02,15.800000190734863,15.270000457763672,15.359999656677246,15.279999732971191,15.199999809265137,14.539999961853027
2020-01-03,15.710000038146973,15.800000190734863,15.270000457763672,15.359999656677246,15.279999732971191,15.199999809265137
2020-01-06,15.600000381469728,15.710000038146973,15.800000190734863,15.270000457763672,15.359999656677246,15.279999732971191
2020-01-07,15.640000343322754,15.600000381469728,15.710000038146973,15.800000190734863,15.270000457763672,15.359999656677246
2020-01-08,15.850000381469728,15.640000343322754,15.600000381469728,15.710000038146973,15.800000190734863,15.270000457763672
2020-01-09,15.399999618530272,15.850000381469728,15.640000343322754,15.600000381469728,15.710000038146973,15.800000190734863
2020-01-10,15.5,15.399999618530272,15.850000381469728,15.640000343322754,15.600000381469728,15.710000038146973
2020-01-13,15.09000015258789,15.5,15.399999618530272,15.850000381469728,15.640000343322754,15.600000381469728
2020-01-14,15.229999542236328,15.09000015258789,15.5,15.399999618530272,15.850000381469728,15.640000343322754
2020-01-15,15.420000076293944,15.229999542236328,15.09000015258789,15.5,15.399999618530272,15.850000381469728
2020-01-16,15.4399995803833,15.420000076293944,15.229999542236328,15.09000015258789,15.5,15.399999618530272
2020-01-17,15.270000457763672,15.4399995803833,15.420000076293944,15.229999542236328,15.09000015258789,15.5
2020-01-21,15.520000457763672,15.270000457763672,15.4399995803833,15.420000076293944,15.229999542236328,15.09000015258789
2020-01-22,15.359999656677246,15.520000457763672,15.270000457763672,15.4399995803833,15.420000076293944,15.229999542236328
2020-01-23,15.010000228881836,15.359999656677246,15.520000457763672,15.270000457763672,15.4399995803833,15.420000076293944
2020-01-24,14.329999923706056,15.010000228881836,15.359999656677246,15.520000457763672,15.270000457763672,15.4399995803833
2020-01-27,13.880000114440918,14.329999923706056,15.010000228881836,15.359999656677246,15.520000457763672,15.270000457763672
2020-01-28,14.270000457763672,13.880000114440918,14.329999923706056,15.010000228881836,15.359999656677246,15.520000457763672
2020-01-29,14.279999732971191,14.270000457763672,13.880000114440918,14.329999923706056,15.010000228881836,15.359999656677246
2020-01-30,14.130000114440918,14.279999732971191,14.270000457763672,13.880000114440918,14.329999923706056,15.010000228881836
2020-01-31,13.390000343322754,14.130000114440918,14.279999732971191,14.270000457763672,13.880000114440918,14.329999923706056
2020-02-03,13.850000381469728,13.390000343322754,14.130000114440918,14.279999732971191,14.270000457763672,13.880000114440918
2020-02-04,14.380000114440918,13.850000381469728,13.390000343322754,14.130000114440918,14.279999732971191,14.270000457763672
2020-02-05,14.600000381469728,14.380000114440918,13.850000381469728,13.390000343322754,14.130000114440918,14.279999732971191
2020-02-06,15.229999542236328,14.600000381469728,14.380000114440918,13.850000381469728,13.390000343322754,14.130000114440918
2020-02-07,14.5,15.229999542236328,14.600000381469728,14.380000114440918,13.850000381469728,13.390000343322754
2020-02-10,14.710000038146973,14.5,15.229999542236328,14.600000381469728,14.380000114440918,13.850000381469728
2020-02-11,14.800000190734863,14.710000038146973,14.5,15.229999542236328,14.600000381469728,14.380000114440918
2020-02-12,15.260000228881836,14.800000190734863,14.710000038146973,14.5,15.229999542236328,14.600000381469728
2020-02-13,14.899999618530272,15.260000228881836,14.800000190734863,14.710000038146973,14.5,15.229999542236328
2020-02-14,14.779999732971191,14.899999618530272,15.260000228881836,14.800000190734863,14.710000038146973,14.5
2020-02-18,15.010000228881836,14.779999732971191,14.899999618530272,15.260000228881836,14.800000190734863,14.710000038146973
2020-02-19,14.789999961853027,15.010000228881836,14.779999732971191,14.899999618530272,15.260000228881836,14.800000190734863
2020-02-20,14.619999885559082,14.789999961853027,15.010000228881836,14.779999732971191,14.899999618530272,15.260000228881836
2020-02-21,13.989999771118164,14.619999885559082,14.789999961853027,15.010000228881836,14.779999732971191,14.899999618530272
2020-02-24,12.949999809265137,13.989999771118164,14.619999885559082,14.789999961853027,15.010000228881836,14.779999732971191
2020-02-25,12.359999656677246,12.949999809265137,13.989999771118164,14.619999885559082,14.789999961853027,15.010000228881836
2020-02-26,12.25,12.359999656677246,12.949999809265137,13.989999771118164,14.619999885559082,14.789999961853027
2020-02-27,11.90999984741211,12.25,12.359999656677246,12.949999809265137,13.989999771118164,14.619999885559082
2020-02-28,12.220000267028809,11.90999984741211,12.25,12.359999656677246,12.949999809265137,13.989999771118164
2020-03-02,12.890000343322754,12.220000267028809,11.90999984741211,12.25,12.359999656677246,12.949999809265137
2020-03-03,12.899999618530272,12.890000343322754,12.220000267028809,11.90999984741211,12.25,12.359999656677246
2020-03-04,13.130000114440918,12.899999618530272,12.890000343322754,12.220000267028809,11.90999984741211,12.25
2020-03-05,12.5,13.130000114440918,12.899999618530272,12.890000343322754,12.220000267028809,11.90999984741211
2020-03-06,11.65999984741211,12.5,13.130000114440918,12.899999618530272,12.890000343322754,12.220000267028809
2020-03-09,9.8100004196167,11.65999984741211,12.5,13.130000114440918,12.899999618530272,12.890000343322754
2020-03-10,10.470000267028809,9.8100004196167,11.65999984741211,12.5,13.130000114440918,12.899999618530272
2020-03-11,9.65999984741211,10.470000267028809,9.8100004196167,11.65999984741211,12.5,13.130000114440918
2020-03-12,8.199999809265137,9.65999984741211,10.470000267028809,9.8100004196167,11.65999984741211,12.5
2020-03-13,8.5600004196167,8.199999809265137,9.65999984741211,10.470000267028809,9.8100004196167,11.65999984741211
2020-03-16,6.989999771118164,8.5600004196167,8.199999809265137,9.65999984741211,10.470000267028809,9.8100004196167
2020-03-17,7.0,6.989999771118164,8.5600004196167,8.199999809265137,9.65999984741211,10.470000267028809
2020-03-18,5.710000038146973,7.0,6.989999771118164,8.5600004196167,8.199999809265137,9.65999984741211
2020-03-19,6.989999771118164,5.710000038146973,7.0,6.989999771118164,8.5600004196167,8.199999809265137
2020-03-20,6.570000171661377,6.989999771118164,5.710000038146973,7.0,6.989999771118164,8.5600004196167
2020-03-23,6.739999771118164,6.570000171661377,6.989999771118164,5.710000038146973,7.0,6.989999771118164
2020-03-24,7.320000171661377,6.739999771118164,6.570000171661377,6.989999771118164,5.710000038146973,7.0
2020-03-25,8.0,7.320000171661377,6.739999771118164,6.570000171661377,6.989999771118164,5.710000038146973
2020-03-26,8.649999618530273,8.0,7.320000171661377,6.739999771118164,6.570000171661377,6.989999771118164
2020-03-27,7.53000020980835,8.649999618530273,8.0,7.320000171661377,6.739999771118164,6.570000171661377
2020-03-30,8.130000114440918,7.53000020980835,8.649999618530273,8.0,7.320000171661377,6.739999771118164
2020-03-31,7.739999771118164,8.130000114440918,7.53000020980835,8.649999618530273,8.0,7.320000171661377
2020-04-01,7.75,7.739999771118164,8.130000114440918,7.53000020980835,8.649999618530273,8.0
2020-04-02,8.0600004196167,7.75,7.739999771118164,8.130000114440918,7.53000020980835,8.649999618530273
2020-04-03,7.110000133514404,8.0600004196167,7.75,7.739999771118164,8.130000114440918,7.53000020980835
2020-04-06,8.130000114440918,7.110000133514404,8.0600004196167,7.75,7.739999771118164,8.130000114440918
2020-04-07,8.149999618530273,8.130000114440918,7.110000133514404,8.0600004196167,7.75,7.739999771118164
2020-04-08,8.329999923706055,8.149999618530273,8.130000114440918,7.110000133514404,8.0600004196167,7.75
2020-04-09,8.5600004196167,8.329999923706055,8.149999618530273,8.130000114440918,7.110000133514404,8.0600004196167
2020-04-13,8.359999656677246,8.5600004196167,8.329999923706055,8.149999618530273,8.130000114440918,7.110000133514404
2020-04-14,8.510000228881836,8.359999656677246,8.5600004196167,8.329999923706055,8.149999618530273,8.130000114440918
2020-04-15,8.029999732971191,8.510000228881836,8.359999656677246,8.5600004196167,8.329999923706055,8.149999618530273
2020-04-16,8.029999732971191,8.029999732971191,8.510000228881836,8.359999656677246,8.5600004196167,8.329999923706055
2020-04-17,8.760000228881836,8.029999732971191,8.029999732971191,8.510000228881836,8.359999656677246,8.5600004196167
2020-04-20,8.90999984741211,8.760000228881836,8.029999732971191,8.029999732971191,8.510000228881836,8.359999656677246
2020-04-21,8.5600004196167,8.90999984741211,8.760000228881836,8.029999732971191,8.029999732971191,8.510000228881836
2020-04-22,8.539999961853027,8.5600004196167,8.90999984741211,8.760000228881836,8.029999732971191,8.029999732971191
2020-04-23,8.739999771118164,8.539999961853027,8.5600004196167,8.90999984741211,8.760000228881836,8.029999732971191
2020-04-24,9.130000114440918,8.739999771118164,8.539999961853027,8.5600004196167,8.90999984741211,8.760000228881836
2020-04-27,9.510000228881836,9.130000114440918,8.739999771118164,8.539999961853027,8.5600004196167,8.90999984741211
2020-04-28,9.260000228881836,9.510000228881836,9.130000114440918,8.739999771118164,8.539999961853027,8.5600004196167
2020-04-29,9.5,9.260000228881836,9.510000228881836,9.130000114440918,8.739999771118164,8.539999961853027
2020-04-30,8.9399995803833,9.5,9.260000228881836,9.510000228881836,9.130000114440918,8.739999771118164
2020-05-01,8.640000343322754,8.9399995803833,9.5,9.260000228881836,9.510000228881836,9.130000114440918
2020-05-04,9.0600004196167,8.640000343322754,8.9399995803833,9.5,9.260000228881836,9.510000228881836
2020-05-05,9.449999809265137,9.0600004196167,8.640000343322754,8.9399995803833,9.5,9.260000228881836
2020-05-06,9.670000076293944,9.449999809265137,9.0600004196167,8.640000343322754,8.9399995803833,9.5
2020-05-07,9.130000114440918,9.670000076293944,9.449999809265137,9.0600004196167,8.640000343322754,8.9399995803833
2020-05-08,9.90999984741211,9.130000114440918,9.670000076293944,9.449999809265137,9.0600004196167,8.640000343322754
2020-05-11,10.59000015258789,9.90999984741211,9.130000114440918,9.670000076293944,9.449999809265137,9.0600004196167
2020-05-12,10.489999771118164,10.59000015258789,9.90999984741211,9.130000114440918,9.670000076293944,9.449999809265137
2020-05-13,10.420000076293944,10.489999771118164,10.59000015258789,9.90999984741211,9.130000114440918,9.670000076293944
2020-05-14,10.199999809265137,10.420000076293944,10.489999771118164,10.59000015258789,9.90999984741211,9.130000114440918
2020-05-15,10.550000190734863,10.199999809265137,10.420000076293944,10.489999771118164,10.59000015258789,9.90999984741211
2020-05-18,11.239999771118164,10.550000190734863,10.199999809265137,10.420000076293944,10.489999771118164,10.59000015258789
2020-05-19,10.989999771118164,11.239999771118164,10.550000190734863,10.199999809265137,10.420000076293944,10.489999771118164
2020-05-20,11.369999885559082,10.989999771118164,11.239999771118164,10.550000190734863,10.199999809265137,10.420000076293944
2020-05-21,10.979999542236328,11.369999885559082,10.989999771118164,11.239999771118164,10.550000190734863,10.199999809265137
2020-05-22,11.119999885559082,10.979999542236328,11.369999885559082,10.989999771118164,11.239999771118164,10.550000190734863
2020-05-26,11.1899995803833,11.119999885559082,10.979999542236328,11.369999885559082,10.989999771118164,11.239999771118164
2020-05-27,11.470000267028809,11.1899995803833,11.119999885559082,10.979999542236328,11.369999885559082,10.989999771118164
2020-05-28,11.119999885559082,11.470000267028809,11.1899995803833,11.119999885559082,10.979999542236328,11.369999885559082
2020-05-29,10.869999885559082,11.119999885559082,11.470000267028809,11.1899995803833,11.119999885559082,10.979999542236328
2020-06-01,11.40999984741211,10.869999885559082,11.119999885559082,11.470000267028809,11.1899995803833,11.119999885559082
2020-06-02,11.869999885559082,11.40999984741211,10.869999885559082,11.119999885559082,11.470000267028809,11.1899995803833
2020-06-03,11.380000114440918,11.869999885559082,11.40999984741211,10.869999885559082,11.119999885559082,11.470000267028809
2020-06-04,11.899999618530272,11.380000114440918,11.869999885559082,11.40999984741211,10.869999885559082,11.119999885559082
2020-06-05,12.449999809265137,11.899999618530272,11.380000114440918,11.869999885559082,11.40999984741211,10.869999885559082
2020-06-08,13.270000457763672,12.449999809265137,11.899999618530272,11.380000114440918,11.869999885559082,11.40999984741211
2020-06-09,12.84000015258789,13.270000457763672,12.449999809265137,11.899999618530272,11.380000114440918,11.869999885559082
2020-06-10,12.84000015258789,12.84000015258789,13.270000457763672,12.449999809265137,11.899999618530272,11.380000114440918
2020-06-11,11.489999771118164,12.84000015258789,12.84000015258789,13.270000457763672,12.449999809265137,11.899999618530272
2020-06-12,12.279999732971191,11.489999771118164,12.84000015258789,12.84000015258789,13.270000457763672,12.449999809265137
2020-06-15,12.949999809265137,12.279999732971191,11.489999771118164,12.84000015258789,12.84000015258789,13.270000457763672
2020-06-16,13.140000343322754,12.949999809265137,12.279999732971191,11.489999771118164,12.84000015258789,12.84000015258789
2020-06-17,12.890000343322754,13.140000343322754,12.949999809265137,12.279999732971191,11.489999771118164,12.84000015258789
2020-06-18,13.199999809265137,12.890000343322754,13.140000343322754,12.949999809265137,12.279999732971191,11.489999771118164
2020-06-19,13.260000228881836,13.199999809265137,12.890000343322754,13.140000343322754,12.949999809265137,12.279999732971191
2020-06-22,12.850000381469728,13.260000228881836,13.199999809265137,12.890000343322754,13.140000343322754,12.949999809265137
2020-06-23,12.93000030517578,12.850000381469728,13.260000228881836,13.199999809265137,12.890000343322754,13.140000343322754
2020-06-24,12.869999885559082,12.93000030517578,12.850000381469728,13.260000228881836,13.199999809265137,12.890000343322754
2020-06-25,13.350000381469728,12.869999885559082,12.93000030517578,12.850000381469728,13.260000228881836,13.199999809265137
2020-06-26,12.899999618530272,13.350000381469728,12.869999885559082,12.93000030517578,12.850000381469728,13.260000228881836
2020-06-29,13.390000343322754,12.899999618530272,13.350000381469728,12.869999885559082,12.93000030517578,12.850000381469728
2020-06-30,13.760000228881836,13.390000343322754,12.899999618530272,13.350000381469728,12.869999885559082,12.93000030517578
2020-07-01,13.84000015258789,13.760000228881836,13.390000343322754,12.899999618530272,13.350000381469728,12.869999885559082
2020-07-02,13.720000267028809,13.84000015258789,13.760000228881836,13.390000343322754,12.899999618530272,13.350000381469728
2020-07-06,13.649999618530272,13.720000267028809,13.84000015258789,13.760000228881836,13.390000343322754,12.899999618530272
2020-07-07,13.3100004196167,13.649999618530272,13.720000267028809,13.84000015258789,13.760000228881836,13.390000343322754
2020-07-08,13.369999885559082,13.3100004196167,13.649999618530272,13.720000267028809,13.84000015258789,13.760000228881836
2020-07-09,12.90999984741211,13.369999885559082,13.3100004196167,13.649999618530272,13.720000267028809,13.84000015258789
2020-07-10,12.460000038146973,12.90999984741211,13.369999885559082,13.3100004196167,13.649999618530272,13.720000267028809
2020-07-13,11.989999771118164,12.460000038146973,12.90999984741211,13.369999885559082,13.3100004196167,13.649999618530272
2020-07-14,12.029999732971191,11.989999771118164,12.460000038146973,12.90999984741211,13.369999885559082,13.3100004196167
2020-07-15,12.600000381469728,12.029999732971191,11.989999771118164,12.460000038146973,12.90999984741211,13.369999885559082
2020-07-16,11.970000267028809,12.600000381469728,12.029999732971191,11.989999771118164,12.460000038146973,12.90999984741211
2020-07-17,12.43000030517578,11.970000267028809,12.600000381469728,12.029999732971191,11.989999771118164,12.460000038146973
2020-07-20,12.25,12.43000030517578,11.970000267028809,12.600000381469728,12.029999732971191,11.989999771118164
2020-07-21,12.1899995803833,12.25,12.43000030517578,11.970000267028809,12.600000381469728,12.029999732971191
2020-07-22,12.039999961853027,12.1899995803833,12.25,12.43000030517578,11.970000267028809,12.600000381469728
2020-07-23,11.8100004196167,12.039999961853027,12.1899995803833,12.25,12.43000030517578,11.970000267028809
2020-07-24,11.350000381469728,11.8100004196167,12.039999961853027,12.1899995803833,12.25,12.43000030517578
2020-07-27,11.75,11.350000381469728,11.8100004196167,12.039999961853027,12.1899995803833,12.25
2020-07-28,10.640000343322754,11.75,11.350000381469728,11.8100004196167,12.039999961853027,12.1899995803833
2020-07-29,10.8100004196167,10.640000343322754,11.75,11.350000381469728,11.8100004196167,12.039999961853027
2020-07-30,10.899999618530272,10.8100004196167,10.640000343322754,11.75,11.350000381469728,11.8100004196167
2020-07-31,10.609999656677246,10.899999618530272,10.8100004196167,10.640000343322754,11.75,11.350000381469728
2020-08-03,11.210000038146973,10.609999656677246,10.899999618530272,10.8100004196167,10.640000343322754,11.75
2020-08-04,11.239999771118164,11.210000038146973,10.609999656677246,10.899999618530272,10.8100004196167,10.640000343322754
2020-08-05,11.399999618530272,11.239999771118164,11.210000038146973,10.609999656677246,10.899999618530272,10.8100004196167
2020-08-06,11.0,11.399999618530272,11.239999771118164,11.210000038146973,10.609999656677246,10.899999618530272
2020-08-07,11.010000228881836,11.0,11.399999618530272,11.239999771118164,11.210000038146973,10.609999656677246
2020-08-10,11.630000114440918,11.010000228881836,11.0,11.399999618530272,11.239999771118164,11.210000038146973
2020-08-11,11.699999809265137,11.630000114440918,11.010000228881836,11.0,11.399999618530272,11.239999771118164
2020-08-12,11.609999656677246,11.699999809265137,11.630000114440918,11.010000228881836,11.0,11.399999618530272
2020-08-13,11.369999885559082,11.609999656677246,11.699999809265137,11.630000114440918,11.010000228881836,11.0
2020-08-14,11.149999618530272,11.369999885559082,11.609999656677246,11.699999809265137,11.630000114440918,11.010000228881836
2020-08-17,11.68000030517578,11.149999618530272,11.369999885559082,11.609999656677246,11.699999809265137,11.630000114440918
2020-08-18,11.220000267028809,11.68000030517578,11.149999618530272,11.369999885559082,11.609999656677246,11.699999809265137
2020-08-19,10.65999984741211,11.220000267028809,11.68000030517578,11.149999618530272,11.369999885559082,11.609999656677246
2020-08-20,10.649999618530272,10.65999984741211,11.220000267028809,11.68000030517578,11.149999618530272,11.369999885559082
2020-08-21,10.329999923706056,10.649999618530272,10.65999984741211,11.220000267028809,11.68000030517578,11.149999618530272
2020-08-24,10.4399995803833,10.329999923706056,10.649999618530272,10.65999984741211,11.220000267028809,11.68000030517578
2020-08-25,10.779999732971191,10.4399995803833,10.329999923706056,10.649999618530272,10.65999984741211,11.220000267028809
2020-08-26,10.295000076293944,10.779999732971191,10.4399995803833,10.329999923706056,10.649999618530272,10.65999984741211
2020-08-27,10.260000228881836,10.295000076293944,10.779999732971191,10.4399995803833,10.329999923706056,10.649999618530272
2020-08-28,10.710000038146973,10.260000228881836,10.295000076293944,10.779999732971191,10.4399995803833,10.329999923706056
2020-08-31,11.489999771118164,10.710000038146973,10.260000228881836,10.295000076293944,10.779999732971191,10.4399995803833
2020-09-01,12.529999732971191,11.489999771118164,10.710000038146973,10.260000228881836,10.295000076293944,10.779999732971191
2020-09-02,14.25,12.529999732971191,11.489999771118164,10.710000038146973,10.260000228881836,10.295000076293944
2020-09-03,14.4399995803833,14.25,12.529999732971191,11.489999771118164,10.710000038146973,10.260000228881836
2020-09-04,14.550000190734863,14.4399995803833,14.25,12.529999732971191,11.489999771118164,10.710000038146973
2020-09-08,14.350000381469728,14.550000190734863,14.4399995803833,14.25,12.529999732971191,11.489999771118164
2020-09-09,13.19499969482422,14.350000381469728,14.550000190734863,14.4399995803833,14.25,12.529999732971191
2020-09-10,11.09000015258789,13.19499969482422,14.350000381469728,14.550000190734863,14.4399995803833,14.25
2020-09-11,10.9399995803833,11.09000015258789,13.19499969482422,14.350000381469728,14.550000190734863,14.4399995803833
2020-09-14,11.829999923706056,10.9399995803833,11.09000015258789,13.19499969482422,14.350000381469728,14.550000190734863
2020-09-15,12.550000190734863,11.829999923706056,10.9399995803833,11.09000015258789,13.19499969482422,14.350000381469728
2020-09-16,13.0600004196167,12.550000190734863,11.829999923706056,10.9399995803833,11.09000015258789,13.19499969482422
2020-09-17,13.0600004196167,13.0600004196167,12.550000190734863,11.829999923706056,10.9399995803833,11.09000015258789
2020-09-18,13.130000114440918,13.0600004196167,13.0600004196167,12.550000190734863,11.829999923706056,10.9399995803833
2020-09-21,12.520000457763672,13.130000114440918,13.0600004196167,13.0600004196167,12.550000190734863,11.829999923706056
2020-09-22,12.84000015258789,12.520000457763672,13.130000114440918,13.0600004196167,13.0600004196167,12.550000190734863
2020-09-23,12.920000076293944,12.84000015258789,12.520000457763672,13.130000114440918,13.0600004196167,13.0600004196167
2020-09-24,11.8100004196167,12.920000076293944,12.84000015258789,12.520000457763672,13.130000114440918,13.0600004196167
2020-09-25,12.390000343322754,11.8100004196167,12.920000076293944,12.84000015258789,12.520000457763672,13.130000114440918
2020-09-28,12.270000457763672,12.390000343322754,11.8100004196167,12.920000076293944,12.84000015258789,12.520000457763672
2020-09-29,12.149999618530272,12.270000457763672,12.390000343322754,11.8100004196167,12.920000076293944,12.84000015258789
2020-09-30,12.100000381469728,12.149999618530272,12.270000457763672,12.390000343322754,11.8100004196167,12.920000076293944
2020-10-01,12.270000457763672,12.100000381469728,12.149999618530272,12.270000457763672,12.390000343322754,11.8100004196167
2020-10-02,12.229999542236328,12.270000457763672,12.100000381469728,12.149999618530272,12.270000457763672,12.390000343322754
2020-10-05,12.579999923706056,12.229999542236328,12.270000457763672,12.100000381469728,12.149999618530272,12.270000457763672
2020-10-06,12.3100004196167,12.579999923706056,12.229999542236328,12.270000457763672,12.100000381469728,12.149999618530272
2020-10-07,12.800000190734863,12.3100004196167,12.579999923706056,12.229999542236328,12.270000457763672,12.100000381469728
2020-10-08,13.0600004196167,12.800000190734863,12.3100004196167,12.579999923706056,12.229999542236328,12.270000457763672
2020-10-09,12.239999771118164,13.0600004196167,12.800000190734863,12.3100004196167,12.579999923706056,12.229999542236328
2020-10-12,12.359999656677246,12.239999771118164,13.0600004196167,12.800000190734863,12.3100004196167,12.579999923706056
2020-10-13,12.574999809265137,12.359999656677246,12.239999771118164,13.0600004196167,12.800000190734863,12.3100004196167
2020-10-14,12.529999732971191,12.574999809265137,12.359999656677246,12.239999771118164,13.0600004196167,12.800000190734863
2020-10-15,12.43000030517578,12.529999732971191,12.574999809265137,12.359999656677246,12.239999771118164,13.0600004196167
2020-10-16,12.510000228881836,12.43000030517578,12.529999732971191,12.574999809265137,12.359999656677246,12.239999771118164
2020-10-19,11.829999923706056,12.510000228881836,12.43000030517578,12.529999732971191,12.574999809265137,12.359999656677246
2020-10-20,11.9399995803833,11.829999923706056,12.510000228881836,12.43000030517578,12.529999732971191,12.574999809265137
2020-10-21,11.68000030517578,11.9399995803833,11.829999923706056,12.510000228881836,12.43000030517578,12.529999732971191
2020-10-22,11.90999984741211,11.68000030517578,11.9399995803833,11.829999923706056,12.510000228881836,12.43000030517578
2020-10-23,11.449999809265137,11.90999984741211,11.68000030517578,11.9399995803833,11.829999923706056,12.510000228881836
2020-10-26,11.68000030517578,11.449999809265137,11.90999984741211,11.68000030517578,11.9399995803833,11.829999923706056
2020-10-27,11.380000114440918,11.68000030517578,11.449999809265137,11.90999984741211,11.68000030517578,11.9399995803833
2020-10-28,11.345000267028809,11.380000114440918,11.68000030517578,11.449999809265137,11.90999984741211,11.68000030517578
2020-10-29,11.479999542236328,11.345000267028809,11.380000114440918,11.68000030517578,11.449999809265137,11.90999984741211
2020-10-30,11.399999618530272,11.479999542236328,11.345000267028809,11.380000114440918,11.68000030517578,11.449999809265137
2020-11-02,11.550000190734863,11.399999618530272,11.479999542236328,11.345000267028809,11.380000114440918,11.68000030517578
2020-11-03,11.960000038146973,11.550000190734863,11.399999618530272,11.479999542236328,11.345000267028809,11.380000114440918
2020-11-04,12.15999984741211,11.960000038146973,11.550000190734863,11.399999618530272,11.479999542236328,11.345000267028809
2020-11-05,12.329999923706056,12.15999984741211,11.960000038146973,11.550000190734863,11.399999618530272,11.479999542236328
2020-11-06,11.579999923706056,12.329999923706056,12.15999984741211,11.960000038146973,11.550000190734863,11.399999618530272
2020-11-09,12.170000076293944,11.579999923706056,12.329999923706056,12.15999984741211,11.960000038146973,11.550000190734863
2020-11-10,12.109999656677246,12.170000076293944,11.579999923706056,12.329999923706056,12.15999984741211,11.960000038146973
2020-11-11,12.15999984741211,12.109999656677246,12.170000076293944,11.579999923706056,12.329999923706056,12.15999984741211
2020-11-12,11.729999542236328,12.15999984741211,12.109999656677246,12.170000076293944,11.579999923706056,12.329999923706056
2020-11-13,12.449999809265137,11.729999542236328,12.15999984741211,12.109999656677246,12.170000076293944,11.579999923706056
2020-11-16,13.050000190734863,12.449999809265137,11.729999542236328,12.15999984741211,12.109999656677246,12.170000076293944
2020-11-17,13.81999969482422,13.050000190734863,12.449999809265137,11.729999542236328,12.15999984741211,12.109999656677246
2020-11-18,13.510000228881836,13.81999969482422,13.050000190734863,12.449999809265137,11.729999542236328,12.15999984741211
2020-11-19,13.960000038146973,13.510000228881836,13.81999969482422,13.050000190734863,12.449999809265137,11.729999542236328
2020-11-20,14.010000228881836,13.960000038146973,13.510000228881836,13.81999969482422,13.050000190734863,12.449999809265137
2020-11-23,14.0,14.010000228881836,13.960000038146973,13.510000228881836,13.81999969482422,13.050000190734863
2020-11-24,13.890000343322754,14.0,14.010000228881836,13.960000038146973,13.510000228881836,13.81999969482422
2020-11-25,13.699999809265137,13.890000343322754,14.0,14.010000228881836,13.960000038146973,13.510000228881836
2020-11-27,13.93000030517578,13.699999809265137,13.890000343322754,14.0,14.010000228881836,13.960000038146973
2020-11-30,13.630000114440918,13.93000030517578,13.699999809265137,13.890000343322754,14.0,14.010000228881836
2020-12-01,13.300000190734863,13.630000114440918,13.93000030517578,13.699999809265137,13.890000343322754,14.0
2020-12-02,13.539999961853027,13.300000190734863,13.630000114440918,13.93000030517578,13.699999809265137,13.890000343322754
2020-12-03,12.710000038146973,13.539999961853027,13.300000190734863,13.630000114440918,13.93000030517578,13.699999809265137
2020-12-04,13.0,12.710000038146973,13.539999961853027,13.300000190734863,13.630000114440918,13.93000030517578
