Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2019-12-13,12.850000381469728,12.960000038146973,12.5,12.460000038146973,12.779999732971191,12.850000381469728
2019-12-16,12.81999969482422,12.850000381469728,12.960000038146973,12.5,12.460000038146973,12.779999732971191
2019-12-17,12.880000114440918,12.81999969482422,12.850000381469728,12.960000038146973,12.5,12.460000038146973
2019-12-18,12.800000190734863,12.880000114440918,12.81999969482422,12.850000381469728,12.960000038146973,12.5
2019-12-19,12.829999923706056,12.800000190734863,12.880000114440918,12.81999969482422,12.850000381469728,12.960000038146973
2019-12-20,15.850000381469728,12.829999923706056,12.800000190734863,12.880000114440918,12.81999969482422,12.850000381469728
2019-12-23,17.010000228881836,15.850000381469728,12.829999923706056,12.800000190734863,12.880000114440918,12.81999969482422
2019-12-24,16.209999084472656,17.010000228881836,15.850000381469728,12.829999923706056,12.800000190734863,12.880000114440918
2019-12-26,16.709999084472656,16.209999084472656,17.010000228881836,15.850000381469728,12.829999923706056,12.800000190734863
2019-12-27,16.0,16.709999084472656,16.209999084472656,17.010000228881836,15.850000381469728,12.829999923706056
2019-12-30,15.770000457763672,16.0,16.709999084472656,16.209999084472656,17.010000228881836,15.850000381469728
2019-12-31,15.829999923706056,15.770000457763672,16.0,16.709999084472656,16.209999084472656,17.010000228881836
2020-01-02,15.630000114440918,15.829999923706056,15.770000457763672,16.0,16.709999084472656,16.209999084472656
2020-01-03,14.960000038146973,15.630000114440918,15.829999923706056,15.770000457763672,16.0,16.709999084472656
2020-01-06,15.15999984741211,14.960000038146973,15.630000114440918,15.829999923706056,15.770000457763672,16.0
2020-01-07,15.5,15.15999984741211,14.960000038146973,15.630000114440918,15.829999923706056,15.770000457763672
2020-01-08,15.380000114440918,15.5,15.15999984741211,14.960000038146973,15.630000114440918,15.829999923706056
2020-01-09,15.770000457763672,15.380000114440918,15.5,15.15999984741211,14.960000038146973,15.630000114440918
2020-01-10,15.359999656677246,15.770000457763672,15.380000114440918,15.5,15.15999984741211,14.960000038146973
2020-01-13,14.460000038146973,15.359999656677246,15.770000457763672,15.380000114440918,15.5,15.15999984741211
2020-01-14,15.460000038146973,14.460000038146973,15.359999656677246,15.770000457763672,15.380000114440918,15.5
2020-01-15,15.229999542236328,15.460000038146973,14.460000038146973,15.359999656677246,15.770000457763672,15.380000114440918
2020-01-16,15.380000114440918,15.229999542236328,15.460000038146973,14.460000038146973,15.359999656677246,15.770000457763672
2020-01-17,14.260000228881836,15.380000114440918,15.229999542236328,15.460000038146973,14.460000038146973,15.359999656677246
2020-01-21,13.640000343322754,14.260000228881836,15.380000114440918,15.229999542236328,15.460000038146973,14.460000038146973
2020-01-22,13.920000076293944,13.640000343322754,14.260000228881836,15.380000114440918,15.229999542236328,15.460000038146973
2020-01-23,13.40999984741211,13.920000076293944,13.640000343322754,14.260000228881836,15.380000114440918,15.229999542236328
2020-01-24,13.109999656677246,13.40999984741211,13.920000076293944,13.640000343322754,14.260000228881836,15.380000114440918
2020-01-27,13.3100004196167,13.109999656677246,13.40999984741211,13.920000076293944,13.640000343322754,14.260000228881836
2020-01-28,13.529999732971191,13.3100004196167,13.109999656677246,13.40999984741211,13.920000076293944,13.640000343322754
2020-01-29,13.34000015258789,13.529999732971191,13.3100004196167,13.109999656677246,13.40999984741211,13.920000076293944
2020-01-30,12.359999656677246,13.34000015258789,13.529999732971191,13.3100004196167,13.109999656677246,13.40999984741211
2020-01-31,12.170000076293944,12.359999656677246,13.34000015258789,13.529999732971191,13.3100004196167,13.109999656677246
2020-02-03,12.720000267028809,12.170000076293944,12.359999656677246,13.34000015258789,13.529999732971191,13.3100004196167
2020-02-04,12.899999618530272,12.720000267028809,12.170000076293944,12.359999656677246,13.34000015258789,13.529999732971191
2020-02-05,12.850000381469728,12.899999618530272,12.720000267028809,12.170000076293944,12.359999656677246,13.34000015258789
2020-02-06,13.130000114440918,12.850000381469728,12.899999618530272,12.720000267028809,12.170000076293944,12.359999656677246
2020-02-07,12.75,13.130000114440918,12.850000381469728,12.899999618530272,12.720000267028809,12.170000076293944
2020-02-10,12.899999618530272,12.75,13.130000114440918,12.850000381469728,12.899999618530272,12.720000267028809
2020-02-11,12.93000030517578,12.899999618530272,12.75,13.130000114440918,12.850000381469728,12.899999618530272
2020-02-12,13.510000228881836,12.93000030517578,12.899999618530272,12.75,13.130000114440918,12.850000381469728
2020-02-13,12.920000076293944,13.510000228881836,12.93000030517578,12.899999618530272,12.75,13.130000114440918
2020-02-14,13.050000190734863,12.920000076293944,13.510000228881836,12.93000030517578,12.899999618530272,12.75
2020-02-18,12.43000030517578,13.050000190734863,12.920000076293944,13.510000228881836,12.93000030517578,12.899999618530272
2020-02-19,11.979999542236328,12.43000030517578,13.050000190734863,12.920000076293944,13.510000228881836,12.93000030517578
2020-02-20,11.960000038146973,11.979999542236328,12.43000030517578,13.050000190734863,12.920000076293944,13.510000228881836
2020-02-21,11.875,11.960000038146973,11.979999542236328,12.43000030517578,13.050000190734863,12.920000076293944
2020-02-24,12.1899995803833,11.875,11.960000038146973,11.979999542236328,12.43000030517578,13.050000190734863
2020-02-25,12.149999618530272,12.1899995803833,11.875,11.960000038146973,11.979999542236328,12.43000030517578
2020-02-26,12.0,12.149999618530272,12.1899995803833,11.875,11.960000038146973,11.979999542236328
2020-02-27,10.8100004196167,12.0,12.149999618530272,12.1899995803833,11.875,11.960000038146973
2020-02-28,10.65999984741211,10.8100004196167,12.0,12.149999618530272,12.1899995803833,11.875
2020-03-02,11.119999885559082,10.65999984741211,10.8100004196167,12.0,12.149999618530272,12.1899995803833
2020-03-03,10.68000030517578,11.119999885559082,10.65999984741211,10.8100004196167,12.0,12.149999618530272
2020-03-04,11.420000076293944,10.68000030517578,11.119999885559082,10.65999984741211,10.8100004196167,12.0
2020-03-05,11.170000076293944,11.420000076293944,10.68000030517578,11.119999885559082,10.65999984741211,10.8100004196167
2020-03-06,10.43000030517578,11.170000076293944,11.420000076293944,10.68000030517578,11.119999885559082,10.65999984741211
2020-03-09,9.289999961853027,10.43000030517578,11.170000076293944,11.420000076293944,10.68000030517578,11.119999885559082
2020-03-10,9.989999771118164,9.289999961853027,10.43000030517578,11.170000076293944,11.420000076293944,10.68000030517578
2020-03-11,9.720000267028809,9.989999771118164,9.289999961853027,10.43000030517578,11.170000076293944,11.420000076293944
2020-03-12,9.720000267028809,9.720000267028809,9.989999771118164,9.289999961853027,10.43000030517578,11.170000076293944
2020-03-13,10.0,9.720000267028809,9.720000267028809,9.989999771118164,9.289999961853027,10.43000030517578
2020-03-16,8.100000381469727,10.0,9.720000267028809,9.720000267028809,9.989999771118164,9.289999961853027
2020-03-17,7.980000019073486,8.100000381469727,10.0,9.720000267028809,9.720000267028809,9.989999771118164
2020-03-18,7.539999961853027,7.980000019073486,8.100000381469727,10.0,9.720000267028809,9.720000267028809
2020-03-19,8.609999656677246,7.539999961853027,7.980000019073486,8.100000381469727,10.0,9.720000267028809
2020-03-20,8.970000267028809,8.609999656677246,7.539999961853027,7.980000019073486,8.100000381469727,10.0
2020-03-23,9.140000343322754,8.970000267028809,8.609999656677246,7.539999961853027,7.980000019073486,8.100000381469727
2020-03-24,9.369999885559082,9.140000343322754,8.970000267028809,8.609999656677246,7.539999961853027,7.980000019073486
2020-03-25,9.5600004196167,9.369999885559082,9.140000343322754,8.970000267028809,8.609999656677246,7.539999961853027
2020-03-26,10.119999885559082,9.5600004196167,9.369999885559082,9.140000343322754,8.970000267028809,8.609999656677246
2020-03-27,9.600000381469728,10.119999885559082,9.5600004196167,9.369999885559082,9.140000343322754,8.970000267028809
2020-03-30,10.630000114440918,9.600000381469728,10.119999885559082,9.5600004196167,9.369999885559082,9.140000343322754
2020-03-31,10.699999809265137,10.630000114440918,9.600000381469728,10.119999885559082,9.5600004196167,9.369999885559082
2020-04-01,10.989999771118164,10.699999809265137,10.630000114440918,9.600000381469728,10.119999885559082,9.5600004196167
2020-04-02,11.510000228881836,10.989999771118164,10.699999809265137,10.630000114440918,9.600000381469728,10.119999885559082
2020-04-03,10.350000381469728,11.510000228881836,10.989999771118164,10.699999809265137,10.630000114440918,9.600000381469728
2020-04-06,11.869999885559082,10.350000381469728,11.510000228881836,10.989999771118164,10.699999809265137,10.630000114440918
2020-04-07,11.09000015258789,11.869999885559082,10.350000381469728,11.510000228881836,10.989999771118164,10.699999809265137
2020-04-08,11.09000015258789,11.09000015258789,11.869999885559082,10.350000381469728,11.510000228881836,10.989999771118164
2020-04-09,11.600000381469728,11.09000015258789,11.09000015258789,11.869999885559082,10.350000381469728,11.510000228881836
2020-04-13,11.220000267028809,11.600000381469728,11.09000015258789,11.09000015258789,11.869999885559082,10.350000381469728
2020-04-14,11.720000267028809,11.220000267028809,11.600000381469728,11.09000015258789,11.09000015258789,11.869999885559082
2020-04-15,11.260000228881836,11.720000267028809,11.220000267028809,11.600000381469728,11.09000015258789,11.09000015258789
2020-04-16,11.460000038146973,11.260000228881836,11.720000267028809,11.220000267028809,11.600000381469728,11.09000015258789
2020-04-17,11.859999656677246,11.460000038146973,11.260000228881836,11.720000267028809,11.220000267028809,11.600000381469728
2020-04-20,12.510000228881836,11.859999656677246,11.460000038146973,11.260000228881836,11.720000267028809,11.220000267028809
2020-04-21,12.0,12.510000228881836,11.859999656677246,11.460000038146973,11.260000228881836,11.720000267028809
2020-04-22,11.760000228881836,12.0,12.510000228881836,11.859999656677246,11.460000038146973,11.260000228881836
2020-04-23,11.520000457763672,11.760000228881836,12.0,12.510000228881836,11.859999656677246,11.460000038146973
2020-04-24,11.949999809265137,11.520000457763672,11.760000228881836,12.0,12.510000228881836,11.859999656677246
2020-04-27,12.3100004196167,11.949999809265137,11.520000457763672,11.760000228881836,12.0,12.510000228881836
2020-04-28,11.260000228881836,12.3100004196167,11.949999809265137,11.520000457763672,11.760000228881836,12.0
2020-04-29,11.130000114440918,11.260000228881836,12.3100004196167,11.949999809265137,11.520000457763672,11.760000228881836
2020-04-30,11.220000267028809,11.130000114440918,11.260000228881836,12.3100004196167,11.949999809265137,11.520000457763672
2020-05-01,11.369999885559082,11.220000267028809,11.130000114440918,11.260000228881836,12.3100004196167,11.949999809265137
2020-05-04,12.079999923706056,11.369999885559082,11.220000267028809,11.130000114440918,11.260000228881836,12.3100004196167
2020-05-05,12.170000076293944,12.079999923706056,11.369999885559082,11.220000267028809,11.130000114440918,11.260000228881836
2020-05-06,11.920000076293944,12.170000076293944,12.079999923706056,11.369999885559082,11.220000267028809,11.130000114440918
2020-05-07,11.210000038146973,11.920000076293944,12.170000076293944,12.079999923706056,11.369999885559082,11.220000267028809
2020-05-08,11.239999771118164,11.210000038146973,11.920000076293944,12.170000076293944,12.079999923706056,11.369999885559082
2020-05-11,12.06999969482422,11.239999771118164,11.210000038146973,11.920000076293944,12.170000076293944,12.079999923706056
2020-05-12,12.239999771118164,12.06999969482422,11.239999771118164,11.210000038146973,11.920000076293944,12.170000076293944
2020-05-13,11.5,12.239999771118164,12.06999969482422,11.239999771118164,11.210000038146973,11.920000076293944
2020-05-14,11.109999656677246,11.5,12.239999771118164,12.06999969482422,11.239999771118164,11.210000038146973
2020-05-15,11.289999961853027,11.109999656677246,11.5,12.239999771118164,12.06999969482422,11.239999771118164
2020-05-18,11.3100004196167,11.289999961853027,11.109999656677246,11.5,12.239999771118164,12.06999969482422
2020-05-19,10.649999618530272,11.3100004196167,11.289999961853027,11.109999656677246,11.5,12.239999771118164
2020-05-20,11.329999923706056,10.649999618530272,11.3100004196167,11.289999961853027,11.109999656677246,11.5
2020-05-21,12.1899995803833,11.329999923706056,10.649999618530272,11.3100004196167,11.289999961853027,11.109999656677246
2020-05-22,11.880000114440918,12.1899995803833,11.329999923706056,10.649999618530272,11.3100004196167,11.289999961853027
2020-05-26,11.520000457763672,11.880000114440918,12.1899995803833,11.329999923706056,10.649999618530272,11.3100004196167
2020-05-27,11.539999961853027,11.520000457763672,11.880000114440918,12.1899995803833,11.329999923706056,10.649999618530272
2020-05-28,11.109999656677246,11.539999961853027,11.520000457763672,11.880000114440918,12.1899995803833,11.329999923706056
2020-05-29,10.65999984741211,11.109999656677246,11.539999961853027,11.520000457763672,11.880000114440918,12.1899995803833
2020-06-01,10.899999618530272,10.65999984741211,11.109999656677246,11.539999961853027,11.520000457763672,11.880000114440918
2020-06-02,11.520000457763672,10.899999618530272,10.65999984741211,11.109999656677246,11.539999961853027,11.520000457763672
2020-06-03,11.119999885559082,11.520000457763672,10.899999618530272,10.65999984741211,11.109999656677246,11.539999961853027
2020-06-04,10.899999618530272,11.119999885559082,11.520000457763672,10.899999618530272,10.65999984741211,11.109999656677246
2020-06-05,10.75,10.899999618530272,11.119999885559082,11.520000457763672,10.899999618530272,10.65999984741211
2020-06-08,10.720000267028809,10.75,10.899999618530272,11.119999885559082,11.520000457763672,10.899999618530272
2020-06-09,10.779999732971191,10.720000267028809,10.75,10.899999618530272,11.119999885559082,11.520000457763672
2020-06-10,10.630000114440918,10.779999732971191,10.720000267028809,10.75,10.899999618530272,11.119999885559082
2020-06-11,9.960000038146973,10.630000114440918,10.779999732971191,10.720000267028809,10.75,10.899999618530272
2020-06-12,9.670000076293944,9.960000038146973,10.630000114440918,10.779999732971191,10.720000267028809,10.75
2020-06-15,9.5600004196167,9.670000076293944,9.960000038146973,10.630000114440918,10.779999732971191,10.720000267028809
2020-06-16,9.729999542236328,9.5600004196167,9.670000076293944,9.960000038146973,10.630000114440918,10.779999732971191
2020-06-17,9.920000076293944,9.729999542236328,9.5600004196167,9.670000076293944,9.960000038146973,10.630000114440918
2020-06-18,10.270000457763672,9.920000076293944,9.729999542236328,9.5600004196167,9.670000076293944,9.960000038146973
2020-06-19,9.90999984741211,10.270000457763672,9.920000076293944,9.729999542236328,9.5600004196167,9.670000076293944
2020-06-22,10.640000343322754,9.90999984741211,10.270000457763672,9.920000076293944,9.729999542236328,9.5600004196167
2020-06-23,10.510000228881836,10.640000343322754,9.90999984741211,10.270000457763672,9.920000076293944,9.729999542236328
2020-06-24,9.75,10.510000228881836,10.640000343322754,9.90999984741211,10.270000457763672,9.920000076293944
2020-06-25,9.850000381469728,9.75,10.510000228881836,10.640000343322754,9.90999984741211,10.270000457763672
2020-06-26,10.119999885559082,9.850000381469728,9.75,10.510000228881836,10.640000343322754,9.90999984741211
2020-06-29,10.270000457763672,10.119999885559082,9.850000381469728,9.75,10.510000228881836,10.640000343322754
2020-06-30,10.460000038146973,10.270000457763672,10.119999885559082,9.850000381469728,9.75,10.510000228881836
2020-07-01,10.539999961853027,10.460000038146973,10.270000457763672,10.119999885559082,9.850000381469728,9.75
2020-07-02,10.979999542236328,10.539999961853027,10.460000038146973,10.270000457763672,10.119999885559082,9.850000381469728
2020-07-06,10.68000030517578,10.979999542236328,10.539999961853027,10.460000038146973,10.270000457763672,10.119999885559082
2020-07-07,10.699999809265137,10.68000030517578,10.979999542236328,10.539999961853027,10.460000038146973,10.270000457763672
2020-07-08,10.920000076293944,10.699999809265137,10.68000030517578,10.979999542236328,10.539999961853027,10.460000038146973
2020-07-09,12.079999923706056,10.920000076293944,10.699999809265137,10.68000030517578,10.979999542236328,10.539999961853027
2020-07-10,11.359999656677246,12.079999923706056,10.920000076293944,10.699999809265137,10.68000030517578,10.979999542236328
2020-07-13,11.649999618530272,11.359999656677246,12.079999923706056,10.920000076293944,10.699999809265137,10.68000030517578
2020-07-14,12.550000190734863,11.649999618530272,11.359999656677246,12.079999923706056,10.920000076293944,10.699999809265137
2020-07-15,12.399999618530272,12.550000190734863,11.649999618530272,11.359999656677246,12.079999923706056,10.920000076293944
2020-07-16,12.640000343322754,12.399999618530272,12.550000190734863,11.649999618530272,11.359999656677246,12.079999923706056
2020-07-17,13.09000015258789,12.640000343322754,12.399999618530272,12.550000190734863,11.649999618530272,11.359999656677246
2020-07-20,13.470000267028809,13.09000015258789,12.640000343322754,12.399999618530272,12.550000190734863,11.649999618530272
2020-07-21,12.899999618530272,13.470000267028809,13.09000015258789,12.640000343322754,12.399999618530272,12.550000190734863
2020-07-22,12.675000190734863,12.899999618530272,13.470000267028809,13.09000015258789,12.640000343322754,12.399999618530272
2020-07-23,12.31999969482422,12.675000190734863,12.899999618530272,13.470000267028809,13.09000015258789,12.640000343322754
2020-07-24,12.18000030517578,12.31999969482422,12.675000190734863,12.899999618530272,13.470000267028809,13.09000015258789
2020-07-27,12.829999923706056,12.18000030517578,12.31999969482422,12.675000190734863,12.899999618530272,13.470000267028809
2020-07-28,12.600000381469728,12.829999923706056,12.18000030517578,12.31999969482422,12.675000190734863,12.899999618530272
2020-07-29,12.539999961853027,12.600000381469728,12.829999923706056,12.18000030517578,12.31999969482422,12.675000190734863
2020-07-30,12.600000381469728,12.539999961853027,12.600000381469728,12.829999923706056,12.18000030517578,12.31999969482422
2020-07-31,12.239999771118164,12.600000381469728,12.539999961853027,12.600000381469728,12.829999923706056,12.18000030517578
2020-08-03,12.760000228881836,12.239999771118164,12.600000381469728,12.539999961853027,12.600000381469728,12.829999923706056
2020-08-04,12.550000190734863,12.760000228881836,12.239999771118164,12.600000381469728,12.539999961853027,12.600000381469728
2020-08-05,12.28499984741211,12.550000190734863,12.760000228881836,12.239999771118164,12.600000381469728,12.539999961853027
2020-08-06,12.90999984741211,12.28499984741211,12.550000190734863,12.760000228881836,12.239999771118164,12.600000381469728
2020-08-07,12.720000267028809,12.90999984741211,12.28499984741211,12.550000190734863,12.760000228881836,12.239999771118164
2020-08-10,12.720000267028809,12.720000267028809,12.90999984741211,12.28499984741211,12.550000190734863,12.760000228881836
2020-08-11,12.470000267028809,12.720000267028809,12.720000267028809,12.90999984741211,12.28499984741211,12.550000190734863
2020-08-12,12.600000381469728,12.470000267028809,12.720000267028809,12.720000267028809,12.90999984741211,12.28499984741211
2020-08-13,12.739999771118164,12.600000381469728,12.470000267028809,12.720000267028809,12.720000267028809,12.90999984741211
2020-08-14,12.31999969482422,12.739999771118164,12.600000381469728,12.470000267028809,12.720000267028809,12.720000267028809
2020-08-17,13.25,12.31999969482422,12.739999771118164,12.600000381469728,12.470000267028809,12.720000267028809
2020-08-18,13.350000381469728,13.25,12.31999969482422,12.739999771118164,12.600000381469728,12.470000267028809
2020-08-19,12.369999885559082,13.350000381469728,13.25,12.31999969482422,12.739999771118164,12.600000381469728
2020-08-20,12.989999771118164,12.369999885559082,13.350000381469728,13.25,12.31999969482422,12.739999771118164
2020-08-21,13.039999961853027,12.989999771118164,12.369999885559082,13.350000381469728,13.25,12.31999969482422
2020-08-24,12.880000114440918,13.039999961853027,12.989999771118164,12.369999885559082,13.350000381469728,13.25
2020-08-25,12.970000267028809,12.880000114440918,13.039999961853027,12.989999771118164,12.369999885559082,13.350000381469728
2020-08-26,12.640000343322754,12.970000267028809,12.880000114440918,13.039999961853027,12.989999771118164,12.369999885559082
2020-08-27,12.68000030517578,12.640000343322754,12.970000267028809,12.880000114440918,13.039999961853027,12.989999771118164
2020-08-28,12.890000343322754,12.68000030517578,12.640000343322754,12.970000267028809,12.880000114440918,13.039999961853027
2020-08-31,12.960000038146973,12.890000343322754,12.68000030517578,12.640000343322754,12.970000267028809,12.880000114440918
2020-09-01,12.640000343322754,12.960000038146973,12.890000343322754,12.68000030517578,12.640000343322754,12.970000267028809
2020-09-02,12.619999885559082,12.640000343322754,12.960000038146973,12.890000343322754,12.68000030517578,12.640000343322754
2020-09-03,12.3100004196167,12.619999885559082,12.640000343322754,12.960000038146973,12.890000343322754,12.68000030517578
2020-09-04,13.289999961853027,12.3100004196167,12.619999885559082,12.640000343322754,12.960000038146973,12.890000343322754
2020-09-08,12.3100004196167,13.289999961853027,12.3100004196167,12.619999885559082,12.640000343322754,12.960000038146973
2020-09-09,12.15999984741211,12.3100004196167,13.289999961853027,12.3100004196167,12.619999885559082,12.640000343322754
2020-09-10,12.170000076293944,12.15999984741211,12.3100004196167,13.289999961853027,12.3100004196167,12.619999885559082
2020-09-11,12.220000267028809,12.170000076293944,12.15999984741211,12.3100004196167,13.289999961853027,12.3100004196167
2020-09-14,11.670000076293944,12.220000267028809,12.170000076293944,12.15999984741211,12.3100004196167,13.289999961853027
2020-09-15,11.859999656677246,11.670000076293944,12.220000267028809,12.170000076293944,12.15999984741211,12.3100004196167
2020-09-16,10.845000267028809,11.859999656677246,11.670000076293944,12.220000267028809,12.170000076293944,12.15999984741211
2020-09-17,10.399999618530272,10.845000267028809,11.859999656677246,11.670000076293944,12.220000267028809,12.170000076293944
2020-09-18,10.65999984741211,10.399999618530272,10.845000267028809,11.859999656677246,11.670000076293944,12.220000267028809
2020-09-21,10.229999542236328,10.65999984741211,10.399999618530272,10.845000267028809,11.859999656677246,11.670000076293944
2020-09-22,10.300000190734863,10.229999542236328,10.65999984741211,10.399999618530272,10.845000267028809,11.859999656677246
2020-09-23,10.119999885559082,10.300000190734863,10.229999542236328,10.65999984741211,10.399999618530272,10.845000267028809
2020-09-24,10.020000457763672,10.119999885559082,10.300000190734863,10.229999542236328,10.65999984741211,10.399999618530272
2020-09-25,10.140000343322754,10.020000457763672,10.119999885559082,10.300000190734863,10.229999542236328,10.65999984741211
2020-09-28,10.0,10.140000343322754,10.020000457763672,10.119999885559082,10.300000190734863,10.229999542236328
2020-09-29,9.93000030517578,10.0,10.140000343322754,10.020000457763672,10.119999885559082,10.300000190734863
2020-09-30,9.989999771118164,9.93000030517578,10.0,10.140000343322754,10.020000457763672,10.119999885559082
2020-10-01,10.3100004196167,9.989999771118164,9.93000030517578,10.0,10.140000343322754,10.020000457763672
2020-10-02,10.119999885559082,10.3100004196167,9.989999771118164,9.93000030517578,10.0,10.140000343322754
2020-10-05,10.640000343322754,10.119999885559082,10.3100004196167,9.989999771118164,9.93000030517578,10.0
2020-10-06,10.93000030517578,10.640000343322754,10.119999885559082,10.3100004196167,9.989999771118164,9.93000030517578
2020-10-07,11.06999969482422,10.93000030517578,10.640000343322754,10.119999885559082,10.3100004196167,9.989999771118164
2020-10-08,11.039999961853027,11.06999969482422,10.93000030517578,10.640000343322754,10.119999885559082,10.3100004196167
2020-10-09,11.0649995803833,11.039999961853027,11.06999969482422,10.93000030517578,10.640000343322754,10.119999885559082
2020-10-12,11.34000015258789,11.0649995803833,11.039999961853027,11.06999969482422,10.93000030517578,10.640000343322754
2020-10-13,11.220000267028809,11.34000015258789,11.0649995803833,11.039999961853027,11.06999969482422,10.93000030517578
2020-10-14,11.229999542236328,11.220000267028809,11.34000015258789,11.0649995803833,11.039999961853027,11.06999969482422
2020-10-15,11.449999809265137,11.229999542236328,11.220000267028809,11.34000015258789,11.0649995803833,11.039999961853027
2020-10-16,11.380000114440918,11.449999809265137,11.229999542236328,11.220000267028809,11.34000015258789,11.0649995803833
2020-10-19,11.119999885559082,11.380000114440918,11.449999809265137,11.229999542236328,11.220000267028809,11.34000015258789
2020-10-20,11.260000228881836,11.119999885559082,11.380000114440918,11.449999809265137,11.229999542236328,11.220000267028809
2020-10-21,11.949999809265137,11.260000228881836,11.119999885559082,11.380000114440918,11.449999809265137,11.229999542236328
2020-10-22,11.81999969482422,11.949999809265137,11.260000228881836,11.119999885559082,11.380000114440918,11.449999809265137
2020-10-23,11.449999809265137,11.81999969482422,11.949999809265137,11.260000228881836,11.119999885559082,11.380000114440918
2020-10-26,11.350000381469728,11.449999809265137,11.81999969482422,11.949999809265137,11.260000228881836,11.119999885559082
2020-10-27,11.489999771118164,11.350000381469728,11.449999809265137,11.81999969482422,11.949999809265137,11.260000228881836
2020-10-28,11.270000457763672,11.489999771118164,11.350000381469728,11.449999809265137,11.81999969482422,11.949999809265137
2020-10-29,11.260000228881836,11.270000457763672,11.489999771118164,11.350000381469728,11.449999809265137,11.81999969482422
2020-10-30,10.90999984741211,11.260000228881836,11.270000457763672,11.489999771118164,11.350000381469728,11.449999809265137
2020-11-02,11.029999732971191,10.90999984741211,11.260000228881836,11.270000457763672,11.489999771118164,11.350000381469728
2020-11-03,11.359999656677246,11.029999732971191,10.90999984741211,11.260000228881836,11.270000457763672,11.489999771118164
2020-11-04,13.9399995803833,11.359999656677246,11.029999732971191,10.90999984741211,11.260000228881836,11.270000457763672
2020-11-05,13.729999542236328,13.9399995803833,11.359999656677246,11.029999732971191,10.90999984741211,11.260000228881836
2020-11-06,12.3100004196167,13.729999542236328,13.9399995803833,11.359999656677246,11.029999732971191,10.90999984741211
2020-11-09,12.1899995803833,12.3100004196167,13.729999542236328,13.9399995803833,11.359999656677246,11.029999732971191
2020-11-10,12.390000343322754,12.1899995803833,12.3100004196167,13.729999542236328,13.9399995803833,11.359999656677246
2020-11-11,12.390000343322754,12.390000343322754,12.1899995803833,12.3100004196167,13.729999542236328,13.9399995803833
2020-11-12,12.359999656677246,12.390000343322754,12.390000343322754,12.1899995803833,12.3100004196167,13.729999542236328
2020-11-13,12.300000190734863,12.359999656677246,12.390000343322754,12.390000343322754,12.1899995803833,12.3100004196167
2020-11-16,12.399999618530272,12.300000190734863,12.359999656677246,12.390000343322754,12.390000343322754,12.1899995803833
2020-11-17,12.350000381469728,12.399999618530272,12.300000190734863,12.359999656677246,12.390000343322754,12.390000343322754
2020-11-18,12.119999885559082,12.350000381469728,12.399999618530272,12.300000190734863,12.359999656677246,12.390000343322754
2020-11-19,11.789999961853027,12.119999885559082,12.350000381469728,12.399999618530272,12.300000190734863,12.359999656677246
2020-11-20,11.729999542236328,11.789999961853027,12.119999885559082,12.350000381469728,12.399999618530272,12.300000190734863
2020-11-23,11.5,11.729999542236328,11.789999961853027,12.119999885559082,12.350000381469728,12.399999618530272
2020-11-24,11.119999885559082,11.5,11.729999542236328,11.789999961853027,12.119999885559082,12.350000381469728
2020-11-25,11.18000030517578,11.119999885559082,11.5,11.729999542236328,11.789999961853027,12.119999885559082
2020-11-27,11.289999961853027,11.18000030517578,11.119999885559082,11.5,11.729999542236328,11.789999961853027
2020-11-30,11.31999969482422,11.289999961853027,11.18000030517578,11.119999885559082,11.5,11.729999542236328
2020-12-01,11.0,11.31999969482422,11.289999961853027,11.18000030517578,11.119999885559082,11.5
2020-12-02,11.079999923706056,11.0,11.31999969482422,11.289999961853027,11.18000030517578,11.119999885559082
2020-12-03,11.0,11.079999923706056,11.0,11.31999969482422,11.289999961853027,11.18000030517578
2020-12-04,11.529999732971191,11.0,11.079999923706056,11.0,11.31999969482422,11.289999961853027
2020-12-07,11.710000038146973,11.529999732971191,11.0,11.079999923706056,11.0,11.31999969482422
2020-12-08,11.5600004196167,11.710000038146973,11.529999732971191,11.0,11.079999923706056,11.0
2020-12-09,11.470000267028809,11.5600004196167,11.710000038146973,11.529999732971191,11.0,11.079999923706056
2020-12-10,11.4399995803833,11.470000267028809,11.5600004196167,11.710000038146973,11.529999732971191,11.0
2020-12-11,11.170000076293944,11.4399995803833,11.470000267028809,11.5600004196167,11.710000038146973,11.529999732971191
2020-12-14,12.729999542236328,11.170000076293944,11.4399995803833,11.470000267028809,11.5600004196167,11.710000038146973
2020-12-15,13.460000038146973,12.729999542236328,11.170000076293944,11.4399995803833,11.470000267028809,11.5600004196167
2020-12-16,13.09000015258789,13.460000038146973,12.729999542236328,11.170000076293944,11.4399995803833,11.470000267028809
2020-12-17,13.260000228881836,13.09000015258789,13.460000038146973,12.729999542236328,11.170000076293944,11.4399995803833
2020-12-18,13.0600004196167,13.260000228881836,13.09000015258789,13.460000038146973,12.729999542236328,11.170000076293944
2020-12-21,13.020000457763672,13.0600004196167,13.260000228881836,13.09000015258789,13.460000038146973,12.729999542236328
2020-12-22,13.81999969482422,13.020000457763672,13.0600004196167,13.260000228881836,13.09000015258789,13.460000038146973
2020-12-23,13.25,13.81999969482422,13.020000457763672,13.0600004196167,13.260000228881836,13.09000015258789
