Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2017-11-30,10.510000228881836,10.6899995803833,10.670000076293944,9.989999771118164,10.460000038146973,10.359999656677246
2017-12-01,10.970000267028809,10.510000228881836,10.6899995803833,10.670000076293944,9.989999771118164,10.460000038146973
2017-12-04,10.600000381469728,10.970000267028809,10.510000228881836,10.6899995803833,10.670000076293944,9.989999771118164
2017-12-05,10.949999809265137,10.600000381469728,10.970000267028809,10.510000228881836,10.6899995803833,10.670000076293944
2017-12-06,10.520000457763672,10.949999809265137,10.600000381469728,10.970000267028809,10.510000228881836,10.6899995803833
2017-12-07,10.260000228881836,10.520000457763672,10.949999809265137,10.600000381469728,10.970000267028809,10.510000228881836
2017-12-08,11.31999969482422,10.260000228881836,10.520000457763672,10.949999809265137,10.600000381469728,10.970000267028809
2017-12-11,11.380000114440918,11.31999969482422,10.260000228881836,10.520000457763672,10.949999809265137,10.600000381469728
2017-12-12,11.1899995803833,11.380000114440918,11.31999969482422,10.260000228881836,10.520000457763672,10.949999809265137
2017-12-13,11.18000030517578,11.1899995803833,11.380000114440918,11.31999969482422,10.260000228881836,10.520000457763672
2017-12-14,11.1899995803833,11.18000030517578,11.1899995803833,11.380000114440918,11.31999969482422,10.260000228881836
2017-12-15,11.109999656677246,11.1899995803833,11.18000030517578,11.1899995803833,11.380000114440918,11.31999969482422
2017-12-18,11.15999984741211,11.109999656677246,11.1899995803833,11.18000030517578,11.1899995803833,11.380000114440918
2017-12-19,11.15999984741211,11.15999984741211,11.109999656677246,11.1899995803833,11.18000030517578,11.1899995803833
2017-12-20,11.06999969482422,11.15999984741211,11.15999984741211,11.109999656677246,11.1899995803833,11.18000030517578
2017-12-21,10.989999771118164,11.06999969482422,11.15999984741211,11.15999984741211,11.109999656677246,11.1899995803833
2017-12-22,11.1899995803833,10.989999771118164,11.06999969482422,11.15999984741211,11.15999984741211,11.109999656677246
2017-12-26,11.0,11.1899995803833,10.989999771118164,11.06999969482422,11.15999984741211,11.15999984741211
2017-12-27,11.239999771118164,11.0,11.1899995803833,10.989999771118164,11.06999969482422,11.15999984741211
2017-12-28,11.239999771118164,11.239999771118164,11.0,11.1899995803833,10.989999771118164,11.06999969482422
2017-12-29,11.199999809265137,11.239999771118164,11.239999771118164,11.0,11.1899995803833,10.989999771118164
2018-01-02,11.3100004196167,11.199999809265137,11.239999771118164,11.239999771118164,11.0,11.1899995803833
2018-01-03,11.210000038146973,11.3100004196167,11.199999809265137,11.239999771118164,11.239999771118164,11.0
2018-01-04,11.350000381469728,11.210000038146973,11.3100004196167,11.199999809265137,11.239999771118164,11.239999771118164
2018-01-05,11.619999885559082,11.350000381469728,11.210000038146973,11.3100004196167,11.199999809265137,11.239999771118164
2018-01-08,10.829999923706056,11.619999885559082,11.350000381469728,11.210000038146973,11.3100004196167,11.199999809265137
2018-01-09,10.949999809265137,10.829999923706056,11.619999885559082,11.350000381469728,11.210000038146973,11.3100004196167
2018-01-10,11.020000457763672,10.949999809265137,10.829999923706056,11.619999885559082,11.350000381469728,11.210000038146973
2018-01-11,11.039999961853027,11.020000457763672,10.949999809265137,10.829999923706056,11.619999885559082,11.350000381469728
2018-01-12,11.010000228881836,11.039999961853027,11.020000457763672,10.949999809265137,10.829999923706056,11.619999885559082
2018-01-16,10.899999618530272,11.010000228881836,11.039999961853027,11.020000457763672,10.949999809265137,10.829999923706056
2018-01-17,10.899999618530272,10.899999618530272,11.010000228881836,11.039999961853027,11.020000457763672,10.949999809265137
2018-01-18,10.65999984741211,10.899999618530272,10.899999618530272,11.010000228881836,11.039999961853027,11.020000457763672
2018-01-19,10.880000114440918,10.65999984741211,10.899999618530272,10.899999618530272,11.010000228881836,11.039999961853027
2018-01-22,11.539999961853027,10.880000114440918,10.65999984741211,10.899999618530272,10.899999618530272,11.010000228881836
2018-01-23,11.649999618530272,11.539999961853027,10.880000114440918,10.65999984741211,10.899999618530272,10.899999618530272
2018-01-24,10.93000030517578,11.649999618530272,11.539999961853027,10.880000114440918,10.65999984741211,10.899999618530272
2018-01-25,11.630000114440918,10.93000030517578,11.649999618530272,11.539999961853027,10.880000114440918,10.65999984741211
2018-01-26,11.18000030517578,11.630000114440918,10.93000030517578,11.649999618530272,11.539999961853027,10.880000114440918
2018-01-29,11.579999923706056,11.18000030517578,11.630000114440918,10.93000030517578,11.649999618530272,11.539999961853027
2018-01-30,11.09000015258789,11.579999923706056,11.18000030517578,11.630000114440918,10.93000030517578,11.649999618530272
2018-01-31,11.09000015258789,11.09000015258789,11.579999923706056,11.18000030517578,11.630000114440918,10.93000030517578
2018-02-01,11.329999923706056,11.09000015258789,11.09000015258789,11.579999923706056,11.18000030517578,11.630000114440918
2018-02-02,10.949999809265137,11.329999923706056,11.09000015258789,11.09000015258789,11.579999923706056,11.18000030517578
2018-02-05,10.369999885559082,10.949999809265137,11.329999923706056,11.09000015258789,11.09000015258789,11.579999923706056
2018-02-06,10.4399995803833,10.369999885559082,10.949999809265137,11.329999923706056,11.09000015258789,11.09000015258789
2018-02-07,10.640000343322754,10.4399995803833,10.369999885559082,10.949999809265137,11.329999923706056,11.09000015258789
2018-02-08,10.550000190734863,10.640000343322754,10.4399995803833,10.369999885559082,10.949999809265137,11.329999923706056
2018-02-09,10.279999732971191,10.550000190734863,10.640000343322754,10.4399995803833,10.369999885559082,10.949999809265137
2018-02-12,9.960000038146973,10.279999732971191,10.550000190734863,10.640000343322754,10.4399995803833,10.369999885559082
2018-02-13,9.609999656677246,9.960000038146973,10.279999732971191,10.550000190734863,10.640000343322754,10.4399995803833
2018-02-14,9.850000381469728,9.609999656677246,9.960000038146973,10.279999732971191,10.550000190734863,10.640000343322754
2018-02-15,9.699999809265137,9.850000381469728,9.609999656677246,9.960000038146973,10.279999732971191,10.550000190734863
2018-02-16,9.69499969482422,9.699999809265137,9.850000381469728,9.609999656677246,9.960000038146973,10.279999732971191
2018-02-20,9.699999809265137,9.69499969482422,9.699999809265137,9.850000381469728,9.609999656677246,9.960000038146973
2018-02-21,9.699999809265137,9.699999809265137,9.69499969482422,9.699999809265137,9.850000381469728,9.609999656677246
2018-02-22,9.329999923706056,9.699999809265137,9.699999809265137,9.69499969482422,9.699999809265137,9.850000381469728
2018-02-23,9.020000457763672,9.329999923706056,9.699999809265137,9.699999809265137,9.69499969482422,9.699999809265137
2018-02-26,9.039999961853027,9.020000457763672,9.329999923706056,9.699999809265137,9.699999809265137,9.69499969482422
2018-02-27,8.520000457763672,9.039999961853027,9.020000457763672,9.329999923706056,9.699999809265137,9.699999809265137
2018-02-28,8.789999961853027,8.520000457763672,9.039999961853027,9.020000457763672,9.329999923706056,9.699999809265137
2018-03-01,8.869999885559082,8.789999961853027,8.520000457763672,9.039999961853027,9.020000457763672,9.329999923706056
2018-03-02,8.569999694824219,8.869999885559082,8.789999961853027,8.520000457763672,9.039999961853027,9.020000457763672
2018-03-05,8.40999984741211,8.569999694824219,8.869999885559082,8.789999961853027,8.520000457763672,9.039999961853027
2018-03-06,8.600000381469727,8.40999984741211,8.569999694824219,8.869999885559082,8.789999961853027,8.520000457763672
2018-03-07,8.699999809265137,8.600000381469727,8.40999984741211,8.569999694824219,8.869999885559082,8.789999961853027
2018-03-08,8.6899995803833,8.699999809265137,8.600000381469727,8.40999984741211,8.569999694824219,8.869999885559082
2018-03-09,8.630000114440918,8.6899995803833,8.699999809265137,8.600000381469727,8.40999984741211,8.569999694824219
2018-03-12,8.6899995803833,8.630000114440918,8.6899995803833,8.699999809265137,8.600000381469727,8.40999984741211
2018-03-13,8.5,8.6899995803833,8.630000114440918,8.6899995803833,8.699999809265137,8.600000381469727
2018-03-14,8.699999809265137,8.5,8.6899995803833,8.630000114440918,8.6899995803833,8.699999809265137
2018-03-15,8.600000381469727,8.699999809265137,8.5,8.6899995803833,8.630000114440918,8.6899995803833
2018-03-16,8.949999809265137,8.600000381469727,8.699999809265137,8.5,8.6899995803833,8.630000114440918
2018-03-19,8.989999771118164,8.949999809265137,8.600000381469727,8.699999809265137,8.5,8.6899995803833
2018-03-20,8.850000381469727,8.989999771118164,8.949999809265137,8.600000381469727,8.699999809265137,8.5
2018-03-21,9.050000190734863,8.850000381469727,8.989999771118164,8.949999809265137,8.600000381469727,8.699999809265137
2018-03-22,8.979999542236328,9.050000190734863,8.850000381469727,8.989999771118164,8.949999809265137,8.600000381469727
2018-03-23,8.600000381469727,8.979999542236328,9.050000190734863,8.850000381469727,8.989999771118164,8.949999809265137
2018-03-26,8.289999961853027,8.600000381469727,8.979999542236328,9.050000190734863,8.850000381469727,8.989999771118164
2018-03-27,7.949999809265137,8.289999961853027,8.600000381469727,8.979999542236328,9.050000190734863,8.850000381469727
2018-03-28,8.319999694824219,7.949999809265137,8.289999961853027,8.600000381469727,8.979999542236328,9.050000190734863
2018-03-29,8.0,8.319999694824219,7.949999809265137,8.289999961853027,8.600000381469727,8.979999542236328
2018-04-02,7.900000095367432,8.0,8.319999694824219,7.949999809265137,8.289999961853027,8.600000381469727
2018-04-03,7.829999923706055,7.900000095367432,8.0,8.319999694824219,7.949999809265137,8.289999961853027
2018-04-04,8.170000076293945,7.829999923706055,7.900000095367432,8.0,8.319999694824219,7.949999809265137
2018-04-05,8.170000076293945,8.170000076293945,7.829999923706055,7.900000095367432,8.0,8.319999694824219
2018-04-06,8.069999694824219,8.170000076293945,8.170000076293945,7.829999923706055,7.900000095367432,8.0
2018-04-09,7.710000038146973,8.069999694824219,8.170000076293945,8.170000076293945,7.829999923706055,7.900000095367432
2018-04-10,7.710000038146973,7.710000038146973,8.069999694824219,8.170000076293945,8.170000076293945,7.829999923706055
2018-04-11,7.900000095367432,7.710000038146973,7.710000038146973,8.069999694824219,8.170000076293945,8.170000076293945
2018-04-12,7.75,7.900000095367432,7.710000038146973,7.710000038146973,8.069999694824219,8.170000076293945
2018-04-13,7.869999885559082,7.75,7.900000095367432,7.710000038146973,7.710000038146973,8.069999694824219
2018-04-16,7.75,7.869999885559082,7.75,7.900000095367432,7.710000038146973,7.710000038146973
2018-04-17,7.409999847412109,7.75,7.869999885559082,7.75,7.900000095367432,7.710000038146973
2018-04-18,7.710000038146973,7.409999847412109,7.75,7.869999885559082,7.75,7.900000095367432
2018-04-19,8.180000305175781,7.710000038146973,7.409999847412109,7.75,7.869999885559082,7.75
2018-04-20,7.909999847412109,8.180000305175781,7.710000038146973,7.409999847412109,7.75,7.869999885559082
2018-04-23,7.809999942779541,7.909999847412109,8.180000305175781,7.710000038146973,7.409999847412109,7.75
2018-04-24,7.619999885559082,7.809999942779541,7.909999847412109,8.180000305175781,7.710000038146973,7.409999847412109
2018-04-25,8.050000190734863,7.619999885559082,7.809999942779541,7.909999847412109,8.180000305175781,7.710000038146973
2018-04-26,7.96999979019165,8.050000190734863,7.619999885559082,7.809999942779541,7.909999847412109,8.180000305175781
2018-04-27,7.820000171661377,7.96999979019165,8.050000190734863,7.619999885559082,7.809999942779541,7.909999847412109
2018-04-30,7.78000020980835,7.820000171661377,7.96999979019165,8.050000190734863,7.619999885559082,7.809999942779541
2018-05-01,7.480000019073486,7.78000020980835,7.820000171661377,7.96999979019165,8.050000190734863,7.619999885559082
2018-05-02,7.449999809265137,7.480000019073486,7.78000020980835,7.820000171661377,7.96999979019165,8.050000190734863
2018-05-03,7.5,7.449999809265137,7.480000019073486,7.78000020980835,7.820000171661377,7.96999979019165
2018-05-04,7.159999847412109,7.5,7.449999809265137,7.480000019073486,7.78000020980835,7.820000171661377
2018-05-07,7.559999942779541,7.159999847412109,7.5,7.449999809265137,7.480000019073486,7.78000020980835
2018-05-08,7.679999828338623,7.559999942779541,7.159999847412109,7.5,7.449999809265137,7.480000019073486
2018-05-09,7.429999828338623,7.679999828338623,7.559999942779541,7.159999847412109,7.5,7.449999809265137
2018-05-10,7.53000020980835,7.429999828338623,7.679999828338623,7.559999942779541,7.159999847412109,7.5
2018-05-11,7.880000114440918,7.53000020980835,7.429999828338623,7.679999828338623,7.559999942779541,7.159999847412109
2018-05-14,7.980000019073486,7.880000114440918,7.53000020980835,7.429999828338623,7.679999828338623,7.559999942779541
2018-05-15,8.039999961853027,7.980000019073486,7.880000114440918,7.53000020980835,7.429999828338623,7.679999828338623
2018-05-16,8.119999885559082,8.039999961853027,7.980000019073486,7.880000114440918,7.53000020980835,7.429999828338623
2018-05-17,8.8100004196167,8.119999885559082,8.039999961853027,7.980000019073486,7.880000114440918,7.53000020980835
2018-05-18,9.949999809265137,8.8100004196167,8.119999885559082,8.039999961853027,7.980000019073486,7.880000114440918
2018-05-21,10.050000190734863,9.949999809265137,8.8100004196167,8.119999885559082,8.039999961853027,7.980000019073486
2018-05-22,9.670000076293944,10.050000190734863,9.949999809265137,8.8100004196167,8.119999885559082,8.039999961853027
2018-05-23,9.31999969482422,9.670000076293944,10.050000190734863,9.949999809265137,8.8100004196167,8.119999885559082
2018-05-24,9.029999732971191,9.31999969482422,9.670000076293944,10.050000190734863,9.949999809265137,8.8100004196167
2018-05-25,9.270000457763672,9.029999732971191,9.31999969482422,9.670000076293944,10.050000190734863,9.949999809265137
2018-05-29,9.130000114440918,9.270000457763672,9.029999732971191,9.31999969482422,9.670000076293944,10.050000190734863
2018-05-30,9.050000190734863,9.130000114440918,9.270000457763672,9.029999732971191,9.31999969482422,9.670000076293944
2018-05-31,8.979999542236328,9.050000190734863,9.130000114440918,9.270000457763672,9.029999732971191,9.31999969482422
2018-06-01,8.9399995803833,8.979999542236328,9.050000190734863,9.130000114440918,9.270000457763672,9.029999732971191
2018-06-04,8.800000190734863,8.9399995803833,8.979999542236328,9.050000190734863,9.130000114440918,9.270000457763672
2018-06-05,9.079999923706056,8.800000190734863,8.9399995803833,8.979999542236328,9.050000190734863,9.130000114440918
2018-06-06,9.210000038146973,9.079999923706056,8.800000190734863,8.9399995803833,8.979999542236328,9.050000190734863
2018-06-07,9.06999969482422,9.210000038146973,9.079999923706056,8.800000190734863,8.9399995803833,8.979999542236328
2018-06-08,9.130000114440918,9.06999969482422,9.210000038146973,9.079999923706056,8.800000190734863,8.9399995803833
2018-06-11,9.210000038146973,9.130000114440918,9.06999969482422,9.210000038146973,9.079999923706056,8.800000190734863
2018-06-12,9.0,9.210000038146973,9.130000114440918,9.06999969482422,9.210000038146973,9.079999923706056
2018-06-13,9.100000381469728,9.0,9.210000038146973,9.130000114440918,9.06999969482422,9.210000038146973
2018-06-14,9.0,9.100000381469728,9.0,9.210000038146973,9.130000114440918,9.06999969482422
2018-06-15,8.600000381469727,9.0,9.100000381469728,9.0,9.210000038146973,9.130000114440918
2018-06-18,8.25,8.600000381469727,9.0,9.100000381469728,9.0,9.210000038146973
2018-06-19,8.170000076293945,8.25,8.600000381469727,9.0,9.100000381469728,9.0
2018-06-20,8.010000228881836,8.170000076293945,8.25,8.600000381469727,9.0,9.100000381469728
2018-06-21,7.900000095367432,8.010000228881836,8.170000076293945,8.25,8.600000381469727,9.0
2018-06-22,7.760000228881836,7.900000095367432,8.010000228881836,8.170000076293945,8.25,8.600000381469727
2018-06-25,7.840000152587891,7.760000228881836,7.900000095367432,8.010000228881836,8.170000076293945,8.25
2018-06-26,7.619999885559082,7.840000152587891,7.760000228881836,7.900000095367432,8.010000228881836,8.170000076293945
2018-06-27,7.599999904632568,7.619999885559082,7.840000152587891,7.760000228881836,7.900000095367432,8.010000228881836
2018-06-28,7.21999979019165,7.599999904632568,7.619999885559082,7.840000152587891,7.760000228881836,7.900000095367432
2018-06-29,7.570000171661377,7.21999979019165,7.599999904632568,7.619999885559082,7.840000152587891,7.760000228881836
2018-07-02,8.069999694824219,7.570000171661377,7.21999979019165,7.599999904632568,7.619999885559082,7.840000152587891
2018-07-03,7.71999979019165,8.069999694824219,7.570000171661377,7.21999979019165,7.599999904632568,7.619999885559082
2018-07-05,7.914999961853027,7.71999979019165,8.069999694824219,7.570000171661377,7.21999979019165,7.599999904632568
2018-07-06,8.0,7.914999961853027,7.71999979019165,8.069999694824219,7.570000171661377,7.21999979019165
2018-07-09,8.09000015258789,8.0,7.914999961853027,7.71999979019165,8.069999694824219,7.570000171661377
2018-07-10,8.079999923706055,8.09000015258789,8.0,7.914999961853027,7.71999979019165,8.069999694824219
2018-07-11,8.279999732971191,8.079999923706055,8.09000015258789,8.0,7.914999961853027,7.71999979019165
2018-07-12,8.119999885559082,8.279999732971191,8.079999923706055,8.09000015258789,8.0,7.914999961853027
2018-07-13,8.199999809265137,8.119999885559082,8.279999732971191,8.079999923706055,8.09000015258789,8.0
2018-07-16,8.1899995803833,8.199999809265137,8.119999885559082,8.279999732971191,8.079999923706055,8.09000015258789
2018-07-17,8.260000228881836,8.1899995803833,8.199999809265137,8.119999885559082,8.279999732971191,8.079999923706055
2018-07-18,8.40999984741211,8.260000228881836,8.1899995803833,8.199999809265137,8.119999885559082,8.279999732971191
2018-07-19,8.140000343322754,8.40999984741211,8.260000228881836,8.1899995803833,8.199999809265137,8.119999885559082
2018-07-20,8.130000114440918,8.140000343322754,8.40999984741211,8.260000228881836,8.1899995803833,8.199999809265137
2018-07-23,8.350000381469727,8.130000114440918,8.140000343322754,8.40999984741211,8.260000228881836,8.1899995803833
2018-07-24,8.369999885559082,8.350000381469727,8.130000114440918,8.140000343322754,8.40999984741211,8.260000228881836
2018-07-25,8.510000228881836,8.369999885559082,8.350000381469727,8.130000114440918,8.140000343322754,8.40999984741211
2018-07-26,8.59000015258789,8.510000228881836,8.369999885559082,8.350000381469727,8.130000114440918,8.140000343322754
2018-07-27,8.079999923706055,8.59000015258789,8.510000228881836,8.369999885559082,8.350000381469727,8.130000114440918
2018-07-30,7.360000133514404,8.079999923706055,8.59000015258789,8.510000228881836,8.369999885559082,8.350000381469727
2018-07-31,6.974999904632568,7.360000133514404,8.079999923706055,8.59000015258789,8.510000228881836,8.369999885559082
2018-08-01,6.940000057220459,6.974999904632568,7.360000133514404,8.079999923706055,8.59000015258789,8.510000228881836
2018-08-02,7.0,6.940000057220459,6.974999904632568,7.360000133514404,8.079999923706055,8.59000015258789
2018-08-03,6.929999828338623,7.0,6.940000057220459,6.974999904632568,7.360000133514404,8.079999923706055
2018-08-06,6.809999942779541,6.929999828338623,7.0,6.940000057220459,6.974999904632568,7.360000133514404
2018-08-07,6.809999942779541,6.809999942779541,6.929999828338623,7.0,6.940000057220459,6.974999904632568
2018-08-08,6.809999942779541,6.809999942779541,6.809999942779541,6.929999828338623,7.0,6.940000057220459
2018-08-09,6.849999904632568,6.809999942779541,6.809999942779541,6.809999942779541,6.929999828338623,7.0
2018-08-10,7.019999980926514,6.849999904632568,6.809999942779541,6.809999942779541,6.809999942779541,6.929999828338623
2018-08-13,6.989999771118164,7.019999980926514,6.849999904632568,6.809999942779541,6.809999942779541,6.809999942779541
2018-08-14,6.849999904632568,6.989999771118164,7.019999980926514,6.849999904632568,6.809999942779541,6.809999942779541
2018-08-15,6.519999980926514,6.849999904632568,6.989999771118164,7.019999980926514,6.849999904632568,6.809999942779541
2018-08-16,6.5,6.519999980926514,6.849999904632568,6.989999771118164,7.019999980926514,6.849999904632568
2018-08-17,5.78000020980835,6.5,6.519999980926514,6.849999904632568,6.989999771118164,7.019999980926514
2018-08-20,5.679999828338623,5.78000020980835,6.5,6.519999980926514,6.849999904632568,6.989999771118164
2018-08-21,5.699999809265137,5.679999828338623,5.78000020980835,6.5,6.519999980926514,6.849999904632568
2018-08-22,6.079999923706055,5.699999809265137,5.679999828338623,5.78000020980835,6.5,6.519999980926514
2018-08-23,6.090000152587891,6.079999923706055,5.699999809265137,5.679999828338623,5.78000020980835,6.5
2018-08-24,6.320000171661377,6.090000152587891,6.079999923706055,5.699999809265137,5.679999828338623,5.78000020980835
2018-08-27,6.159999847412109,6.320000171661377,6.090000152587891,6.079999923706055,5.699999809265137,5.679999828338623
2018-08-28,6.349999904632568,6.159999847412109,6.320000171661377,6.090000152587891,6.079999923706055,5.699999809265137
2018-08-29,6.329999923706055,6.349999904632568,6.159999847412109,6.320000171661377,6.090000152587891,6.079999923706055
2018-08-30,6.210000038146973,6.329999923706055,6.349999904632568,6.159999847412109,6.320000171661377,6.090000152587891
2018-08-31,6.71999979019165,6.210000038146973,6.329999923706055,6.349999904632568,6.159999847412109,6.320000171661377
2018-09-04,6.300000190734863,6.71999979019165,6.210000038146973,6.329999923706055,6.349999904632568,6.159999847412109
2018-09-05,6.400000095367432,6.300000190734863,6.71999979019165,6.210000038146973,6.329999923706055,6.349999904632568
2018-09-06,6.699999809265137,6.400000095367432,6.300000190734863,6.71999979019165,6.210000038146973,6.329999923706055
2018-09-07,6.690000057220459,6.699999809265137,6.400000095367432,6.300000190734863,6.71999979019165,6.210000038146973
2018-09-10,6.590000152587891,6.690000057220459,6.699999809265137,6.400000095367432,6.300000190734863,6.71999979019165
2018-09-11,6.059999942779541,6.590000152587891,6.690000057220459,6.699999809265137,6.400000095367432,6.300000190734863
2018-09-12,6.489999771118164,6.059999942779541,6.590000152587891,6.690000057220459,6.699999809265137,6.400000095367432
2018-09-13,6.239999771118164,6.489999771118164,6.059999942779541,6.590000152587891,6.690000057220459,6.699999809265137
2018-09-14,6.199999809265137,6.239999771118164,6.489999771118164,6.059999942779541,6.590000152587891,6.690000057220459
2018-09-17,6.110000133514404,6.199999809265137,6.239999771118164,6.489999771118164,6.059999942779541,6.590000152587891
2018-09-18,6.480000019073486,6.110000133514404,6.199999809265137,6.239999771118164,6.489999771118164,6.059999942779541
2018-09-19,6.449999809265137,6.480000019073486,6.110000133514404,6.199999809265137,6.239999771118164,6.489999771118164
2018-09-20,6.449999809265137,6.449999809265137,6.480000019073486,6.110000133514404,6.199999809265137,6.239999771118164
2018-09-21,6.179999828338623,6.449999809265137,6.449999809265137,6.480000019073486,6.110000133514404,6.199999809265137
2018-09-24,6.5,6.179999828338623,6.449999809265137,6.449999809265137,6.480000019073486,6.110000133514404
2018-09-25,6.389999866485596,6.5,6.179999828338623,6.449999809265137,6.449999809265137,6.480000019073486
2018-09-26,6.349999904632568,6.389999866485596,6.5,6.179999828338623,6.449999809265137,6.449999809265137
2018-09-27,6.449999809265137,6.349999904632568,6.389999866485596,6.5,6.179999828338623,6.449999809265137
2018-09-28,6.329999923706055,6.449999809265137,6.349999904632568,6.389999866485596,6.5,6.179999828338623
2018-10-01,5.860000133514404,6.329999923706055,6.449999809265137,6.349999904632568,6.389999866485596,6.5
2018-10-02,6.070000171661377,5.860000133514404,6.329999923706055,6.449999809265137,6.349999904632568,6.389999866485596
2018-10-03,5.989999771118164,6.070000171661377,5.860000133514404,6.329999923706055,6.449999809265137,6.349999904632568
2018-10-04,5.820000171661377,5.989999771118164,6.070000171661377,5.860000133514404,6.329999923706055,6.449999809265137
2018-10-05,5.929999828338623,5.820000171661377,5.989999771118164,6.070000171661377,5.860000133514404,6.329999923706055
2018-10-08,5.929999828338623,5.929999828338623,5.820000171661377,5.989999771118164,6.070000171661377,5.860000133514404
2018-10-09,5.25,5.929999828338623,5.929999828338623,5.820000171661377,5.989999771118164,6.070000171661377
2018-10-10,5.309999942779541,5.25,5.929999828338623,5.929999828338623,5.820000171661377,5.989999771118164
2018-10-11,5.0,5.309999942779541,5.25,5.929999828338623,5.929999828338623,5.820000171661377
2018-10-12,5.0,5.0,5.309999942779541,5.25,5.929999828338623,5.929999828338623
2018-10-15,5.090000152587891,5.0,5.0,5.309999942779541,5.25,5.929999828338623
2018-10-16,5.199999809265137,5.090000152587891,5.0,5.0,5.309999942779541,5.25
2018-10-17,5.25,5.199999809265137,5.090000152587891,5.0,5.0,5.309999942779541
2018-10-18,5.196000099182129,5.25,5.199999809265137,5.090000152587891,5.0,5.0
2018-10-19,5.010000228881836,5.196000099182129,5.25,5.199999809265137,5.090000152587891,5.0
2018-10-22,5.139999866485596,5.010000228881836,5.196000099182129,5.25,5.199999809265137,5.090000152587891
2018-10-23,4.914999961853027,5.139999866485596,5.010000228881836,5.196000099182129,5.25,5.199999809265137
2018-10-24,4.840000152587891,4.914999961853027,5.139999866485596,5.010000228881836,5.196000099182129,5.25
2018-10-25,4.894999980926514,4.840000152587891,4.914999961853027,5.139999866485596,5.010000228881836,5.196000099182129
2018-10-26,4.96999979019165,4.894999980926514,4.840000152587891,4.914999961853027,5.139999866485596,5.010000228881836
2018-10-29,4.809999942779541,4.96999979019165,4.894999980926514,4.840000152587891,4.914999961853027,5.139999866485596
2018-10-30,4.630000114440918,4.809999942779541,4.96999979019165,4.894999980926514,4.840000152587891,4.914999961853027
2018-10-31,4.630000114440918,4.630000114440918,4.809999942779541,4.96999979019165,4.894999980926514,4.840000152587891
2018-11-01,5.0,4.630000114440918,4.630000114440918,4.809999942779541,4.96999979019165,4.894999980926514
2018-11-02,4.769999980926514,5.0,4.630000114440918,4.630000114440918,4.809999942779541,4.96999979019165
2018-11-05,4.71999979019165,4.769999980926514,5.0,4.630000114440918,4.630000114440918,4.809999942779541
2018-11-06,4.760000228881836,4.71999979019165,4.769999980926514,5.0,4.630000114440918,4.630000114440918
2018-11-07,4.822999954223633,4.760000228881836,4.71999979019165,4.769999980926514,5.0,4.630000114440918
2018-11-08,4.809999942779541,4.822999954223633,4.760000228881836,4.71999979019165,4.769999980926514,5.0
2018-11-09,4.800000190734863,4.809999942779541,4.822999954223633,4.760000228881836,4.71999979019165,4.769999980926514
2018-11-12,5.179999828338623,4.800000190734863,4.809999942779541,4.822999954223633,4.760000228881836,4.71999979019165
2018-11-13,5.139999866485596,5.179999828338623,4.800000190734863,4.809999942779541,4.822999954223633,4.760000228881836
2018-11-14,5.171000003814697,5.139999866485596,5.179999828338623,4.800000190734863,4.809999942779541,4.822999954223633
2018-11-15,5.139999866485596,5.171000003814697,5.139999866485596,5.179999828338623,4.800000190734863,4.809999942779541
2018-11-16,5.261000156402588,5.139999866485596,5.171000003814697,5.139999866485596,5.179999828338623,4.800000190734863
2018-11-19,5.039999961853027,5.261000156402588,5.139999866485596,5.171000003814697,5.139999866485596,5.179999828338623
2018-11-20,4.78000020980835,5.039999961853027,5.261000156402588,5.139999866485596,5.171000003814697,5.139999866485596
2018-11-21,4.900000095367432,4.78000020980835,5.039999961853027,5.261000156402588,5.139999866485596,5.171000003814697
2018-11-23,4.7820000648498535,4.900000095367432,4.78000020980835,5.039999961853027,5.261000156402588,5.139999866485596
2018-11-26,4.692999839782715,4.7820000648498535,4.900000095367432,4.78000020980835,5.039999961853027,5.261000156402588
2018-11-27,4.860000133514404,4.692999839782715,4.7820000648498535,4.900000095367432,4.78000020980835,5.039999961853027
2018-11-28,4.840000152587891,4.860000133514404,4.692999839782715,4.7820000648498535,4.900000095367432,4.78000020980835
2018-11-29,4.824999809265137,4.840000152587891,4.860000133514404,4.692999839782715,4.7820000648498535,4.900000095367432
2018-11-30,4.800000190734863,4.824999809265137,4.840000152587891,4.860000133514404,4.692999839782715,4.7820000648498535
2018-12-03,4.800000190734863,4.800000190734863,4.824999809265137,4.840000152587891,4.860000133514404,4.692999839782715
2018-12-04,4.800000190734863,4.800000190734863,4.800000190734863,4.824999809265137,4.840000152587891,4.860000133514404
2018-12-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.824999809265137,4.840000152587891
2018-12-07,4.789999961853027,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.824999809265137
2018-12-10,4.800000190734863,4.789999961853027,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2018-12-11,4.909999847412109,4.800000190734863,4.789999961853027,4.800000190734863,4.800000190734863,4.800000190734863
2018-12-12,4.800000190734863,4.909999847412109,4.800000190734863,4.789999961853027,4.800000190734863,4.800000190734863
2018-12-13,4.815000057220459,4.800000190734863,4.909999847412109,4.800000190734863,4.789999961853027,4.800000190734863
